ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
53520000,2026-1-9T12:30:52+00:00,17,22,23,2217,686,85,4,1,1,530
53530000,2026-1-9T12:31:02+00:00,17,21,22,2124,677,83,2,1,1,530
53540000,2026-1-9T12:31:12+00:00,17,21,22,2148,675,76,2,1,0,530
53550000,2026-1-9T12:31:22+00:00,17,23,26,2204,690,81,5,2,0,530
53560000,2026-1-9T12:31:32+00:00,17,23,25,2235,696,94,5,2,1,530
53570000,2026-1-9T12:31:42+00:00,19,25,26,2328,731,119,4,1,1,530
53580000,2026-1-9T12:31:52+00:00,17,25,25,2284,718,121,2,0,0,530
53590000,2026-1-9T12:32:02+00:00,20,27,27,2466,771,129,4,0,0,530
53600000,2026-1-9T12:32:12+00:00,19,26,27,2408,759,116,6,0,0,530
53610000,2026-1-9T12:32:22+00:00,19,27,27,2413,767,113,6,0,0,530
53620000,2026-1-9T12:32:32+00:00,19,23,23,2427,755,78,2,0,0,530
53630000,2026-1-9T12:32:42+00:00,17,21,22,2106,661,93,3,0,0,530
53640000,2026-1-9T12:32:52+00:00,18,22,23,2194,697,98,3,1,0,530
53650000,2026-1-9T12:33:02+00:00,18,20,21,2206,686,91,1,1,0,531
53660000,2026-1-9T12:33:12+00:00,18,22,23,2265,700,100,1,1,0,531
53670000,2026-1-9T12:33:22+00:00,19,23,26,2398,753,104,3,1,1,531
53680000,2026-1-9T12:33:32+00:00,19,24,27,2341,751,115,4,2,2,531
53690000,2026-1-9T12:33:42+00:00,17,22,22,2144,679,91,1,0,0,531
53700000,2026-1-9T12:33:52+00:00,17,22,23,2204,689,92,3,1,0,532
53710000,2026-1-9T12:34:02+00:00,18,23,29,2258,716,111,11,6,1,532
53720000,2026-1-9T12:34:12+00:00,19,26,29,2376,753,125,11,3,1,532
53730000,2026-1-9T12:34:22+00:00,18,25,27,2304,714,111,11,1,0,533
53740000,2026-1-9T12:34:32+00:00,18,22,23,2275,702,94,7,1,0,533
53750000,2026-1-9T12:34:42+00:00,19,23,23,2314,733,84,4,0,0,534
53760000,2026-1-9T12:34:52+00:00,21,27,28,2579,831,103,3,1,0,534
53770000,2026-1-9T12:35:02+00:00,22,28,29,2745,872,107,2,1,1,535
53780000,2026-1-9T12:35:12+00:00,20,25,27,2585,801,96,3,1,0,535
53790000,2026-1-9T12:35:22+00:00,20,26,28,2561,808,104,5,1,0,536
53800000,2026-1-9T12:35:32+00:00,20,27,27,2498,788,117,7,0,0,536
53810000,2026-1-9T12:35:42+00:00,19,27,28,2435,770,114,7,1,1,536
53820000,2026-1-9T12:35:52+00:00,19,25,25,2398,759,95,3,0,0,536
53830000,2026-1-9T12:36:02+00:00,19,22,22,2403,753,79,1,0,0,536
53840000,2026-1-9T12:36:12+00:00,19,25,25,2481,793,96,2,0,0,536
53850000,2026-1-9T12:36:22+00:00,20,28,28,2565,813,116,6,0,0,536
53860000,2026-1-9T12:36:32+00:00,22,30,32,2816,879,132,12,3,0,536
53870000,2026-1-9T12:36:42+00:00,22,29,31,2790,864,121,11,3,0,537
53880000,2026-1-9T12:36:52+00:00,21,26,27,2636,819,106,3,0,0,537
53890000,2026-1-9T12:37:02+00:00,20,25,25,2537,787,105,3,0,0,537
53900000,2026-1-9T12:37:12+00:00,19,26,26,2507,781,109,5,0,0,537
53910000,2026-1-9T12:37:22+00:00,20,25,26,2618,806,113,3,0,0,537
53920000,2026-1-9T12:37:32+00:00,20,26,28,2637,819,114,2,2,1,537
53930000,2026-1-9T12:37:42+00:00,20,26,28,2499,799,121,3,2,1,537
53940000,2026-1-9T12:37:52+00:00,18,22,24,2201,707,98,3,2,0,537
53950000,2026-1-9T12:38:02+00:00,17,26,28,2286,711,104,17,2,0,537
53960000,2026-1-9T12:38:12+00:00,18,27,29,2443,754,114,10,1,1,537
53970000,2026-1-9T12:38:22+00:00,17,25,26,2284,709,115,6,0,0,537
53980000,2026-1-9T12:38:32+00:00,19,27,27,2375,762,117,6,0,0,537
53990000,2026-1-9T12:38:42+00:00,17,27,28,2263,717,130,17,1,0,537
54000000,2026-1-9T12:38:52+00:00,18,25,26,2302,729,126,10,0,0,537
54010000,2026-1-9T12:39:02+00:00,18,23,24,2286,732,104,5,0,0,537
54020000,2026-1-9T12:39:12+00:00,17,22,23,2220,685,97,4,0,0,537
54030000,2026-1-9T12:39:22+00:00,18,23,24,2354,720,96,7,1,0,536
54040000,2026-1-9T12:39:32+00:00,18,24,26,2388,746,100,6,1,0,536
54050000,2026-1-9T12:39:42+00:00,20,24,26,2439,754,100,3,2,1,536
54060000,2026-1-9T12:39:52+00:00,19,23,25,2421,740,94,2,1,0,536
54070000,2026-1-9T12:40:02+00:00,17,22,22,2285,699,83,3,1,1,536
54080000,2026-1-9T12:40:12+00:00,16,21,22,2192,690,81,1,0,0,536
54090000,2026-1-9T12:40:22+00:00,17,21,21,2173,694,79,0,0,0,536
54100000,2026-1-9T12:40:32+00:00,19,23,23,2295,729,103,1,0,0,535
54110000,2026-1-9T12:40:42+00:00,20,23,23,2381,757,112,0,0,0,535
54120000,2026-1-9T12:40:52+00:00,19,21,21,2239,711,70,0,0,0,535
54130000,2026-1-9T12:41:02+00:00,21,24,25,2499,780,86,1,1,0,535
54140000,2026-1-9T12:41:12+00:00,21,27,27,2631,812,116,1,0,0,535
54150000,2026-1-9T12:41:22+00:00,19,23,24,2382,746,104,1,0,0,535
54160000,2026-1-9T12:41:32+00:00,19,23,24,2316,734,110,1,0,0,535
54170000,2026-1-9T12:41:42+00:00,19,22,23,2334,732,94,1,1,0,535
54180000,2026-1-9T12:41:52+00:00,19,22,23,2301,726,92,1,1,0,535
54190000,2026-1-9T12:42:02+00:00,19,24,25,2403,754,110,2,1,0,535
54200000,2026-1-9T12:42:12+00:00,19,23,24,2370,742,107,2,0,0,535
54210000,2026-1-9T12:42:22+00:00,19,24,24,2325,727,106,6,0,0,535
54220000,2026-1-9T12:42:32+00:00,20,30,31,2556,811,124,18,1,0,535
54230000,2026-1-9T12:42:42+00:00,19,25,26,2452,774,107,5,0,0,535
54240000,2026-1-9T12:42:52+00:00,20,25,28,2442,772,106,10,3,0,535
54250000,2026-1-9T12:43:02+00:00,19,25,29,2414,762,113,10,3,1,535
54260000,2026-1-9T12:43:12+00:00,19,24,25,2360,748,122,4,1,1,535
54270000,2026-1-9T12:43:22+00:00,19,23,23,2386,757,105,1,0,0,534
54280000,2026-1-9T12:43:32+00:00,18,23,23,2322,738,77,1,0,0,534
54290000,2026-1-9T12:43:42+00:00,19,23,25,2397,755,86,3,2,0,534
54300000,2026-1-9T12:43:52+00:00,19,23,24,2364,742,101,2,2,0,534
54310000,2026-1-9T12:44:02+00:00,18,21,21,2320,728,76,0,0,0,534
54320000,2026-1-9T12:44:12+00:00,20,24,24,2573,797,92,1,0,0,534
54330000,2026-1-9T12:44:22+00:00,21,26,27,2568,797,112,3,0,0,534
54340000,2026-1-9T12:44:32+00:00,18,22,23,2261,715,94,2,1,0,533
54350000,2026-1-9T12:44:42+00:00,18,22,24,2227,711,98,4,1,1,532
54360000,2026-1-9T12:44:52+00:00,19,24,25,2307,728,106,6,0,0,532
54370000,2026-1-9T12:45:02+00:00,17,24,27,2251,711,106,10,2,1,531
54380000,2026-1-9T12:45:12+00:00,16,22,24,2169,688,87,8,2,0,531
54390000,2026-1-9T12:45:22+00:00,15,22,22,2134,673,84,6,1,0,530
54400000,2026-1-9T12:45:32+00:00,16,21,22,2124,679,91,2,0,0,530
54410000,2026-1-9T12:45:42+00:00,16,22,22,2227,708,95,2,0,0,530
54420000,2026-1-9T12:45:52+00:00,16,20,21,2140,663,93,2,0,0,529
54430000,2026-1-9T12:46:02+00:00,18,23,25,2364,733,103,2,1,0,529
54440000,2026-1-9T12:46:12+00:00,20,24,27,2509,785,100,2,2,1,529
54450000,2026-1-9T12:46:22+00:00,20,24,28,2512,763,99,4,4,3,528
54460000,2026-1-9T12:46:32+00:00,19,23,26,2504,754,90,3,2,2,528
54470000,2026-1-9T12:46:42+00:00,19,24,25,2441,759,86,4,1,0,528
54480000,2026-1-9T12:46:52+00:00,19,27,27,2465,766,112,6,0,0,528
54490000,2026-1-9T12:47:02+00:00,20,27,27,2440,772,124,5,0,0,528
54500000,2026-1-9T12:47:12+00:00,20,23,24,2460,756,112,2,1,0,528
54510000,2026-1-9T12:47:22+00:00,19,22,24,2470,742,94,3,2,0,528
54520000,2026-1-9T12:47:32+00:00,20,25,30,2508,770,108,9,3,2,527
54530000,2026-1-9T12:47:42+00:00,19,25,29,2462,746,104,12,3,1,526
54540000,2026-1-9T12:47:52+00:00,19,23,25,2344,717,93,6,1,0,526
54550000,2026-1-9T12:48:02+00:00,19,25,27,2484,775,108,4,1,1,525
54560000,2026-1-9T12:48:12+00:00,20,27,28,2646,821,110,4,1,1,525
54570000,2026-1-9T12:48:22+00:00,21,29,29,2715,848,119,6,1,0,525
54580000,2026-1-9T12:48:32+00:00,20,26,26,2574,801,105,2,0,0,525
54590000,2026-1-9T12:48:42+00:00,19,26,26,2464,762,102,3,0,0,525
54600000,2026-1-9T12:48:52+00:00,18,26,27,2370,723,118,8,1,0,526
54610000,2026-1-9T12:49:02+00:00,19,23,25,2481,750,96,5,1,1,526
54620000,2026-1-9T12:49:12+00:00,19,27,29,2481,769,120,12,1,0,526
54630000,2026-1-9T12:49:22+00:00,19,30,32,2517,778,142,14,2,0,527
54640000,2026-1-9T12:49:32+00:00,18,28,29,2365,745,124,13,1,0,527
54650000,2026-1-9T12:49:42+00:00,19,27,28,2412,759,112,11,0,0,527
54660000,2026-1-9T12:49:52+00:00,21,26,27,2565,809,105,4,1,0,527
54670000,2026-1-9T12:50:02+00:00,19,25,27,2412,768,97,4,1,0,527
54680000,2026-1-9T12:50:12+00:00,18,27,27,2309,716,106,14,1,1,527
54690000,2026-1-9T12:50:22+00:00,18,26,26,2297,719,112,10,0,0,527
54700000,2026-1-9T12:50:32+00:00,19,28,29,2446,771,118,13,0,0,527
54710000,2026-1-9T12:50:42+00:00,18,28,30,2295,724,124,14,2,2,527
54720000,2026-1-9T12:50:52+00:00,19,26,28,2369,752,119,6,1,1,528
54730000,2026-1-9T12:51:02+00:00,21,30,33,2580,817,148,13,2,1,527
54740000,2026-1-9T12:51:12+00:00,19,25,28,2330,735,109,11,1,1,527
54750000,2026-1-9T12:51:22+00:00,20,24,25,2427,764,95,2,1,1,527
54760000,2026-1-9T12:51:32+00:00,19,24,24,2404,756,103,0,0,0,527
54770000,2026-1-9T12:51:42+00:00,19,24,24,2457,773,107,0,0,0,527
54780000,2026-1-9T12:51:52+00:00,21,27,27,2592,826,111,1,0,0,526
54790000,2026-1-9T12:52:02+00:00,20,24,25,2381,758,95,3,0,0,526
54800000,2026-1-9T12:52:12+00:00,20,25,27,2409,772,97,8,1,0,526
54810000,2026-1-9T12:52:22+00:00,20,27,29,2507,808,112,6,2,0,526
54820000,2026-1-9T12:52:32+00:00,20,23,25,2369,767,85,3,1,0,525
54830000,2026-1-9T12:52:42+00:00,19,21,21,2367,766,67,0,0,0,525
54840000,2026-1-9T12:52:52+00:00,20,23,23,2517,798,85,0,0,0,525
54850000,2026-1-9T12:53:02+00:00,21,23,23,2494,783,85,0,0,0,524
54860000,2026-1-9T12:53:12+00:00,20,24,24,2498,790,92,0,0,0,524
54870000,2026-1-9T12:53:22+00:00,20,26,26,2560,809,111,1,0,0,524
54880000,2026-1-9T12:53:32+00:00,18,23,23,2286,729,102,2,0,0,524
54890000,2026-1-9T12:53:42+00:00,20,27,27,2415,769,111,8,0,0,523
54900000,2026-1-9T12:53:52+00:00,20,28,30,2437,777,117,14,1,1,523
54910000,2026-1-9T12:54:02+00:00,19,26,27,2328,741,112,8,1,1,523
54920000,2026-1-9T12:54:12+00:00,19,23,24,2356,733,98,3,1,0,522
54930000,2026-1-9T12:54:22+00:00,19,24,24,2421,760,102,2,0,0,522
54940000,2026-1-9T12:54:32+00:00,19,25,27,2413,762,123,4,1,1,522
54950000,2026-1-9T12:54:42+00:00,19,24,25,2390,750,107,5,0,0,522
54960000,2026-1-9T12:54:52+00:00,21,28,29,2566,816,121,6,0,0,521
54970000,2026-1-9T12:55:02+00:00,20,28,28,2483,782,117,5,0,0,521
54980000,2026-1-9T12:55:12+00:00,20,25,25,2458,778,113,2,0,0,521
54990000,2026-1-9T12:55:22+00:00,20,25,25,2457,768,120,0,0,0,521
55000000,2026-1-9T12:55:32+00:00,20,24,24,2415,759,99,2,0,0,521
55010000,2026-1-9T12:55:42+00:00,19,23,26,2286,728,82,8,1,0,521
55020000,2026-1-9T12:55:52+00:00,19,24,27,2286,731,91,9,1,1,521
55030000,2026-1-9T12:56:02+00:00,17,21,23,2141,676,89,3,1,1,521
55040000,2026-1-9T12:56:12+00:00,18,22,22,2249,702,91,1,0,0,521
55050000,2026-1-9T12:56:22+00:00,17,21,21,2187,681,85,0,0,0,521
55060000,2026-1-9T12:56:32+00:00,17,22,22,2260,707,98,1,0,0,521
55070000,2026-1-9T12:56:42+00:00,19,25,27,2399,762,104,6,2,1,521
55080000,2026-1-9T12:56:52+00:00,18,23,24,2343,742,106,3,1,0,521
55090000,2026-1-9T12:57:02+00:00,17,21,23,2253,707,83,1,1,1,521
55100000,2026-1-9T12:57:12+00:00,19,23,24,2335,742,89,3,0,0,521
55110000,2026-1-9T12:57:22+00:00,20,26,26,2527,808,121,3,0,0,521
55120000,2026-1-9T12:57:32+00:00,21,25,26,2498,799,107,4,0,0,521
55130000,2026-1-9T12:57:42+00:00,20,24,25,2421,763,114,3,1,1,521
55140000,2026-1-9T12:57:52+00:00,19,24,25,2344,742,116,2,0,0,521
55150000,2026-1-9T12:58:02+00:00,19,25,26,2385,764,118,3,0,0,521
55160000,2026-1-9T12:58:12+00:00,18,25,27,2373,763,104,5,2,1,520
55170000,2026-1-9T12:58:22+00:00,17,22,23,2178,708,66,5,0,0,520
55180000,2026-1-9T12:58:32+00:00,18,22,22,2344,746,73,2,0,0,519
55190000,2026-1-9T12:58:42+00:00,20,23,29,2480,776,98,7,5,5,519
55200000,2026-1-9T12:58:52+00:00,19,26,29,2446,774,123,10,3,2,518
55210000,2026-1-9T12:59:02+00:00,18,29,29,2305,734,134,15,1,0,517
55220000,2026-1-9T12:59:12+00:00,18,26,27,2307,719,105,10,1,0,516
55230000,2026-1-9T12:59:22+00:00,17,23,24,2304,711,87,5,1,1,516
55240000,2026-1-9T12:59:32+00:00,19,23,25,2397,743,85,6,2,1,516
55250000,2026-1-9T12:59:42+00:00,17,22,24,2241,701,99,6,2,2,516
55260000,2026-1-9T12:59:52+00:00,16,22,22,2267,702,95,3,0,0,516
55270000,2026-1-9T13:00:02+00:00,20,24,25,2565,800,88,2,1,1,516
55280000,2026-1-9T13:00:12+00:00,20,25,26,2587,795,101,2,0,0,516
55290000,2026-1-9T13:00:22+00:00,20,26,27,2466,781,103,6,0,0,515
55300000,2026-1-9T13:00:32+00:00,18,24,25,2304,732,104,4,1,0,515
55310000,2026-1-9T13:00:42+00:00,17,23,26,2343,733,97,5,2,1,515
55320000,2026-1-9T13:00:52+00:00,21,26,28,2689,837,97,4,2,0,516
55330000,2026-1-9T13:01:02+00:00,22,27,28,2778,869,102,1,1,1,516
55340000,2026-1-9T13:01:12+00:00,22,26,27,2772,874,100,1,1,0,516
55350000,2026-1-9T13:01:22+00:00,21,25,29,2651,830,116,5,4,1,515
55360000,2026-1-9T13:01:32+00:00,21,26,28,2667,831,122,3,1,0,515
55370000,2026-1-9T13:01:42+00:00,21,24,25,2547,808,107,1,0,0,515
55380000,2026-1-9T13:01:52+00:00,19,22,24,2352,751,104,2,1,0,515
55390000,2026-1-9T13:02:02+00:00,19,23,26,2431,760,88,6,3,2,515
55400000,2026-1-9T13:02:12+00:00,19,24,25,2563,782,102,4,1,0,515
55410000,2026-1-9T13:02:22+00:00,19,25,25,2598,796,101,2,1,0,515
55420000,2026-1-9T13:02:32+00:00,20,24,24,2564,794,91,1,0,0,515
55430000,2026-1-9T13:02:42+00:00,19,22,22,2356,733,93,1,0,0,516
55440000,2026-1-9T13:02:52+00:00,18,23,23,2296,712,119,1,0,0,515
55450000,2026-1-9T13:03:02+00:00,18,22,22,2334,718,103,1,0,0,515
55460000,2026-1-9T13:03:12+00:00,17,22,22,2282,708,88,4,0,0,515
55470000,2026-1-9T13:03:22+00:00,19,23,24,2412,746,99,4,1,0,516
55480000,2026-1-9T13:03:32+00:00,19,23,24,2382,744,100,2,0,0,516
55490000,2026-1-9T13:03:42+00:00,17,22,23,2226,700,92,3,0,0,515
55500000,2026-1-9T13:03:52+00:00,16,22,23,2167,671,97,4,1,0,515
55510000,2026-1-9T13:04:02+00:00,18,23,25,2373,732,118,4,3,0,515
55520000,2026-1-9T13:04:12+00:00,19,24,25,2462,761,109,2,1,0,514
55530000,2026-1-9T13:04:22+00:00,20,25,26,2455,768,115,4,1,0,514
55540000,2026-1-9T13:04:32+00:00,17,23,25,2208,701,111,6,2,1,513
55550000,2026-1-9T13:04:42+00:00,18,22,24,2288,734,87,2,1,1,513
55560000,2026-1-9T13:04:52+00:00,20,25,27,2473,792,111,3,1,1,512
55570000,2026-1-9T13:05:02+00:00,17,25,27,2233,693,121,11,0,0,511
55580000,2026-1-9T13:05:12+00:00,17,21,22,2180,679,90,4,1,0,510
55590000,2026-1-9T13:05:22+00:00,17,21,22,2166,688,89,2,2,0,509
55600000,2026-1-9T13:05:32+00:00,17,22,23,2150,693,97,2,2,0,508
55610000,2026-1-9T13:05:42+00:00,17,21,22,2198,696,80,2,1,0,505
55620000,2026-1-9T13:05:52+00:00,17,21,22,2216,699,81,2,0,0,501
55630000,2026-1-9T13:06:02+00:00,18,28,30,2326,724,138,16,2,0,497
55640000,2026-1-9T13:06:12+00:00,19,24,25,2329,743,112,6,1,0,495
55650000,2026-1-9T13:06:22+00:00,17,23,25,2214,711,109,5,1,1,493
55660000,2026-1-9T13:06:32+00:00,17,23,24,2223,708,104,4,1,1,492
55670000,2026-1-9T13:06:42+00:00,17,21,22,2137,681,79,2,1,0,491
55680000,2026-1-9T13:06:52+00:00,14,17,18,1880,599,62,3,2,0,489
55690000,2026-1-9T13:07:02+00:00,14,16,20,1833,577,78,4,3,1,488
55700000,2026-1-9T13:07:12+00:00,15,20,22,2007,631,102,4,2,0,485
55710000,2026-1-9T13:07:22+00:00,15,21,22,2047,647,95,4,1,0,483
55720000,2026-1-9T13:07:32+00:00,15,21,22,2016,638,95,2,1,0,483
55730000,2026-1-9T13:07:42+00:00,16,21,22,2126,664,89,2,1,0,483
55740000,2026-1-9T13:07:52+00:00,17,22,22,2247,705,84,2,0,0,482
55750000,2026-1-9T13:08:02+00:00,20,24,25,2428,779,99,2,0,0,482
55760000,2026-1-9T13:08:12+00:00,19,24,25,2302,747,100,6,0,0,482
55770000,2026-1-9T13:08:22+00:00,17,25,25,2235,712,114,7,0,0,482
55780000,2026-1-9T13:08:32+00:00,17,25,27,2292,730,110,7,1,1,481
55790000,2026-1-9T13:08:42+00:00,18,25,26,2367,754,111,6,1,0,481
55800000,2026-1-9T13:08:52+00:00,18,26,26,2381,753,110,10,0,0,481
55810000,2026-1-9T13:09:02+00:00,16,22,23,2130,682,100,6,0,0,481
55820000,2026-1-9T13:09:12+00:00,16,23,24,2150,693,99,7,1,0,481
55830000,2026-1-9T13:09:22+00:00,16,22,24,2146,687,105,4,2,2,481
55840000,2026-1-9T13:09:32+00:00,15,18,21,1968,627,77,3,1,1,480
55850000,2026-1-9T13:09:42+00:00,14,17,20,1860,597,70,3,2,1,480
55860000,2026-1-9T13:09:52+00:00,15,21,21,2016,641,100,3,0,0,479
55870000,2026-1-9T13:10:02+00:00,16,21,22,2067,657,105,3,0,0,477
55880000,2026-1-9T13:10:12+00:00,15,19,20,1947,624,75,3,1,0,476
55890000,2026-1-9T13:10:22+00:00,14,18,21,1871,604,76,5,2,0,475
55900000,2026-1-9T13:10:32+00:00,15,18,20,1898,612,73,5,2,1,472
55910000,2026-1-9T13:10:42+00:00,15,18,19,1965,620,82,1,0,0,471
55920000,2026-1-9T13:10:52+00:00,15,20,21,1981,626,113,2,0,0,470
55930000,2026-1-9T13:11:02+00:00,16,21,22,2089,665,100,2,0,0,470
55940000,2026-1-9T13:11:12+00:00,16,22,23,2097,668,94,3,2,0,469
55950000,2026-1-9T13:11:22+00:00,16,21,23,2064,655,101,4,2,0,468
55960000,2026-1-9T13:11:32+00:00,16,21,21,2010,638,101,1,0,0,468
55970000,2026-1-9T13:11:42+00:00,17,22,22,2109,668,104,1,0,0,467
55980000,2026-1-9T13:11:52+00:00,16,21,23,2078,662,101,4,1,1,467
55990000,2026-1-9T13:12:02+00:00,15,21,22,2076,657,94,5,0,0,467
56000000,2026-1-9T13:12:12+00:00,13,16,16,1777,556,69,2,0,0,467
56010000,2026-1-9T13:12:22+00:00,13,17,17,1790,566,71,3,0,0,466
56020000,2026-1-9T13:12:32+00:00,14,17,18,1913,597,70,1,1,1,466
56030000,2026-1-9T13:12:42+00:00,14,17,18,1873,584,77,1,0,0,465
56040000,2026-1-9T13:12:52+00:00,14,19,21,1986,623,83,5,2,0,464
56050000,2026-1-9T13:13:02+00:00,15,19,22,2085,657,72,6,2,0,464
56060000,2026-1-9T13:13:12+00:00,16,19,19,2085,660,63,2,0,0,462
56070000,2026-1-9T13:13:22+00:00,15,19,19,2022,644,67,0,0,0,462
56080000,2026-1-9T13:13:32+00:00,15,17,17,1851,595,67,0,0,0,462
56090000,2026-1-9T13:13:42+00:00,16,17,18,1843,592,77,2,0,0,462
56100000,2026-1-9T13:13:52+00:00,15,19,19,1938,613,101,2,0,0,461
56110000,2026-1-9T13:14:02+00:00,14,18,18,1816,568,86,1,0,0,461
56120000,2026-1-9T13:14:12+00:00,14,18,19,1788,570,76,4,1,1,461
56130000,2026-1-9T13:14:22+00:00,13,17,18,1758,561,75,2,1,1,460
56140000,2026-1-9T13:14:32+00:00,14,17,18,1830,580,76,2,1,1,460
56150000,2026-1-9T13:14:42+00:00,15,19,19,1995,618,82,0,0,0,460
56160000,2026-1-9T13:14:52+00:00,16,19,19,2070,641,74,2,0,0,460
56170000,2026-1-9T13:15:02+00:00,15,22,22,2038,648,89,9,0,0,459
56180000,2026-1-9T13:15:12+00:00,15,22,22,1978,638,94,4,0,0,458
56190000,2026-1-9T13:15:22+00:00,16,22,22,2157,674,96,2,1,1,457
56200000,2026-1-9T13:15:32+00:00,17,22,23,2175,680,95,3,1,1,456
56210000,2026-1-9T13:15:42+00:00,16,24,25,2139,685,115,9,0,0,454
56220000,2026-1-9T13:15:52+00:00,15,24,25,1999,640,102,11,1,1,453
56230000,2026-1-9T13:16:02+00:00,15,19,20,1908,607,93,4,0,0,453
56240000,2026-1-9T13:16:12+00:00,15,20,20,1985,643,94,3,0,0,452
56250000,2026-1-9T13:16:22+00:00,15,20,21,1989,641,94,2,1,0,452
56260000,2026-1-9T13:16:32+00:00,15,19,20,1997,643,96,1,0,0,452
56270000,2026-1-9T13:16:42+00:00,14,20,22,1910,613,97,5,1,0,452
56280000,2026-1-9T13:16:52+00:00,14,19,21,1923,621,94,4,1,1,452
56290000,2026-1-9T13:17:02+00:00,14,19,20,1923,613,88,5,1,1,452
56300000,2026-1-9T13:17:12+00:00,14,18,19,1917,610,87,2,0,0,452
56310000,2026-1-9T13:17:22+00:00,14,17,18,1860,591,63,2,0,0,452
56320000,2026-1-9T13:17:32+00:00,13,15,16,1695,531,51,2,0,0,452
56330000,2026-1-9T13:17:42+00:00,13,16,18,1770,557,88,2,2,0,452
56340000,2026-1-9T13:17:52+00:00,15,21,22,2024,647,99,3,0,0,452
56350000,2026-1-9T13:18:02+00:00,14,18,18,1885,605,84,2,0,0,452
56360000,2026-1-9T13:18:12+00:00,13,16,16,1770,558,58,0,0,0,452
56370000,2026-1-9T13:18:22+00:00,13,17,17,1759,551,75,2,0,0,452
56380000,2026-1-9T13:18:32+00:00,11,18,18,1686,531,85,4,0,0,452
56390000,2026-1-9T13:18:42+00:00,13,18,18,1727,552,80,6,1,1,452
56400000,2026-1-9T13:18:52+00:00,14,17,18,1785,571,76,2,1,0,452
56410000,2026-1-9T13:19:02+00:00,15,19,20,1910,617,75,2,1,0,452
56420000,2026-1-9T13:19:12+00:00,15,19,22,1926,627,88,7,1,0,452
56430000,2026-1-9T13:19:22+00:00,15,21,22,1940,617,96,6,0,0,453
56440000,2026-1-9T13:19:32+00:00,13,18,18,1847,577,79,4,0,0,453
56450000,2026-1-9T13:19:42+00:00,14,19,20,1909,608,85,6,0,0,453
56460000,2026-1-9T13:19:52+00:00,16,19,21,1974,633,83,4,1,0,453
56470000,2026-1-9T13:20:02+00:00,14,18,18,1915,610,81,0,0,0,453
56480000,2026-1-9T13:20:12+00:00,14,18,19,1893,608,86,1,0,0,453
56490000,2026-1-9T13:20:22+00:00,15,18,19,1899,617,81,1,1,1,453
56500000,2026-1-9T13:20:32+00:00,15,18,18,1872,605,78,0,0,0,453
56510000,2026-1-9T13:20:42+00:00,14,17,17,1814,579,87,0,0,0,453
56520000,2026-1-9T13:20:52+00:00,14,17,17,1761,567,91,0,0,0,453
56530000,2026-1-9T13:21:02+00:00,16,19,20,1995,642,92,1,1,0,453
56540000,2026-1-9T13:21:12+00:00,16,20,22,2037,657,94,1,1,0,452
56550000,2026-1-9T13:21:22+00:00,14,17,18,1816,590,81,0,0,0,451
56560000,2026-1-9T13:21:32+00:00,15,18,18,1886,610,81,1,0,0,450
56570000,2026-1-9T13:21:42+00:00,15,19,19,1974,638,89,1,0,0,449
56580000,2026-1-9T13:21:52+00:00,16,20,21,2071,665,96,3,1,1,447
56590000,2026-1-9T13:22:02+00:00,16,20,21,2126,676,93,2,1,1,445
56600000,2026-1-9T13:22:12+00:00,15,18,19,2005,634,76,1,1,1,444
56610000,2026-1-9T13:22:22+00:00,14,16,17,1819,581,72,0,0,0,444
56620000,2026-1-9T13:22:32+00:00,14,17,18,1836,585,83,1,1,1,444
56630000,2026-1-9T13:22:42+00:00,15,18,19,1930,617,91,1,0,0,445
56640000,2026-1-9T13:22:52+00:00,14,18,19,1842,587,83,5,1,0,444
56650000,2026-1-9T13:23:02+00:00,13,16,18,1697,534,78,5,2,1,444
56660000,2026-1-9T13:23:12+00:00,12,15,16,1624,508,76,2,1,1,443
56670000,2026-1-9T13:23:22+00:00,13,16,18,1791,556,72,3,2,1,442
56680000,2026-1-9T13:23:32+00:00,15,18,19,2025,629,91,1,1,0,441
56690000,2026-1-9T13:23:42+00:00,15,20,20,2016,630,103,1,0,0,440
56700000,2026-1-9T13:23:52+00:00,15,18,18,1917,604,86,1,0,0,439
56710000,2026-1-9T13:24:02+00:00,13,16,16,1692,540,62,1,0,0,438
56720000,2026-1-9T13:24:12+00:00,13,16,17,1688,546,63,1,0,0,438
56730000,2026-1-9T13:24:22+00:00,14,18,20,1852,593,75,4,2,1,438
56740000,2026-1-9T13:24:32+00:00,13,17,19,1794,575,80,4,2,1,438
56750000,2026-1-9T13:24:42+00:00,13,17,18,1761,558,79,3,1,1,438
56760000,2026-1-9T13:24:52+00:00,13,16,18,1722,538,76,4,2,1,438
56770000,2026-1-9T13:25:02+00:00,15,17,17,1885,581,69,2,0,0,438
56780000,2026-1-9T13:25:12+00:00,15,19,20,1989,615,83,4,0,0,438
56790000,2026-1-9T13:25:22+00:00,15,19,20,1912,587,95,5,1,0,438
56800000,2026-1-9T13:25:32+00:00,15,19,19,1984,614,81,3,1,0,438
56810000,2026-1-9T13:25:42+00:00,16,19,19,2127,658,69,0,0,0,438
56820000,2026-1-9T13:25:52+00:00,15,18,18,2031,623,76,0,0,0,437
