0.3um,co2,date,time,weather_idx
1470,385,2026-01-10,4.8758333333333335,35
1392,384,2026-01-10,4.878611111111112,35
1434,384,2026-01-10,4.881388888888889,35
1479,384,2026-01-10,4.884166666666666,35
1402,384,2026-01-10,4.886944444444444,35
1263,384,2026-01-10,4.889722222222222,35
1320,384,2026-01-10,4.892499999999999,35
1424,384,2026-01-10,4.895277777777777,35
1402,384,2026-01-10,4.898055555555555,35
1386,384,2026-01-10,4.900833333333334,35
1236,384,2026-01-10,4.903611111111111,35
1194,384,2026-01-10,4.906388888888889,35
1347,384,2026-01-10,4.909166666666667,35
1286,384,2026-01-10,4.911944444444445,35
1384,384,2026-01-10,4.914722222222222,35
1522,384,2026-01-10,4.9175,35
1433,384,2026-01-10,4.920277777777778,35
1340,384,2026-01-10,4.923055555555556,35
1374,384,2026-01-10,4.925833333333333,35
1292,384,2026-01-10,4.9286111111111115,35
1305,384,2026-01-10,4.931388888888889,35
1306,384,2026-01-10,4.934166666666667,35
1220,384,2026-01-10,4.936944444444444,35
1200,384,2026-01-10,4.939722222222223,35
1176,384,2026-01-10,4.9425,35
1230,384,2026-01-10,4.945277777777778,35
1481,384,2026-01-10,4.948055555555555,35
1443,384,2026-01-10,4.950833333333334,35
1304,384,2026-01-10,4.953611111111111,35
1326,384,2026-01-10,4.956388888888889,35
1473,384,2026-01-10,4.9591666666666665,35
1535,384,2026-01-10,4.961944444444445,35
1356,384,2026-01-10,4.964722222222222,35
1263,384,2026-01-10,4.9675,35
1343,384,2026-01-10,4.970277777777778,35
1523,385,2026-01-10,4.973055555555556,35
1305,385,2026-01-10,4.975833333333333,35
1202,385,2026-01-10,4.978611111111111,35
1201,385,2026-01-10,4.981388888888889,35
1271,385,2026-01-10,4.984166666666667,35
1173,385,2026-01-10,4.986944444444444,35
1249,385,2026-01-10,4.989722222222222,35
1281,385,2026-01-10,4.9925,35
1353,385,2026-01-10,4.995277777777778,35
1466,385,2026-01-10,4.998055555555555,35
1498,385,2026-01-10,5.0008333333333335,35
1367,385,2026-01-10,5.003611111111111,35
1281,385,2026-01-10,5.006388888888889,35
1348,385,2026-01-10,5.009166666666666,35
1408,385,2026-01-10,5.0119444444444445,35
1287,385,2026-01-10,5.014722222222222,35
1157,385,2026-01-10,5.0175,35
1280,385,2026-01-10,5.020277777777777,35
1264,385,2026-01-10,5.023055555555556,35
1238,384,2026-01-10,5.025833333333333,35
1275,384,2026-01-10,5.028611111111111,35
1407,384,2026-01-10,5.0313888888888885,35
1599,384,2026-01-10,5.034166666666667,35
1501,384,2026-01-10,5.036944444444444,35
1260,384,2026-01-10,5.039722222222222,35
1287,384,2026-01-10,5.0424999999999995,35
1264,384,2026-01-10,5.045277777777778,35
1318,384,2026-01-10,5.048055555555555,35
1447,384,2026-01-10,5.050833333333333,35
1497,384,2026-01-10,5.053611111111111,35
1419,384,2026-01-10,5.056388888888889,35
1321,385,2026-01-10,5.059166666666666,35
1323,384,2026-01-10,5.061944444444444,35
1320,384,2026-01-10,5.064722222222222,35
1416,384,2026-01-10,5.0675,35
1470,384,2026-01-10,5.070277777777777,35
1353,384,2026-01-10,5.073055555555555,35
1338,384,2026-01-10,5.075833333333333,35
1380,385,2026-01-10,5.078611111111111,35
1367,384,2026-01-10,5.081388888888888,35
1329,384,2026-01-10,5.0841666666666665,35
1356,385,2026-01-10,5.086944444444444,35
1393,385,2026-01-10,5.089722222222222,35
1399,384,2026-01-10,5.092499999999999,35
1389,384,2026-01-10,5.095277777777778,35
1366,384,2026-01-10,5.098055555555555,35
1412,384,2026-01-10,5.100833333333333,35
1530,384,2026-01-10,5.10361111111111,35
1393,384,2026-01-10,5.106388888888889,35
1221,384,2026-01-10,5.109166666666666,35
1304,384,2026-01-10,5.111944444444444,35
1361,384,2026-01-10,5.1147222222222215,35
1355,384,2026-01-10,5.1175,35
1365,384,2026-01-10,5.120277777777777,35
1318,384,2026-01-10,5.123055555555555,35
1350,384,2026-01-10,5.125833333333333,35
1422,384,2026-01-10,5.128611111111111,35
1391,384,2026-01-10,5.131388888888888,35
1431,384,2026-01-10,5.134166666666667,35
1345,384,2026-01-10,5.1369444444444445,35
1379,384,2026-01-10,5.139722222222223,35
1416,384,2026-01-10,5.1425,35
1351,384,2026-01-10,5.145277777777778,35
1394,384,2026-01-10,5.148055555555556,35
1352,384,2026-01-10,5.150833333333334,35
1447,384,2026-01-10,5.153611111111111,35
1446,384,2026-01-10,5.156388888888889,35
1511,385,2026-01-10,5.159166666666667,35
1444,385,2026-01-10,5.161944444444445,35
1438,385,2026-01-10,5.164722222222222,35
1551,385,2026-01-10,5.1675,35
1518,385,2026-01-10,5.170277777777778,35
1308,385,2026-01-10,5.173055555555556,35
1404,385,2026-01-10,5.175833333333333,35
1501,385,2026-01-10,5.1786111111111115,35
1358,385,2026-01-10,5.181388888888889,35
1335,385,2026-01-10,5.184166666666667,35
1469,385,2026-01-10,5.186944444444444,35
1329,385,2026-01-10,5.189722222222223,35
1259,385,2026-01-10,5.1925,35
1268,385,2026-01-10,5.195277777777778,35
1214,385,2026-01-10,5.198055555555555,35
1324,385,2026-01-10,5.200833333333334,35
1404,385,2026-01-10,5.203611111111111,35
1429,385,2026-01-10,5.206388888888889,35
1336,385,2026-01-10,5.2091666666666665,35
1240,385,2026-01-10,5.211944444444445,35
1274,385,2026-01-10,5.214722222222222,35
1250,385,2026-01-10,5.2175,35
1266,385,2026-01-10,5.220277777777778,35
1281,385,2026-01-10,5.223055555555556,35
1239,385,2026-01-10,5.225833333333333,35
1209,385,2026-01-10,5.228611111111111,35
1255,385,2026-01-10,5.231388888888889,35
1278,385,2026-01-10,5.234166666666667,35
1203,385,2026-01-10,5.236944444444444,35
1320,385,2026-01-10,5.239722222222222,35
1367,385,2026-01-10,5.2425,35
1374,385,2026-01-10,5.245277777777778,35
1386,385,2026-01-10,5.248055555555555,35
1306,385,2026-01-10,5.2508333333333335,35
1361,385,2026-01-10,5.253611111111111,35
1443,385,2026-01-10,5.256388888888889,35
1341,385,2026-01-10,5.259166666666666,35
1328,385,2026-01-10,5.2619444444444445,35
1256,385,2026-01-10,5.264722222222222,35
1108,386,2026-01-10,5.2675,35
1264,386,2026-01-10,5.270277777777777,35
1230,386,2026-01-10,5.273055555555556,35
1332,386,2026-01-10,5.275833333333333,35
1262,386,2026-01-10,5.278611111111111,35
1299,386,2026-01-10,5.2813888888888885,35
1246,386,2026-01-10,5.284166666666667,35
1389,386,2026-01-10,5.286944444444444,35
1385,386,2026-01-10,5.289722222222222,35
1199,386,2026-01-10,5.2924999999999995,35
1245,386,2026-01-10,5.295277777777778,35
1296,386,2026-01-10,5.298055555555555,35
1329,386,2026-01-10,5.300833333333333,35
1231,386,2026-01-10,5.303611111111111,35
1225,386,2026-01-10,5.306388888888889,35
1323,385,2026-01-10,5.309166666666666,35
1386,385,2026-01-10,5.311944444444444,35
1290,385,2026-01-10,5.314722222222222,35
1203,386,2026-01-10,5.3175,35
1266,386,2026-01-10,5.320277777777777,35
1260,385,2026-01-10,5.323055555555555,35
1186,385,2026-01-10,5.325833333333333,35
1185,385,2026-01-10,5.328611111111111,35
1187,385,2026-01-10,5.331388888888888,35
1180,385,2026-01-10,5.3341666666666665,35
1184,384,2026-01-10,5.336944444444444,35
1221,384,2026-01-10,5.339722222222222,35
1302,384,2026-01-10,5.342499999999999,35
1300,384,2026-01-10,5.345277777777778,35
1386,384,2026-01-10,5.348055555555555,35
1284,384,2026-01-10,5.350833333333333,35
1403,384,2026-01-10,5.35361111111111,35
1452,384,2026-01-10,5.356388888888889,35
1327,384,2026-01-10,5.359166666666666,35
1283,384,2026-01-10,5.361944444444444,35
1357,384,2026-01-10,5.3647222222222215,35
1341,385,2026-01-10,5.3675,35
1275,385,2026-01-10,5.370277777777777,35
1155,385,2026-01-10,5.373055555555555,35
1082,384,2026-01-10,5.375833333333333,35
1095,384,2026-01-10,5.378611111111111,35
1185,384,2026-01-10,5.381388888888888,35
1278,385,2026-01-10,5.384166666666667,35
1402,385,2026-01-10,5.3869444444444445,35
1361,385,2026-01-10,5.389722222222223,35
1294,385,2026-01-10,5.3925,35
1254,385,2026-01-10,5.395277777777778,35
1208,385,2026-01-10,5.398055555555556,35
1315,385,2026-01-10,5.400833333333334,36
1307,385,2026-01-10,5.403611111111111,36
1354,385,2026-01-10,5.406388888888889,36
1377,385,2026-01-10,5.409166666666667,36
1275,385,2026-01-10,5.411944444444445,36
1296,385,2026-01-10,5.414722222222222,36
1378,385,2026-01-10,5.4175,36
1323,385,2026-01-10,5.420277777777778,36
1365,385,2026-01-10,5.423055555555556,36
1289,385,2026-01-10,5.425833333333333,36
1250,385,2026-01-10,5.4286111111111115,36
1302,385,2026-01-10,5.431388888888889,36
1247,385,2026-01-10,5.434166666666667,36
1284,385,2026-01-10,5.436944444444444,36
1290,385,2026-01-10,5.439722222222223,36
1299,385,2026-01-10,5.4425,36
1302,385,2026-01-10,5.445277777777778,36
1195,385,2026-01-10,5.448055555555555,36
1194,385,2026-01-10,5.450833333333334,36
1299,385,2026-01-10,5.453611111111111,36
1401,385,2026-01-10,5.456388888888889,36
1470,385,2026-01-10,5.4591666666666665,36
1594,385,2026-01-10,5.461944444444445,36
1464,385,2026-01-10,5.464722222222222,36
1372,385,2026-01-10,5.4675,36
1262,385,2026-01-10,5.470277777777778,36
1092,385,2026-01-10,5.473055555555556,36
1083,385,2026-01-10,5.475833333333333,36
1209,385,2026-01-10,5.478611111111111,36
1270,385,2026-01-10,5.481388888888889,36
1160,385,2026-01-10,5.484166666666667,36
1146,385,2026-01-10,5.486944444444444,36
1181,386,2026-01-10,5.489722222222222,36
1302,386,2026-01-10,5.4925,36
1432,386,2026-01-10,5.495277777777778,36
1320,386,2026-01-10,5.498055555555555,36
1299,386,2026-01-10,5.5008333333333335,36
1479,386,2026-01-10,5.503611111111111,36
1413,386,2026-01-10,5.506388888888889,36
1183,386,2026-01-10,5.509166666666666,36
1199,386,2026-01-10,5.5119444444444445,36
1217,386,2026-01-10,5.514722222222222,36
1308,386,2026-01-10,5.5175,36
1331,386,2026-01-10,5.520277777777777,36
1347,386,2026-01-10,5.523055555555556,36
1319,386,2026-01-10,5.525833333333333,36
1248,386,2026-01-10,5.528611111111111,36
1246,386,2026-01-10,5.5313888888888885,36
1318,387,2026-01-10,5.534166666666667,36
1398,387,2026-01-10,5.536944444444444,36
1227,387,2026-01-10,5.539722222222222,36
1248,387,2026-01-10,5.5424999999999995,36
1227,387,2026-01-10,5.545277777777778,36
1065,387,2026-01-10,5.548055555555555,36
1179,387,2026-01-10,5.550833333333333,36
1353,387,2026-01-10,5.553611111111111,36
1390,387,2026-01-10,5.556388888888889,36
1286,387,2026-01-10,5.559166666666666,36
1150,387,2026-01-10,5.561944444444444,36
1311,387,2026-01-10,5.564722222222222,36
1545,387,2026-01-10,5.5675,36
1481,387,2026-01-10,5.570277777777777,36
1311,387,2026-01-10,5.573055555555555,36
1302,387,2026-01-10,5.575833333333333,36
1353,387,2026-01-10,5.578611111111111,36
1336,387,2026-01-10,5.581388888888888,36
1316,387,2026-01-10,5.5841666666666665,36
1293,387,2026-01-10,5.586944444444444,36
1353,387,2026-01-10,5.589722222222222,36
1446,386,2026-01-10,5.592499999999999,36
1384,386,2026-01-10,5.595277777777778,36
1272,387,2026-01-10,5.598055555555555,36
1341,386,2026-01-10,5.600833333333333,36
1317,387,2026-01-10,5.60361111111111,36
1308,387,2026-01-10,5.606388888888889,36
1380,387,2026-01-10,5.609166666666666,36
1491,387,2026-01-10,5.611944444444444,36
1381,387,2026-01-10,5.6147222222222215,36
1182,387,2026-01-10,5.617500000000001,36
1220,387,2026-01-10,5.620277777777778,36
1428,387,2026-01-10,5.623055555555556,36
1350,387,2026-01-10,5.6258333333333335,36
1349,387,2026-01-10,5.628611111111112,36
1393,387,2026-01-10,5.631388888888889,36
1237,387,2026-01-10,5.634166666666666,36
1353,387,2026-01-10,5.636944444444444,36
1458,387,2026-01-10,5.639722222222222,36
1371,387,2026-01-10,5.642499999999999,36
1525,387,2026-01-10,5.645277777777777,36
1479,387,2026-01-10,5.648055555555555,36
1359,387,2026-01-10,5.650833333333334,36
1297,387,2026-01-10,5.653611111111111,36
1248,387,2026-01-10,5.656388888888889,36
1412,387,2026-01-10,5.659166666666667,36
1335,387,2026-01-10,5.661944444444445,36
1349,387,2026-01-10,5.664722222222222,36
1428,387,2026-01-10,5.6675,36
1309,387,2026-01-10,5.670277777777778,36
1293,387,2026-01-10,5.673055555555556,36
1347,387,2026-01-10,5.675833333333333,36
1287,387,2026-01-10,5.6786111111111115,36
1319,387,2026-01-10,5.681388888888889,36
1284,387,2026-01-10,5.684166666666667,36
1392,387,2026-01-10,5.686944444444444,36
1550,387,2026-01-10,5.689722222222223,36
1510,387,2026-01-10,5.6925,36
1273,387,2026-01-10,5.695277777777778,36
1249,387,2026-01-10,5.698055555555555,36
1368,387,2026-01-10,5.700833333333334,36
1493,387,2026-01-10,5.703611111111111,36
1424,387,2026-01-10,5.706388888888889,36
1360,387,2026-01-10,5.7091666666666665,36
1353,387,2026-01-10,5.711944444444445,36
1512,387,2026-01-10,5.714722222222222,36
1601,387,2026-01-10,5.7175,36
1499,387,2026-01-10,5.720277777777778,36
1401,387,2026-01-10,5.723055555555556,36
1290,387,2026-01-10,5.725833333333333,36
1338,387,2026-01-10,5.728611111111111,36
1372,387,2026-01-10,5.731388888888889,36
1344,387,2026-01-10,5.734166666666667,36
1292,387,2026-01-10,5.736944444444444,36
1393,387,2026-01-10,5.739722222222222,36
1409,387,2026-01-10,5.7425,36
1376,387,2026-01-10,5.745277777777778,36
1500,387,2026-01-10,5.748055555555555,36
1514,387,2026-01-10,5.7508333333333335,36
1327,387,2026-01-10,5.753611111111111,36
1236,387,2026-01-10,5.756388888888889,36
1255,387,2026-01-10,5.759166666666666,36
1393,387,2026-01-10,5.7619444444444445,36
1425,387,2026-01-10,5.764722222222222,36
1332,387,2026-01-10,5.7675,36
1246,387,2026-01-10,5.770277777777777,36
1328,387,2026-01-10,5.773055555555556,36
1436,387,2026-01-10,5.775833333333333,36
1370,387,2026-01-10,5.778611111111111,36
1437,387,2026-01-10,5.7813888888888885,36
1470,387,2026-01-10,5.784166666666667,36
1381,387,2026-01-10,5.786944444444444,36
1388,387,2026-01-10,5.789722222222222,36
1372,387,2026-01-10,5.7924999999999995,36
1374,387,2026-01-10,5.795277777777778,36
1380,387,2026-01-10,5.798055555555555,36
1340,387,2026-01-10,5.800833333333333,36
1359,387,2026-01-10,5.803611111111111,36
1404,387,2026-01-10,5.806388888888889,36
1372,387,2026-01-10,5.809166666666666,36
1293,387,2026-01-10,5.811944444444444,36
1275,387,2026-01-10,5.814722222222222,36
1252,387,2026-01-10,5.8175,36
1382,387,2026-01-10,5.820277777777777,36
1521,386,2026-01-10,5.823055555555555,36
1380,386,2026-01-10,5.825833333333333,36
1356,386,2026-01-10,5.828611111111111,36
1275,386,2026-01-10,5.831388888888888,36
1233,386,2026-01-10,5.8341666666666665,36
1321,386,2026-01-10,5.836944444444444,36
1383,386,2026-01-10,5.839722222222222,36
1383,386,2026-01-10,5.842499999999999,36
1305,386,2026-01-10,5.845277777777778,36
1335,386,2026-01-10,5.848055555555555,36
1299,386,2026-01-10,5.850833333333333,36
1252,386,2026-01-10,5.85361111111111,36
1373,386,2026-01-10,5.856388888888889,36
1424,386,2026-01-10,5.859166666666666,36
1439,386,2026-01-10,5.861944444444444,36
1406,386,2026-01-10,5.8647222222222215,36
1464,386,2026-01-10,5.867500000000001,36
1397,386,2026-01-10,5.870277777777778,36
1415,386,2026-01-10,5.873055555555556,36
1407,386,2026-01-10,5.8758333333333335,36
1374,387,2026-01-10,5.878611111111112,36
1401,387,2026-01-10,5.881388888888889,36
1381,387,2026-01-10,5.884166666666666,36
1353,387,2026-01-10,5.886944444444444,36
1333,387,2026-01-10,5.889722222222222,36
1226,387,2026-01-10,5.892499999999999,36
1262,386,2026-01-10,5.895277777777777,36
1341,386,2026-01-10,5.898055555555555,36
1396,387,2026-01-10,5.900833333333334,36
1408,387,2026-01-10,5.903611111111111,36
1371,387,2026-01-10,5.906388888888889,36
1295,387,2026-01-10,5.909166666666667,36
1346,387,2026-01-10,5.911944444444445,36
1398,387,2026-01-10,5.914722222222222,36
1301,387,2026-01-10,5.9175,36
1223,387,2026-01-10,5.920277777777778,36
1220,387,2026-01-10,5.923055555555556,36
1175,387,2026-01-10,5.925833333333333,36
1215,387,2026-01-10,5.9286111111111115,36
1220,387,2026-01-10,5.931388888888889,36
1329,387,2026-01-10,5.934166666666667,36
1391,387,2026-01-10,5.936944444444444,36
1311,387,2026-01-10,5.939722222222223,36
1294,387,2026-01-10,5.9425,36
1343,387,2026-01-10,5.945277777777778,36
1409,388,2026-01-10,5.948055555555555,36
1478,388,2026-01-10,5.950833333333334,36
1347,388,2026-01-10,5.953611111111111,36
1237,388,2026-01-10,5.956388888888889,36
1416,388,2026-01-10,5.9591666666666665,36
1314,388,2026-01-10,5.961944444444445,36
1143,388,2026-01-10,5.964722222222222,36
1296,388,2026-01-10,5.9675,36
1328,388,2026-01-10,5.970277777777778,36
1404,388,2026-01-10,5.973055555555556,36
1531,388,2026-01-10,5.975833333333333,36
1455,388,2026-01-10,5.978611111111111,36
1335,388,2026-01-10,5.981388888888889,36
1326,388,2026-01-10,5.984166666666667,36
1350,387,2026-01-10,5.986944444444444,36
1380,387,2026-01-10,5.989722222222222,36
1423,387,2026-01-10,5.9925,36
1410,387,2026-01-10,5.995277777777778,36
1433,387,2026-01-10,5.998055555555555,36
1406,387,2026-01-10,6.0008333333333335,36
1347,387,2026-01-10,6.003611111111111,36
1350,387,2026-01-10,6.006388888888889,36
1344,387,2026-01-10,6.009166666666666,36
1491,387,2026-01-10,6.0119444444444445,36
1539,387,2026-01-10,6.014722222222222,36
1246,387,2026-01-10,6.0175,36
1176,387,2026-01-10,6.020277777777777,36
1350,387,2026-01-10,6.023055555555556,36
1488,387,2026-01-10,6.025833333333333,36
1425,387,2026-01-10,6.028611111111111,36
1374,387,2026-01-10,6.0313888888888885,36
1406,387,2026-01-10,6.034166666666667,36
1313,387,2026-01-10,6.036944444444444,36
1308,387,2026-01-10,6.039722222222222,36
1267,387,2026-01-10,6.0424999999999995,36
1189,387,2026-01-10,6.045277777777778,36
1183,387,2026-01-10,6.048055555555555,36
1237,387,2026-01-10,6.050833333333333,36
1338,387,2026-01-10,6.053611111111111,36
1294,387,2026-01-10,6.056388888888889,36
1413,387,2026-01-10,6.059166666666666,36
1404,387,2026-01-10,6.061944444444444,36
1210,387,2026-01-10,6.064722222222222,36
1204,387,2026-01-10,6.0675,36
1305,387,2026-01-10,6.070277777777777,36
1279,387,2026-01-10,6.073055555555555,36
1247,387,2026-01-10,6.075833333333333,36
1155,387,2026-01-10,6.078611111111111,36
1116,387,2026-01-10,6.081388888888888,36
1135,387,2026-01-10,6.0841666666666665,36
1140,387,2026-01-10,6.086944444444444,36
1297,387,2026-01-10,6.089722222222222,36
1215,387,2026-01-10,6.092499999999999,36
1251,388,2026-01-10,6.095277777777778,36
1356,388,2026-01-10,6.098055555555555,36
1205,388,2026-01-10,6.100833333333333,36
1164,388,2026-01-10,6.10361111111111,36
1135,388,2026-01-10,6.106388888888889,36
1218,388,2026-01-10,6.109166666666666,36
1305,388,2026-01-10,6.111944444444444,36
1226,388,2026-01-10,6.1147222222222215,36
1180,388,2026-01-10,6.1175,36
1252,388,2026-01-10,6.120277777777777,36
1151,388,2026-01-10,6.123055555555555,36
1071,388,2026-01-10,6.125833333333333,36
1055,388,2026-01-10,6.128611111111111,36
1116,388,2026-01-10,6.131388888888888,36
1162,388,2026-01-10,6.134166666666667,36
1257,388,2026-01-10,6.1369444444444445,36
1249,388,2026-01-10,6.139722222222223,36
1228,388,2026-01-10,6.1425,36
1128,388,2026-01-10,6.145277777777778,36
1164,388,2026-01-10,6.148055555555556,36
1206,388,2026-01-10,6.150833333333334,36
1246,388,2026-01-10,6.153611111111111,36
1316,388,2026-01-10,6.156388888888889,36
1315,388,2026-01-10,6.159166666666667,36
1217,388,2026-01-10,6.161944444444445,36
1225,388,2026-01-10,6.164722222222222,36
1167,387,2026-01-10,6.1675,36
1110,387,2026-01-10,6.170277777777778,36
1222,387,2026-01-10,6.173055555555556,36
1183,387,2026-01-10,6.175833333333333,36
1139,387,2026-01-10,6.1786111111111115,36
1230,387,2026-01-10,6.181388888888889,36
1248,387,2026-01-10,6.184166666666667,36
1240,387,2026-01-10,6.186944444444444,36
1317,387,2026-01-10,6.189722222222223,36
1375,387,2026-01-10,6.1925,36
1231,387,2026-01-10,6.195277777777778,36
1191,387,2026-01-10,6.198055555555555,36
1125,387,2026-01-10,6.200833333333334,36
1129,387,2026-01-10,6.203611111111111,36
1169,387,2026-01-10,6.206388888888889,36
1168,387,2026-01-10,6.2091666666666665,36
1208,387,2026-01-10,6.211944444444445,36
1221,387,2026-01-10,6.214722222222222,36
1176,387,2026-01-10,6.2175,36
1192,387,2026-01-10,6.220277777777778,36
1143,386,2026-01-10,6.223055555555556,36
1155,386,2026-01-10,6.225833333333333,36
1207,386,2026-01-10,6.228611111111111,36
1160,386,2026-01-10,6.231388888888889,36
1295,386,2026-01-10,6.234166666666667,36
1157,386,2026-01-10,6.236944444444444,36
1236,386,2026-01-10,6.239722222222222,36
1331,386,2026-01-10,6.2425,36
1179,386,2026-01-10,6.245277777777778,36
1092,386,2026-01-10,6.248055555555555,36
1131,386,2026-01-10,6.2508333333333335,36
1134,385,2026-01-10,6.253611111111111,36
1068,385,2026-01-10,6.256388888888889,36
1091,385,2026-01-10,6.259166666666666,36
1151,385,2026-01-10,6.2619444444444445,36
1101,385,2026-01-10,6.264722222222222,36
993,385,2026-01-10,6.2675,36
990,385,2026-01-10,6.270277777777777,36
1062,385,2026-01-10,6.273055555555556,36
1142,385,2026-01-10,6.275833333333333,36
1134,385,2026-01-10,6.278611111111111,36
1092,385,2026-01-10,6.2813888888888885,36
1039,385,2026-01-10,6.284166666666667,36
1002,385,2026-01-10,6.286944444444444,36
951,385,2026-01-10,6.289722222222222,36
1058,385,2026-01-10,6.2924999999999995,36
1103,385,2026-01-10,6.295277777777778,36
1032,385,2026-01-10,6.298055555555555,36
1032,385,2026-01-10,6.300833333333333,36
1041,385,2026-01-10,6.303611111111111,36
971,385,2026-01-10,6.306388888888889,36
1061,385,2026-01-10,6.309166666666666,36
1104,385,2026-01-10,6.311944444444444,36
1002,385,2026-01-10,6.314722222222222,36
978,385,2026-01-10,6.3175,36
999,385,2026-01-10,6.320277777777777,36
990,385,2026-01-10,6.323055555555555,36
868,385,2026-01-10,6.325833333333333,36
911,385,2026-01-10,6.328611111111111,36
1045,385,2026-01-10,6.331388888888888,36
982,385,2026-01-10,6.3341666666666665,36
945,385,2026-01-10,6.336944444444444,36
993,385,2026-01-10,6.339722222222222,36
965,385,2026-01-10,6.342499999999999,36
897,385,2026-01-10,6.345277777777778,36
1005,384,2026-01-10,6.348055555555555,36
1098,384,2026-01-10,6.350833333333333,36
1023,384,2026-01-10,6.35361111111111,36
965,384,2026-01-10,6.356388888888889,36
1002,384,2026-01-10,6.359166666666666,36
1057,384,2026-01-10,6.361944444444444,36
1035,384,2026-01-10,6.3647222222222215,36
950,384,2026-01-10,6.3675,36
897,384,2026-01-10,6.370277777777777,36
903,384,2026-01-10,6.373055555555555,36
859,384,2026-01-10,6.375833333333333,36
920,384,2026-01-10,6.378611111111111,36
1000,384,2026-01-10,6.381388888888888,36
996,384,2026-01-10,6.384166666666667,36
1057,384,2026-01-10,6.3869444444444445,36
1075,384,2026-01-10,6.389722222222223,36
1008,384,2026-01-10,6.3925,36
994,384,2026-01-10,6.395277777777778,36
1002,384,2026-01-10,6.398055555555556,36
953,384,2026-01-10,6.400833333333334,37
996,384,2026-01-10,6.403611111111111,37
1021,384,2026-01-10,6.406388888888889,37
984,384,2026-01-10,6.409166666666667,37
1005,384,2026-01-10,6.411944444444445,37
937,384,2026-01-10,6.414722222222222,37
915,384,2026-01-10,6.4175,37
867,384,2026-01-10,6.420277777777778,37
911,384,2026-01-10,6.423055555555556,37
958,384,2026-01-10,6.425833333333333,37
1088,384,2026-01-10,6.4286111111111115,37
1077,384,2026-01-10,6.431388888888889,37
982,384,2026-01-10,6.434166666666667,37
921,384,2026-01-10,6.436944444444444,37
952,384,2026-01-10,6.439722222222223,37
948,384,2026-01-10,6.4425,37
954,384,2026-01-10,6.445277777777778,37
1002,384,2026-01-10,6.448055555555555,37
960,384,2026-01-10,6.450833333333334,37
1000,384,2026-01-10,6.453611111111111,37
1053,384,2026-01-10,6.456388888888889,37
1095,384,2026-01-10,6.4591666666666665,37
972,384,2026-01-10,6.461944444444445,37
962,384,2026-01-10,6.464722222222222,37
1021,384,2026-01-10,6.4675,37
948,384,2026-01-10,6.470277777777778,37
1030,384,2026-01-10,6.473055555555556,37
1083,384,2026-01-10,6.475833333333333,37
1064,384,2026-01-10,6.478611111111111,37
1017,384,2026-01-10,6.481388888888889,37
944,384,2026-01-10,6.484166666666667,37
1041,384,2026-01-10,6.486944444444444,37
1080,384,2026-01-10,6.489722222222222,37
1074,384,2026-01-10,6.4925,37
1038,384,2026-01-10,6.495277777777778,37
879,384,2026-01-10,6.498055555555555,37
870,384,2026-01-10,6.5008333333333335,37
978,384,2026-01-10,6.503611111111111,37
962,384,2026-01-10,6.506388888888889,37
1000,384,2026-01-10,6.509166666666666,37
1126,384,2026-01-10,6.5119444444444445,37
1148,384,2026-01-10,6.514722222222222,37
1039,384,2026-01-10,6.5175,37
904,384,2026-01-10,6.520277777777777,37
869,384,2026-01-10,6.523055555555556,37
801,384,2026-01-10,6.525833333333333,37
821,384,2026-01-10,6.528611111111111,37
948,384,2026-01-10,6.5313888888888885,37
1074,384,2026-01-10,6.534166666666667,37
1059,384,2026-01-10,6.536944444444444,37
935,384,2026-01-10,6.539722222222222,37
1007,384,2026-01-10,6.5424999999999995,37
1125,384,2026-01-10,6.545277777777778,37
1077,384,2026-01-10,6.548055555555555,37
1083,384,2026-01-10,6.550833333333333,37
1020,384,2026-01-10,6.553611111111111,37
783,384,2026-01-10,6.556388888888889,37
809,384,2026-01-10,6.559166666666666,37
891,384,2026-01-10,6.561944444444444,37
942,384,2026-01-10,6.564722222222222,37
908,384,2026-01-10,6.5675,37
908,384,2026-01-10,6.570277777777777,37
958,384,2026-01-10,6.573055555555555,37
981,384,2026-01-10,6.575833333333333,37
959,384,2026-01-10,6.578611111111111,37
891,384,2026-01-10,6.581388888888888,37
779,384,2026-01-10,6.5841666666666665,37
818,384,2026-01-10,6.586944444444444,37
906,385,2026-01-10,6.589722222222222,37
982,385,2026-01-10,6.592499999999999,37
960,385,2026-01-10,6.595277777777778,37
850,385,2026-01-10,6.598055555555555,37
759,385,2026-01-10,6.600833333333333,37
952,385,2026-01-10,6.60361111111111,37
1022,385,2026-01-10,6.606388888888889,37
857,385,2026-01-10,6.609166666666666,37
947,385,2026-01-10,6.611944444444444,37
916,385,2026-01-10,6.6147222222222215,37
947,385,2026-01-10,6.617500000000001,37
1017,385,2026-01-10,6.620277777777778,37
1062,385,2026-01-10,6.623055555555556,37
1002,384,2026-01-10,6.6258333333333335,37
907,384,2026-01-10,6.628611111111112,37
806,384,2026-01-10,6.631388888888889,37
860,384,2026-01-10,6.634166666666666,37
949,384,2026-01-10,6.636944444444444,37
999,384,2026-01-10,6.639722222222222,37
923,384,2026-01-10,6.642499999999999,37
873,384,2026-01-10,6.645277777777777,37
911,384,2026-01-10,6.648055555555555,37
897,384,2026-01-10,6.650833333333334,37
887,384,2026-01-10,6.653611111111111,37
818,384,2026-01-10,6.656388888888889,37
792,384,2026-01-10,6.659166666666667,37
