0.3um,co2,date,time,weather_idx
90,408,2026-01-12,17.572499999999998,95
90,408,2026-01-12,17.575277777777778,95
76,408,2026-01-12,17.578055555555554,95
97,408,2026-01-12,17.580833333333334,95
137,407,2026-01-12,17.58361111111111,95
129,408,2026-01-12,17.586388888888887,95
111,407,2026-01-12,17.589166666666664,95
113,407,2026-01-12,17.591944444444444,95
166,407,2026-01-12,17.59472222222222,95
132,407,2026-01-12,17.5975,95
98,407,2026-01-12,17.60027777777778,95
87,407,2026-01-12,17.603055555555557,95
86,407,2026-01-12,17.605833333333333,95
111,407,2026-01-12,17.608611111111113,95
96,407,2026-01-12,17.61138888888889,95
103,407,2026-01-12,17.61416666666667,95
99,407,2026-01-12,17.616944444444446,95
72,407,2026-01-12,17.619722222222222,95
68,407,2026-01-12,17.6225,95
100,407,2026-01-12,17.62527777777778,95
98,407,2026-01-12,17.628055555555555,95
66,407,2026-01-12,17.630833333333335,95
95,407,2026-01-12,17.63361111111111,95
87,407,2026-01-12,17.636388888888888,95
42,407,2026-01-12,17.639166666666664,95
65,407,2026-01-12,17.641944444444444,95
130,407,2026-01-12,17.64472222222222,95
140,407,2026-01-12,17.6475,95
96,407,2026-01-12,17.650277777777777,95
83,407,2026-01-12,17.653055555555554,95
154,407,2026-01-12,17.65583333333333,95
135,407,2026-01-12,17.65861111111111,95
126,407,2026-01-12,17.661388888888887,95
124,407,2026-01-12,17.664166666666667,95
107,407,2026-01-12,17.666944444444447,95
75,407,2026-01-12,17.669722222222223,95
75,407,2026-01-12,17.6725,95
90,407,2026-01-12,17.67527777777778,95
86,407,2026-01-12,17.678055555555556,95
105,407,2026-01-12,17.680833333333336,95
148,407,2026-01-12,17.683611111111112,95
142,406,2026-01-12,17.68638888888889,95
106,406,2026-01-12,17.689166666666665,95
123,406,2026-01-12,17.691944444444445,95
151,407,2026-01-12,17.69472222222222,95
119,407,2026-01-12,17.6975,95
93,407,2026-01-12,17.700277777777778,95
105,407,2026-01-12,17.703055555555554,95
99,407,2026-01-12,17.70583333333333,95
133,407,2026-01-12,17.70861111111111,95
171,407,2026-01-12,17.711388888888887,95
184,407,2026-01-12,17.714166666666667,95
123,407,2026-01-12,17.716944444444444,95
145,407,2026-01-12,17.71972222222222,95
169,407,2026-01-12,17.722499999999997,95
139,406,2026-01-12,17.725277777777777,95
123,406,2026-01-12,17.728055555555553,95
105,406,2026-01-12,17.730833333333333,95
141,406,2026-01-12,17.733611111111113,95
141,406,2026-01-12,17.73638888888889,95
154,406,2026-01-12,17.739166666666666,95
153,406,2026-01-12,17.741944444444446,95
151,406,2026-01-12,17.744722222222222,95
126,406,2026-01-12,17.747500000000002,95
113,406,2026-01-12,17.75027777777778,95
112,406,2026-01-12,17.753055555555555,95
156,406,2026-01-12,17.75583333333333,95
170,406,2026-01-12,17.75861111111111,95
153,406,2026-01-12,17.761388888888888,95
137,406,2026-01-12,17.764166666666668,95
91,406,2026-01-12,17.766944444444444,95
134,406,2026-01-12,17.76972222222222,95
127,407,2026-01-12,17.772499999999997,95
191,407,2026-01-12,17.775277777777777,95
195,407,2026-01-12,17.778055555555554,95
113,407,2026-01-12,17.780833333333334,95
90,407,2026-01-12,17.783611111111114,95
104,407,2026-01-12,17.78638888888889,95
106,407,2026-01-12,17.789166666666667,95
103,407,2026-01-12,17.791944444444447,95
114,407,2026-01-12,17.794722222222223,95
121,407,2026-01-12,17.797500000000003,95
129,407,2026-01-12,17.80027777777778,95
104,407,2026-01-12,17.803055555555556,95
95,407,2026-01-12,17.805833333333332,95
141,407,2026-01-12,17.808611111111112,95
138,407,2026-01-12,17.81138888888889,95
104,407,2026-01-12,17.81416666666667,95
93,407,2026-01-12,17.816944444444445,95
129,407,2026-01-12,17.81972222222222,95
132,408,2026-01-12,17.822499999999998,95
105,408,2026-01-12,17.825277777777778,95
96,408,2026-01-12,17.828055555555554,95
114,408,2026-01-12,17.830833333333334,95
129,408,2026-01-12,17.83361111111111,95
130,408,2026-01-12,17.836388888888887,95
114,408,2026-01-12,17.839166666666664,95
105,408,2026-01-12,17.841944444444444,95
104,408,2026-01-12,17.84472222222222,95
141,408,2026-01-12,17.8475,95
156,408,2026-01-12,17.85027777777778,95
119,408,2026-01-12,17.853055555555557,95
108,408,2026-01-12,17.855833333333333,95
129,408,2026-01-12,17.858611111111113,95
135,408,2026-01-12,17.86138888888889,95
135,408,2026-01-12,17.86416666666667,95
119,407,2026-01-12,17.866944444444446,95
96,407,2026-01-12,17.869722222222222,95
119,408,2026-01-12,17.8725,95
98,408,2026-01-12,17.87527777777778,95
102,408,2026-01-12,17.878055555555555,95
145,408,2026-01-12,17.880833333333335,95
117,408,2026-01-12,17.88361111111111,95
90,408,2026-01-12,17.886388888888888,95
141,408,2026-01-12,17.889166666666664,95
195,408,2026-01-12,17.891944444444444,95
146,407,2026-01-12,17.89472222222222,95
126,407,2026-01-12,17.8975,95
106,407,2026-01-12,17.900277777777777,95
80,407,2026-01-12,17.903055555555554,95
170,407,2026-01-12,17.90583333333333,95
187,407,2026-01-12,17.90861111111111,95
168,407,2026-01-12,17.911388888888887,95
154,407,2026-01-12,17.914166666666667,95
105,407,2026-01-12,17.916944444444447,95
117,407,2026-01-12,17.919722222222223,95
81,407,2026-01-12,17.9225,95
60,407,2026-01-12,17.92527777777778,95
87,407,2026-01-12,17.928055555555556,95
117,407,2026-01-12,17.930833333333336,95
125,407,2026-01-12,17.933611111111112,95
127,407,2026-01-12,17.93638888888889,95
159,407,2026-01-12,17.939166666666665,95
126,407,2026-01-12,17.941944444444445,95
95,407,2026-01-12,17.94472222222222,95
159,407,2026-01-12,17.9475,95
167,407,2026-01-12,17.950277777777778,95
93,407,2026-01-12,17.953055555555554,95
75,407,2026-01-12,17.95583333333333,95
88,407,2026-01-12,17.95861111111111,95
48,407,2026-01-12,17.961388888888887,95
97,407,2026-01-12,17.964166666666667,95
114,407,2026-01-12,17.966944444444444,95
114,407,2026-01-12,17.96972222222222,95
124,407,2026-01-12,17.972499999999997,95
94,407,2026-01-12,17.975277777777777,95
79,407,2026-01-12,17.978055555555553,95
84,407,2026-01-12,17.980833333333333,95
116,407,2026-01-12,17.983611111111113,95
140,407,2026-01-12,17.98638888888889,95
132,407,2026-01-12,17.989166666666666,95
138,407,2026-01-12,17.991944444444446,95
103,407,2026-01-12,17.994722222222222,95
92,407,2026-01-12,17.997500000000002,95
111,407,2026-01-12,18.00027777777778,95
129,407,2026-01-12,18.003055555555555,95
137,407,2026-01-12,18.00583333333333,95
138,407,2026-01-12,18.00861111111111,95
122,407,2026-01-12,18.011388888888888,95
112,407,2026-01-12,18.014166666666668,95
127,407,2026-01-12,18.016944444444444,95
96,407,2026-01-12,18.01972222222222,95
70,407,2026-01-12,18.022499999999997,95
97,407,2026-01-12,18.025277777777777,95
147,407,2026-01-12,18.028055555555554,95
209,407,2026-01-12,18.030833333333334,95
173,407,2026-01-12,18.033611111111114,95
129,407,2026-01-12,18.03638888888889,95
125,407,2026-01-12,18.039166666666667,95
86,407,2026-01-12,18.041944444444447,95
93,407,2026-01-12,18.044722222222223,95
105,407,2026-01-12,18.047500000000003,95
75,406,2026-01-12,18.05027777777778,95
91,407,2026-01-12,18.053055555555556,95
137,406,2026-01-12,18.055833333333332,95
126,406,2026-01-12,18.058611111111112,95
104,406,2026-01-12,18.06138888888889,95
90,406,2026-01-12,18.06416666666667,95
113,406,2026-01-12,18.066944444444445,95
138,406,2026-01-12,18.06972222222222,95
101,406,2026-01-12,18.072499999999998,95
57,406,2026-01-12,18.075277777777778,95
252,406,2026-01-12,18.078055555555554,95
248,406,2026-01-12,18.080833333333334,95
202,406,2026-01-12,18.08361111111111,95
130,406,2026-01-12,18.086388888888887,95
99,406,2026-01-12,18.089166666666664,95
103,406,2026-01-12,18.091944444444444,95
97,406,2026-01-12,18.09472222222222,95
94,406,2026-01-12,18.0975,95
110,406,2026-01-12,18.10027777777778,95
138,406,2026-01-12,18.103055555555557,95
155,406,2026-01-12,18.105833333333333,95
126,406,2026-01-12,18.108611111111113,95
108,406,2026-01-12,18.11138888888889,95
106,406,2026-01-12,18.11416666666667,95
150,406,2026-01-12,18.116944444444446,95
143,406,2026-01-12,18.119722222222222,95
129,406,2026-01-12,18.1225,95
130,406,2026-01-12,18.12527777777778,95
130,406,2026-01-12,18.128055555555555,95
153,406,2026-01-12,18.130833333333335,95
145,406,2026-01-12,18.13361111111111,95
113,406,2026-01-12,18.136388888888888,95
108,406,2026-01-12,18.139166666666664,95
118,406,2026-01-12,18.141944444444444,95
150,406,2026-01-12,18.14472222222222,95
178,406,2026-01-12,18.1475,95
125,406,2026-01-12,18.150277777777777,95
124,406,2026-01-12,18.153055555555554,95
96,406,2026-01-12,18.15583333333333,95
105,406,2026-01-12,18.15861111111111,95
133,406,2026-01-12,18.161388888888887,95
105,406,2026-01-12,18.164166666666667,95
109,406,2026-01-12,18.166944444444447,95
153,406,2026-01-12,18.169722222222223,95
132,406,2026-01-12,18.1725,95
131,406,2026-01-12,18.17527777777778,95
149,406,2026-01-12,18.178055555555556,95
143,406,2026-01-12,18.180833333333336,95
152,406,2026-01-12,18.183611111111112,95
167,406,2026-01-12,18.18638888888889,95
167,406,2026-01-12,18.189166666666665,95
130,406,2026-01-12,18.191944444444445,95
139,407,2026-01-12,18.19472222222222,95
104,407,2026-01-12,18.1975,95
85,407,2026-01-12,18.200277777777778,95
91,407,2026-01-12,18.203055555555554,95
108,408,2026-01-12,18.20583333333333,95
120,408,2026-01-12,18.20861111111111,95
115,408,2026-01-12,18.211388888888887,95
173,408,2026-01-12,18.214166666666667,95
113,408,2026-01-12,18.216944444444444,95
72,408,2026-01-12,18.21972222222222,95
114,408,2026-01-12,18.222499999999997,95
117,408,2026-01-12,18.225277777777777,95
129,408,2026-01-12,18.228055555555553,95
152,408,2026-01-12,18.230833333333333,95
150,408,2026-01-12,18.233611111111113,95
139,408,2026-01-12,18.23638888888889,95
121,408,2026-01-12,18.239166666666666,95
179,408,2026-01-12,18.241944444444446,95
126,408,2026-01-12,18.244722222222222,95
101,408,2026-01-12,18.247500000000002,95
120,408,2026-01-12,18.25027777777778,95
149,408,2026-01-12,18.253055555555555,95
171,408,2026-01-12,18.25583333333333,95
153,408,2026-01-12,18.25861111111111,95
104,408,2026-01-12,18.261388888888888,95
93,408,2026-01-12,18.264166666666668,95
150,408,2026-01-12,18.266944444444444,95
169,408,2026-01-12,18.26972222222222,95
124,408,2026-01-12,18.272499999999997,95
142,408,2026-01-12,18.275277777777777,95
176,407,2026-01-12,18.278055555555554,95
177,407,2026-01-12,18.280833333333334,95
164,407,2026-01-12,18.283611111111114,95
99,407,2026-01-12,18.28638888888889,95
108,407,2026-01-12,18.289166666666667,95
189,407,2026-01-12,18.291944444444447,95
195,407,2026-01-12,18.294722222222223,95
141,408,2026-01-12,18.297500000000003,95
156,408,2026-01-12,18.30027777777778,95
163,408,2026-01-12,18.303055555555556,95
153,408,2026-01-12,18.305833333333332,95
146,408,2026-01-12,18.308611111111112,95
132,408,2026-01-12,18.31138888888889,95
153,408,2026-01-12,18.31416666666667,95
184,408,2026-01-12,18.316944444444445,95
186,408,2026-01-12,18.31972222222222,95
155,408,2026-01-12,18.322499999999998,95
134,408,2026-01-12,18.325277777777778,95
151,408,2026-01-12,18.328055555555554,95
176,408,2026-01-12,18.330833333333334,95
165,408,2026-01-12,18.33361111111111,95
145,408,2026-01-12,18.336388888888887,95
166,408,2026-01-12,18.339166666666664,95
174,408,2026-01-12,18.341944444444444,95
151,407,2026-01-12,18.34472222222222,95
186,407,2026-01-12,18.3475,95
210,407,2026-01-12,18.35027777777778,95
165,407,2026-01-12,18.353055555555557,95
107,407,2026-01-12,18.355833333333333,95
171,407,2026-01-12,18.358611111111113,95
193,407,2026-01-12,18.36138888888889,95
174,407,2026-01-12,18.36416666666667,95
141,407,2026-01-12,18.366944444444446,95
96,406,2026-01-12,18.369722222222222,95
108,406,2026-01-12,18.3725,95
201,406,2026-01-12,18.37527777777778,95
262,407,2026-01-12,18.378055555555555,95
165,407,2026-01-12,18.380833333333335,95
136,407,2026-01-12,18.38361111111111,96
162,407,2026-01-12,18.386388888888888,96
145,407,2026-01-12,18.389166666666664,96
107,407,2026-01-12,18.391944444444444,96
117,407,2026-01-12,18.39472222222222,96
144,407,2026-01-12,18.3975,96
201,407,2026-01-12,18.400277777777777,96
197,407,2026-01-12,18.403055555555554,96
153,407,2026-01-12,18.40583333333333,96
155,407,2026-01-12,18.40861111111111,96
167,407,2026-01-12,18.411388888888887,96
168,407,2026-01-12,18.414166666666667,96
170,407,2026-01-12,18.416944444444447,96
174,407,2026-01-12,18.419722222222223,96
204,407,2026-01-12,18.4225,96
190,407,2026-01-12,18.42527777777778,96
124,407,2026-01-12,18.428055555555556,96
189,407,2026-01-12,18.430833333333336,96
228,407,2026-01-12,18.433611111111112,96
156,407,2026-01-12,18.43638888888889,96
117,407,2026-01-12,18.439166666666665,96
123,407,2026-01-12,18.441944444444445,96
138,407,2026-01-12,18.44472222222222,96
177,407,2026-01-12,18.4475,96
195,407,2026-01-12,18.450277777777778,96
174,408,2026-01-12,18.453055555555554,96
127,408,2026-01-12,18.45583333333333,96
106,408,2026-01-12,18.45861111111111,96
138,408,2026-01-12,18.461388888888887,96
168,408,2026-01-12,18.464166666666667,96
167,408,2026-01-12,18.466944444444444,96
156,409,2026-01-12,18.46972222222222,96
168,409,2026-01-12,18.472499999999997,96
159,409,2026-01-12,18.475277777777777,96
182,409,2026-01-12,18.478055555555553,96
194,409,2026-01-12,18.480833333333333,96
208,409,2026-01-12,18.483611111111113,96
187,409,2026-01-12,18.48638888888889,96
136,409,2026-01-12,18.489166666666666,96
104,409,2026-01-12,18.491944444444446,96
104,409,2026-01-12,18.494722222222222,96
162,409,2026-01-12,18.497500000000002,96
180,409,2026-01-12,18.50027777777778,96
166,409,2026-01-12,18.503055555555555,96
203,409,2026-01-12,18.50583333333333,96
158,409,2026-01-12,18.50861111111111,96
108,409,2026-01-12,18.511388888888888,96
159,409,2026-01-12,18.514166666666668,96
182,409,2026-01-12,18.516944444444444,96
138,409,2026-01-12,18.51972222222222,96
162,409,2026-01-12,18.522499999999997,96
193,409,2026-01-12,18.525277777777777,96
190,410,2026-01-12,18.528055555555554,96
175,409,2026-01-12,18.530833333333334,96
184,409,2026-01-12,18.533611111111114,96
170,410,2026-01-12,18.53638888888889,96
102,410,2026-01-12,18.53888888888889,96
137,410,2026-01-12,18.541666666666668,96
178,409,2026-01-12,18.544444444444448,96
142,409,2026-01-12,18.547222222222224,96
120,410,2026-01-12,18.55,96
164,409,2026-01-12,18.552777777777777,96
184,409,2026-01-12,18.555555555555557,96
164,409,2026-01-12,18.558333333333334,96
181,410,2026-01-12,18.561111111111114,96
180,410,2026-01-12,18.56388888888889,96
175,410,2026-01-12,18.566666666666666,96
183,410,2026-01-12,18.569444444444443,96
170,409,2026-01-12,18.572222222222223,96
195,409,2026-01-12,18.575,96
142,409,2026-01-12,18.57777777777778,96
166,409,2026-01-12,18.580833333333334,96
189,409,2026-01-12,18.583333333333332,96
169,409,2026-01-12,18.58611111111111,96
140,409,2026-01-12,18.58888888888889,96
145,409,2026-01-12,18.591666666666665,96
153,409,2026-01-12,18.594444444444445,96
172,410,2026-01-12,18.59722222222222,96
195,410,2026-01-12,18.6,96
168,410,2026-01-12,18.602777777777778,96
124,410,2026-01-12,18.605555555555558,96
117,410,2026-01-12,18.608333333333334,96
111,410,2026-01-12,18.611111111111114,96
132,410,2026-01-12,18.61388888888889,96
156,410,2026-01-12,18.616666666666667,96
192,410,2026-01-12,18.619444444444444,96
168,410,2026-01-12,18.622222222222224,96
148,410,2026-01-12,18.625,96
177,410,2026-01-12,18.62777777777778,96
243,410,2026-01-12,18.630555555555556,96
199,410,2026-01-12,18.633333333333333,96
185,410,2026-01-12,18.63611111111111,96
177,410,2026-01-12,18.63888888888889,96
159,410,2026-01-12,18.641666666666666,96
138,410,2026-01-12,18.644444444444446,96
144,410,2026-01-12,18.647222222222222,96
161,410,2026-01-12,18.65,96
120,410,2026-01-12,18.652777777777775,96
121,410,2026-01-12,18.655555555555555,96
166,410,2026-01-12,18.65833333333333,96
179,410,2026-01-12,18.66111111111111,96
150,410,2026-01-12,18.663888888888888,96
185,410,2026-01-12,18.666666666666668,96
199,410,2026-01-12,18.669444444444444,96
148,410,2026-01-12,18.672222222222224,96
139,410,2026-01-12,18.675,96
158,410,2026-01-12,18.67777777777778,96
180,410,2026-01-12,18.680555555555557,96
168,410,2026-01-12,18.683333333333334,96
219,410,2026-01-12,18.68611111111111,96
258,410,2026-01-12,18.68888888888889,96
203,410,2026-01-12,18.691666666666666,96
167,410,2026-01-12,18.694444444444446,96
166,410,2026-01-12,18.697222222222223,96
203,410,2026-01-12,18.7,96
230,410,2026-01-12,18.702777777777776,96
276,410,2026-01-12,18.705555555555556,96
246,410,2026-01-12,18.708333333333332,96
211,410,2026-01-12,18.711111111111112,96
231,410,2026-01-12,18.71388888888889,96
260,410,2026-01-12,18.716666666666665,96
178,410,2026-01-12,18.71944444444444,96
170,410,2026-01-12,18.72222222222222,96
167,410,2026-01-12,18.724999999999998,96
156,410,2026-01-12,18.727777777777778,96
172,410,2026-01-12,18.730555555555554,96
186,410,2026-01-12,18.733333333333334,96
167,410,2026-01-12,18.73611111111111,96
138,410,2026-01-12,18.73888888888889,96
214,410,2026-01-12,18.741666666666667,96
234,409,2026-01-12,18.744444444444447,96
245,410,2026-01-12,18.747222222222224,96
189,409,2026-01-12,18.75,96
174,409,2026-01-12,18.752777777777776,96
180,409,2026-01-12,18.755555555555556,96
201,409,2026-01-12,18.758333333333333,96
273,409,2026-01-12,18.761111111111113,96
257,409,2026-01-12,18.76388888888889,96
222,409,2026-01-12,18.766666666666666,96
213,409,2026-01-12,18.769444444444442,96
178,409,2026-01-12,18.772222222222222,96
205,409,2026-01-12,18.775,96
195,410,2026-01-12,18.77777777777778,96
149,410,2026-01-12,18.780555555555555,96
170,409,2026-01-12,18.783333333333335,96
174,409,2026-01-12,18.78611111111111,96
217,409,2026-01-12,18.78888888888889,96
223,409,2026-01-12,18.791666666666668,96
161,409,2026-01-12,18.794444444444448,96
163,410,2026-01-12,18.797222222222224,96
157,410,2026-01-12,18.8,96
198,410,2026-01-12,18.802777777777777,96
240,409,2026-01-12,18.805555555555557,96
223,409,2026-01-12,18.808333333333334,96
241,409,2026-01-12,18.811111111111114,96
225,410,2026-01-12,18.81388888888889,96
189,410,2026-01-12,18.816666666666666,96
157,410,2026-01-12,18.819444444444443,96
202,410,2026-01-12,18.822222222222223,96
243,410,2026-01-12,18.825,96
221,410,2026-01-12,18.82777777777778,96
244,409,2026-01-12,18.830555555555556,96
222,409,2026-01-12,18.833333333333332,96
201,410,2026-01-12,18.83611111111111,96
242,410,2026-01-12,18.83888888888889,96
214,409,2026-01-12,18.841666666666665,96
198,410,2026-01-12,18.844444444444445,96
159,409,2026-01-12,18.84722222222222,96
187,409,2026-01-12,18.85,96
191,409,2026-01-12,18.852777777777778,96
191,410,2026-01-12,18.855555555555558,96
229,410,2026-01-12,18.858333333333334,96
216,409,2026-01-12,18.861111111111114,96
232,409,2026-01-12,18.86388888888889,96
216,410,2026-01-12,18.866666666666667,96
160,410,2026-01-12,18.869444444444444,96
189,409,2026-01-12,18.872222222222224,96
223,409,2026-01-12,18.875,96
200,409,2026-01-12,18.87777777777778,96
145,410,2026-01-12,18.880555555555556,96
163,410,2026-01-12,18.883333333333333,96
200,410,2026-01-12,18.88611111111111,96
219,410,2026-01-12,18.88888888888889,96
246,410,2026-01-12,18.891666666666666,96
216,410,2026-01-12,18.894444444444446,96
230,410,2026-01-12,18.897222222222222,96
234,409,2026-01-12,18.9,96
173,409,2026-01-12,18.902777777777775,96
162,409,2026-01-12,18.905555555555555,96
163,409,2026-01-12,18.90833333333333,96
182,409,2026-01-12,18.91111111111111,96
210,409,2026-01-12,18.913888888888888,96
181,409,2026-01-12,18.916666666666668,96
162,409,2026-01-12,18.919444444444444,96
195,409,2026-01-12,18.922222222222224,96
220,409,2026-01-12,18.925,96
179,409,2026-01-12,18.92777777777778,96
166,409,2026-01-12,18.930555555555557,96
227,409,2026-01-12,18.933333333333334,96
241,409,2026-01-12,18.93611111111111,96
196,409,2026-01-12,18.93888888888889,96
166,409,2026-01-12,18.941666666666666,96
167,409,2026-01-12,18.944444444444446,96
223,409,2026-01-12,18.947222222222223,96
228,409,2026-01-12,18.95,96
149,409,2026-01-12,18.952777777777776,96
137,409,2026-01-12,18.955555555555556,96
192,409,2026-01-12,18.958333333333332,96
158,409,2026-01-12,18.961111111111112,96
156,409,2026-01-12,18.96388888888889,96
192,409,2026-01-12,18.966666666666665,96
172,409,2026-01-12,18.96944444444444,96
202,409,2026-01-12,18.97222222222222,96
213,409,2026-01-12,18.974999999999998,96
217,409,2026-01-12,18.977777777777778,96
183,409,2026-01-12,18.980555555555554,96
180,409,2026-01-12,18.983333333333334,96
167,409,2026-01-12,18.98611111111111,96
182,409,2026-01-12,18.98888888888889,96
193,409,2026-01-12,18.991666666666667,96
219,409,2026-01-12,18.994444444444447,96
213,409,2026-01-12,18.997222222222224,96
213,409,2026-01-12,19.0,96
211,409,2026-01-12,19.002777777777776,96
175,409,2026-01-12,19.005555555555556,96
169,409,2026-01-12,19.008333333333333,96
170,409,2026-01-12,19.011111111111113,96
117,409,2026-01-12,19.01388888888889,96
132,409,2026-01-12,19.016666666666666,96
137,409,2026-01-12,19.019444444444442,96
147,409,2026-01-12,19.022222222222222,96
168,409,2026-01-12,19.025,96
160,409,2026-01-12,19.02777777777778,96
152,409,2026-01-12,19.030555555555555,96
168,409,2026-01-12,19.033333333333335,96
192,409,2026-01-12,19.03611111111111,96
183,409,2026-01-12,19.03888888888889,96
159,409,2026-01-12,19.041666666666668,96
163,408,2026-01-12,19.044444444444448,96
148,409,2026-01-12,19.047222222222224,96
198,408,2026-01-12,19.05,96
251,408,2026-01-12,19.052777777777777,96
212,408,2026-01-12,19.055555555555557,96
185,408,2026-01-12,19.058333333333334,96
156,408,2026-01-12,19.061111111111114,96
158,409,2026-01-12,19.06388888888889,96
174,409,2026-01-12,19.066666666666666,96
187,409,2026-01-12,19.069444444444443,96
144,409,2026-01-12,19.072222222222223,96
176,409,2026-01-12,19.075,96
274,409,2026-01-12,19.07777777777778,96
285,409,2026-01-12,19.080555555555556,96
215,409,2026-01-12,19.083333333333332,96
118,409,2026-01-12,19.08611111111111,96
102,408,2026-01-12,19.08888888888889,96
151,408,2026-01-12,19.091666666666665,96
203,408,2026-01-12,19.094444444444445,96
206,409,2026-01-12,19.09722222222222,96
165,409,2026-01-12,19.1,96
183,409,2026-01-12,19.102777777777778,96
175,409,2026-01-12,19.105555555555558,96
132,409,2026-01-12,19.108333333333334,96
132,409,2026-01-12,19.111111111111114,96
132,409,2026-01-12,19.11388888888889,96
154,409,2026-01-12,19.116666666666667,96
183,409,2026-01-12,19.119444444444444,96
193,409,2026-01-12,19.122222222222224,96
201,409,2026-01-12,19.125,96
206,409,2026-01-12,19.12777777777778,96
171,409,2026-01-12,19.130555555555556,96
152,409,2026-01-12,19.133333333333333,96
150,409,2026-01-12,19.13611111111111,96
147,409,2026-01-12,19.13888888888889,96
195,409,2026-01-12,19.141666666666666,96
147,409,2026-01-12,19.144444444444446,96
120,409,2026-01-12,19.147222222222222,96
165,409,2026-01-12,19.15,96
130,409,2026-01-12,19.152777777777775,96
108,409,2026-01-12,19.155555555555555,96
154,409,2026-01-12,19.15833333333333,96
223,409,2026-01-12,19.16111111111111,96
222,409,2026-01-12,19.163888888888888,96
149,409,2026-01-12,19.166666666666668,96
142,409,2026-01-12,19.169444444444444,96
103,409,2026-01-12,19.172222222222224,96
100,409,2026-01-12,19.175,96
151,409,2026-01-12,19.17777777777778,96
155,409,2026-01-12,19.180555555555557,96
128,409,2026-01-12,19.183333333333334,96
85,409,2026-01-12,19.18611111111111,96
104,409,2026-01-12,19.18888888888889,96
119,409,2026-01-12,19.191666666666666,96
165,409,2026-01-12,19.194444444444446,96
229,409,2026-01-12,19.197222222222223,96
234,409,2026-01-12,19.2,96
164,409,2026-01-12,19.202777777777776,96
168,409,2026-01-12,19.205555555555556,96
294,409,2026-01-12,19.208333333333332,96
265,409,2026-01-12,19.211111111111112,96
180,409,2026-01-12,19.21388888888889,96
189,409,2026-01-12,19.216666666666665,96
192,409,2026-01-12,19.21944444444444,96
210,409,2026-01-12,19.22222222222222,96
185,409,2026-01-12,19.224999999999998,96
195,409,2026-01-12,19.227777777777778,96
183,410,2026-01-12,19.230555555555554,96
133,410,2026-01-12,19.233333333333334,96
165,410,2026-01-12,19.23611111111111,96
151,410,2026-01-12,19.23888888888889,96
140,410,2026-01-12,19.241666666666667,96
135,410,2026-01-12,19.244444444444447,96
178,410,2026-01-12,19.247222222222224,96
217,410,2026-01-12,19.25,96
217,410,2026-01-12,19.252777777777776,96
171,410,2026-01-12,19.255555555555556,96
155,410,2026-01-12,19.258333333333333,96
214,410,2026-01-12,19.261111111111113,96
202,410,2026-01-12,19.26388888888889,96
161,410,2026-01-12,19.266666666666666,96
173,410,2026-01-12,19.269444444444442,96
180,410,2026-01-12,19.272222222222222,96
187,410,2026-01-12,19.275,96
168,410,2026-01-12,19.27777777777778,96
122,410,2026-01-12,19.280555555555555,96
128,410,2026-01-12,19.283333333333335,96
166,410,2026-01-12,19.28611111111111,96
214,410,2026-01-12,19.28888888888889,96
167,410,2026-01-12,19.291666666666668,96
115,410,2026-01-12,19.294444444444448,96
145,410,2026-01-12,19.297222222222224,96
138,410,2026-01-12,19.3,96
189,411,2026-01-12,19.302777777777777,96
188,411,2026-01-12,19.305555555555557,96
182,411,2026-01-12,19.308333333333334,96
214,411,2026-01-12,19.311111111111114,96
251,411,2026-01-12,19.31388888888889,96
191,410,2026-01-12,19.316666666666666,96
136,410,2026-01-12,19.319444444444443,96
132,410,2026-01-12,19.322222222222223,96
147,410,2026-01-12,19.325,96
147,410,2026-01-12,19.32777777777778,96
156,410,2026-01-12,19.330555555555556,96
129,410,2026-01-12,19.333333333333332,96
132,410,2026-01-12,19.33611111111111,96
153,410,2026-01-12,19.33888888888889,96
186,409,2026-01-12,19.341666666666665,96
183,409,2026-01-12,19.344444444444445,96
216,409,2026-01-12,19.34722222222222,96
249,410,2026-01-12,19.35,96
186,410,2026-01-12,19.352777777777778,96
123,410,2026-01-12,19.355555555555558,96
170,410,2026-01-12,19.358333333333334,96
242,410,2026-01-12,19.361111111111114,96
181,410,2026-01-12,19.36388888888889,96
155,410,2026-01-12,19.366666666666667,96
165,410,2026-01-12,19.369444444444444,96
153,410,2026-01-12,19.372222222222224,96
171,410,2026-01-12,19.375,96
165,410,2026-01-12,19.37777777777778,96
144,410,2026-01-12,19.380555555555556,96
157,410,2026-01-12,19.383333333333333,97
145,410,2026-01-12,19.38611111111111,97
121,409,2026-01-12,19.38888888888889,97
117,409,2026-01-12,19.391666666666666,97
180,409,2026-01-12,19.394444444444446,97
318,409,2026-01-12,19.397222222222222,97
242,409,2026-01-12,19.4,97
226,409,2026-01-12,19.402777777777775,97
285,409,2026-01-12,19.405555555555555,97
176,409,2026-01-12,19.40833333333333,97
84,409,2026-01-12,19.41111111111111,97
97,409,2026-01-12,19.413888888888888,97
126,409,2026-01-12,19.416666666666668,97
131,409,2026-01-12,19.419444444444444,97
135,409,2026-01-12,19.422222222222224,97
162,409,2026-01-12,19.425,97
152,409,2026-01-12,19.42777777777778,97
108,409,2026-01-12,19.430555555555557,97
106,409,2026-01-12,19.433333333333334,97
121,409,2026-01-12,19.43611111111111,97
168,409,2026-01-12,19.43888888888889,97
203,409,2026-01-12,19.441666666666666,97
