0.3um,co2,date,time,weather_idx
384,386,2026-01-11,16.40861111111111,71
390,386,2026-01-11,16.411388888888887,71
318,386,2026-01-11,16.414166666666667,71
347,386,2026-01-11,16.416944444444447,71
320,385,2026-01-11,16.419722222222223,71
264,385,2026-01-11,16.4225,71
333,385,2026-01-11,16.42527777777778,71
405,385,2026-01-11,16.428055555555556,71
396,385,2026-01-11,16.430833333333336,71
342,385,2026-01-11,16.433611111111112,71
327,385,2026-01-11,16.43638888888889,71
334,385,2026-01-11,16.439166666666665,71
378,385,2026-01-11,16.441944444444445,71
404,385,2026-01-11,16.44472222222222,71
462,385,2026-01-11,16.4475,71
413,385,2026-01-11,16.450277777777778,71
357,385,2026-01-11,16.453055555555554,71
318,385,2026-01-11,16.45583333333333,71
300,385,2026-01-11,16.45861111111111,71
338,385,2026-01-11,16.461388888888887,71
396,385,2026-01-11,16.464166666666667,71
413,385,2026-01-11,16.466944444444444,71
352,385,2026-01-11,16.46972222222222,71
272,385,2026-01-11,16.472499999999997,71
255,385,2026-01-11,16.475277777777777,71
317,385,2026-01-11,16.478055555555553,71
354,385,2026-01-11,16.480833333333333,71
342,385,2026-01-11,16.483611111111113,71
287,385,2026-01-11,16.48638888888889,71
312,385,2026-01-11,16.489166666666666,71
366,385,2026-01-11,16.491944444444446,71
357,385,2026-01-11,16.494722222222222,71
332,385,2026-01-11,16.497500000000002,71
340,385,2026-01-11,16.50027777777778,71
339,385,2026-01-11,16.503055555555555,71
318,385,2026-01-11,16.50583333333333,71
355,385,2026-01-11,16.50861111111111,71
399,385,2026-01-11,16.511388888888888,71
354,385,2026-01-11,16.514166666666668,71
300,385,2026-01-11,16.516944444444444,71
251,385,2026-01-11,16.51972222222222,71
246,385,2026-01-11,16.522499999999997,71
294,385,2026-01-11,16.525277777777777,71
272,385,2026-01-11,16.528055555555554,71
276,385,2026-01-11,16.530833333333334,71
295,385,2026-01-11,16.533611111111114,71
297,385,2026-01-11,16.53638888888889,71
291,384,2026-01-11,16.539166666666667,71
279,384,2026-01-11,16.541944444444447,71
291,384,2026-01-11,16.544722222222223,71
278,384,2026-01-11,16.547500000000003,71
301,384,2026-01-11,16.55027777777778,71
309,384,2026-01-11,16.553055555555556,71
330,383,2026-01-11,16.555833333333332,71
346,383,2026-01-11,16.558611111111112,71
359,383,2026-01-11,16.56138888888889,71
321,383,2026-01-11,16.56416666666667,71
360,383,2026-01-11,16.566944444444445,71
388,383,2026-01-11,16.56972222222222,71
324,383,2026-01-11,16.572499999999998,71
303,383,2026-01-11,16.575277777777778,71
403,383,2026-01-11,16.578055555555554,71
457,383,2026-01-11,16.580833333333334,71
410,384,2026-01-11,16.58361111111111,71
375,384,2026-01-11,16.586388888888887,71
327,384,2026-01-11,16.589166666666664,71
348,384,2026-01-11,16.591944444444444,71
305,384,2026-01-11,16.59472222222222,71
227,384,2026-01-11,16.5975,71
327,384,2026-01-11,16.60027777777778,71
351,384,2026-01-11,16.603055555555557,71
274,384,2026-01-11,16.605833333333333,71
268,384,2026-01-11,16.608611111111113,71
294,384,2026-01-11,16.61138888888889,71
264,384,2026-01-11,16.61416666666667,71
325,384,2026-01-11,16.616944444444446,71
276,384,2026-01-11,16.619722222222222,71
261,384,2026-01-11,16.6225,71
351,384,2026-01-11,16.62527777777778,71
389,384,2026-01-11,16.628055555555555,71
436,384,2026-01-11,16.630833333333335,71
397,384,2026-01-11,16.63361111111111,71
392,384,2026-01-11,16.636388888888888,71
343,384,2026-01-11,16.639166666666664,71
294,384,2026-01-11,16.641944444444444,71
333,384,2026-01-11,16.64472222222222,71
397,385,2026-01-11,16.6475,71
398,385,2026-01-11,16.650277777777777,71
324,385,2026-01-11,16.653055555555554,71
279,385,2026-01-11,16.65583333333333,71
320,385,2026-01-11,16.65861111111111,71
362,384,2026-01-11,16.661388888888887,71
364,384,2026-01-11,16.664166666666667,71
346,385,2026-01-11,16.666944444444447,71
306,384,2026-01-11,16.669722222222223,71
379,384,2026-01-11,16.6725,71
378,384,2026-01-11,16.67527777777778,71
363,385,2026-01-11,16.678055555555556,71
295,384,2026-01-11,16.680833333333336,71
275,384,2026-01-11,16.683611111111112,71
327,384,2026-01-11,16.68638888888889,71
348,384,2026-01-11,16.689166666666665,71
342,384,2026-01-11,16.691944444444445,71
332,384,2026-01-11,16.69472222222222,71
342,384,2026-01-11,16.6975,71
375,384,2026-01-11,16.700277777777778,71
389,384,2026-01-11,16.703055555555554,71
380,384,2026-01-11,16.70583333333333,71
387,384,2026-01-11,16.70861111111111,71
367,384,2026-01-11,16.711388888888887,71
380,384,2026-01-11,16.714166666666667,71
360,384,2026-01-11,16.716944444444444,71
322,384,2026-01-11,16.71972222222222,71
345,384,2026-01-11,16.722499999999997,71
384,384,2026-01-11,16.725277777777777,71
376,384,2026-01-11,16.728055555555553,71
417,384,2026-01-11,16.730833333333333,71
415,384,2026-01-11,16.733611111111113,71
340,384,2026-01-11,16.73638888888889,71
363,384,2026-01-11,16.739166666666666,71
396,384,2026-01-11,16.741944444444446,71
385,384,2026-01-11,16.744722222222222,71
400,384,2026-01-11,16.747500000000002,71
409,384,2026-01-11,16.75027777777778,71
374,384,2026-01-11,16.753055555555555,71
302,384,2026-01-11,16.75583333333333,71
363,384,2026-01-11,16.75861111111111,71
415,384,2026-01-11,16.761388888888888,71
430,384,2026-01-11,16.764166666666668,71
385,384,2026-01-11,16.766944444444444,71
336,384,2026-01-11,16.76972222222222,71
387,384,2026-01-11,16.772499999999997,71
431,384,2026-01-11,16.775277777777777,71
375,384,2026-01-11,16.778055555555554,71
303,384,2026-01-11,16.780833333333334,71
318,384,2026-01-11,16.783611111111114,71
354,384,2026-01-11,16.78638888888889,71
389,384,2026-01-11,16.789166666666667,71
348,384,2026-01-11,16.791944444444447,71
337,384,2026-01-11,16.794722222222223,71
358,384,2026-01-11,16.797500000000003,71
357,384,2026-01-11,16.80027777777778,71
384,384,2026-01-11,16.803055555555556,71
402,384,2026-01-11,16.805833333333332,71
373,384,2026-01-11,16.808611111111112,71
390,385,2026-01-11,16.81138888888889,71
501,385,2026-01-11,16.81416666666667,71
544,385,2026-01-11,16.816944444444445,71
515,385,2026-01-11,16.81972222222222,71
495,385,2026-01-11,16.822499999999998,71
454,385,2026-01-11,16.825277777777778,71
511,385,2026-01-11,16.828055555555554,71
537,385,2026-01-11,16.830833333333334,71
484,385,2026-01-11,16.83361111111111,71
425,385,2026-01-11,16.836388888888887,71
369,385,2026-01-11,16.839166666666664,71
313,385,2026-01-11,16.841944444444444,71
384,385,2026-01-11,16.84472222222222,71
473,385,2026-01-11,16.8475,71
480,385,2026-01-11,16.85027777777778,71
418,385,2026-01-11,16.853055555555557,71
374,385,2026-01-11,16.855833333333333,71
444,385,2026-01-11,16.858611111111113,71
458,385,2026-01-11,16.86138888888889,71
439,385,2026-01-11,16.86416666666667,71
399,385,2026-01-11,16.866944444444446,71
384,385,2026-01-11,16.869722222222222,71
375,386,2026-01-11,16.8725,71
409,386,2026-01-11,16.87527777777778,71
451,386,2026-01-11,16.878055555555555,71
416,386,2026-01-11,16.880833333333335,71
400,386,2026-01-11,16.88361111111111,71
372,386,2026-01-11,16.886388888888888,71
323,386,2026-01-11,16.889166666666664,71
369,386,2026-01-11,16.891944444444444,71
444,386,2026-01-11,16.89472222222222,71
424,386,2026-01-11,16.8975,71
411,386,2026-01-11,16.900277777777777,71
410,386,2026-01-11,16.903055555555554,71
427,386,2026-01-11,16.90583333333333,71
399,386,2026-01-11,16.90861111111111,71
407,386,2026-01-11,16.911388888888887,71
430,386,2026-01-11,16.914166666666667,71
440,386,2026-01-11,16.916944444444447,71
472,386,2026-01-11,16.919722222222223,71
447,386,2026-01-11,16.9225,71
401,386,2026-01-11,16.92527777777778,71
398,387,2026-01-11,16.928055555555556,71
476,387,2026-01-11,16.930833333333336,71
496,387,2026-01-11,16.933611111111112,71
468,387,2026-01-11,16.93638888888889,71
446,387,2026-01-11,16.939166666666665,71
411,387,2026-01-11,16.941944444444445,71
408,387,2026-01-11,16.94472222222222,71
380,387,2026-01-11,16.9475,71
396,387,2026-01-11,16.950277777777778,71
469,387,2026-01-11,16.953055555555554,71
501,387,2026-01-11,16.95583333333333,71
477,387,2026-01-11,16.95861111111111,71
447,387,2026-01-11,16.961388888888887,71
438,387,2026-01-11,16.964166666666667,71
463,387,2026-01-11,16.966944444444444,71
373,387,2026-01-11,16.96972222222222,71
317,386,2026-01-11,16.972499999999997,71
369,386,2026-01-11,16.975277777777777,71
427,386,2026-01-11,16.978055555555553,71
381,386,2026-01-11,16.980833333333333,71
398,385,2026-01-11,16.983611111111113,71
368,385,2026-01-11,16.98638888888889,71
382,385,2026-01-11,16.989166666666666,71
384,385,2026-01-11,16.991944444444446,71
461,385,2026-01-11,16.994722222222222,71
419,385,2026-01-11,16.997500000000002,71
375,385,2026-01-11,17.00027777777778,71
348,385,2026-01-11,17.003055555555555,71
333,384,2026-01-11,17.00583333333333,71
339,384,2026-01-11,17.00861111111111,71
302,384,2026-01-11,17.011388888888888,71
312,384,2026-01-11,17.014166666666668,71
320,384,2026-01-11,17.016944444444444,71
357,384,2026-01-11,17.01972222222222,71
340,384,2026-01-11,17.022499999999997,71
305,384,2026-01-11,17.025277777777777,71
345,384,2026-01-11,17.028055555555554,71
342,384,2026-01-11,17.030833333333334,71
347,384,2026-01-11,17.033611111111114,71
342,384,2026-01-11,17.03638888888889,71
268,384,2026-01-11,17.039166666666667,71
309,384,2026-01-11,17.041944444444447,71
336,384,2026-01-11,17.044722222222223,71
338,384,2026-01-11,17.047500000000003,71
299,384,2026-01-11,17.05027777777778,71
304,384,2026-01-11,17.053055555555556,71
384,384,2026-01-11,17.055833333333332,71
382,384,2026-01-11,17.058611111111112,71
355,384,2026-01-11,17.06138888888889,71
357,384,2026-01-11,17.06416666666667,71
345,384,2026-01-11,17.066944444444445,71
393,384,2026-01-11,17.06972222222222,71
440,384,2026-01-11,17.072499999999998,71
391,384,2026-01-11,17.075277777777778,71
341,384,2026-01-11,17.078055555555554,71
328,384,2026-01-11,17.080833333333334,71
347,384,2026-01-11,17.08361111111111,71
339,384,2026-01-11,17.086388888888887,71
332,384,2026-01-11,17.089166666666664,71
370,385,2026-01-11,17.091944444444444,71
422,385,2026-01-11,17.09472222222222,71
363,385,2026-01-11,17.0975,71
283,385,2026-01-11,17.10027777777778,71
242,385,2026-01-11,17.103055555555557,71
248,385,2026-01-11,17.105833333333333,71
252,385,2026-01-11,17.108611111111113,71
233,384,2026-01-11,17.11138888888889,71
261,384,2026-01-11,17.11416666666667,71
250,384,2026-01-11,17.116944444444446,71
254,384,2026-01-11,17.119722222222222,71
276,384,2026-01-11,17.1225,71
271,384,2026-01-11,17.12527777777778,71
303,384,2026-01-11,17.128055555555555,71
357,384,2026-01-11,17.130833333333335,71
303,384,2026-01-11,17.13361111111111,71
262,384,2026-01-11,17.136388888888888,71
287,384,2026-01-11,17.139166666666664,71
268,384,2026-01-11,17.141944444444444,71
287,384,2026-01-11,17.14472222222222,71
294,384,2026-01-11,17.1475,71
263,384,2026-01-11,17.150277777777777,71
248,384,2026-01-11,17.153055555555554,71
273,384,2026-01-11,17.15583333333333,71
285,384,2026-01-11,17.15861111111111,71
300,384,2026-01-11,17.161388888888887,71
307,384,2026-01-11,17.164166666666667,71
273,384,2026-01-11,17.166944444444447,71
257,384,2026-01-11,17.169722222222223,71
294,384,2026-01-11,17.1725,71
339,384,2026-01-11,17.17527777777778,71
340,384,2026-01-11,17.178055555555556,71
317,384,2026-01-11,17.180833333333336,71
315,384,2026-01-11,17.183611111111112,71
290,384,2026-01-11,17.18638888888889,71
239,384,2026-01-11,17.189166666666665,71
229,384,2026-01-11,17.191944444444445,71
228,384,2026-01-11,17.19472222222222,71
289,384,2026-01-11,17.1975,71
309,384,2026-01-11,17.200277777777778,71
288,384,2026-01-11,17.203055555555554,71
277,384,2026-01-11,17.20583333333333,71
297,384,2026-01-11,17.20861111111111,71
300,384,2026-01-11,17.211388888888887,71
278,384,2026-01-11,17.214166666666667,71
246,384,2026-01-11,17.216944444444444,71
294,384,2026-01-11,17.21972222222222,71
324,384,2026-01-11,17.222499999999997,71
304,384,2026-01-11,17.225277777777777,71
270,384,2026-01-11,17.228055555555553,71
247,384,2026-01-11,17.230833333333333,71
241,384,2026-01-11,17.233611111111113,71
231,384,2026-01-11,17.23638888888889,71
233,384,2026-01-11,17.239166666666666,71
267,384,2026-01-11,17.241944444444446,71
278,384,2026-01-11,17.244722222222222,71
323,384,2026-01-11,17.247500000000002,71
327,384,2026-01-11,17.25027777777778,71
290,384,2026-01-11,17.253055555555555,71
273,383,2026-01-11,17.25583333333333,71
269,383,2026-01-11,17.25861111111111,71
282,383,2026-01-11,17.261388888888888,71
324,383,2026-01-11,17.264166666666668,71
312,383,2026-01-11,17.266944444444444,71
295,383,2026-01-11,17.26972222222222,71
265,383,2026-01-11,17.272499999999997,71
324,383,2026-01-11,17.275277777777777,71
249,383,2026-01-11,17.278055555555554,71
206,383,2026-01-11,17.280833333333334,71
288,383,2026-01-11,17.283611111111114,71
334,383,2026-01-11,17.28638888888889,71
312,383,2026-01-11,17.289166666666667,71
307,383,2026-01-11,17.291944444444447,71
259,383,2026-01-11,17.294722222222223,71
263,384,2026-01-11,17.297500000000003,71
225,384,2026-01-11,17.30027777777778,71
267,384,2026-01-11,17.303055555555556,71
283,384,2026-01-11,17.305833333333332,71
273,384,2026-01-11,17.308611111111112,71
293,384,2026-01-11,17.31138888888889,71
235,384,2026-01-11,17.31416666666667,71
195,384,2026-01-11,17.316944444444445,71
225,384,2026-01-11,17.31972222222222,71
234,384,2026-01-11,17.322499999999998,71
208,384,2026-01-11,17.325277777777778,71
256,384,2026-01-11,17.328055555555554,71
268,384,2026-01-11,17.330833333333334,71
226,384,2026-01-11,17.33361111111111,71
193,384,2026-01-11,17.336388888888887,71
210,384,2026-01-11,17.339166666666664,71
247,384,2026-01-11,17.341944444444444,71
257,384,2026-01-11,17.34472222222222,71
249,384,2026-01-11,17.3475,71
224,384,2026-01-11,17.35027777777778,71
240,384,2026-01-11,17.353055555555557,71
210,384,2026-01-11,17.355833333333333,71
180,384,2026-01-11,17.358611111111113,71
225,384,2026-01-11,17.36138888888889,71
242,384,2026-01-11,17.36416666666667,71
226,384,2026-01-11,17.366944444444446,71
204,384,2026-01-11,17.369722222222222,71
226,384,2026-01-11,17.3725,71
243,384,2026-01-11,17.37527777777778,71
284,384,2026-01-11,17.378055555555555,71
225,384,2026-01-11,17.380833333333335,71
216,384,2026-01-11,17.38361111111111,72
255,385,2026-01-11,17.386388888888888,72
217,385,2026-01-11,17.389166666666664,72
210,385,2026-01-11,17.391944444444444,72
218,385,2026-01-11,17.39472222222222,72
214,385,2026-01-11,17.3975,72
228,385,2026-01-11,17.400277777777777,72
224,385,2026-01-11,17.403055555555554,72
234,385,2026-01-11,17.40583333333333,72
273,385,2026-01-11,17.40861111111111,72
303,385,2026-01-11,17.411388888888887,72
315,385,2026-01-11,17.414166666666667,72
315,385,2026-01-11,17.416944444444447,72
213,385,2026-01-11,17.419722222222223,72
168,385,2026-01-11,17.4225,72
219,385,2026-01-11,17.42527777777778,72
204,385,2026-01-11,17.428055555555556,72
202,385,2026-01-11,17.430833333333336,72
137,385,2026-01-11,17.433611111111112,72
141,386,2026-01-11,17.43638888888889,72
192,385,2026-01-11,17.439166666666665,72
237,385,2026-01-11,17.441944444444445,72
246,385,2026-01-11,17.44472222222222,72
204,385,2026-01-11,17.4475,72
238,385,2026-01-11,17.450277777777778,72
303,385,2026-01-11,17.453055555555554,72
280,385,2026-01-11,17.45583333333333,72
253,385,2026-01-11,17.45861111111111,72
270,385,2026-01-11,17.461388888888887,72
264,385,2026-01-11,17.464166666666667,72
228,385,2026-01-11,17.466944444444444,72
233,385,2026-01-11,17.46972222222222,72
243,385,2026-01-11,17.472499999999997,72
282,385,2026-01-11,17.475277777777777,72
222,385,2026-01-11,17.478055555555553,72
234,385,2026-01-11,17.480833333333333,72
282,385,2026-01-11,17.483611111111113,72
242,386,2026-01-11,17.48638888888889,72
216,385,2026-01-11,17.489166666666666,72
262,385,2026-01-11,17.491944444444446,72
287,385,2026-01-11,17.494722222222222,72
264,385,2026-01-11,17.497500000000002,72
313,386,2026-01-11,17.50027777777778,72
313,386,2026-01-11,17.503055555555555,72
240,386,2026-01-11,17.50583333333333,72
237,386,2026-01-11,17.50861111111111,72
250,386,2026-01-11,17.511388888888888,72
247,386,2026-01-11,17.514166666666668,72
286,386,2026-01-11,17.516944444444444,72
269,386,2026-01-11,17.51972222222222,72
290,386,2026-01-11,17.522499999999997,72
288,386,2026-01-11,17.525277777777777,72
248,386,2026-01-11,17.528055555555554,72
250,386,2026-01-11,17.530833333333334,72
279,386,2026-01-11,17.533611111111114,72
291,386,2026-01-11,17.53638888888889,72
251,386,2026-01-11,17.539166666666667,72
227,386,2026-01-11,17.541944444444447,72
250,386,2026-01-11,17.544722222222223,72
254,386,2026-01-11,17.547500000000003,72
261,386,2026-01-11,17.55027777777778,72
243,386,2026-01-11,17.553055555555556,72
251,386,2026-01-11,17.555833333333332,72
259,386,2026-01-11,17.558611111111112,72
241,386,2026-01-11,17.56138888888889,72
228,386,2026-01-11,17.56416666666667,72
264,386,2026-01-11,17.566944444444445,72
297,386,2026-01-11,17.56972222222222,72
252,386,2026-01-11,17.572499999999998,72
222,385,2026-01-11,17.575277777777778,72
231,385,2026-01-11,17.578055555555554,72
241,385,2026-01-11,17.580833333333334,72
243,385,2026-01-11,17.58361111111111,72
214,385,2026-01-11,17.586388888888887,72
226,385,2026-01-11,17.589166666666664,72
345,385,2026-01-11,17.591944444444444,72
330,385,2026-01-11,17.59472222222222,72
234,385,2026-01-11,17.5975,72
210,386,2026-01-11,17.60027777777778,72
205,386,2026-01-11,17.603055555555557,72
261,386,2026-01-11,17.605833333333333,72
236,386,2026-01-11,17.608611111111113,72
250,385,2026-01-11,17.61138888888889,72
301,385,2026-01-11,17.61416666666667,72
256,385,2026-01-11,17.616944444444446,72
204,386,2026-01-11,17.619722222222222,72
196,386,2026-01-11,17.6225,72
183,386,2026-01-11,17.62527777777778,72
199,386,2026-01-11,17.628055555555555,72
288,386,2026-01-11,17.630833333333335,72
283,386,2026-01-11,17.63361111111111,72
259,386,2026-01-11,17.636388888888888,72
249,386,2026-01-11,17.639166666666664,72
248,386,2026-01-11,17.641944444444444,72
287,386,2026-01-11,17.64472222222222,72
328,386,2026-01-11,17.6475,72
340,386,2026-01-11,17.650277777777777,72
364,386,2026-01-11,17.653055555555554,72
258,386,2026-01-11,17.65583333333333,72
219,386,2026-01-11,17.65861111111111,72
312,386,2026-01-11,17.661388888888887,72
330,386,2026-01-11,17.664166666666667,72
290,386,2026-01-11,17.666944444444447,72
284,386,2026-01-11,17.669722222222223,72
294,386,2026-01-11,17.6725,72
315,386,2026-01-11,17.67527777777778,72
303,386,2026-01-11,17.678055555555556,72
302,386,2026-01-11,17.680833333333336,72
297,386,2026-01-11,17.683611111111112,72
264,386,2026-01-11,17.68638888888889,72
258,386,2026-01-11,17.689166666666665,72
189,386,2026-01-11,17.691944444444445,72
189,387,2026-01-11,17.69472222222222,72
279,387,2026-01-11,17.6975,72
273,387,2026-01-11,17.700277777777778,72
245,387,2026-01-11,17.703055555555554,72
228,387,2026-01-11,17.70583333333333,72
219,387,2026-01-11,17.70861111111111,72
204,387,2026-01-11,17.711388888888887,72
205,387,2026-01-11,17.714166666666667,72
246,387,2026-01-11,17.716944444444444,72
255,387,2026-01-11,17.71972222222222,72
282,387,2026-01-11,17.722499999999997,72
230,387,2026-01-11,17.725277777777777,72
161,387,2026-01-11,17.728055555555553,72
267,387,2026-01-11,17.730833333333333,72
298,387,2026-01-11,17.733611111111113,72
238,387,2026-01-11,17.73638888888889,72
219,387,2026-01-11,17.739166666666666,72
246,387,2026-01-11,17.741944444444446,72
240,387,2026-01-11,17.744722222222222,72
245,387,2026-01-11,17.747500000000002,72
279,387,2026-01-11,17.75027777777778,72
279,387,2026-01-11,17.753055555555555,72
230,387,2026-01-11,17.75583333333333,72
225,386,2026-01-11,17.75861111111111,72
297,386,2026-01-11,17.761388888888888,72
303,387,2026-01-11,17.764166666666668,72
234,387,2026-01-11,17.766944444444444,72
237,386,2026-01-11,17.76972222222222,72
281,386,2026-01-11,17.772499999999997,72
265,386,2026-01-11,17.775277777777777,72
255,386,2026-01-11,17.778055555555554,72
210,386,2026-01-11,17.780833333333334,72
204,386,2026-01-11,17.783611111111114,72
268,386,2026-01-11,17.78638888888889,72
302,386,2026-01-11,17.789166666666667,72
311,386,2026-01-11,17.791944444444447,72
285,386,2026-01-11,17.794722222222223,72
226,386,2026-01-11,17.797500000000003,72
251,386,2026-01-11,17.80027777777778,72
258,386,2026-01-11,17.803055555555556,72
240,386,2026-01-11,17.805833333333332,72
246,386,2026-01-11,17.808611111111112,72
288,386,2026-01-11,17.81138888888889,72
275,386,2026-01-11,17.81416666666667,72
215,386,2026-01-11,17.816944444444445,72
190,386,2026-01-11,17.81972222222222,72
241,386,2026-01-11,17.822499999999998,72
230,386,2026-01-11,17.825277777777778,72
218,386,2026-01-11,17.828055555555554,72
274,386,2026-01-11,17.830833333333334,72
264,386,2026-01-11,17.83361111111111,72
249,386,2026-01-11,17.836388888888887,72
243,386,2026-01-11,17.839166666666664,72
338,386,2026-01-11,17.841944444444444,72
285,386,2026-01-11,17.84472222222222,72
249,386,2026-01-11,17.8475,72
268,386,2026-01-11,17.85027777777778,72
303,386,2026-01-11,17.853055555555557,72
326,386,2026-01-11,17.855833333333333,72
230,387,2026-01-11,17.858611111111113,72
226,386,2026-01-11,17.86138888888889,72
206,386,2026-01-11,17.86416666666667,72
198,386,2026-01-11,17.866944444444446,72
222,386,2026-01-11,17.869722222222222,72
262,387,2026-01-11,17.8725,72
304,387,2026-01-11,17.87527777777778,72
329,387,2026-01-11,17.878055555555555,72
268,387,2026-01-11,17.880833333333335,72
222,387,2026-01-11,17.88361111111111,72
270,387,2026-01-11,17.886388888888888,72
347,387,2026-01-11,17.889166666666664,72
340,388,2026-01-11,17.891944444444444,72
292,388,2026-01-11,17.89472222222222,72
231,388,2026-01-11,17.8975,72
249,388,2026-01-11,17.900277777777777,72
348,389,2026-01-11,17.903055555555554,72
365,388,2026-01-11,17.90583333333333,72
329,388,2026-01-11,17.90861111111111,72
349,388,2026-01-11,17.911388888888887,72
330,388,2026-01-11,17.914166666666667,72
314,388,2026-01-11,17.916944444444447,72
327,388,2026-01-11,17.919722222222223,72
297,388,2026-01-11,17.9225,72
268,388,2026-01-11,17.92527777777778,72
237,388,2026-01-11,17.928055555555556,72
270,387,2026-01-11,17.930833333333336,72
352,387,2026-01-11,17.933611111111112,72
331,387,2026-01-11,17.93638888888889,72
260,387,2026-01-11,17.939166666666665,72
348,387,2026-01-11,17.941944444444445,72
466,387,2026-01-11,17.94472222222222,72
391,387,2026-01-11,17.9475,72
302,387,2026-01-11,17.950277777777778,72
372,387,2026-01-11,17.953055555555554,72
366,387,2026-01-11,17.95583333333333,72
316,387,2026-01-11,17.95861111111111,72
333,388,2026-01-11,17.961388888888887,72
356,387,2026-01-11,17.964166666666667,72
290,387,2026-01-11,17.966944444444444,72
266,387,2026-01-11,17.96972222222222,72
268,388,2026-01-11,17.972499999999997,72
291,387,2026-01-11,17.975277777777777,72
324,387,2026-01-11,17.978055555555553,72
315,388,2026-01-11,17.980833333333333,72
249,388,2026-01-11,17.983611111111113,72
290,388,2026-01-11,17.98638888888889,72
403,388,2026-01-11,17.989166666666666,72
333,388,2026-01-11,17.991944444444446,72
323,388,2026-01-11,17.994722222222222,72
330,388,2026-01-11,17.997500000000002,72
333,388,2026-01-11,18.00027777777778,72
372,388,2026-01-11,18.003055555555555,72
312,388,2026-01-11,18.00583333333333,72
305,388,2026-01-11,18.00861111111111,72
356,388,2026-01-11,18.011388888888888,72
370,389,2026-01-11,18.014166666666668,72
346,389,2026-01-11,18.016944444444444,72
401,389,2026-01-11,18.01972222222222,72
432,388,2026-01-11,18.022499999999997,72
305,388,2026-01-11,18.025277777777777,72
262,388,2026-01-11,18.028055555555554,72
311,388,2026-01-11,18.030833333333334,72
372,388,2026-01-11,18.033611111111114,72
361,388,2026-01-11,18.03638888888889,72
367,388,2026-01-11,18.039166666666667,72
397,388,2026-01-11,18.041944444444447,72
408,388,2026-01-11,18.044722222222223,72
444,388,2026-01-11,18.047500000000003,72
354,388,2026-01-11,18.05027777777778,72
312,388,2026-01-11,18.053055555555556,72
396,388,2026-01-11,18.055833333333332,72
384,388,2026-01-11,18.058611111111112,72
342,388,2026-01-11,18.06138888888889,72
396,388,2026-01-11,18.06416666666667,72
375,388,2026-01-11,18.066944444444445,72
402,388,2026-01-11,18.06972222222222,72
395,388,2026-01-11,18.072499999999998,72
364,388,2026-01-11,18.075277777777778,72
336,388,2026-01-11,18.078055555555554,72
309,388,2026-01-11,18.080833333333334,72
323,388,2026-01-11,18.08361111111111,72
336,388,2026-01-11,18.086388888888887,72
351,388,2026-01-11,18.089166666666664,72
362,388,2026-01-11,18.091944444444444,72
357,388,2026-01-11,18.09472222222222,72
432,388,2026-01-11,18.0975,72
426,388,2026-01-11,18.10027777777778,72
346,388,2026-01-11,18.103055555555557,72
309,388,2026-01-11,18.105833333333333,72
333,388,2026-01-11,18.108611111111113,72
353,388,2026-01-11,18.11138888888889,72
372,388,2026-01-11,18.11416666666667,72
420,388,2026-01-11,18.116944444444446,72
412,388,2026-01-11,18.119722222222222,72
377,388,2026-01-11,18.1225,72
329,388,2026-01-11,18.12527777777778,72
282,388,2026-01-11,18.128055555555555,72
290,388,2026-01-11,18.130833333333335,72
372,388,2026-01-11,18.13361111111111,72
357,388,2026-01-11,18.136388888888888,72
298,388,2026-01-11,18.139166666666664,72
364,388,2026-01-11,18.141944444444444,72
382,388,2026-01-11,18.14472222222222,72
360,388,2026-01-11,18.1475,72
313,388,2026-01-11,18.150277777777777,72
278,387,2026-01-11,18.153055555555554,72
268,387,2026-01-11,18.15583333333333,72
286,387,2026-01-11,18.15861111111111,72
429,387,2026-01-11,18.161388888888887,72
413,387,2026-01-11,18.164166666666667,72
320,387,2026-01-11,18.166944444444447,72
317,387,2026-01-11,18.169722222222223,72
350,387,2026-01-11,18.1725,72
280,387,2026-01-11,18.17527777777778,72
241,387,2026-01-11,18.178055555555556,72
290,387,2026-01-11,18.180833333333336,72
344,387,2026-01-11,18.183611111111112,72
334,387,2026-01-11,18.18638888888889,72
260,387,2026-01-11,18.189166666666665,72
225,387,2026-01-11,18.191944444444445,72
260,387,2026-01-11,18.19472222222222,72
372,388,2026-01-11,18.1975,72
395,388,2026-01-11,18.200277777777778,72
298,388,2026-01-11,18.203055555555554,72
266,388,2026-01-11,18.20583333333333,72
314,388,2026-01-11,18.20861111111111,72
328,388,2026-01-11,18.211388888888887,72
303,388,2026-01-11,18.214166666666667,72
282,389,2026-01-11,18.216944444444444,72
272,389,2026-01-11,18.21972222222222,72
258,389,2026-01-11,18.222499999999997,72
246,389,2026-01-11,18.225277777777777,72
280,389,2026-01-11,18.228055555555553,72
274,389,2026-01-11,18.230833333333333,72
247,389,2026-01-11,18.233611111111113,72
210,389,2026-01-11,18.23638888888889,72
211,389,2026-01-11,18.239166666666666,72
223,389,2026-01-11,18.241944444444446,72
253,389,2026-01-11,18.244722222222222,72
294,389,2026-01-11,18.247500000000002,72
276,389,2026-01-11,18.25027777777778,72
319,389,2026-01-11,18.253055555555555,72
318,389,2026-01-11,18.25583333333333,72
301,389,2026-01-11,18.25861111111111,72
264,389,2026-01-11,18.261388888888888,72
238,388,2026-01-11,18.264166666666668,72
197,388,2026-01-11,18.266944444444444,72
203,388,2026-01-11,18.26972222222222,72
