0.3um,co2,date,time,weather_idx
3333,422,2026-01-18,5.432222222222222,250
3525,422,2026-01-18,5.4350000000000005,250
3723,422,2026-01-18,5.437777777777778,250
3761,422,2026-01-18,5.440555555555556,250
3468,422,2026-01-18,5.443333333333333,250
3627,422,2026-01-18,5.446111111111112,250
3675,422,2026-01-18,5.448888888888889,250
3645,422,2026-01-18,5.451666666666667,250
3382,422,2026-01-18,5.454444444444444,250
3383,422,2026-01-18,5.457222222222223,250
3458,422,2026-01-18,5.46,250
3537,422,2026-01-18,5.462777777777778,250
3327,422,2026-01-18,5.4655555555555555,250
3627,423,2026-01-18,5.468333333333334,250
3551,423,2026-01-18,5.471111111111111,250
3558,423,2026-01-18,5.473888888888889,250
3554,423,2026-01-18,5.476666666666667,250
3286,423,2026-01-18,5.479444444444445,250
3168,423,2026-01-18,5.482222222222222,250
3476,423,2026-01-18,5.485,250
3660,423,2026-01-18,5.487777777777778,250
3769,423,2026-01-18,5.490555555555556,250
3570,423,2026-01-18,5.493333333333333,250
3583,423,2026-01-18,5.496111111111111,250
3647,423,2026-01-18,5.498888888888889,250
3589,423,2026-01-18,5.501666666666667,250
3291,423,2026-01-18,5.504444444444444,250
3373,423,2026-01-18,5.5072222222222225,250
3427,423,2026-01-18,5.51,250
3446,423,2026-01-18,5.512777777777778,250
3353,423,2026-01-18,5.515555555555555,250
3339,423,2026-01-18,5.5183333333333335,250
3376,423,2026-01-18,5.521111111111111,250
3486,423,2026-01-18,5.523888888888889,250
3535,423,2026-01-18,5.526666666666666,250
3486,423,2026-01-18,5.529444444444445,250
3583,423,2026-01-18,5.532222222222222,250
3511,423,2026-01-18,5.535,250
3339,423,2026-01-18,5.5377777777777775,250
3480,423,2026-01-18,5.540555555555556,250
3504,423,2026-01-18,5.543333333333333,250
3636,423,2026-01-18,5.546111111111111,250
3577,423,2026-01-18,5.5488888888888885,250
3471,423,2026-01-18,5.551666666666667,250
3327,423,2026-01-18,5.554444444444444,250
3202,423,2026-01-18,5.557222222222222,250
3226,423,2026-01-18,5.56,250
3320,423,2026-01-18,5.562777777777778,250
3429,423,2026-01-18,5.565555555555555,250
3412,423,2026-01-18,5.568333333333333,250
3309,423,2026-01-18,5.571111111111111,250
3522,423,2026-01-18,5.573888888888889,250
3535,423,2026-01-18,5.576666666666666,250
3393,423,2026-01-18,5.579444444444444,250
3450,422,2026-01-18,5.582222222222222,250
3635,422,2026-01-18,5.585,250
3376,422,2026-01-18,5.587777777777777,250
3249,422,2026-01-18,5.5905555555555555,250
3274,422,2026-01-18,5.593333333333333,250
3354,422,2026-01-18,5.596111111111111,250
3210,422,2026-01-18,5.598888888888888,250
3491,422,2026-01-18,5.601666666666667,250
3516,422,2026-01-18,5.604444444444444,250
3372,422,2026-01-18,5.607222222222222,250
3609,422,2026-01-18,5.609999999999999,250
3303,422,2026-01-18,5.612777777777778,250
3193,422,2026-01-18,5.615555555555555,250
3459,422,2026-01-18,5.618333333333334,250
3612,422,2026-01-18,5.621111111111111,250
3348,422,2026-01-18,5.62388888888889,250
3444,422,2026-01-18,5.626666666666667,250
3315,422,2026-01-18,5.629444444444445,250
3468,421,2026-01-18,5.6322222222222225,250
3533,421,2026-01-18,5.635,250
3396,421,2026-01-18,5.637777777777777,250
3267,421,2026-01-18,5.640555555555555,250
3509,421,2026-01-18,5.643333333333333,250
3522,421,2026-01-18,5.646111111111111,250
3521,421,2026-01-18,5.648888888888888,250
3438,421,2026-01-18,5.651666666666667,250
3502,421,2026-01-18,5.654444444444445,250
3534,421,2026-01-18,5.657222222222223,250
3420,421,2026-01-18,5.66,250
3537,421,2026-01-18,5.662777777777778,250
3309,421,2026-01-18,5.665555555555556,250
3275,421,2026-01-18,5.668333333333334,250
3457,421,2026-01-18,5.671111111111111,250
3443,421,2026-01-18,5.673888888888889,250
3386,421,2026-01-18,5.676666666666667,250
3531,421,2026-01-18,5.679444444444445,250
3330,421,2026-01-18,5.682222222222222,250
3379,421,2026-01-18,5.6850000000000005,250
3562,421,2026-01-18,5.687777777777778,250
3406,421,2026-01-18,5.690555555555556,250
3462,421,2026-01-18,5.693333333333333,250
3459,421,2026-01-18,5.696111111111112,250
3435,421,2026-01-18,5.698888888888889,250
3330,422,2026-01-18,5.701666666666667,250
3261,422,2026-01-18,5.704444444444444,250
3252,421,2026-01-18,5.707222222222223,250
3462,422,2026-01-18,5.71,250
3578,422,2026-01-18,5.712777777777778,250
3395,422,2026-01-18,5.7155555555555555,250
3442,421,2026-01-18,5.718333333333334,250
3495,421,2026-01-18,5.721111111111111,250
3398,422,2026-01-18,5.723888888888889,250
3395,421,2026-01-18,5.726666666666667,250
3461,422,2026-01-18,5.729444444444445,250
3464,421,2026-01-18,5.732222222222222,250
3602,421,2026-01-18,5.735,250
3461,421,2026-01-18,5.737777777777778,250
3282,421,2026-01-18,5.740555555555556,250
3331,421,2026-01-18,5.743333333333333,250
3462,421,2026-01-18,5.746111111111111,250
3375,421,2026-01-18,5.748888888888889,250
3396,421,2026-01-18,5.751666666666667,250
3419,421,2026-01-18,5.754444444444444,250
3375,421,2026-01-18,5.7572222222222225,250
3259,421,2026-01-18,5.76,250
3288,421,2026-01-18,5.762777777777778,250
3341,421,2026-01-18,5.765555555555555,250
3241,421,2026-01-18,5.7683333333333335,250
3496,421,2026-01-18,5.771111111111111,250
3582,421,2026-01-18,5.773888888888889,250
3339,420,2026-01-18,5.776666666666666,250
3294,420,2026-01-18,5.779444444444445,250
3216,420,2026-01-18,5.782222222222222,250
3177,420,2026-01-18,5.785,250
3264,420,2026-01-18,5.7877777777777775,250
3219,419,2026-01-18,5.790555555555556,250
3382,419,2026-01-18,5.793333333333333,250
3188,419,2026-01-18,5.796111111111111,250
3378,419,2026-01-18,5.7988888888888885,250
3177,419,2026-01-18,5.801666666666667,250
3106,419,2026-01-18,5.804444444444444,250
3210,419,2026-01-18,5.807222222222222,250
3216,419,2026-01-18,5.81,250
3357,419,2026-01-18,5.812777777777778,250
3432,419,2026-01-18,5.815555555555555,250
3161,419,2026-01-18,5.818333333333333,250
3056,419,2026-01-18,5.821111111111111,250
3104,419,2026-01-18,5.823888888888889,250
3339,418,2026-01-18,5.826666666666666,250
3150,418,2026-01-18,5.829444444444444,250
3239,418,2026-01-18,5.832222222222222,250
3022,417,2026-01-18,5.835,250
2973,417,2026-01-18,5.837777777777777,250
2952,417,2026-01-18,5.8405555555555555,250
2975,417,2026-01-18,5.843333333333333,250
3192,417,2026-01-18,5.846111111111111,250
3298,418,2026-01-18,5.848888888888888,250
3439,418,2026-01-18,5.851666666666667,250
3514,417,2026-01-18,5.854444444444444,250
3393,418,2026-01-18,5.857222222222222,250
3205,418,2026-01-18,5.859999999999999,250
3073,417,2026-01-18,5.862777777777778,250
3342,417,2026-01-18,5.865555555555555,250
3366,418,2026-01-18,5.868333333333334,250
3168,417,2026-01-18,5.871111111111111,250
2993,417,2026-01-18,5.87388888888889,250
3044,417,2026-01-18,5.876666666666667,250
3141,418,2026-01-18,5.879444444444445,250
3139,418,2026-01-18,5.8822222222222225,250
3140,418,2026-01-18,5.885,250
3090,418,2026-01-18,5.887777777777777,250
3171,418,2026-01-18,5.890555555555555,250
3261,418,2026-01-18,5.893333333333333,250
3149,418,2026-01-18,5.896111111111111,250
3309,418,2026-01-18,5.898888888888888,250
3126,418,2026-01-18,5.901666666666667,250
3087,418,2026-01-18,5.904444444444445,250
3132,418,2026-01-18,5.907222222222223,250
3411,418,2026-01-18,5.91,250
3144,418,2026-01-18,5.912777777777778,250
3046,418,2026-01-18,5.915555555555556,250
3213,418,2026-01-18,5.918333333333334,250
3243,418,2026-01-18,5.921111111111111,250
3351,418,2026-01-18,5.923888888888889,250
3240,418,2026-01-18,5.926666666666667,250
3036,418,2026-01-18,5.929444444444445,250
3130,418,2026-01-18,5.932222222222222,250
3122,418,2026-01-18,5.9350000000000005,250
2972,417,2026-01-18,5.937777777777778,250
3111,417,2026-01-18,5.940555555555556,250
3216,417,2026-01-18,5.943333333333333,250
3105,417,2026-01-18,5.946111111111112,250
2919,417,2026-01-18,5.948888888888889,250
3034,417,2026-01-18,5.951666666666667,250
3030,417,2026-01-18,5.954444444444444,250
3002,417,2026-01-18,5.957222222222223,250
3038,417,2026-01-18,5.96,250
3267,417,2026-01-18,5.962777777777778,250
3069,417,2026-01-18,5.9655555555555555,250
3044,417,2026-01-18,5.968333333333334,250
2932,417,2026-01-18,5.971111111111111,250
3087,417,2026-01-18,5.973888888888889,250
3258,417,2026-01-18,5.976666666666667,250
3261,417,2026-01-18,5.979444444444445,250
3261,417,2026-01-18,5.982222222222222,250
3283,417,2026-01-18,5.985,250
3160,417,2026-01-18,5.987777777777778,250
3119,417,2026-01-18,5.990555555555556,250
3456,417,2026-01-18,5.993333333333333,250
3462,417,2026-01-18,5.996111111111111,250
3152,417,2026-01-18,5.998888888888889,250
3173,417,2026-01-18,6.001666666666667,250
3300,417,2026-01-18,6.004444444444444,250
3269,417,2026-01-18,6.0072222222222225,250
3333,418,2026-01-18,6.01,250
3204,418,2026-01-18,6.012777777777778,250
3255,418,2026-01-18,6.015555555555555,250
3371,418,2026-01-18,6.0183333333333335,250
3225,418,2026-01-18,6.021111111111111,250
3436,418,2026-01-18,6.023888888888889,250
3423,418,2026-01-18,6.026666666666666,250
3194,418,2026-01-18,6.029444444444445,250
2979,418,2026-01-18,6.032222222222222,250
3090,418,2026-01-18,6.035,250
3189,418,2026-01-18,6.0377777777777775,250
3153,418,2026-01-18,6.040555555555556,250
2873,418,2026-01-18,6.043333333333333,250
3026,418,2026-01-18,6.046111111111111,250
3224,418,2026-01-18,6.0488888888888885,250
3081,418,2026-01-18,6.051666666666667,250
3083,418,2026-01-18,6.054444444444444,250
2868,418,2026-01-18,6.057222222222222,250
2994,418,2026-01-18,6.06,250
3210,418,2026-01-18,6.062777777777778,250
3207,418,2026-01-18,6.065555555555555,250
3212,418,2026-01-18,6.068333333333333,250
3227,418,2026-01-18,6.071111111111111,250
3291,418,2026-01-18,6.073888888888889,250
3390,418,2026-01-18,6.076666666666666,250
3319,418,2026-01-18,6.079444444444444,250
3227,418,2026-01-18,6.082222222222222,250
3186,418,2026-01-18,6.085,250
3209,418,2026-01-18,6.087777777777777,250
3333,418,2026-01-18,6.0905555555555555,250
3189,418,2026-01-18,6.093333333333333,250
3168,418,2026-01-18,6.096111111111111,250
3181,418,2026-01-18,6.098888888888888,250
2998,418,2026-01-18,6.101666666666667,250
3187,418,2026-01-18,6.104444444444444,250
2971,418,2026-01-18,6.107222222222222,250
3094,418,2026-01-18,6.109999999999999,250
3117,418,2026-01-18,6.112777777777778,250
3108,419,2026-01-18,6.115555555555555,250
3242,419,2026-01-18,6.118333333333333,250
2995,419,2026-01-18,6.1211111111111105,250
3223,419,2026-01-18,6.123888888888889,250
3033,419,2026-01-18,6.126666666666666,250
3089,419,2026-01-18,6.129444444444444,250
3354,419,2026-01-18,6.132222222222222,250
3154,419,2026-01-18,6.135000000000001,250
3245,419,2026-01-18,6.137777777777778,250
2883,419,2026-01-18,6.140555555555556,250
2982,419,2026-01-18,6.1433333333333335,250
3126,419,2026-01-18,6.146111111111112,250
3168,419,2026-01-18,6.148888888888889,250
3046,419,2026-01-18,6.151666666666667,250
2964,419,2026-01-18,6.154444444444445,250
3150,419,2026-01-18,6.157222222222223,250
3273,419,2026-01-18,6.16,250
3096,419,2026-01-18,6.162777777777778,250
3149,419,2026-01-18,6.165555555555556,250
3076,419,2026-01-18,6.168333333333334,250
2847,419,2026-01-18,6.171111111111111,250
3043,419,2026-01-18,6.173888888888889,250
3231,419,2026-01-18,6.176666666666667,250
3338,419,2026-01-18,6.179444444444445,250
3429,419,2026-01-18,6.182222222222222,250
3288,419,2026-01-18,6.1850000000000005,250
3049,419,2026-01-18,6.187777777777778,250
3250,419,2026-01-18,6.190555555555556,250
3159,419,2026-01-18,6.193333333333333,250
3198,419,2026-01-18,6.196111111111112,250
3178,419,2026-01-18,6.198888888888889,250
3183,419,2026-01-18,6.201666666666667,250
3185,419,2026-01-18,6.204444444444444,250
3059,419,2026-01-18,6.207222222222223,250
3068,419,2026-01-18,6.21,250
3033,419,2026-01-18,6.212777777777778,250
3273,419,2026-01-18,6.2155555555555555,250
3354,419,2026-01-18,6.218333333333334,250
3093,419,2026-01-18,6.221111111111111,250
3021,419,2026-01-18,6.223888888888889,250
3079,419,2026-01-18,6.226666666666667,250
3235,419,2026-01-18,6.229444444444445,250
3275,419,2026-01-18,6.232222222222222,250
3096,419,2026-01-18,6.235,250
3117,419,2026-01-18,6.237777777777778,250
3123,419,2026-01-18,6.240555555555556,250
3285,419,2026-01-18,6.243333333333333,250
3222,419,2026-01-18,6.246111111111111,250
3183,419,2026-01-18,6.248888888888889,250
3093,419,2026-01-18,6.251666666666667,250
2880,419,2026-01-18,6.254444444444444,250
3006,419,2026-01-18,6.2572222222222225,250
3088,419,2026-01-18,6.26,250
3412,419,2026-01-18,6.262777777777778,250
3321,419,2026-01-18,6.265555555555555,250
3405,419,2026-01-18,6.2683333333333335,250
3130,420,2026-01-18,6.271111111111111,250
3095,420,2026-01-18,6.273888888888889,250
3166,420,2026-01-18,6.276666666666666,250
3026,420,2026-01-18,6.279444444444445,250
2938,420,2026-01-18,6.282222222222222,250
3015,420,2026-01-18,6.285,250
3104,420,2026-01-18,6.2877777777777775,250
3010,420,2026-01-18,6.290555555555556,250
3216,420,2026-01-18,6.293333333333333,250
3189,420,2026-01-18,6.296111111111111,250
3059,420,2026-01-18,6.2988888888888885,250
3102,420,2026-01-18,6.301666666666667,250
2993,420,2026-01-18,6.304444444444444,250
3081,420,2026-01-18,6.307222222222222,250
3447,420,2026-01-18,6.31,250
3273,420,2026-01-18,6.312777777777778,250
3058,420,2026-01-18,6.315555555555555,250
3307,420,2026-01-18,6.318333333333333,250
3373,420,2026-01-18,6.321111111111111,250
3147,420,2026-01-18,6.323888888888889,250
3102,420,2026-01-18,6.326666666666666,250
3366,420,2026-01-18,6.329444444444444,250
3069,420,2026-01-18,6.332222222222222,250
3059,420,2026-01-18,6.335,250
3255,420,2026-01-18,6.337777777777777,250
3457,420,2026-01-18,6.3405555555555555,250
3298,420,2026-01-18,6.343333333333333,250
3375,420,2026-01-18,6.346111111111111,250
3279,420,2026-01-18,6.348888888888888,250
3213,420,2026-01-18,6.351666666666667,250
3289,420,2026-01-18,6.354444444444444,250
3464,420,2026-01-18,6.357222222222222,250
3299,420,2026-01-18,6.359999999999999,250
3286,420,2026-01-18,6.362777777777778,250
2961,420,2026-01-18,6.365555555555555,250
2947,420,2026-01-18,6.368333333333333,250
3200,420,2026-01-18,6.3711111111111105,250
3126,420,2026-01-18,6.373888888888889,250
3048,420,2026-01-18,6.376666666666666,250
3172,420,2026-01-18,6.379444444444444,250
3183,420,2026-01-18,6.382222222222222,250
3240,420,2026-01-18,6.385000000000001,250
3312,420,2026-01-18,6.387777777777778,250
3253,420,2026-01-18,6.390555555555556,250
3285,420,2026-01-18,6.3933333333333335,250
3260,420,2026-01-18,6.396111111111112,250
3182,420,2026-01-18,6.398888888888889,250
3228,420,2026-01-18,6.401666666666667,251
3356,420,2026-01-18,6.404444444444445,251
3291,420,2026-01-18,6.407222222222223,251
3454,420,2026-01-18,6.41,251
3372,420,2026-01-18,6.412777777777778,251
3206,420,2026-01-18,6.415555555555556,251
3189,420,2026-01-18,6.418333333333334,251
3065,420,2026-01-18,6.421111111111111,251
2987,420,2026-01-18,6.423888888888889,251
3321,420,2026-01-18,6.426666666666667,251
3376,420,2026-01-18,6.429444444444445,251
3119,421,2026-01-18,6.432222222222222,251
3123,420,2026-01-18,6.4350000000000005,251
3089,420,2026-01-18,6.437777777777778,251
3154,420,2026-01-18,6.440555555555556,251
3237,420,2026-01-18,6.443333333333333,251
3060,420,2026-01-18,6.446111111111112,251
3147,420,2026-01-18,6.448888888888889,251
3251,420,2026-01-18,6.451666666666667,251
3287,420,2026-01-18,6.454444444444444,251
3076,420,2026-01-18,6.457222222222223,251
3021,420,2026-01-18,6.46,251
3060,420,2026-01-18,6.462777777777778,251
3167,420,2026-01-18,6.4655555555555555,251
3130,420,2026-01-18,6.468333333333334,251
3049,420,2026-01-18,6.471111111111111,251
3211,420,2026-01-18,6.473888888888889,251
3204,420,2026-01-18,6.476666666666667,251
3105,420,2026-01-18,6.479444444444445,251
3133,420,2026-01-18,6.482222222222222,251
3236,420,2026-01-18,6.485,251
3228,420,2026-01-18,6.487777777777778,251
3148,420,2026-01-18,6.490555555555556,251
3045,420,2026-01-18,6.493333333333333,251
2915,420,2026-01-18,6.496111111111111,251
3155,420,2026-01-18,6.498888888888889,251
2997,420,2026-01-18,6.501666666666667,251
3224,420,2026-01-18,6.504444444444444,251
3320,420,2026-01-18,6.5072222222222225,251
3171,420,2026-01-18,6.51,251
3244,420,2026-01-18,6.512777777777778,251
2992,420,2026-01-18,6.515555555555555,251
3141,420,2026-01-18,6.5183333333333335,251
3111,420,2026-01-18,6.521111111111111,251
3208,420,2026-01-18,6.523888888888889,251
3180,420,2026-01-18,6.526666666666666,251
3400,420,2026-01-18,6.529444444444445,251
3337,420,2026-01-18,6.532222222222222,251
3165,421,2026-01-18,6.535,251
3063,421,2026-01-18,6.5377777777777775,251
3162,421,2026-01-18,6.540555555555556,251
3125,421,2026-01-18,6.543333333333333,251
3153,421,2026-01-18,6.546111111111111,251
3507,420,2026-01-18,6.5488888888888885,251
3294,420,2026-01-18,6.551666666666667,251
3039,420,2026-01-18,6.554444444444444,251
3010,420,2026-01-18,6.557222222222222,251
2948,420,2026-01-18,6.56,251
3068,420,2026-01-18,6.562777777777778,251
3261,420,2026-01-18,6.565555555555555,251
3187,420,2026-01-18,6.568333333333333,251
3017,420,2026-01-18,6.571111111111111,251
3012,420,2026-01-18,6.573888888888889,251
3196,420,2026-01-18,6.576666666666666,251
3423,420,2026-01-18,6.579444444444444,251
3219,420,2026-01-18,6.582222222222222,251
2943,420,2026-01-18,6.585,251
3148,420,2026-01-18,6.587777777777777,251
3381,420,2026-01-18,6.5905555555555555,251
3205,420,2026-01-18,6.593333333333333,251
3402,420,2026-01-18,6.596111111111111,251
3191,420,2026-01-18,6.598888888888888,251
3245,420,2026-01-18,6.601666666666667,251
3307,420,2026-01-18,6.604444444444444,251
3273,420,2026-01-18,6.607222222222222,251
3224,420,2026-01-18,6.609999999999999,251
3386,420,2026-01-18,6.612777777777778,251
3396,420,2026-01-18,6.615555555555555,251
3252,420,2026-01-18,6.618333333333334,251
3292,420,2026-01-18,6.621111111111111,251
3287,420,2026-01-18,6.62388888888889,251
3447,420,2026-01-18,6.626666666666667,251
3233,420,2026-01-18,6.629444444444445,251
3277,420,2026-01-18,6.6322222222222225,251
3257,420,2026-01-18,6.635,251
3359,420,2026-01-18,6.637777777777777,251
3417,420,2026-01-18,6.640555555555555,251
3327,420,2026-01-18,6.643333333333333,251
3156,420,2026-01-18,6.646111111111111,251
3321,420,2026-01-18,6.648888888888888,251
3142,420,2026-01-18,6.651666666666667,251
3189,420,2026-01-18,6.654444444444445,251
3321,420,2026-01-18,6.657222222222223,251
2995,420,2026-01-18,6.66,251
3268,420,2026-01-18,6.662777777777778,251
3176,420,2026-01-18,6.665555555555556,251
2959,420,2026-01-18,6.668333333333334,251
3012,420,2026-01-18,6.671111111111111,251
3048,420,2026-01-18,6.673888888888889,251
3155,420,2026-01-18,6.676666666666667,251
3191,420,2026-01-18,6.679444444444445,251
3274,420,2026-01-18,6.682222222222222,251
3376,420,2026-01-18,6.6850000000000005,251
3439,420,2026-01-18,6.687777777777778,251
3112,420,2026-01-18,6.690555555555556,251
3145,420,2026-01-18,6.693333333333333,251
3174,420,2026-01-18,6.696111111111112,251
3264,420,2026-01-18,6.698888888888889,251
3168,419,2026-01-18,6.701666666666667,251
3168,419,2026-01-18,6.704444444444444,251
3338,419,2026-01-18,6.707222222222223,251
3349,419,2026-01-18,6.71,251
3307,419,2026-01-18,6.712777777777778,251
3423,420,2026-01-18,6.7155555555555555,251
3394,420,2026-01-18,6.718333333333334,251
3288,420,2026-01-18,6.721111111111111,251
3275,420,2026-01-18,6.723888888888889,251
3183,420,2026-01-18,6.726666666666667,251
3194,420,2026-01-18,6.729444444444445,251
3337,420,2026-01-18,6.732222222222222,251
3292,420,2026-01-18,6.735,251
3440,421,2026-01-18,6.737777777777778,251
3367,421,2026-01-18,6.740555555555556,251
3204,421,2026-01-18,6.743333333333333,251
3107,420,2026-01-18,6.746111111111111,251
2887,420,2026-01-18,6.748888888888889,251
3218,420,2026-01-18,6.751666666666667,251
3198,420,2026-01-18,6.754444444444444,251
3445,420,2026-01-18,6.7572222222222225,251
3489,420,2026-01-18,6.76,251
3231,420,2026-01-18,6.762777777777778,251
3315,420,2026-01-18,6.765555555555555,251
3292,420,2026-01-18,6.7683333333333335,251
3447,420,2026-01-18,6.771111111111111,251
3548,420,2026-01-18,6.773888888888889,251
3402,420,2026-01-18,6.776666666666666,251
3480,420,2026-01-18,6.779444444444445,251
3381,420,2026-01-18,6.782222222222222,251
3218,420,2026-01-18,6.785,251
3326,420,2026-01-18,6.7877777777777775,251
3522,420,2026-01-18,6.790555555555556,251
3341,420,2026-01-18,6.793333333333333,251
3311,420,2026-01-18,6.796111111111111,251
3210,420,2026-01-18,6.7988888888888885,251
3170,420,2026-01-18,6.801666666666667,251
3363,420,2026-01-18,6.804444444444444,251
3348,420,2026-01-18,6.807222222222222,251
3311,420,2026-01-18,6.81,251
3276,420,2026-01-18,6.812777777777778,251
3453,420,2026-01-18,6.815555555555555,251
3513,420,2026-01-18,6.818333333333333,251
3234,420,2026-01-18,6.821111111111111,251
3322,420,2026-01-18,6.823888888888889,251
3103,420,2026-01-18,6.826666666666666,251
3018,420,2026-01-18,6.829444444444444,251
3207,421,2026-01-18,6.832222222222222,251
3438,421,2026-01-18,6.835,251
3526,421,2026-01-18,6.837777777777777,251
3627,421,2026-01-18,6.8405555555555555,251
3611,420,2026-01-18,6.843333333333333,251
3590,420,2026-01-18,6.846111111111111,251
3397,420,2026-01-18,6.848888888888888,251
3432,421,2026-01-18,6.851666666666667,251
3392,420,2026-01-18,6.854444444444444,251
3669,420,2026-01-18,6.857222222222222,251
3512,420,2026-01-18,6.859999999999999,251
3388,420,2026-01-18,6.862777777777778,251
3299,420,2026-01-18,6.865555555555555,251
3278,420,2026-01-18,6.868333333333334,251
3316,420,2026-01-18,6.871111111111111,251
3219,420,2026-01-18,6.87388888888889,251
3225,421,2026-01-18,6.876666666666667,251
3917,421,2026-01-18,6.879444444444445,251
3493,421,2026-01-18,6.8822222222222225,251
3444,421,2026-01-18,6.885,251
3433,421,2026-01-18,6.887777777777777,251
3419,421,2026-01-18,6.890555555555555,251
3495,421,2026-01-18,6.893333333333333,251
3400,421,2026-01-18,6.896111111111111,251
3272,421,2026-01-18,6.898888888888888,251
3391,421,2026-01-18,6.901666666666667,251
3485,421,2026-01-18,6.904444444444445,251
3437,421,2026-01-18,6.907222222222223,251
3260,421,2026-01-18,6.91,251
3428,421,2026-01-18,6.912777777777778,251
3617,421,2026-01-18,6.915555555555556,251
3306,421,2026-01-18,6.918333333333334,251
3086,421,2026-01-18,6.921111111111111,251
3127,420,2026-01-18,6.923888888888889,251
3129,420,2026-01-18,6.926666666666667,251
3184,420,2026-01-18,6.929444444444445,251
3497,421,2026-01-18,6.932222222222222,251
3303,421,2026-01-18,6.9350000000000005,251
3310,421,2026-01-18,6.937777777777778,251
3339,420,2026-01-18,6.940555555555556,251
3279,420,2026-01-18,6.943333333333333,251
3049,420,2026-01-18,6.946111111111112,251
3194,420,2026-01-18,6.948888888888889,251
3460,421,2026-01-18,6.951666666666667,251
3169,421,2026-01-18,6.954444444444444,251
3104,421,2026-01-18,6.957222222222223,251
3111,421,2026-01-18,6.96,251
3196,421,2026-01-18,6.962777777777778,251
3318,420,2026-01-18,6.9655555555555555,251
3214,420,2026-01-18,6.968333333333334,251
3343,420,2026-01-18,6.971111111111111,251
3130,420,2026-01-18,6.973888888888889,251
3147,420,2026-01-18,6.976666666666667,251
3361,420,2026-01-18,6.979444444444445,251
3397,420,2026-01-18,6.982222222222222,251
3321,420,2026-01-18,6.985,251
3167,420,2026-01-18,6.987777777777778,251
3229,420,2026-01-18,6.990555555555556,251
3388,420,2026-01-18,6.993333333333333,251
3327,419,2026-01-18,6.996111111111111,251
3012,419,2026-01-18,6.998888888888889,251
3153,419,2026-01-18,7.001666666666667,251
3252,419,2026-01-18,7.004444444444444,251
3308,419,2026-01-18,7.0072222222222225,251
3416,419,2026-01-18,7.01,251
3195,419,2026-01-18,7.012777777777778,251
3081,419,2026-01-18,7.015555555555555,251
3207,419,2026-01-18,7.0183333333333335,251
3301,419,2026-01-18,7.021111111111111,251
3476,419,2026-01-18,7.023888888888889,251
3465,419,2026-01-18,7.026666666666666,251
3352,419,2026-01-18,7.029444444444445,251
3411,419,2026-01-18,7.032222222222222,251
3481,419,2026-01-18,7.035,251
3367,419,2026-01-18,7.0377777777777775,251
3441,419,2026-01-18,7.040555555555556,251
3420,419,2026-01-18,7.043333333333333,251
3432,419,2026-01-18,7.046111111111111,251
3394,419,2026-01-18,7.0488888888888885,251
3293,419,2026-01-18,7.051666666666667,251
3078,419,2026-01-18,7.054444444444444,251
3127,419,2026-01-18,7.057222222222222,251
3515,419,2026-01-18,7.06,251
3500,419,2026-01-18,7.062777777777778,251
3547,419,2026-01-18,7.065555555555555,251
3327,419,2026-01-18,7.068333333333333,251
3214,420,2026-01-18,7.071111111111111,251
3230,420,2026-01-18,7.073888888888889,251
3332,420,2026-01-18,7.076666666666666,251
3288,420,2026-01-18,7.079444444444444,251
3140,420,2026-01-18,7.082222222222222,251
3087,420,2026-01-18,7.085,251
3215,420,2026-01-18,7.087777777777777,251
3233,420,2026-01-18,7.0905555555555555,251
3233,420,2026-01-18,7.093333333333333,251
3457,420,2026-01-18,7.096111111111111,251
3408,420,2026-01-18,7.098888888888888,251
3270,420,2026-01-18,7.101666666666667,251
3414,420,2026-01-18,7.104444444444444,251
3351,420,2026-01-18,7.107222222222222,251
3315,420,2026-01-18,7.109999999999999,251
3282,420,2026-01-18,7.112777777777778,251
3114,420,2026-01-18,7.115555555555555,251
3213,420,2026-01-18,7.118333333333333,251
3282,420,2026-01-18,7.1211111111111105,251
3151,420,2026-01-18,7.123888888888889,251
3017,420,2026-01-18,7.126666666666666,251
2964,420,2026-01-18,7.129444444444444,251
3153,420,2026-01-18,7.132222222222222,251
3457,420,2026-01-18,7.135000000000001,251
3409,420,2026-01-18,7.137777777777778,251
3354,420,2026-01-18,7.140555555555556,251
3092,420,2026-01-18,7.1433333333333335,251
3080,420,2026-01-18,7.146111111111112,251
3368,420,2026-01-18,7.148888888888889,251
3304,420,2026-01-18,7.151666666666667,251
3239,420,2026-01-18,7.154444444444445,251
3438,420,2026-01-18,7.157222222222223,251
3454,420,2026-01-18,7.16,251
3204,420,2026-01-18,7.162777777777778,251
3213,420,2026-01-18,7.165555555555556,251
3363,420,2026-01-18,7.168333333333334,251
3398,420,2026-01-18,7.171111111111111,251
3255,420,2026-01-18,7.173888888888889,251
3348,420,2026-01-18,7.176666666666667,251
3293,420,2026-01-18,7.179444444444445,251
3228,420,2026-01-18,7.182222222222222,251
3477,420,2026-01-18,7.1850000000000005,251
3576,420,2026-01-18,7.187777777777778,251
3366,420,2026-01-18,7.190555555555556,251
3384,420,2026-01-18,7.193333333333333,251
3501,420,2026-01-18,7.196111111111112,251
3608,420,2026-01-18,7.198888888888889,251
3474,420,2026-01-18,7.201666666666667,251
3408,421,2026-01-18,7.204444444444444,251
3580,421,2026-01-18,7.207222222222223,251
3361,421,2026-01-18,7.21,251
3445,421,2026-01-18,7.212777777777778,251
