0.3um,co2,date,time,weather_idx
62,388,2026-01-16,15.29138888888889,211
52,388,2026-01-16,15.294166666666667,211
33,388,2026-01-16,15.296944444444444,211
49,387,2026-01-16,15.299722222222222,211
54,387,2026-01-16,15.3025,211
60,387,2026-01-16,15.305277777777778,211
39,387,2026-01-16,15.308055555555557,211
54,387,2026-01-16,15.310833333333335,211
90,387,2026-01-16,15.313611111111111,211
110,387,2026-01-16,15.31638888888889,211
113,387,2026-01-16,15.319166666666666,211
52,387,2026-01-16,15.321944444444444,211
39,387,2026-01-16,15.324722222222222,211
76,387,2026-01-16,15.3275,211
92,387,2026-01-16,15.330277777777777,211
102,387,2026-01-16,15.333055555555555,211
93,388,2026-01-16,15.335833333333333,211
52,388,2026-01-16,15.338611111111112,211
39,388,2026-01-16,15.34138888888889,211
24,388,2026-01-16,15.344166666666668,211
50,388,2026-01-16,15.346944444444444,211
93,388,2026-01-16,15.349722222222223,211
89,389,2026-01-16,15.3525,211
49,389,2026-01-16,15.355277777777777,211
34,389,2026-01-16,15.358055555555556,211
63,389,2026-01-16,15.360833333333334,211
88,389,2026-01-16,15.36361111111111,211
74,389,2026-01-16,15.366388888888888,211
78,389,2026-01-16,15.369166666666667,211
87,389,2026-01-16,15.371944444444445,211
85,389,2026-01-16,15.374722222222223,211
75,389,2026-01-16,15.377500000000001,211
59,389,2026-01-16,15.380277777777778,211
42,389,2026-01-16,15.383055555555556,211
111,389,2026-01-16,15.385833333333332,211
183,389,2026-01-16,15.38861111111111,211
129,389,2026-01-16,15.391388888888889,211
73,389,2026-01-16,15.394166666666667,211
60,389,2026-01-16,15.396944444444443,211
26,389,2026-01-16,15.399722222222222,211
18,389,2026-01-16,15.4025,212
21,389,2026-01-16,15.405277777777778,212
24,389,2026-01-16,15.408055555555556,212
50,389,2026-01-16,15.410833333333334,212
60,389,2026-01-16,15.413611111111111,212
43,389,2026-01-16,15.41638888888889,212
60,389,2026-01-16,15.419166666666666,212
60,389,2026-01-16,15.421944444444444,212
82,389,2026-01-16,15.424722222222222,212
114,389,2026-01-16,15.4275,212
85,389,2026-01-16,15.430277777777777,212
59,389,2026-01-16,15.433055555555555,212
54,389,2026-01-16,15.435833333333333,212
94,389,2026-01-16,15.438611111111111,212
82,389,2026-01-16,15.44138888888889,212
56,389,2026-01-16,15.444166666666668,212
49,389,2026-01-16,15.446944444444444,212
30,389,2026-01-16,15.449722222222222,212
74,389,2026-01-16,15.452499999999999,212
76,389,2026-01-16,15.455277777777777,212
28,389,2026-01-16,15.458055555555555,212
27,389,2026-01-16,15.460833333333333,212
58,389,2026-01-16,15.46361111111111,212
74,389,2026-01-16,15.466388888888888,212
73,389,2026-01-16,15.469166666666666,212
63,389,2026-01-16,15.471944444444444,212
57,389,2026-01-16,15.474722222222223,212
42,389,2026-01-16,15.477500000000001,212
22,389,2026-01-16,15.480277777777777,212
22,389,2026-01-16,15.483055555555556,212
35,389,2026-01-16,15.485833333333332,212
60,389,2026-01-16,15.48861111111111,212
60,389,2026-01-16,15.491388888888888,212
50,389,2026-01-16,15.494166666666667,212
69,389,2026-01-16,15.496944444444443,212
48,389,2026-01-16,15.499722222222221,212
66,388,2026-01-16,15.5025,212
54,388,2026-01-16,15.505277777777778,212
38,388,2026-01-16,15.508055555555556,212
28,388,2026-01-16,15.510833333333334,212
21,388,2026-01-16,15.51361111111111,212
47,388,2026-01-16,15.516388888888889,212
68,388,2026-01-16,15.519166666666667,212
56,388,2026-01-16,15.521944444444445,212
49,388,2026-01-16,15.524722222222223,212
29,388,2026-01-16,15.527500000000002,212
50,389,2026-01-16,15.530277777777778,212
99,388,2026-01-16,15.533055555555556,212
63,389,2026-01-16,15.535833333333333,212
48,389,2026-01-16,15.538611111111111,212
89,389,2026-01-16,15.54138888888889,212
89,389,2026-01-16,15.544166666666667,212
58,389,2026-01-16,15.546944444444444,212
77,389,2026-01-16,15.549722222222222,212
97,389,2026-01-16,15.5525,212
114,389,2026-01-16,15.555277777777778,212
114,389,2026-01-16,15.558055555555557,212
350,389,2026-01-16,15.560833333333335,212
270,389,2026-01-16,15.563611111111111,212
45,389,2026-01-16,15.56638888888889,212
51,389,2026-01-16,15.569166666666666,212
40,389,2026-01-16,15.571944444444444,212
66,388,2026-01-16,15.574722222222222,212
78,388,2026-01-16,15.5775,212
97,388,2026-01-16,15.580277777777777,212
84,388,2026-01-16,15.583055555555555,212
36,388,2026-01-16,15.585833333333333,212
12,388,2026-01-16,15.588611111111112,212
12,388,2026-01-16,15.59138888888889,212
78,388,2026-01-16,15.594166666666668,212
75,388,2026-01-16,15.596944444444444,212
40,388,2026-01-16,15.599722222222223,212
70,388,2026-01-16,15.6025,212
60,388,2026-01-16,15.605277777777777,212
45,387,2026-01-16,15.608055555555556,212
56,387,2026-01-16,15.610833333333334,212
60,387,2026-01-16,15.61361111111111,212
68,387,2026-01-16,15.616388888888888,212
75,387,2026-01-16,15.619166666666667,212
75,387,2026-01-16,15.621944444444445,212
66,387,2026-01-16,15.624722222222223,212
60,387,2026-01-16,15.627500000000001,212
90,387,2026-01-16,15.630277777777778,212
66,387,2026-01-16,15.633055555555556,212
105,387,2026-01-16,15.635833333333332,212
132,387,2026-01-16,15.63861111111111,212
68,387,2026-01-16,15.641388888888889,212
79,387,2026-01-16,15.644166666666667,212
66,387,2026-01-16,15.646944444444443,212
33,387,2026-01-16,15.649722222222222,212
68,387,2026-01-16,15.6525,212
76,387,2026-01-16,15.655277777777778,212
77,387,2026-01-16,15.658055555555556,212
66,387,2026-01-16,15.660833333333334,212
69,387,2026-01-16,15.663611111111111,212
71,387,2026-01-16,15.66638888888889,212
62,387,2026-01-16,15.669166666666666,212
31,387,2026-01-16,15.671944444444444,212
49,387,2026-01-16,15.674722222222222,212
71,387,2026-01-16,15.6775,212
73,387,2026-01-16,15.680277777777777,212
49,387,2026-01-16,15.683055555555555,212
30,387,2026-01-16,15.685833333333333,212
96,387,2026-01-16,15.688611111111111,212
110,387,2026-01-16,15.69138888888889,212
63,387,2026-01-16,15.694166666666668,212
54,387,2026-01-16,15.696944444444444,212
25,387,2026-01-16,15.699722222222222,212
56,387,2026-01-16,15.702499999999999,212
61,387,2026-01-16,15.705277777777777,212
60,387,2026-01-16,15.708055555555555,212
80,387,2026-01-16,15.710833333333333,212
63,387,2026-01-16,15.71361111111111,212
78,387,2026-01-16,15.716388888888888,212
56,387,2026-01-16,15.719166666666666,212
69,387,2026-01-16,15.721944444444444,212
144,387,2026-01-16,15.724722222222223,212
93,387,2026-01-16,15.727500000000001,212
64,387,2026-01-16,15.730277777777777,212
66,387,2026-01-16,15.733055555555556,212
72,387,2026-01-16,15.735833333333332,212
102,387,2026-01-16,15.73861111111111,212
113,387,2026-01-16,15.741388888888888,212
156,387,2026-01-16,15.744166666666667,212
156,388,2026-01-16,15.746944444444443,212
124,388,2026-01-16,15.749722222222221,212
98,388,2026-01-16,15.7525,212
94,388,2026-01-16,15.755277777777778,212
86,388,2026-01-16,15.758055555555556,212
70,388,2026-01-16,15.760833333333334,212
57,388,2026-01-16,15.76361111111111,212
39,388,2026-01-16,15.766388888888889,212
61,388,2026-01-16,15.769166666666667,212
86,388,2026-01-16,15.771944444444445,212
84,388,2026-01-16,15.774722222222223,212
52,388,2026-01-16,15.777500000000002,212
58,389,2026-01-16,15.780277777777778,212
75,388,2026-01-16,15.783055555555556,212
74,388,2026-01-16,15.785833333333333,212
80,388,2026-01-16,15.788611111111111,212
64,388,2026-01-16,15.79138888888889,212
60,388,2026-01-16,15.794166666666667,212
51,388,2026-01-16,15.796944444444444,212
57,388,2026-01-16,15.799722222222222,212
69,388,2026-01-16,15.8025,212
66,388,2026-01-16,15.805277777777778,212
51,388,2026-01-16,15.808055555555557,212
59,388,2026-01-16,15.810833333333335,212
36,388,2026-01-16,15.813611111111111,212
33,388,2026-01-16,15.81638888888889,212
48,388,2026-01-16,15.819166666666666,212
57,388,2026-01-16,15.821944444444444,212
63,388,2026-01-16,15.824722222222222,212
63,388,2026-01-16,15.8275,212
42,388,2026-01-16,15.830277777777777,212
28,388,2026-01-16,15.833055555555555,212
76,388,2026-01-16,15.835833333333333,212
93,388,2026-01-16,15.838611111111112,212
57,388,2026-01-16,15.84138888888889,212
112,388,2026-01-16,15.844166666666668,212
108,388,2026-01-16,15.846944444444444,212
45,388,2026-01-16,15.849722222222223,212
34,388,2026-01-16,15.8525,212
47,388,2026-01-16,15.855277777777777,212
34,388,2026-01-16,15.858055555555556,212
22,388,2026-01-16,15.860833333333334,212
48,388,2026-01-16,15.86361111111111,212
63,389,2026-01-16,15.866388888888888,212
60,389,2026-01-16,15.869166666666667,212
54,389,2026-01-16,15.871944444444445,212
48,389,2026-01-16,15.874722222222223,212
57,388,2026-01-16,15.877500000000001,212
46,388,2026-01-16,15.880277777777778,212
44,388,2026-01-16,15.883055555555556,212
55,388,2026-01-16,15.885833333333332,212
62,389,2026-01-16,15.88861111111111,212
48,389,2026-01-16,15.891388888888889,212
37,389,2026-01-16,15.894166666666667,212
33,389,2026-01-16,15.896944444444443,212
89,389,2026-01-16,15.899722222222222,212
79,389,2026-01-16,15.9025,212
44,389,2026-01-16,15.905277777777778,212
51,389,2026-01-16,15.908055555555556,212
63,389,2026-01-16,15.910833333333334,212
63,389,2026-01-16,15.913611111111111,212
57,389,2026-01-16,15.91638888888889,212
40,389,2026-01-16,15.919166666666666,212
51,389,2026-01-16,15.921944444444444,212
105,390,2026-01-16,15.924722222222222,212
88,390,2026-01-16,15.9275,212
63,389,2026-01-16,15.930277777777777,212
70,389,2026-01-16,15.933055555555555,212
61,389,2026-01-16,15.935833333333333,212
45,390,2026-01-16,15.938611111111111,212
82,390,2026-01-16,15.94138888888889,212
92,389,2026-01-16,15.944166666666668,212
54,389,2026-01-16,15.946944444444444,212
44,389,2026-01-16,15.949722222222222,212
39,389,2026-01-16,15.952499999999999,212
62,389,2026-01-16,15.955277777777777,212
65,389,2026-01-16,15.958055555555555,212
98,389,2026-01-16,15.960833333333333,212
66,389,2026-01-16,15.96361111111111,212
27,389,2026-01-16,15.966388888888888,212
39,389,2026-01-16,15.969166666666666,212
39,389,2026-01-16,15.971944444444444,212
32,389,2026-01-16,15.974722222222223,212
35,389,2026-01-16,15.977500000000001,212
54,389,2026-01-16,15.980277777777777,212
40,388,2026-01-16,15.983055555555556,212
67,388,2026-01-16,15.985833333333332,212
63,388,2026-01-16,15.98861111111111,212
65,388,2026-01-16,15.991388888888888,212
75,388,2026-01-16,15.994166666666667,212
74,389,2026-01-16,15.996944444444443,212
73,389,2026-01-16,15.999722222222221,212
70,388,2026-01-16,16.0025,212
111,388,2026-01-16,16.005277777777778,212
141,389,2026-01-16,16.008055555555554,212
108,389,2026-01-16,16.010833333333334,212
63,389,2026-01-16,16.01361111111111,212
49,389,2026-01-16,16.01638888888889,212
47,389,2026-01-16,16.019166666666667,212
62,389,2026-01-16,16.021944444444443,212
77,389,2026-01-16,16.02472222222222,212
75,389,2026-01-16,16.0275,212
86,389,2026-01-16,16.030277777777776,212
80,389,2026-01-16,16.033055555555556,212
86,389,2026-01-16,16.035833333333336,212
176,389,2026-01-16,16.038611111111113,212
153,389,2026-01-16,16.04138888888889,212
101,389,2026-01-16,16.04416666666667,212
106,390,2026-01-16,16.046944444444446,212
90,390,2026-01-16,16.049722222222226,212
66,390,2026-01-16,16.052500000000002,212
96,390,2026-01-16,16.05527777777778,212
99,390,2026-01-16,16.058055555555555,212
67,390,2026-01-16,16.060833333333335,212
75,390,2026-01-16,16.06361111111111,212
36,390,2026-01-16,16.06638888888889,212
59,390,2026-01-16,16.069166666666668,212
47,390,2026-01-16,16.071944444444444,212
59,390,2026-01-16,16.07472222222222,212
69,390,2026-01-16,16.0775,212
57,390,2026-01-16,16.080277777777777,212
59,390,2026-01-16,16.083055555555557,212
29,390,2026-01-16,16.085833333333333,212
24,390,2026-01-16,16.08861111111111,212
57,390,2026-01-16,16.091388888888886,212
90,390,2026-01-16,16.094166666666666,212
65,390,2026-01-16,16.096944444444443,212
39,390,2026-01-16,16.099722222222223,212
37,390,2026-01-16,16.102500000000003,212
77,389,2026-01-16,16.10527777777778,212
93,389,2026-01-16,16.108055555555556,212
54,389,2026-01-16,16.110833333333336,212
68,389,2026-01-16,16.113611111111112,212
98,389,2026-01-16,16.116388888888892,212
79,389,2026-01-16,16.11916666666667,212
61,389,2026-01-16,16.121944444444445,212
91,389,2026-01-16,16.12472222222222,212
48,389,2026-01-16,16.1275,212
57,389,2026-01-16,16.130277777777778,212
85,389,2026-01-16,16.133055555555558,212
106,389,2026-01-16,16.135833333333334,212
101,389,2026-01-16,16.13861111111111,212
96,389,2026-01-16,16.141388888888887,212
69,389,2026-01-16,16.144166666666667,212
43,389,2026-01-16,16.146944444444443,212
93,389,2026-01-16,16.149722222222223,212
134,389,2026-01-16,16.1525,212
109,389,2026-01-16,16.155277777777776,212
94,389,2026-01-16,16.158055555555553,212
89,389,2026-01-16,16.160833333333333,212
44,389,2026-01-16,16.16361111111111,212
59,389,2026-01-16,16.16638888888889,212
87,389,2026-01-16,16.16916666666667,212
72,389,2026-01-16,16.171944444444446,212
60,389,2026-01-16,16.174722222222222,212
59,389,2026-01-16,16.177500000000002,212
65,389,2026-01-16,16.18027777777778,212
84,389,2026-01-16,16.18305555555556,212
97,389,2026-01-16,16.185833333333335,212
85,389,2026-01-16,16.18861111111111,212
94,389,2026-01-16,16.191388888888888,212
116,389,2026-01-16,16.194166666666668,212
88,389,2026-01-16,16.196944444444444,212
101,389,2026-01-16,16.199722222222224,212
109,389,2026-01-16,16.2025,212
105,390,2026-01-16,16.205277777777777,212
138,389,2026-01-16,16.208055555555553,212
143,390,2026-01-16,16.210833333333333,212
116,390,2026-01-16,16.21361111111111,212
89,390,2026-01-16,16.21638888888889,212
125,390,2026-01-16,16.219166666666666,212
169,390,2026-01-16,16.221944444444443,212
174,390,2026-01-16,16.22472222222222,212
150,390,2026-01-16,16.2275,212
167,390,2026-01-16,16.230277777777776,212
231,390,2026-01-16,16.233055555555556,212
260,390,2026-01-16,16.235833333333336,212
270,390,2026-01-16,16.238611111111112,212
209,390,2026-01-16,16.24138888888889,212
141,390,2026-01-16,16.24416666666667,212
186,390,2026-01-16,16.246944444444445,212
171,390,2026-01-16,16.249722222222225,212
145,390,2026-01-16,16.2525,212
169,390,2026-01-16,16.255277777777778,212
189,390,2026-01-16,16.258055555555554,212
162,390,2026-01-16,16.260833333333334,212
148,390,2026-01-16,16.26361111111111,212
144,389,2026-01-16,16.26638888888889,212
157,389,2026-01-16,16.269166666666667,212
149,389,2026-01-16,16.271944444444443,212
106,389,2026-01-16,16.27472222222222,212
155,389,2026-01-16,16.2775,212
173,389,2026-01-16,16.280277777777776,212
136,389,2026-01-16,16.283055555555556,212
170,389,2026-01-16,16.285833333333336,212
237,389,2026-01-16,16.288611111111113,212
243,388,2026-01-16,16.29138888888889,212
208,388,2026-01-16,16.29416666666667,212
231,388,2026-01-16,16.296944444444446,212
222,389,2026-01-16,16.299722222222226,212
221,388,2026-01-16,16.302500000000002,212
222,389,2026-01-16,16.30527777777778,212
182,388,2026-01-16,16.308055555555555,212
209,388,2026-01-16,16.310833333333335,212
247,389,2026-01-16,16.31361111111111,212
229,389,2026-01-16,16.31638888888889,212
207,389,2026-01-16,16.319166666666668,212
159,389,2026-01-16,16.321944444444444,212
155,389,2026-01-16,16.32472222222222,212
198,389,2026-01-16,16.3275,212
206,389,2026-01-16,16.330277777777777,212
226,389,2026-01-16,16.333055555555557,212
273,389,2026-01-16,16.335833333333333,212
261,389,2026-01-16,16.33861111111111,212
245,389,2026-01-16,16.341388888888886,212
234,388,2026-01-16,16.344166666666666,212
233,388,2026-01-16,16.346944444444443,212
238,388,2026-01-16,16.349722222222223,212
207,388,2026-01-16,16.352500000000003,212
214,388,2026-01-16,16.35527777777778,212
234,388,2026-01-16,16.358055555555556,212
223,388,2026-01-16,16.360833333333336,212
192,388,2026-01-16,16.363611111111112,212
171,388,2026-01-16,16.366388888888892,212
263,388,2026-01-16,16.36916666666667,212
264,388,2026-01-16,16.371944444444445,212
247,388,2026-01-16,16.37472222222222,212
302,388,2026-01-16,16.3775,212
318,388,2026-01-16,16.380277777777778,212
291,388,2026-01-16,16.383055555555558,212
276,388,2026-01-16,16.385833333333334,212
276,388,2026-01-16,16.38861111111111,212
247,388,2026-01-16,16.391388888888887,212
249,388,2026-01-16,16.394166666666667,213
252,388,2026-01-16,16.396944444444443,213
255,388,2026-01-16,16.399722222222223,213
233,388,2026-01-16,16.4025,213
255,389,2026-01-16,16.405277777777776,213
309,389,2026-01-16,16.408055555555553,213
282,389,2026-01-16,16.410833333333333,213
237,389,2026-01-16,16.41361111111111,213
233,389,2026-01-16,16.41638888888889,213
231,389,2026-01-16,16.41916666666667,213
243,389,2026-01-16,16.421944444444446,213
247,389,2026-01-16,16.424722222222222,213
246,389,2026-01-16,16.427500000000002,213
275,389,2026-01-16,16.43027777777778,213
291,389,2026-01-16,16.43305555555556,213
240,388,2026-01-16,16.435833333333335,213
207,388,2026-01-16,16.43861111111111,213
249,388,2026-01-16,16.441388888888888,213
355,388,2026-01-16,16.444166666666668,213
309,388,2026-01-16,16.446944444444444,213
243,389,2026-01-16,16.449722222222224,213
195,389,2026-01-16,16.4525,213
69,389,2026-01-16,16.455277777777777,213
81,389,2026-01-16,16.458055555555553,213
103,389,2026-01-16,16.460833333333333,213
150,389,2026-01-16,16.46361111111111,213
177,389,2026-01-16,16.46638888888889,213
215,389,2026-01-16,16.469166666666666,213
261,389,2026-01-16,16.471944444444443,213
249,390,2026-01-16,16.47472222222222,213
235,389,2026-01-16,16.4775,213
243,390,2026-01-16,16.480277777777776,213
255,390,2026-01-16,16.483055555555556,213
255,390,2026-01-16,16.485833333333336,213
311,390,2026-01-16,16.488611111111112,213
303,390,2026-01-16,16.49138888888889,213
229,390,2026-01-16,16.49416666666667,213
217,390,2026-01-16,16.496944444444445,213
229,390,2026-01-16,16.499722222222225,213
198,390,2026-01-16,16.5025,213
221,390,2026-01-16,16.505277777777778,213
205,390,2026-01-16,16.508055555555554,213
162,390,2026-01-16,16.510833333333334,213
178,390,2026-01-16,16.51361111111111,213
200,390,2026-01-16,16.51638888888889,213
237,390,2026-01-16,16.519166666666667,213
271,390,2026-01-16,16.521944444444443,213
232,390,2026-01-16,16.52472222222222,213
196,390,2026-01-16,16.5275,213
194,390,2026-01-16,16.530277777777776,213
204,389,2026-01-16,16.533055555555556,213
210,389,2026-01-16,16.535833333333336,213
229,389,2026-01-16,16.538611111111113,213
235,389,2026-01-16,16.54138888888889,213
243,389,2026-01-16,16.54416666666667,213
249,389,2026-01-16,16.546944444444446,213
225,389,2026-01-16,16.549722222222226,213
189,389,2026-01-16,16.552500000000002,213
166,389,2026-01-16,16.55527777777778,213
196,389,2026-01-16,16.558055555555555,213
258,389,2026-01-16,16.560833333333335,213
249,389,2026-01-16,16.56361111111111,213
211,389,2026-01-16,16.56638888888889,213
187,389,2026-01-16,16.569166666666668,213
201,389,2026-01-16,16.571944444444444,213
285,390,2026-01-16,16.57472222222222,213
278,390,2026-01-16,16.5775,213
263,390,2026-01-16,16.580277777777777,213
307,390,2026-01-16,16.583055555555557,213
328,390,2026-01-16,16.585833333333333,213
271,390,2026-01-16,16.58861111111111,213
202,390,2026-01-16,16.591388888888886,213
225,390,2026-01-16,16.594166666666666,213
242,390,2026-01-16,16.596944444444443,213
306,390,2026-01-16,16.599722222222223,213
317,390,2026-01-16,16.602500000000003,213
276,390,2026-01-16,16.60527777777778,213
259,390,2026-01-16,16.608055555555556,213
237,390,2026-01-16,16.610833333333336,213
246,390,2026-01-16,16.613611111111112,213
217,389,2026-01-16,16.616388888888892,213
216,389,2026-01-16,16.61916666666667,213
252,389,2026-01-16,16.621944444444445,213
265,389,2026-01-16,16.62472222222222,213
284,389,2026-01-16,16.6275,213
258,389,2026-01-16,16.630277777777778,213
294,389,2026-01-16,16.633055555555558,213
330,389,2026-01-16,16.635833333333334,213
363,389,2026-01-16,16.63861111111111,213
348,389,2026-01-16,16.641388888888887,213
308,389,2026-01-16,16.644166666666667,213
324,389,2026-01-16,16.646944444444443,213
384,389,2026-01-16,16.649722222222223,213
380,389,2026-01-16,16.6525,213
385,389,2026-01-16,16.655277777777776,213
354,389,2026-01-16,16.658055555555553,213
388,390,2026-01-16,16.660833333333333,213
394,390,2026-01-16,16.66361111111111,213
359,390,2026-01-16,16.66638888888889,213
366,390,2026-01-16,16.66916666666667,213
410,390,2026-01-16,16.671944444444446,213
390,390,2026-01-16,16.674722222222222,213
344,390,2026-01-16,16.677500000000002,213
378,390,2026-01-16,16.68027777777778,213
371,390,2026-01-16,16.68305555555556,213
342,390,2026-01-16,16.685833333333335,213
350,390,2026-01-16,16.68861111111111,213
348,390,2026-01-16,16.691388888888888,213
289,390,2026-01-16,16.694166666666668,213
327,390,2026-01-16,16.696944444444444,213
307,390,2026-01-16,16.699722222222224,213
344,390,2026-01-16,16.7025,213
398,390,2026-01-16,16.705277777777777,213
358,390,2026-01-16,16.708055555555553,213
349,390,2026-01-16,16.710833333333333,213
332,390,2026-01-16,16.71361111111111,213
303,390,2026-01-16,16.71638888888889,213
345,390,2026-01-16,16.719166666666666,213
360,390,2026-01-16,16.721944444444443,213
345,390,2026-01-16,16.72472222222222,213
376,390,2026-01-16,16.7275,213
384,390,2026-01-16,16.730277777777776,213
292,390,2026-01-16,16.733055555555556,213
267,390,2026-01-16,16.735833333333336,213
238,390,2026-01-16,16.738611111111112,213
249,390,2026-01-16,16.74138888888889,213
279,390,2026-01-16,16.74416666666667,213
255,390,2026-01-16,16.746944444444445,213
251,390,2026-01-16,16.749722222222225,213
229,390,2026-01-16,16.7525,213
158,390,2026-01-16,16.755277777777778,213
106,390,2026-01-16,16.758055555555554,213
87,390,2026-01-16,16.760833333333334,213
101,390,2026-01-16,16.76361111111111,213
138,389,2026-01-16,16.76638888888889,213
106,389,2026-01-16,16.769166666666667,213
84,389,2026-01-16,16.771944444444443,213
111,389,2026-01-16,16.77472222222222,213
90,389,2026-01-16,16.7775,213
75,389,2026-01-16,16.780277777777776,213
93,389,2026-01-16,16.783055555555556,213
99,389,2026-01-16,16.785833333333336,213
114,389,2026-01-16,16.788611111111113,213
120,389,2026-01-16,16.79138888888889,213
142,388,2026-01-16,16.79416666666667,213
125,388,2026-01-16,16.796944444444446,213
135,389,2026-01-16,16.799722222222226,213
167,389,2026-01-16,16.802500000000002,213
143,389,2026-01-16,16.80527777777778,213
129,389,2026-01-16,16.808055555555555,213
111,389,2026-01-16,16.810833333333335,213
87,389,2026-01-16,16.81361111111111,213
61,389,2026-01-16,16.81638888888889,213
63,389,2026-01-16,16.819166666666668,213
67,389,2026-01-16,16.821944444444444,213
51,389,2026-01-16,16.82472222222222,213
70,389,2026-01-16,16.8275,213
65,390,2026-01-16,16.830277777777777,213
27,390,2026-01-16,16.833055555555557,213
43,390,2026-01-16,16.835833333333333,213
81,390,2026-01-16,16.83861111111111,213
64,390,2026-01-16,16.841388888888886,213
48,390,2026-01-16,16.844166666666666,213
28,390,2026-01-16,16.846944444444443,213
9,390,2026-01-16,16.849722222222223,213
21,390,2026-01-16,16.852500000000003,213
57,390,2026-01-16,16.85527777777778,213
72,390,2026-01-16,16.858055555555556,213
31,390,2026-01-16,16.860833333333336,213
23,390,2026-01-16,16.863611111111112,213
46,391,2026-01-16,16.866388888888892,213
53,391,2026-01-16,16.86916666666667,213
63,391,2026-01-16,16.871944444444445,213
63,391,2026-01-16,16.87472222222222,213
52,391,2026-01-16,16.8775,213
57,391,2026-01-16,16.880277777777778,213
60,391,2026-01-16,16.883055555555558,213
46,391,2026-01-16,16.885833333333334,213
45,391,2026-01-16,16.88861111111111,213
41,391,2026-01-16,16.891388888888887,213
51,391,2026-01-16,16.894166666666667,213
63,391,2026-01-16,16.896944444444443,213
26,391,2026-01-16,16.899722222222223,213
9,391,2026-01-16,16.9025,213
45,391,2026-01-16,16.905277777777776,213
53,391,2026-01-16,16.908055555555553,213
30,391,2026-01-16,16.910833333333333,213
25,391,2026-01-16,16.91361111111111,213
45,391,2026-01-16,16.91638888888889,213
57,391,2026-01-16,16.91916666666667,213
51,391,2026-01-16,16.921944444444446,213
41,391,2026-01-16,16.924722222222222,213
66,390,2026-01-16,16.927500000000002,213
69,390,2026-01-16,16.93027777777778,213
38,390,2026-01-16,16.93305555555556,213
52,390,2026-01-16,16.935833333333335,213
61,391,2026-01-16,16.93861111111111,213
139,391,2026-01-16,16.941388888888888,213
160,391,2026-01-16,16.944166666666668,213
37,391,2026-01-16,16.946944444444444,213
42,391,2026-01-16,16.949722222222224,213
54,391,2026-01-16,16.9525,213
62,391,2026-01-16,16.955277777777777,213
60,391,2026-01-16,16.958055555555553,213
33,391,2026-01-16,16.960833333333333,213
32,391,2026-01-16,16.96361111111111,213
81,391,2026-01-16,16.96638888888889,213
81,391,2026-01-16,16.969166666666666,213
43,391,2026-01-16,16.971944444444443,213
62,391,2026-01-16,16.97472222222222,213
48,391,2026-01-16,16.9775,213
48,391,2026-01-16,16.980277777777776,213
76,391,2026-01-16,16.983055555555556,213
78,391,2026-01-16,16.985833333333336,213
48,391,2026-01-16,16.988611111111112,213
37,391,2026-01-16,16.99138888888889,213
36,391,2026-01-16,16.99416666666667,213
33,390,2026-01-16,16.996944444444445,213
39,390,2026-01-16,16.999722222222225,213
44,390,2026-01-16,17.0025,213
61,390,2026-01-16,17.005277777777778,213
47,390,2026-01-16,17.008055555555554,213
46,390,2026-01-16,17.010833333333334,213
84,390,2026-01-16,17.01361111111111,213
120,390,2026-01-16,17.01638888888889,213
91,390,2026-01-16,17.019166666666667,213
56,390,2026-01-16,17.021944444444443,213
76,390,2026-01-16,17.02472222222222,213
85,390,2026-01-16,17.0275,213
118,390,2026-01-16,17.030277777777776,213
117,390,2026-01-16,17.033055555555556,213
53,390,2026-01-16,17.035833333333336,213
52,390,2026-01-16,17.038611111111113,213
37,390,2026-01-16,17.04138888888889,213
44,390,2026-01-16,17.04416666666667,213
36,390,2026-01-16,17.046944444444446,213
42,390,2026-01-16,17.049722222222226,213
43,390,2026-01-16,17.052500000000002,213
35,390,2026-01-16,17.05527777777778,213
42,390,2026-01-16,17.058055555555555,213
34,390,2026-01-16,17.060833333333335,213
81,390,2026-01-16,17.06361111111111,213
79,390,2026-01-16,17.06638888888889,213
24,390,2026-01-16,17.069166666666668,213
44,390,2026-01-16,17.071944444444444,213
120,390,2026-01-16,17.07472222222222,213
118,390,2026-01-16,17.0775,213
61,390,2026-01-16,17.080277777777777,213
93,390,2026-01-16,17.083055555555557,213
120,390,2026-01-16,17.085833333333333,213
67,390,2026-01-16,17.08861111111111,213
59,390,2026-01-16,17.091388888888886,213
66,390,2026-01-16,17.094166666666666,213
44,390,2026-01-16,17.096944444444443,213
30,390,2026-01-16,17.099722222222223,213
48,390,2026-01-16,17.102500000000003,213
59,390,2026-01-16,17.10527777777778,213
51,391,2026-01-16,17.108055555555556,213
69,391,2026-01-16,17.110833333333336,213
87,391,2026-01-16,17.113611111111112,213
64,391,2026-01-16,17.116388888888892,213
17,391,2026-01-16,17.11916666666667,213
43,391,2026-01-16,17.121944444444445,213
87,391,2026-01-16,17.12472222222222,213
49,391,2026-01-16,17.1275,213
24,391,2026-01-16,17.130277777777778,213
35,391,2026-01-16,17.133055555555558,213
44,391,2026-01-16,17.135833333333334,213
52,391,2026-01-16,17.13861111111111,213
59,391,2026-01-16,17.141388888888887,213
45,391,2026-01-16,17.144166666666667,213
23,391,2026-01-16,17.146944444444443,213
39,391,2026-01-16,17.149722222222223,213
45,391,2026-01-16,17.1525,213
64,391,2026-01-16,17.155277777777776,213
