UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-11T13:36:22+00:00,388,450,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:36:32+00:00,388,429,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:36:42+00:00,388,491,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:36:52+00:00,388,573,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:37:02+00:00,388,581,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:37:12+00:00,387,537,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:37:22+00:00,387,475,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:37:32+00:00,387,486,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:37:42+00:00,386,477,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:37:52+00:00,386,489,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:38:02+00:00,385,498,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:38:12+00:00,385,450,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:38:22+00:00,385,448,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:38:32+00:00,385,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:38:42+00:00,385,464,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:38:52+00:00,385,527,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:39:02+00:00,385,498,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:39:12+00:00,385,432,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:39:22+00:00,385,533,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:39:32+00:00,385,526,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:39:42+00:00,385,526,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:39:52+00:00,386,462,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:40:02+00:00,385,469,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:40:12+00:00,386,520,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:40:22+00:00,386,521,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:40:32+00:00,386,455,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:40:42+00:00,386,423,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:40:52+00:00,387,520,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:41:02+00:00,387,542,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:41:12+00:00,387,477,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:41:22+00:00,387,493,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:41:32+00:00,387,459,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:41:42+00:00,387,542,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:41:52+00:00,388,546,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:42:02+00:00,388,495,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:42:12+00:00,388,574,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:42:22+00:00,388,632,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:42:32+00:00,388,508,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:42:42+00:00,388,406,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:42:52+00:00,388,426,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:43:02+00:00,388,420,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:43:12+00:00,388,453,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:43:22+00:00,388,439,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:43:32+00:00,388,424,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:43:42+00:00,388,531,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:43:52+00:00,388,552,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:44:02+00:00,388,530,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:44:12+00:00,388,686,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:44:22+00:00,388,641,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:44:32+00:00,388,549,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:44:42+00:00,388,525,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:44:52+00:00,388,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:45:02+00:00,388,420,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:45:12+00:00,388,517,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:45:22+00:00,388,663,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:45:32+00:00,388,581,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:45:42+00:00,388,590,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:45:52+00:00,388,592,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:46:02+00:00,388,615,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:46:12+00:00,388,552,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:46:22+00:00,388,516,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:46:32+00:00,388,507,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:46:42+00:00,388,507,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:46:52+00:00,388,531,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:47:02+00:00,388,531,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:47:12+00:00,388,519,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:47:22+00:00,388,474,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:47:32+00:00,387,502,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:47:42+00:00,387,513,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:47:52+00:00,387,471,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:48:02+00:00,387,543,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:48:12+00:00,387,448,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:48:22+00:00,387,471,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:48:32+00:00,387,492,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:48:42+00:00,387,440,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:48:52+00:00,387,483,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:49:02+00:00,387,582,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:49:12+00:00,387,607,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:49:22+00:00,387,558,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:49:32+00:00,387,504,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:49:42+00:00,387,502,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:49:52+00:00,387,472,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:50:02+00:00,387,427,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:50:12+00:00,387,342,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:50:22+00:00,387,381,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:50:32+00:00,387,424,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:50:42+00:00,387,451,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:50:52+00:00,387,494,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:51:02+00:00,387,513,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:51:12+00:00,387,460,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:51:22+00:00,387,508,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:51:32+00:00,387,525,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:51:42+00:00,387,468,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:51:52+00:00,387,480,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:52:02+00:00,387,484,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:52:12+00:00,387,506,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:52:22+00:00,387,555,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:52:32+00:00,387,527,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:52:42+00:00,387,534,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:52:52+00:00,387,540,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:53:02+00:00,387,551,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:53:12+00:00,387,576,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:53:22+00:00,388,535,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:53:32+00:00,388,486,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:53:42+00:00,388,475,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:53:52+00:00,388,538,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:54:02+00:00,388,595,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:54:12+00:00,388,505,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:54:22+00:00,388,413,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:54:32+00:00,388,395,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:54:42+00:00,388,516,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:54:52+00:00,388,534,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:55:02+00:00,388,440,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:55:12+00:00,388,556,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:55:22+00:00,388,620,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:55:32+00:00,388,579,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:55:42+00:00,388,591,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:55:52+00:00,388,546,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:56:02+00:00,389,531,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:56:12+00:00,389,603,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:56:22+00:00,389,601,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:56:32+00:00,389,474,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:56:42+00:00,389,471,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:56:52+00:00,388,446,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:57:02+00:00,388,443,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:57:12+00:00,388,453,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:57:22+00:00,388,376,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:57:32+00:00,387,369,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:57:42+00:00,387,460,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:57:52+00:00,386,498,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:58:02+00:00,385,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:58:12+00:00,385,411,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:58:22+00:00,385,423,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:58:32+00:00,386,471,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:58:42+00:00,386,391,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:58:52+00:00,386,381,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:59:02+00:00,386,412,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:59:12+00:00,386,456,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:59:22+00:00,386,423,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:59:32+00:00,386,421,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:59:42+00:00,386,479,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T13:59:52+00:00,386,462,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:00:02+00:00,386,426,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:00:12+00:00,386,490,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:00:22+00:00,386,510,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:00:32+00:00,386,437,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:00:42+00:00,386,451,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:00:52+00:00,386,435,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:01:02+00:00,386,462,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:01:12+00:00,386,486,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:01:22+00:00,386,444,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:01:32+00:00,386,446,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:01:42+00:00,386,475,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:01:52+00:00,386,522,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:02:02+00:00,386,555,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:02:12+00:00,386,562,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:02:22+00:00,386,576,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:02:32+00:00,386,557,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:02:42+00:00,386,423,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:02:52+00:00,386,386,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:03:02+00:00,386,468,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:03:12+00:00,386,537,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:03:22+00:00,386,489,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:03:32+00:00,386,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:03:42+00:00,387,501,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:03:52+00:00,387,562,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:04:02+00:00,387,573,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:04:12+00:00,387,629,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:04:22+00:00,387,570,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:04:32+00:00,387,462,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
