UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-16T12:43:10+00:00,384,88,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:43:20+00:00,384,46,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:43:30+00:00,384,30,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:43:40+00:00,384,24,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:43:50+00:00,384,22,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:44:00+00:00,384,67,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:44:10+00:00,384,69,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:44:20+00:00,384,35,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:44:30+00:00,385,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:44:40+00:00,385,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:44:50+00:00,385,102,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:45:00+00:00,385,100,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:45:10+00:00,385,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:45:20+00:00,385,44,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:45:30+00:00,385,27,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:45:40+00:00,385,36,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:45:50+00:00,385,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:46:00+00:00,385,51,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:46:10+00:00,385,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:46:20+00:00,385,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:46:30+00:00,385,45,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:46:40+00:00,385,93,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:46:50+00:00,385,108,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:47:00+00:00,385,71,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:47:10+00:00,385,39,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:47:20+00:00,385,33,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:47:30+00:00,384,43,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:47:40+00:00,384,50,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:47:50+00:00,384,69,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:48:00+00:00,384,78,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:48:10+00:00,384,21,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:48:20+00:00,384,26,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:48:30+00:00,384,45,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:48:40+00:00,384,65,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:48:50+00:00,384,61,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:49:00+00:00,384,64,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:49:10+00:00,383,65,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:49:20+00:00,383,50,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:49:30+00:00,383,19,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:49:40+00:00,383,37,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:49:50+00:00,383,90,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:50:00+00:00,383,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:50:10+00:00,383,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:50:20+00:00,383,70,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:50:30+00:00,383,58,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:50:40+00:00,383,43,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:50:50+00:00,383,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:51:00+00:00,383,39,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:51:10+00:00,383,72,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:51:20+00:00,383,111,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:51:30+00:00,383,89,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:51:40+00:00,383,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:51:50+00:00,383,33,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:52:00+00:00,383,49,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:52:10+00:00,383,38,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:52:20+00:00,383,18,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:52:30+00:00,383,14,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:52:40+00:00,383,59,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:52:50+00:00,383,79,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:53:00+00:00,384,39,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:53:10+00:00,384,24,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:53:20+00:00,384,62,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:53:30+00:00,384,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:53:40+00:00,384,35,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:53:50+00:00,384,30,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:54:00+00:00,384,38,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:54:10+00:00,384,128,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:54:20+00:00,384,170,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:54:30+00:00,384,53,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:54:40+00:00,384,61,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:54:50+00:00,384,105,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:55:00+00:00,384,65,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:55:10+00:00,384,54,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:55:20+00:00,385,67,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:55:30+00:00,385,56,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:55:40+00:00,385,69,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:55:50+00:00,385,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:56:00+00:00,385,28,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:56:10+00:00,385,24,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:56:20+00:00,384,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:56:30+00:00,384,64,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:56:40+00:00,384,70,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:56:50+00:00,384,72,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:57:00+00:00,384,44,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:57:10+00:00,384,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:57:20+00:00,384,70,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:57:30+00:00,383,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:57:40+00:00,383,24,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:57:50+00:00,383,63,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:58:00+00:00,383,55,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:58:10+00:00,383,28,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:58:20+00:00,383,33,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:58:30+00:00,383,37,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:58:40+00:00,383,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:58:50+00:00,383,44,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:59:00+00:00,383,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:59:10+00:00,383,56,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:59:20+00:00,383,59,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:59:30+00:00,384,60,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:59:40+00:00,384,61,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T12:59:50+00:00,384,84,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:00:00+00:00,384,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:00:10+00:00,384,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:00:20+00:00,384,93,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:00:30+00:00,384,78,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:00:40+00:00,384,58,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:00:50+00:00,384,63,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:01:00+00:00,384,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:01:10+00:00,384,40,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:01:20+00:00,384,36,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:01:30+00:00,384,56,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:01:40+00:00,384,81,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:01:50+00:00,384,59,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:02:00+00:00,384,63,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:02:10+00:00,384,83,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:02:20+00:00,384,53,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:02:30+00:00,384,34,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:02:40+00:00,384,39,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:02:50+00:00,384,30,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:03:00+00:00,385,45,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:03:10+00:00,384,60,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:03:20+00:00,384,100,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:03:30+00:00,384,140,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:03:40+00:00,384,65,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:03:50+00:00,384,60,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:04:00+00:00,384,69,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:04:10+00:00,384,140,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:04:20+00:00,384,171,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:04:30+00:00,384,85,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:04:40+00:00,384,87,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:04:50+00:00,384,90,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:05:00+00:00,384,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:05:10+00:00,385,61,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:05:20+00:00,385,73,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
