ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
82549999,2026-1-16T17:41:38+00:00,0,0,0,53,17,1,0,0,0,393,214
82559999,2026-1-16T17:41:48+00:00,0,1,1,122,40,6,1,0,0,393,214
82569999,2026-1-16T17:41:58+00:00,0,0,0,71,23,6,1,1,0,393,214
82579999,2026-1-16T17:42:08+00:00,0,0,0,48,16,4,0,0,0,393,214
82589999,2026-1-16T17:42:18+00:00,0,0,0,46,15,2,0,0,0,393,214
82599999,2026-1-16T17:42:28+00:00,0,0,0,61,19,0,0,0,0,393,214
82609999,2026-1-16T17:42:38+00:00,0,0,0,74,23,0,0,0,0,393,214
82619999,2026-1-16T17:42:48+00:00,0,0,0,60,16,1,1,1,1,393,214
82629999,2026-1-16T17:42:58+00:00,0,0,0,57,13,0,0,0,0,393,214
82639999,2026-1-16T17:43:08+00:00,0,0,0,40,12,1,0,0,0,393,214
82649999,2026-1-16T17:43:18+00:00,0,0,0,46,15,0,0,0,0,393,214
82659999,2026-1-16T17:43:28+00:00,0,0,0,57,18,1,1,1,0,393,214
82669999,2026-1-16T17:43:38+00:00,0,0,0,80,23,1,0,0,0,393,214
82679999,2026-1-16T17:43:48+00:00,0,0,0,93,27,0,0,0,0,393,214
82689999,2026-1-16T17:43:58+00:00,0,0,0,66,19,0,0,0,0,393,214
82699999,2026-1-16T17:44:08+00:00,0,0,0,66,21,0,0,0,0,393,214
82709999,2026-1-16T17:44:18+00:00,0,0,0,76,25,0,0,0,0,393,214
82719999,2026-1-16T17:44:28+00:00,0,0,0,66,21,1,0,0,0,393,214
82729999,2026-1-16T17:44:38+00:00,0,0,0,57,17,1,0,0,0,393,214
82739999,2026-1-16T17:44:48+00:00,0,0,0,70,22,4,0,0,0,393,214
82749999,2026-1-16T17:44:58+00:00,0,0,0,50,16,2,0,0,0,393,214
82759999,2026-1-16T17:45:08+00:00,0,0,0,75,22,0,0,0,0,393,214
82769999,2026-1-16T17:45:18+00:00,0,0,0,108,29,0,0,0,0,393,214
82779999,2026-1-16T17:45:28+00:00,0,0,0,54,14,0,0,0,0,393,214
82789999,2026-1-16T17:45:38+00:00,0,0,0,23,5,0,0,0,0,393,214
82799999,2026-1-16T17:45:48+00:00,0,0,0,89,28,1,0,0,0,393,214
82809999,2026-1-16T17:45:58+00:00,0,0,0,94,31,1,0,0,0,393,214
82819999,2026-1-16T17:46:08+00:00,0,0,0,58,18,0,0,0,0,393,214
82829999,2026-1-16T17:46:18+00:00,0,0,0,75,23,0,0,0,0,393,214
82839999,2026-1-16T17:46:28+00:00,0,0,0,94,30,3,1,0,0,393,214
82849999,2026-1-16T17:46:38+00:00,0,0,0,73,23,1,0,0,0,392,214
82859999,2026-1-16T17:46:48+00:00,0,0,0,53,15,0,0,0,0,393,214
82869999,2026-1-16T17:46:58+00:00,0,0,0,41,11,0,0,0,0,392,214
82879999,2026-1-16T17:47:08+00:00,0,0,0,43,12,0,0,0,0,392,214
82889999,2026-1-16T17:47:18+00:00,0,0,0,66,18,0,0,0,0,392,214
82899999,2026-1-16T17:47:28+00:00,0,0,0,45,12,0,0,0,0,392,214
82909999,2026-1-16T17:47:38+00:00,0,0,0,35,11,0,0,0,0,392,214
82919999,2026-1-16T17:47:48+00:00,0,0,0,58,18,0,0,0,0,392,214
82929999,2026-1-16T17:47:58+00:00,0,0,0,72,23,0,0,0,0,392,214
82939999,2026-1-16T17:48:08+00:00,0,0,0,78,26,0,0,0,0,392,214
82949999,2026-1-16T17:48:18+00:00,0,0,0,53,16,1,0,0,0,392,214
82959999,2026-1-16T17:48:28+00:00,0,0,0,39,11,0,0,0,0,393,214
82969999,2026-1-16T17:48:38+00:00,0,0,0,60,19,2,1,1,0,392,214
82979999,2026-1-16T17:48:48+00:00,0,0,0,78,24,1,0,0,0,392,214
82989999,2026-1-16T17:48:58+00:00,0,0,0,108,33,4,0,0,0,392,214
82999999,2026-1-16T17:49:08+00:00,0,1,1,158,49,8,0,0,0,392,214
83009999,2026-1-16T17:49:18+00:00,0,0,0,78,25,2,0,0,0,392,214
83019999,2026-1-16T17:49:28+00:00,0,0,0,76,24,0,0,0,0,392,214
83029999,2026-1-16T17:49:38+00:00,0,0,0,72,20,0,0,0,0,393,214
83039999,2026-1-16T17:49:48+00:00,0,0,0,66,18,1,0,0,0,393,214
83049999,2026-1-16T17:49:58+00:00,0,0,0,86,26,0,0,0,0,393,214
83059999,2026-1-16T17:50:08+00:00,0,0,0,77,25,1,1,0,0,393,214
83069999,2026-1-16T17:50:18+00:00,0,0,0,83,25,0,0,0,0,393,214
83079999,2026-1-16T17:50:28+00:00,0,0,0,121,36,1,0,0,0,393,214
83089999,2026-1-16T17:50:38+00:00,0,0,0,113,35,1,0,0,0,393,214
83099999,2026-1-16T17:50:48+00:00,0,0,0,98,30,1,0,0,0,393,214
83109999,2026-1-16T17:50:58+00:00,0,0,0,77,24,0,0,0,0,392,214
83119999,2026-1-16T17:51:08+00:00,0,0,0,50,15,0,0,0,0,392,214
83129999,2026-1-16T17:51:18+00:00,0,0,0,55,16,0,0,0,0,392,214
83139999,2026-1-16T17:51:28+00:00,0,0,0,50,16,0,0,0,0,392,214
83149999,2026-1-16T17:51:38+00:00,0,0,0,48,16,1,0,0,0,392,214
83159999,2026-1-16T17:51:48+00:00,0,0,0,48,16,0,0,0,0,392,214
83169999,2026-1-16T17:51:58+00:00,0,0,0,39,11,1,1,1,1,392,214
83179999,2026-1-16T17:52:08+00:00,0,0,0,35,10,0,0,0,0,392,214
83189999,2026-1-16T17:52:18+00:00,0,0,0,28,8,0,0,0,0,392,214
83199999,2026-1-16T17:52:28+00:00,0,0,0,50,15,0,0,0,0,392,214
83209999,2026-1-16T17:52:38+00:00,0,0,0,46,15,1,0,0,0,392,214
83219999,2026-1-16T17:52:48+00:00,0,0,0,46,14,0,0,0,0,392,214
83229999,2026-1-16T17:52:58+00:00,0,0,0,72,20,0,0,0,0,392,214
83239999,2026-1-16T17:53:08+00:00,0,0,0,76,22,0,0,0,0,392,214
83249999,2026-1-16T17:53:18+00:00,0,0,0,74,23,0,0,0,0,392,214
83259999,2026-1-16T17:53:28+00:00,0,0,0,70,19,1,0,0,0,392,214
83269999,2026-1-16T17:53:38+00:00,0,0,0,46,13,0,0,0,0,392,214
83279999,2026-1-16T17:53:48+00:00,0,0,0,65,21,0,0,0,0,393,214
83289999,2026-1-16T17:53:58+00:00,0,0,0,74,24,1,0,0,0,393,214
83299999,2026-1-16T17:54:08+00:00,0,0,0,62,20,1,0,0,0,393,214
83309999,2026-1-16T17:54:18+00:00,0,0,4,91,28,8,6,5,3,393,214
83319999,2026-1-16T17:54:28+00:00,0,0,3,105,32,6,4,3,2,393,214
83329999,2026-1-16T17:54:38+00:00,0,0,0,105,32,2,0,0,0,393,214
83339999,2026-1-16T17:54:48+00:00,0,0,0,90,26,1,0,0,0,393,214
83349999,2026-1-16T17:54:58+00:00,0,0,0,78,21,1,0,0,0,393,214
83359999,2026-1-16T17:55:08+00:00,0,0,1,72,20,1,1,1,1,393,214
83369999,2026-1-16T17:55:18+00:00,0,0,0,72,22,2,1,1,0,394,214
83379999,2026-1-16T17:55:28+00:00,0,0,0,65,17,1,0,0,0,394,214
83389999,2026-1-16T17:55:38+00:00,0,0,0,77,15,1,0,0,0,394,214
83399999,2026-1-16T17:55:48+00:00,0,0,0,72,15,0,0,0,0,394,214
83409999,2026-1-16T17:55:58+00:00,0,0,0,74,23,0,0,0,0,394,214
83419999,2026-1-16T17:56:08+00:00,0,0,0,134,39,0,0,0,0,394,214
83429999,2026-1-16T17:56:18+00:00,0,0,0,89,25,0,0,0,0,394,214
83439999,2026-1-16T17:56:28+00:00,0,0,0,61,20,0,0,0,0,393,214
83449999,2026-1-16T17:56:38+00:00,0,0,0,70,23,0,0,0,0,393,214
83459999,2026-1-16T17:56:48+00:00,0,0,0,66,20,0,0,0,0,393,214
83469999,2026-1-16T17:56:58+00:00,0,0,1,96,27,1,1,1,1,393,214
83479999,2026-1-16T17:57:08+00:00,0,0,0,100,30,0,0,0,0,394,214
83489999,2026-1-16T17:57:18+00:00,0,0,0,61,19,0,0,0,0,393,214
83499999,2026-1-16T17:57:28+00:00,0,0,0,33,9,0,0,0,0,394,214
83509999,2026-1-16T17:57:38+00:00,0,0,0,66,19,0,0,0,0,393,214
83519999,2026-1-16T17:57:48+00:00,0,0,0,78,24,1,0,0,0,393,214
83529999,2026-1-16T17:57:58+00:00,0,0,0,57,19,0,0,0,0,394,214
83539999,2026-1-16T17:58:08+00:00,0,0,0,72,23,1,1,1,0,393,214
83549999,2026-1-16T17:58:18+00:00,0,0,0,51,15,1,1,1,0,393,214
83559999,2026-1-16T17:58:28+00:00,0,0,0,45,14,2,1,1,0,393,214
83569999,2026-1-16T17:58:38+00:00,0,0,0,69,22,1,0,0,0,393,214
83579999,2026-1-16T17:58:48+00:00,0,0,0,71,21,1,0,0,0,393,214
83589999,2026-1-16T17:58:58+00:00,0,0,0,73,21,0,0,0,0,393,214
83599999,2026-1-16T17:59:08+00:00,0,0,0,106,31,0,0,0,0,393,214
83609999,2026-1-16T17:59:18+00:00,0,0,0,131,38,1,0,0,0,393,214
83619999,2026-1-16T17:59:28+00:00,0,0,1,129,38,2,1,1,0,393,214
83629999,2026-1-16T17:59:38+00:00,0,0,0,98,31,1,1,0,0,393,214
83639999,2026-1-16T17:59:48+00:00,0,0,0,105,32,1,0,0,0,393,214
83649999,2026-1-16T17:59:58+00:00,0,0,0,141,39,1,0,0,0,393,214
83659999,2026-1-16T18:00:08+00:00,0,0,0,107,31,3,0,0,0,393,214
83669999,2026-1-16T18:00:18+00:00,0,0,0,63,20,3,0,0,0,394,214
83679999,2026-1-16T18:00:28+00:00,0,0,0,75,24,1,1,1,1,394,214
83689999,2026-1-16T18:00:38+00:00,0,0,0,97,30,0,0,0,0,394,214
83699999,2026-1-16T18:00:48+00:00,0,0,0,57,16,1,1,0,0,394,214
83709999,2026-1-16T18:00:58+00:00,0,0,0,63,20,0,0,0,0,394,214
83719999,2026-1-16T18:01:08+00:00,0,0,0,79,25,0,0,0,0,394,214
83729999,2026-1-16T18:01:18+00:00,0,0,0,96,30,0,0,0,0,394,214
83739999,2026-1-16T18:01:28+00:00,0,0,0,87,29,0,0,0,0,394,214
83749999,2026-1-16T18:01:38+00:00,0,0,0,46,14,0,0,0,0,394,214
83759999,2026-1-16T18:01:48+00:00,0,0,1,65,19,5,3,1,1,394,214
83769999,2026-1-16T18:01:58+00:00,0,0,0,88,29,3,2,0,0,394,214
83779999,2026-1-16T18:02:08+00:00,0,0,0,91,30,0,0,0,0,394,214
83789999,2026-1-16T18:02:18+00:00,0,0,0,75,24,0,0,0,0,394,214
83799999,2026-1-16T18:02:28+00:00,0,0,0,72,22,0,0,0,0,394,214
83809999,2026-1-16T18:02:38+00:00,0,0,0,84,26,1,0,0,0,394,214
83819999,2026-1-16T18:02:48+00:00,0,0,0,97,30,2,0,0,0,394,214
83829999,2026-1-16T18:02:58+00:00,0,0,0,76,25,1,0,0,0,394,214
83839999,2026-1-16T18:03:08+00:00,0,0,0,217,67,1,0,0,0,394,214
83849999,2026-1-16T18:03:18+00:00,0,0,0,200,60,1,0,0,0,394,214
83859999,2026-1-16T18:03:28+00:00,0,0,0,84,24,1,0,0,0,394,214
83869999,2026-1-16T18:03:38+00:00,0,0,0,62,18,1,0,0,0,394,214
83879999,2026-1-16T18:03:48+00:00,0,0,0,58,18,2,0,0,0,394,214
83889999,2026-1-16T18:03:58+00:00,0,0,0,76,22,5,0,0,0,394,214
83899999,2026-1-16T18:04:08+00:00,0,0,0,87,26,8,0,0,0,394,214
83909999,2026-1-16T18:04:18+00:00,0,0,0,90,28,4,0,0,0,394,214
83919999,2026-1-16T18:04:28+00:00,0,0,0,118,39,2,0,0,0,394,214
83929999,2026-1-16T18:04:38+00:00,0,0,0,73,23,0,0,0,0,394,214
83939999,2026-1-16T18:04:48+00:00,0,0,0,52,16,0,0,0,0,394,214
83949999,2026-1-16T18:04:58+00:00,0,0,0,55,18,1,1,0,0,394,214
83959999,2026-1-16T18:05:08+00:00,0,0,0,68,20,0,0,0,0,394,214
83969999,2026-1-16T18:05:18+00:00,0,0,0,74,21,0,0,0,0,394,214
83979999,2026-1-16T18:05:28+00:00,0,0,0,71,17,0,0,0,0,393,214
83989999,2026-1-16T18:05:38+00:00,0,0,0,81,22,2,1,1,0,393,214
83999999,2026-1-16T18:05:48+00:00,0,0,0,53,17,0,0,0,0,393,214
84009999,2026-1-16T18:05:58+00:00,0,0,0,46,15,0,0,0,0,393,214
84019999,2026-1-16T18:06:08+00:00,0,0,0,54,18,0,0,0,0,393,214
84029999,2026-1-16T18:06:18+00:00,0,0,0,42,13,0,0,0,0,393,214
84039999,2026-1-16T18:06:28+00:00,0,0,0,43,12,0,0,0,0,393,214
84049999,2026-1-16T18:06:38+00:00,0,0,1,83,25,2,1,1,1,393,214
84059999,2026-1-16T18:06:48+00:00,0,0,1,116,33,3,1,1,1,393,214
84069999,2026-1-16T18:06:58+00:00,0,0,0,92,27,1,0,0,0,393,214
84079999,2026-1-16T18:07:08+00:00,0,0,0,64,20,0,0,0,0,393,214
84089999,2026-1-16T18:07:18+00:00,0,0,0,55,16,0,0,0,0,393,214
84099999,2026-1-16T18:07:28+00:00,0,0,0,63,20,1,0,0,0,393,214
84109999,2026-1-16T18:07:38+00:00,0,0,0,68,20,0,0,0,0,393,214
84119999,2026-1-16T18:07:48+00:00,0,0,0,81,26,0,0,0,0,393,214
84129999,2026-1-16T18:07:58+00:00,0,0,0,65,21,1,0,0,0,393,214
84139999,2026-1-16T18:08:08+00:00,0,0,0,34,11,0,0,0,0,393,214
84149999,2026-1-16T18:08:18+00:00,0,0,0,64,17,0,0,0,0,393,214
84159999,2026-1-16T18:08:28+00:00,0,0,0,122,36,1,0,0,0,393,214
84169999,2026-1-16T18:08:38+00:00,0,0,1,98,31,1,1,1,1,393,214
84179999,2026-1-16T18:08:48+00:00,0,0,0,96,24,0,0,0,0,393,214
84189999,2026-1-16T18:08:58+00:00,0,0,0,87,24,3,0,0,0,393,214
84199999,2026-1-16T18:09:08+00:00,0,0,0,51,17,2,0,0,0,393,214
84209999,2026-1-16T18:09:18+00:00,0,0,0,63,20,0,0,0,0,393,214
84219999,2026-1-16T18:09:28+00:00,0,0,0,81,25,0,0,0,0,393,214
84229999,2026-1-16T18:09:38+00:00,0,0,0,77,19,1,0,0,0,393,214
84239999,2026-1-16T18:09:48+00:00,0,0,0,93,27,4,0,0,0,393,214
84249999,2026-1-16T18:09:58+00:00,0,0,0,100,32,3,0,0,0,392,214
84259999,2026-1-16T18:10:08+00:00,0,0,0,157,46,3,0,0,0,392,214
84269999,2026-1-16T18:10:18+00:00,0,0,0,146,41,1,0,0,0,392,214
84279999,2026-1-16T18:10:28+00:00,0,0,0,86,24,0,0,0,0,392,214
84289999,2026-1-16T18:10:38+00:00,0,0,0,90,26,0,0,0,0,392,214
84299999,2026-1-16T18:10:48+00:00,0,0,1,95,28,2,1,1,1,393,214
84309999,2026-1-16T18:10:58+00:00,0,0,0,79,25,0,0,0,0,393,214
84319999,2026-1-16T18:11:08+00:00,0,0,0,74,24,0,0,0,0,393,214
84329999,2026-1-16T18:11:18+00:00,0,0,0,89,28,1,0,0,0,393,214
84339999,2026-1-16T18:11:28+00:00,0,0,0,70,21,0,0,0,0,393,214
84349999,2026-1-16T18:11:38+00:00,0,0,0,64,21,1,0,0,0,392,214
84359999,2026-1-16T18:11:48+00:00,0,0,0,45,15,0,0,0,0,392,214
84369999,2026-1-16T18:11:58+00:00,0,0,0,43,12,0,0,0,0,392,214
84379999,2026-1-16T18:12:08+00:00,0,0,0,91,25,0,0,0,0,392,214
84389999,2026-1-16T18:12:18+00:00,0,0,0,96,29,0,0,0,0,392,214
84399999,2026-1-16T18:12:28+00:00,0,0,0,94,29,1,1,0,0,392,214
84409999,2026-1-16T18:12:38+00:00,0,0,0,105,32,1,0,0,0,392,214
84419999,2026-1-16T18:12:48+00:00,0,0,0,84,26,2,1,0,0,392,214
84429999,2026-1-16T18:12:58+00:00,0,0,1,89,29,3,2,1,1,392,214
84439999,2026-1-16T18:13:08+00:00,0,0,0,61,20,1,0,0,0,392,214
84449999,2026-1-16T18:13:18+00:00,0,0,0,84,25,0,0,0,0,392,214
84459999,2026-1-16T18:13:28+00:00,0,0,0,93,26,1,0,0,0,392,214
84469999,2026-1-16T18:13:38+00:00,0,0,0,144,46,2,0,0,0,392,214
84479999,2026-1-16T18:13:48+00:00,0,0,0,179,57,3,0,0,0,392,214
84489999,2026-1-16T18:13:58+00:00,0,0,0,82,26,0,0,0,0,392,214
84499999,2026-1-16T18:14:08+00:00,0,0,0,80,26,0,0,0,0,392,214
84509999,2026-1-16T18:14:18+00:00,0,0,1,87,24,3,1,1,1,392,214
84519999,2026-1-16T18:14:28+00:00,0,0,0,66,18,3,0,0,0,392,214
84529999,2026-1-16T18:14:38+00:00,0,0,0,69,21,1,0,0,0,392,214
84539999,2026-1-16T18:14:48+00:00,0,0,0,72,23,1,0,0,0,393,214
84549999,2026-1-16T18:14:58+00:00,0,0,0,43,13,0,0,0,0,393,214
84559999,2026-1-16T18:15:08+00:00,0,0,0,86,28,2,0,0,0,393,214
84569999,2026-1-16T18:15:18+00:00,0,0,0,130,42,4,0,0,0,393,214
84579999,2026-1-16T18:15:28+00:00,0,0,0,93,28,0,0,0,0,393,214
84589999,2026-1-16T18:15:38+00:00,0,0,0,87,24,0,0,0,0,393,214
84599999,2026-1-16T18:15:48+00:00,0,0,0,87,27,0,0,0,0,393,214
84609999,2026-1-16T18:15:58+00:00,0,0,0,78,26,0,0,0,0,393,214
84619999,2026-1-16T18:16:08+00:00,0,0,0,70,23,0,0,0,0,393,214
84629999,2026-1-16T18:16:18+00:00,0,0,1,137,42,3,1,1,1,393,214
84639999,2026-1-16T18:16:28+00:00,0,0,1,186,53,2,1,1,0,393,214
84649999,2026-1-16T18:16:38+00:00,0,0,0,117,32,1,1,1,0,393,214
84659999,2026-1-16T18:16:48+00:00,0,0,0,69,18,0,0,0,0,393,214
84669999,2026-1-16T18:16:58+00:00,0,0,0,101,28,3,0,0,0,393,214
84679999,2026-1-16T18:17:08+00:00,0,0,0,120,36,2,0,0,0,393,214
84689999,2026-1-16T18:17:18+00:00,0,0,0,134,44,6,0,0,0,393,214
84699999,2026-1-16T18:17:28+00:00,0,0,1,156,47,5,1,1,1,393,214
84709999,2026-1-16T18:17:38+00:00,0,0,0,123,35,0,0,0,0,394,214
84719999,2026-1-16T18:17:48+00:00,0,0,0,99,32,0,0,0,0,394,214
84729999,2026-1-16T18:17:58+00:00,0,0,0,81,27,0,0,0,0,394,214
84739999,2026-1-16T18:18:08+00:00,0,0,0,72,24,1,0,0,0,394,214
84749999,2026-1-16T18:18:18+00:00,0,0,0,64,21,0,0,0,0,394,214
84759999,2026-1-16T18:18:28+00:00,0,0,0,72,24,0,0,0,0,394,214
84769999,2026-1-16T18:18:38+00:00,0,0,0,60,19,0,0,0,0,394,214
84779999,2026-1-16T18:18:48+00:00,0,0,0,76,24,2,0,0,0,394,214
84789999,2026-1-16T18:18:58+00:00,0,0,0,84,28,3,0,0,0,394,214
84799999,2026-1-16T18:19:08+00:00,0,0,0,76,25,0,0,0,0,394,214
84809999,2026-1-16T18:19:18+00:00,0,0,0,63,21,1,0,0,0,394,214
84819999,2026-1-16T18:19:28+00:00,0,0,0,69,20,0,0,0,0,394,214
84829999,2026-1-16T18:19:38+00:00,0,0,0,126,38,0,0,0,0,394,214
84839999,2026-1-16T18:19:48+00:00,0,0,0,107,35,0,0,0,0,394,214
84849999,2026-1-16T18:19:58+00:00,0,0,0,108,34,0,0,0,0,394,214
84859999,2026-1-16T18:20:08+00:00,0,0,0,87,26,0,0,0,0,395,214
84869999,2026-1-16T18:20:18+00:00,0,0,0,28,9,0,0,0,0,395,214
84879999,2026-1-16T18:20:28+00:00,0,0,0,52,15,0,0,0,0,395,214
84889999,2026-1-16T18:20:38+00:00,0,0,0,113,34,2,0,0,0,395,214
84899999,2026-1-16T18:20:48+00:00,0,0,0,108,35,1,0,0,0,395,214
84909999,2026-1-16T18:20:58+00:00,0,0,0,72,22,0,0,0,0,395,214
84919999,2026-1-16T18:21:08+00:00,0,0,0,61,19,0,0,0,0,396,214
84929999,2026-1-16T18:21:18+00:00,0,0,0,100,33,0,0,0,0,396,214
84939999,2026-1-16T18:21:28+00:00,0,0,0,87,27,1,0,0,0,396,214
84949999,2026-1-16T18:21:38+00:00,0,0,0,77,24,3,0,0,0,396,214
84959999,2026-1-16T18:21:48+00:00,0,0,0,95,31,2,0,0,0,396,214
84969999,2026-1-16T18:21:58+00:00,0,0,0,95,30,0,0,0,0,396,214
84979999,2026-1-16T18:22:08+00:00,0,0,0,125,39,0,0,0,0,396,214
84989999,2026-1-16T18:22:18+00:00,0,0,1,151,48,1,1,1,1,396,214
84999999,2026-1-16T18:22:28+00:00,0,0,0,141,41,0,0,0,0,396,214
85009999,2026-1-16T18:22:38+00:00,0,0,0,76,21,0,0,0,0,396,214
85019999,2026-1-16T18:22:48+00:00,0,0,0,66,20,0,0,0,0,396,214
85029999,2026-1-16T18:22:58+00:00,0,0,0,97,31,0,0,0,0,396,214
85039999,2026-1-16T18:23:08+00:00,0,0,0,114,38,1,0,0,0,396,214
85049999,2026-1-16T18:23:18+00:00,0,0,0,68,22,0,0,0,0,396,214
85059999,2026-1-16T18:23:28+00:00,0,0,0,84,27,0,0,0,0,396,214
85069999,2026-1-16T18:23:38+00:00,0,0,1,117,36,2,1,1,1,396,214
85079999,2026-1-16T18:23:48+00:00,0,0,0,111,33,0,0,0,0,396,214
85089999,2026-1-16T18:23:58+00:00,0,0,0,109,34,0,0,0,0,396,214
85099999,2026-1-16T18:24:08+00:00,0,0,0,99,31,0,0,0,0,396,215
85109999,2026-1-16T18:24:18+00:00,0,0,0,60,17,0,0,0,0,395,215
85119999,2026-1-16T18:24:28+00:00,0,0,0,60,18,1,0,0,0,395,215
85129999,2026-1-16T18:24:38+00:00,0,0,0,95,26,1,0,0,0,394,215
85139999,2026-1-16T18:24:48+00:00,0,0,0,111,33,0,0,0,0,394,215
85149999,2026-1-16T18:24:58+00:00,0,0,0,71,23,0,0,0,0,394,215
85159999,2026-1-16T18:25:08+00:00,0,0,0,30,9,0,0,0,0,394,215
85169999,2026-1-16T18:25:18+00:00,0,0,0,90,28,0,0,0,0,394,215
85179999,2026-1-16T18:25:28+00:00,0,0,0,169,55,0,0,0,0,394,215
85189999,2026-1-16T18:25:38+00:00,0,0,0,130,42,0,0,0,0,394,215
85199999,2026-1-16T18:25:48+00:00,0,0,0,78,23,1,1,1,1,394,215
85209999,2026-1-16T18:25:58+00:00,0,0,0,79,22,0,0,0,0,394,215
85219999,2026-1-16T18:26:08+00:00,0,0,0,64,19,0,0,0,0,394,215
85229999,2026-1-16T18:26:18+00:00,0,0,0,60,20,0,0,0,0,394,215
85239999,2026-1-16T18:26:28+00:00,0,0,0,66,20,0,0,0,0,394,215
85249999,2026-1-16T18:26:38+00:00,0,0,0,90,27,2,0,0,0,393,215
85259999,2026-1-16T18:26:48+00:00,0,0,0,84,25,2,0,0,0,393,215
85269999,2026-1-16T18:26:58+00:00,0,0,0,134,36,3,0,0,0,393,215
85279999,2026-1-16T18:27:08+00:00,0,0,1,130,38,3,1,1,1,393,215
85289999,2026-1-16T18:27:18+00:00,0,0,0,103,33,0,0,0,0,394,215
85299999,2026-1-16T18:27:28+00:00,0,0,0,106,31,0,0,0,0,394,215
85309999,2026-1-16T18:27:38+00:00,0,0,0,90,28,0,0,0,0,394,215
85319999,2026-1-16T18:27:48+00:00,0,0,0,59,19,0,0,0,0,394,215
85329999,2026-1-16T18:27:58+00:00,0,0,0,69,23,0,0,0,0,394,215
85339999,2026-1-16T18:28:08+00:00,0,0,0,107,34,0,0,0,0,394,215
85349999,2026-1-16T18:28:18+00:00,0,0,0,90,28,0,0,0,0,394,215
85359999,2026-1-16T18:28:28+00:00,0,0,0,56,17,0,0,0,0,395,215
85369999,2026-1-16T18:28:38+00:00,0,0,0,72,22,0,0,0,0,395,215
85379999,2026-1-16T18:28:48+00:00,0,0,0,87,23,1,0,0,0,395,215
85389999,2026-1-16T18:28:58+00:00,0,0,0,60,15,0,0,0,0,394,215
85399999,2026-1-16T18:29:08+00:00,0,0,0,52,12,1,0,0,0,394,215
85409999,2026-1-16T18:29:18+00:00,0,0,0,75,20,0,0,0,0,394,215
85419999,2026-1-16T18:29:28+00:00,0,0,0,90,27,0,0,0,0,394,215
85429999,2026-1-16T18:29:38+00:00,0,0,0,93,27,1,0,0,0,394,215
85439999,2026-1-16T18:29:48+00:00,0,0,0,84,25,2,0,0,0,394,215
85449999,2026-1-16T18:29:58+00:00,0,0,0,87,24,1,0,0,0,394,215
85459999,2026-1-16T18:30:08+00:00,0,0,1,115,30,1,1,1,1,394,215
85469999,2026-1-16T18:30:18+00:00,0,0,0,110,30,3,0,0,0,394,215
85479999,2026-1-16T18:30:28+00:00,0,0,0,63,19,1,0,0,0,394,215
85489999,2026-1-16T18:30:38+00:00,0,0,0,75,20,0,0,0,0,394,215
85499999,2026-1-16T18:30:48+00:00,0,0,0,153,43,0,0,0,0,394,215
85509999,2026-1-16T18:30:58+00:00,0,0,0,162,48,0,0,0,0,394,215
85519999,2026-1-16T18:31:08+00:00,0,0,0,134,39,2,0,0,0,394,215
85529999,2026-1-16T18:31:18+00:00,0,0,0,132,38,1,0,0,0,394,215
85539999,2026-1-16T18:31:28+00:00,0,0,0,128,40,0,0,0,0,394,215
85549999,2026-1-16T18:31:38+00:00,0,0,0,87,28,0,0,0,0,394,215
85559999,2026-1-16T18:31:48+00:00,0,0,0,48,16,0,0,0,0,394,215
85569999,2026-1-16T18:31:58+00:00,0,0,0,72,24,1,0,0,0,394,215
85579999,2026-1-16T18:32:08+00:00,0,0,0,112,37,0,0,0,0,395,215
85589999,2026-1-16T18:32:18+00:00,0,0,0,138,42,1,0,0,0,395,215
85599999,2026-1-16T18:32:28+00:00,0,0,1,118,35,4,1,1,0,395,215
85609999,2026-1-16T18:32:38+00:00,0,0,0,81,25,3,0,0,0,395,215
85619999,2026-1-16T18:32:48+00:00,0,0,0,72,23,1,0,0,0,395,215
85629999,2026-1-16T18:32:58+00:00,0,0,0,97,32,0,0,0,0,395,215
85639999,2026-1-16T18:33:08+00:00,0,0,0,75,24,1,0,0,0,395,215
85649999,2026-1-16T18:33:18+00:00,0,0,0,105,33,0,0,0,0,395,215
85659999,2026-1-16T18:33:28+00:00,0,0,0,124,38,0,0,0,0,395,215
85669999,2026-1-16T18:33:38+00:00,0,0,0,119,36,0,0,0,0,395,215
85679999,2026-1-16T18:33:48+00:00,0,0,0,87,28,1,0,0,0,395,215
85689999,2026-1-16T18:33:58+00:00,0,0,0,98,32,3,0,0,0,395,215
85699999,2026-1-16T18:34:08+00:00,0,0,0,110,36,4,0,0,0,395,215
85709999,2026-1-16T18:34:18+00:00,0,0,0,76,24,0,0,0,0,395,215
85719999,2026-1-16T18:34:28+00:00,0,0,0,121,38,1,0,0,0,395,215
85729999,2026-1-16T18:34:38+00:00,0,0,0,183,60,3,0,0,0,395,215
85739999,2026-1-16T18:34:48+00:00,0,1,1,213,70,6,0,0,0,395,215
85749999,2026-1-16T18:34:58+00:00,0,0,0,163,53,4,0,0,0,395,215
85759999,2026-1-16T18:35:08+00:00,0,0,1,93,31,2,1,1,1,395,215
85769999,2026-1-16T18:35:18+00:00,0,0,0,86,28,0,0,0,0,395,215
