ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
64920000,2026-1-14T13:03:49+00:00,6,7,8,992,304,28,1,1,0,428,161
64930000,2026-1-14T13:03:59+00:00,6,8,8,1071,328,32,1,0,0,428,161
64940000,2026-1-14T13:04:09+00:00,7,10,13,1148,350,47,10,4,2,428,161
64950000,2026-1-14T13:04:19+00:00,7,12,15,1148,356,68,11,2,2,428,161
64960000,2026-1-14T13:04:29+00:00,8,12,13,1381,413,61,5,1,1,428,161
64970000,2026-1-14T13:04:39+00:00,8,9,9,1263,381,32,0,0,0,427,161
64980000,2026-1-14T13:04:49+00:00,8,8,9,1176,366,26,1,0,0,427,161
64990000,2026-1-14T13:04:59+00:00,8,12,14,1277,391,58,8,3,1,427,161
65000000,2026-1-14T13:05:09+00:00,7,11,13,1217,370,64,7,1,1,427,161
65010000,2026-1-14T13:05:19+00:00,8,11,14,1281,392,56,6,4,1,427,161
65020000,2026-1-14T13:05:29+00:00,6,8,10,1084,325,44,4,2,0,427,161
65030000,2026-1-14T13:05:39+00:00,6,8,8,1095,326,31,0,0,0,427,161
65040000,2026-1-14T13:05:49+00:00,7,8,9,1130,341,35,1,1,0,427,161
65050000,2026-1-14T13:05:59+00:00,7,9,10,1125,351,42,1,1,0,427,161
65060000,2026-1-14T13:06:09+00:00,6,8,9,1000,314,37,1,1,0,427,161
65070000,2026-1-14T13:06:19+00:00,6,7,9,955,295,43,1,1,1,426,161
65080000,2026-1-14T13:06:29+00:00,7,9,11,1077,341,56,3,2,1,426,161
65090000,2026-1-14T13:06:39+00:00,8,11,12,1177,369,67,4,2,1,426,161
65100000,2026-1-14T13:06:49+00:00,8,10,10,1241,380,60,1,0,0,427,161
65110000,2026-1-14T13:06:59+00:00,8,9,9,1181,367,43,0,0,0,427,161
65120000,2026-1-14T13:07:09+00:00,7,9,10,1098,337,46,2,1,0,426,161
65130000,2026-1-14T13:07:19+00:00,6,8,9,1017,303,46,2,2,0,426,161
65140000,2026-1-14T13:07:29+00:00,6,8,8,1007,303,33,2,0,0,426,161
65150000,2026-1-14T13:07:39+00:00,7,9,11,1085,338,52,4,1,1,426,161
65160000,2026-1-14T13:07:49+00:00,6,9,10,1093,334,52,2,2,0,426,161
65170000,2026-1-14T13:07:59+00:00,7,9,9,1141,349,36,1,1,0,426,161
65180000,2026-1-14T13:08:09+00:00,7,9,10,1195,373,42,1,1,0,426,161
65190000,2026-1-14T13:08:19+00:00,7,8,9,1132,345,40,0,0,0,426,161
65200000,2026-1-14T13:08:29+00:00,8,10,10,1207,369,48,2,1,0,426,161
65210000,2026-1-14T13:08:39+00:00,8,11,12,1188,369,54,8,2,1,426,161
65220000,2026-1-14T13:08:49+00:00,7,11,12,1132,354,50,8,1,1,426,161
65230000,2026-1-14T13:08:59+00:00,8,10,11,1184,374,43,4,1,1,426,161
65240000,2026-1-14T13:09:09+00:00,8,10,13,1230,393,53,6,2,1,426,161
65250000,2026-1-14T13:09:19+00:00,8,11,13,1266,400,64,5,2,1,426,161
65260000,2026-1-14T13:09:29+00:00,8,11,13,1230,387,54,5,2,1,426,161
65270000,2026-1-14T13:09:39+00:00,7,10,11,1137,357,49,5,1,1,426,161
65280000,2026-1-14T13:09:49+00:00,7,10,13,1110,354,50,8,2,2,426,161
65290000,2026-1-14T13:09:59+00:00,7,10,11,1132,355,56,3,1,0,426,161
65300000,2026-1-14T13:10:09+00:00,8,10,11,1232,382,51,1,1,0,426,161
65310000,2026-1-14T13:10:19+00:00,8,10,11,1201,377,38,2,2,1,426,161
65320000,2026-1-14T13:10:29+00:00,8,10,12,1194,374,44,3,3,1,426,161
65330000,2026-1-14T13:10:39+00:00,8,10,11,1212,377,48,1,1,0,426,161
65340000,2026-1-14T13:10:49+00:00,8,9,9,1195,354,34,1,1,0,426,161
65350000,2026-1-14T13:10:59+00:00,7,7,9,1105,330,33,2,2,1,426,161
65360000,2026-1-14T13:11:09+00:00,6,8,12,1035,318,49,6,4,3,426,161
65370000,2026-1-14T13:11:19+00:00,6,8,11,1013,309,48,5,4,2,427,161
65380000,2026-1-14T13:11:29+00:00,7,9,12,1109,344,59,4,3,1,427,161
65390000,2026-1-14T13:11:39+00:00,7,10,13,1134,344,54,6,4,0,427,161
65400000,2026-1-14T13:11:49+00:00,8,11,12,1244,384,49,2,2,1,428,161
65410000,2026-1-14T13:11:59+00:00,8,11,12,1215,384,61,3,1,1,428,161
65420000,2026-1-14T13:12:09+00:00,6,8,10,993,303,46,2,1,1,428,161
65430000,2026-1-14T13:12:19+00:00,7,8,9,1002,312,35,2,0,0,428,161
65440000,2026-1-14T13:12:29+00:00,7,9,10,1063,327,37,4,1,0,428,161
65450000,2026-1-14T13:12:39+00:00,6,8,9,1047,322,37,4,0,0,429,161
65460000,2026-1-14T13:12:49+00:00,6,8,10,1020,313,38,5,2,0,429,161
65470000,2026-1-14T13:12:59+00:00,6,8,9,1079,329,38,3,1,0,428,161
65480000,2026-1-14T13:13:09+00:00,7,10,11,1183,364,47,4,0,0,428,161
65490000,2026-1-14T13:13:19+00:00,9,12,13,1314,415,53,6,1,0,428,161
65500000,2026-1-14T13:13:29+00:00,8,11,12,1263,399,55,4,0,0,428,161
65510000,2026-1-14T13:13:39+00:00,8,13,14,1251,392,69,8,2,1,428,161
65520000,2026-1-14T13:13:49+00:00,6,10,13,1036,315,53,13,3,2,427,161
65530000,2026-1-14T13:13:59+00:00,5,7,10,915,277,35,6,3,2,427,161
65540000,2026-1-14T13:14:09+00:00,7,8,9,1013,314,40,2,1,1,427,161
65550000,2026-1-14T13:14:19+00:00,7,10,10,1107,354,55,4,0,0,427,161
65560000,2026-1-14T13:14:29+00:00,6,10,11,1066,327,52,4,2,1,427,161
65570000,2026-1-14T13:14:39+00:00,6,8,10,1086,316,36,2,1,1,427,161
65580000,2026-1-14T13:14:49+00:00,8,10,11,1269,388,38,1,1,1,426,161
65590000,2026-1-14T13:14:59+00:00,7,10,12,1266,388,50,2,2,2,426,161
65600000,2026-1-14T13:15:09+00:00,7,10,11,1138,350,62,2,1,1,426,161
65610000,2026-1-14T13:15:19+00:00,8,11,14,1272,398,61,6,4,2,426,161
65620000,2026-1-14T13:15:29+00:00,8,12,16,1294,403,72,9,4,0,426,161
65630000,2026-1-14T13:15:39+00:00,7,9,11,1109,339,53,4,3,1,426,161
65640000,2026-1-14T13:15:49+00:00,8,9,10,1140,351,55,1,0,0,426,161
65650000,2026-1-14T13:15:59+00:00,8,10,10,1195,373,57,1,0,0,426,161
65660000,2026-1-14T13:16:09+00:00,8,10,10,1129,362,55,1,0,0,426,161
65670000,2026-1-14T13:16:19+00:00,6,9,9,978,309,54,2,0,0,426,161
65680000,2026-1-14T13:16:29+00:00,6,8,8,1007,309,35,2,0,0,426,161
65690000,2026-1-14T13:16:39+00:00,7,9,10,1172,368,32,4,1,0,426,161
65700000,2026-1-14T13:16:49+00:00,7,9,9,1060,340,36,1,0,0,426,161
65710000,2026-1-14T13:16:59+00:00,5,7,7,921,286,37,1,0,0,426,161
65720000,2026-1-14T13:17:09+00:00,6,7,8,1027,306,37,2,1,0,426,161
65730000,2026-1-14T13:17:19+00:00,8,10,10,1316,402,40,1,1,0,426,161
65740000,2026-1-14T13:17:29+00:00,7,9,9,1175,365,33,0,0,0,426,161
65750000,2026-1-14T13:17:39+00:00,7,8,8,1063,328,34,0,0,0,426,161
65760000,2026-1-14T13:17:49+00:00,6,8,8,1011,308,51,0,0,0,427,161
65770000,2026-1-14T13:17:59+00:00,6,8,8,1043,319,42,1,0,0,427,161
65780000,2026-1-14T13:18:09+00:00,7,8,9,1158,355,33,1,0,0,427,161
65790000,2026-1-14T13:18:19+00:00,6,8,8,1008,306,38,2,0,0,427,161
65800000,2026-1-14T13:18:29+00:00,6,7,8,999,301,29,4,1,1,427,161
65810000,2026-1-14T13:18:39+00:00,8,9,12,1176,360,37,4,3,3,427,161
65820000,2026-1-14T13:18:49+00:00,8,9,12,1226,375,44,2,2,2,427,161
65830000,2026-1-14T13:18:59+00:00,9,9,10,1225,374,44,1,1,1,427,161
65840000,2026-1-14T13:19:09+00:00,9,10,11,1278,398,56,0,0,0,427,161
65850000,2026-1-14T13:19:19+00:00,8,11,11,1279,393,51,1,0,0,427,161
65860000,2026-1-14T13:19:29+00:00,7,10,13,1151,353,46,5,3,3,427,161
65870000,2026-1-14T13:19:39+00:00,8,10,14,1129,356,63,6,4,3,427,161
65880000,2026-1-14T13:19:49+00:00,8,10,11,1142,359,58,2,2,0,427,161
65890000,2026-1-14T13:19:59+00:00,8,10,11,1317,401,55,2,1,1,427,161
65900000,2026-1-14T13:20:09+00:00,8,9,11,1218,379,57,2,1,1,427,161
65910000,2026-1-14T13:20:19+00:00,8,10,11,1250,395,66,2,1,0,427,161
65920000,2026-1-14T13:20:29+00:00,9,11,16,1292,403,75,6,5,2,427,161
65930000,2026-1-14T13:20:39+00:00,7,9,12,1131,345,56,5,4,1,427,161
65940000,2026-1-14T13:20:49+00:00,8,9,11,1198,362,33,4,3,1,428,161
65950000,2026-1-14T13:20:59+00:00,8,11,13,1259,393,51,5,1,1,428,161
65960000,2026-1-14T13:21:09+00:00,7,12,13,1211,373,63,4,1,1,429,161
65970000,2026-1-14T13:21:19+00:00,6,9,10,1044,325,50,1,1,0,429,161
65980000,2026-1-14T13:21:29+00:00,6,8,9,1005,315,45,2,2,0,430,161
65990000,2026-1-14T13:21:39+00:00,8,8,9,1107,350,43,1,0,0,430,161
66000000,2026-1-14T13:21:49+00:00,7,9,10,1142,357,48,2,0,0,431,161
66010000,2026-1-14T13:21:59+00:00,7,10,11,1176,364,54,3,0,0,431,161
66020000,2026-1-14T13:22:09+00:00,8,10,11,1224,377,52,4,1,0,431,161
66030000,2026-1-14T13:22:19+00:00,8,10,10,1287,394,37,1,0,0,431,161
66040000,2026-1-14T13:22:29+00:00,8,9,11,1223,381,42,2,1,0,430,161
66050000,2026-1-14T13:22:39+00:00,7,8,12,1112,346,42,6,3,1,430,161
66060000,2026-1-14T13:22:49+00:00,6,8,11,1029,320,43,4,3,2,430,161
66070000,2026-1-14T13:22:59+00:00,6,8,11,1037,321,44,4,3,3,430,161
66080000,2026-1-14T13:23:09+00:00,7,9,11,1119,349,41,4,2,1,429,161
66090000,2026-1-14T13:23:19+00:00,8,9,11,1123,347,29,3,2,1,429,161
66100000,2026-1-14T13:23:29+00:00,8,10,12,1227,374,54,4,3,1,429,161
66110000,2026-1-14T13:23:39+00:00,7,11,13,1281,400,60,5,3,1,429,161
66120000,2026-1-14T13:23:49+00:00,7,10,11,1186,368,49,5,1,0,429,161
66130000,2026-1-14T13:23:59+00:00,7,8,9,1083,328,37,2,1,1,429,161
66140000,2026-1-14T13:24:09+00:00,7,7,8,1098,326,24,1,0,0,429,162
66150000,2026-1-14T13:24:19+00:00,7,8,8,1195,361,39,0,0,0,429,162
66160000,2026-1-14T13:24:29+00:00,8,11,12,1263,394,64,1,1,1,429,162
66170000,2026-1-14T13:24:39+00:00,8,12,13,1320,410,72,4,1,0,429,162
66180000,2026-1-14T13:24:49+00:00,8,12,16,1298,391,73,9,5,3,429,162
66190000,2026-1-14T13:24:59+00:00,8,13,16,1347,415,81,9,3,2,429,162
66200000,2026-1-14T13:25:09+00:00,8,15,16,1340,419,80,13,2,1,430,162
66210000,2026-1-14T13:25:19+00:00,8,13,13,1212,376,63,10,1,0,430,162
66220000,2026-1-14T13:25:29+00:00,7,8,8,1077,330,41,0,0,0,430,162
66230000,2026-1-14T13:25:39+00:00,8,9,9,1200,368,33,0,0,0,430,162
66240000,2026-1-14T13:25:49+00:00,8,9,12,1200,377,34,4,3,2,430,162
66250000,2026-1-14T13:25:59+00:00,8,10,15,1150,369,53,7,6,3,430,162
66260000,2026-1-14T13:26:09+00:00,8,10,10,1197,374,51,1,0,0,430,162
66270000,2026-1-14T13:26:19+00:00,8,9,10,1182,360,39,1,0,0,430,162
66280000,2026-1-14T13:26:29+00:00,6,8,10,1090,337,37,3,2,0,430,162
66290000,2026-1-14T13:26:39+00:00,7,9,11,1149,356,34,5,2,2,430,162
66300000,2026-1-14T13:26:49+00:00,8,9,12,1211,370,32,6,2,2,430,162
66310000,2026-1-14T13:26:59+00:00,8,9,11,1196,372,36,3,2,1,430,162
66320000,2026-1-14T13:27:09+00:00,7,9,10,1158,368,41,2,1,1,430,162
66330000,2026-1-14T13:27:19+00:00,6,9,9,1105,344,35,2,1,1,430,162
66340000,2026-1-14T13:27:29+00:00,6,9,9,1080,333,35,2,1,1,430,162
66350000,2026-1-14T13:27:39+00:00,7,9,9,1153,357,37,0,0,0,430,162
66360000,2026-1-14T13:27:49+00:00,9,11,12,1384,426,57,1,0,0,430,162
66370000,2026-1-14T13:27:59+00:00,9,11,12,1349,418,50,3,0,0,431,162
66380000,2026-1-14T13:28:09+00:00,9,13,13,1302,409,64,7,0,0,431,162
66390000,2026-1-14T13:28:19+00:00,8,11,15,1257,390,52,9,4,3,430,162
66400000,2026-1-14T13:28:29+00:00,8,11,14,1290,401,37,6,4,3,430,162
66410000,2026-1-14T13:28:39+00:00,8,9,10,1216,372,35,1,1,0,431,162
66420000,2026-1-14T13:28:49+00:00,8,9,11,1212,372,50,2,2,1,431,162
66430000,2026-1-14T13:28:59+00:00,7,9,9,1181,371,40,1,0,0,431,162
66440000,2026-1-14T13:29:09+00:00,8,10,10,1224,386,43,3,0,0,431,162
66450000,2026-1-14T13:29:19+00:00,7,9,10,1087,344,41,5,1,1,431,162
66460000,2026-1-14T13:29:29+00:00,6,8,9,1086,335,33,2,0,0,431,162
66470000,2026-1-14T13:29:39+00:00,8,10,11,1309,392,49,2,0,0,431,162
66480000,2026-1-14T13:29:49+00:00,9,12,13,1403,430,63,2,1,0,431,162
66490000,2026-1-14T13:29:59+00:00,8,11,13,1254,400,60,4,1,1,431,162
66500000,2026-1-14T13:30:09+00:00,7,11,12,1164,366,58,5,0,0,430,162
66510000,2026-1-14T13:30:19+00:00,8,9,9,1197,361,53,1,0,0,430,162
66520000,2026-1-14T13:30:29+00:00,7,9,9,1157,350,42,2,1,0,430,162
66530000,2026-1-14T13:30:39+00:00,7,8,10,1091,328,53,2,1,0,430,162
66540000,2026-1-14T13:30:49+00:00,8,10,10,1172,358,60,2,0,0,430,162
66550000,2026-1-14T13:30:59+00:00,7,10,11,1166,358,51,4,1,1,430,162
66560000,2026-1-14T13:31:09+00:00,6,9,10,1046,324,40,5,1,0,430,162
66570000,2026-1-14T13:31:19+00:00,6,8,8,1026,319,27,4,1,0,430,162
66580000,2026-1-14T13:31:29+00:00,7,9,10,1108,337,37,5,1,0,430,162
66590000,2026-1-14T13:31:39+00:00,7,11,12,1132,339,57,9,2,0,430,162
66600000,2026-1-14T13:31:49+00:00,7,11,11,1199,363,52,6,0,0,430,162
66610000,2026-1-14T13:31:59+00:00,8,10,10,1217,383,40,2,0,0,430,162
66620000,2026-1-14T13:32:09+00:00,10,11,11,1335,426,56,1,0,0,430,162
66630000,2026-1-14T13:32:19+00:00,9,11,12,1311,409,65,0,0,0,430,162
66640000,2026-1-14T13:32:29+00:00,7,9,9,1124,340,42,2,0,0,430,162
66650000,2026-1-14T13:32:39+00:00,6,8,9,1055,327,39,2,0,0,430,162
66660000,2026-1-14T13:32:49+00:00,7,8,11,1077,336,42,5,2,1,430,162
66670000,2026-1-14T13:32:59+00:00,8,13,14,1267,389,67,10,1,0,430,162
66680000,2026-1-14T13:33:09+00:00,8,12,12,1266,390,54,8,0,0,430,162
66690000,2026-1-14T13:33:19+00:00,8,10,10,1246,380,42,3,0,0,430,162
66700000,2026-1-14T13:33:29+00:00,9,11,12,1317,410,52,3,1,0,430,162
66710000,2026-1-14T13:33:39+00:00,7,10,10,1117,350,45,4,0,0,430,162
66720000,2026-1-14T13:33:49+00:00,6,9,9,1079,333,51,3,0,0,430,162
66730000,2026-1-14T13:33:59+00:00,7,11,11,1158,358,72,3,0,0,430,162
66740000,2026-1-14T13:34:09+00:00,7,10,10,1057,327,58,1,0,0,430,162
66750000,2026-1-14T13:34:19+00:00,8,11,11,1166,356,57,3,0,0,430,162
66760000,2026-1-14T13:34:29+00:00,8,12,15,1312,396,67,10,3,0,430,162
66770000,2026-1-14T13:34:39+00:00,7,12,13,1177,363,55,11,1,0,430,162
66780000,2026-1-14T13:34:49+00:00,7,11,12,1161,362,57,5,1,0,430,162
66790000,2026-1-14T13:34:59+00:00,8,10,12,1185,369,58,3,2,1,430,162
66800000,2026-1-14T13:35:09+00:00,8,10,13,1209,377,60,5,2,2,430,162
66810000,2026-1-14T13:35:19+00:00,9,16,17,1402,443,75,13,1,1,430,162
66820000,2026-1-14T13:35:29+00:00,7,12,13,1175,374,58,7,1,1,430,162
66830000,2026-1-14T13:35:39+00:00,8,10,12,1202,379,47,4,2,1,430,162
66840000,2026-1-14T13:35:49+00:00,9,12,14,1299,407,51,5,2,1,430,162
66850000,2026-1-14T13:35:59+00:00,8,11,11,1206,377,58,2,0,0,430,162
66860000,2026-1-14T13:36:09+00:00,7,9,10,1109,339,52,1,0,0,430,162
66870000,2026-1-14T13:36:19+00:00,7,9,10,1179,345,54,1,1,0,430,162
66880000,2026-1-14T13:36:29+00:00,7,9,9,1216,361,50,0,0,0,430,162
66890000,2026-1-14T13:36:39+00:00,8,10,10,1270,398,47,0,0,0,430,162
66900000,2026-1-14T13:36:49+00:00,10,12,12,1380,439,51,0,0,0,430,162
66910000,2026-1-14T13:36:59+00:00,9,10,11,1269,401,47,1,1,0,430,162
66920000,2026-1-14T13:37:09+00:00,7,9,9,1198,368,43,1,0,0,430,162
66930000,2026-1-14T13:37:19+00:00,8,11,11,1258,389,55,2,0,0,430,162
66940000,2026-1-14T13:37:29+00:00,8,11,11,1209,377,62,2,0,0,430,162
66950000,2026-1-14T13:37:39+00:00,7,9,12,1136,357,47,4,3,2,430,162
66960000,2026-1-14T13:37:49+00:00,8,12,15,1255,395,64,10,2,0,430,162
66970000,2026-1-14T13:37:59+00:00,8,11,14,1269,389,58,10,2,0,430,162
66980000,2026-1-14T13:38:09+00:00,7,9,10,1116,349,43,3,1,0,430,162
66990000,2026-1-14T13:38:19+00:00,8,10,12,1225,385,44,3,2,1,430,162
67000000,2026-1-14T13:38:29+00:00,8,9,10,1215,374,35,2,0,0,431,162
67010000,2026-1-14T13:38:39+00:00,7,9,9,1135,347,29,3,0,0,431,162
67020000,2026-1-14T13:38:49+00:00,8,12,13,1279,402,56,6,0,0,431,162
67030000,2026-1-14T13:38:59+00:00,8,13,13,1288,407,64,4,0,0,431,162
67040000,2026-1-14T13:39:09+00:00,8,12,12,1275,393,50,6,0,0,431,162
67050000,2026-1-14T13:39:19+00:00,7,10,12,1231,376,40,6,1,1,431,162
67060000,2026-1-14T13:39:29+00:00,7,9,10,1209,372,32,2,1,1,431,162
67070000,2026-1-14T13:39:39+00:00,7,9,10,1212,373,38,0,0,0,432,162
67080000,2026-1-14T13:39:49+00:00,8,9,10,1231,384,43,1,1,1,432,162
67090000,2026-1-14T13:39:59+00:00,8,10,11,1242,393,44,1,1,0,432,162
67100000,2026-1-14T13:40:09+00:00,8,9,10,1194,370,37,1,1,0,432,162
67110000,2026-1-14T13:40:19+00:00,7,9,9,1139,348,34,0,0,0,432,162
67120000,2026-1-14T13:40:29+00:00,7,9,10,1145,350,52,2,1,1,432,162
67130000,2026-1-14T13:40:39+00:00,7,9,11,1109,336,54,4,3,1,432,162
67140000,2026-1-14T13:40:49+00:00,7,10,12,1260,373,60,4,3,1,432,162
67150000,2026-1-14T13:40:59+00:00,8,11,15,1314,396,65,8,4,1,433,162
67160000,2026-1-14T13:41:09+00:00,9,12,15,1369,419,61,7,4,1,433,162
67170000,2026-1-14T13:41:19+00:00,8,11,14,1349,409,64,4,2,1,433,162
67180000,2026-1-14T13:41:29+00:00,8,10,12,1277,394,46,4,2,0,433,162
67190000,2026-1-14T13:41:39+00:00,9,11,12,1401,423,50,2,0,0,433,162
67200000,2026-1-14T13:41:49+00:00,10,19,21,1600,491,114,16,1,0,433,162
67210000,2026-1-14T13:41:59+00:00,9,15,17,1449,447,91,12,1,0,433,162
67220000,2026-1-14T13:42:09+00:00,7,10,12,1212,381,60,1,1,1,433,162
67230000,2026-1-14T13:42:19+00:00,8,11,12,1240,388,65,2,1,0,432,162
67240000,2026-1-14T13:42:29+00:00,7,9,11,1137,355,51,2,2,1,432,162
67250000,2026-1-14T13:42:39+00:00,7,9,10,1102,356,49,2,2,0,432,162
67260000,2026-1-14T13:42:49+00:00,7,8,9,1142,361,45,1,1,0,432,162
67270000,2026-1-14T13:42:59+00:00,7,8,9,1107,337,39,2,1,1,431,162
67280000,2026-1-14T13:43:09+00:00,7,9,11,1180,367,56,3,2,1,431,162
67290000,2026-1-14T13:43:19+00:00,8,10,12,1197,376,67,2,2,1,431,162
67300000,2026-1-14T13:43:29+00:00,8,9,11,1193,375,55,2,1,1,431,162
67310000,2026-1-14T13:43:39+00:00,6,9,10,1149,354,45,4,1,0,431,162
67320000,2026-1-14T13:43:49+00:00,6,9,14,1158,351,58,7,5,3,431,162
67330000,2026-1-14T13:43:59+00:00,8,10,16,1262,394,62,7,7,3,431,162
67340000,2026-1-14T13:44:09+00:00,7,8,10,1093,340,41,2,2,0,431,162
67350000,2026-1-14T13:44:19+00:00,6,7,7,1010,302,33,0,0,0,431,162
67360000,2026-1-14T13:44:29+00:00,6,8,9,1047,322,38,1,1,0,431,162
67370000,2026-1-14T13:44:39+00:00,8,10,11,1229,376,52,3,2,0,431,162
67380000,2026-1-14T13:44:49+00:00,8,9,10,1191,366,50,1,1,0,431,162
67390000,2026-1-14T13:44:59+00:00,7,9,10,1140,350,44,2,1,0,431,162
67400000,2026-1-14T13:45:09+00:00,8,12,13,1344,414,52,5,1,0,431,162
67410000,2026-1-14T13:45:19+00:00,8,12,13,1293,398,55,5,1,0,430,162
67420000,2026-1-14T13:45:29+00:00,7,9,10,1112,333,39,4,1,1,430,162
67430000,2026-1-14T13:45:39+00:00,7,8,10,1039,322,45,3,2,0,430,162
67440000,2026-1-14T13:45:49+00:00,6,9,11,1024,320,54,4,3,0,429,162
67450000,2026-1-14T13:45:59+00:00,8,9,11,1149,361,42,2,2,0,428,162
67460000,2026-1-14T13:46:09+00:00,8,9,12,1212,372,52,2,2,1,427,162
67470000,2026-1-14T13:46:19+00:00,7,10,12,1227,370,63,2,2,1,426,162
67480000,2026-1-14T13:46:29+00:00,7,9,10,1140,342,51,1,1,0,426,162
67490000,2026-1-14T13:46:39+00:00,7,9,10,1177,352,38,1,1,0,427,162
67500000,2026-1-14T13:46:49+00:00,7,9,10,1182,351,38,2,1,1,427,162
67510000,2026-1-14T13:46:59+00:00,8,10,10,1305,395,42,2,0,0,427,162
67520000,2026-1-14T13:47:09+00:00,7,8,8,1102,345,29,3,0,0,427,162
67530000,2026-1-14T13:47:19+00:00,7,8,9,1066,328,31,4,0,0,427,162
67540000,2026-1-14T13:47:29+00:00,7,8,9,1124,340,35,3,0,0,427,162
67550000,2026-1-14T13:47:39+00:00,6,9,11,1076,333,44,5,2,2,426,162
67560000,2026-1-14T13:47:49+00:00,7,9,11,1141,353,53,3,2,1,426,162
67570000,2026-1-14T13:47:59+00:00,7,9,10,1122,345,48,1,1,1,426,162
67580000,2026-1-14T13:48:09+00:00,8,9,10,1206,375,35,2,1,0,426,162
67590000,2026-1-14T13:48:19+00:00,7,9,10,1179,359,31,3,0,0,426,162
67600000,2026-1-14T13:48:29+00:00,7,9,10,1187,358,32,4,1,0,426,162
67610000,2026-1-14T13:48:39+00:00,7,8,8,1160,346,28,0,0,0,426,162
67620000,2026-1-14T13:48:49+00:00,7,8,8,1193,355,34,0,0,0,426,162
67630000,2026-1-14T13:48:59+00:00,7,9,9,1227,365,44,1,0,0,425,162
67640000,2026-1-14T13:49:09+00:00,7,10,10,1192,347,43,1,0,0,425,162
67650000,2026-1-14T13:49:19+00:00,6,9,9,1084,320,39,0,0,0,425,162
67660000,2026-1-14T13:49:29+00:00,7,8,8,1110,335,42,0,0,0,425,162
67670000,2026-1-14T13:49:39+00:00,8,10,10,1211,362,50,5,0,0,425,162
67680000,2026-1-14T13:49:49+00:00,9,12,12,1337,406,56,4,0,0,425,162
67690000,2026-1-14T13:49:59+00:00,8,12,14,1236,386,69,10,1,1,425,162
67700000,2026-1-14T13:50:09+00:00,7,11,14,1146,362,66,13,2,2,425,162
67710000,2026-1-14T13:50:19+00:00,7,12,14,1224,378,70,10,1,1,426,162
67720000,2026-1-14T13:50:29+00:00,5,8,9,1027,315,46,3,1,0,426,162
67730000,2026-1-14T13:50:39+00:00,6,7,8,978,298,39,1,1,0,426,162
67740000,2026-1-14T13:50:49+00:00,7,8,9,1043,325,41,1,1,0,426,162
67750000,2026-1-14T13:50:59+00:00,6,9,12,1038,325,49,9,3,1,426,162
67760000,2026-1-14T13:51:09+00:00,7,9,12,1031,328,53,8,5,2,426,162
67770000,2026-1-14T13:51:19+00:00,7,8,10,1094,337,46,2,2,1,426,162
67780000,2026-1-14T13:51:29+00:00,7,9,9,1187,355,54,1,0,0,426,162
67790000,2026-1-14T13:51:39+00:00,6,8,8,1115,334,43,0,0,0,426,162
67800000,2026-1-14T13:51:49+00:00,7,8,8,1151,345,32,0,0,0,426,162
67810000,2026-1-14T13:51:59+00:00,8,9,12,1198,372,46,5,2,1,426,162
67820000,2026-1-14T13:52:09+00:00,7,10,15,1096,354,43,9,5,4,426,162
67830000,2026-1-14T13:52:19+00:00,6,8,10,1028,326,30,4,3,1,426,162
67840000,2026-1-14T13:52:29+00:00,7,11,13,1180,372,50,11,3,0,426,162
67850000,2026-1-14T13:52:39+00:00,6,9,10,1014,313,39,7,1,0,426,162
67860000,2026-1-14T13:52:49+00:00,6,7,9,1006,304,32,2,1,1,426,162
67870000,2026-1-14T13:52:59+00:00,7,9,10,1085,336,45,1,1,1,426,162
67880000,2026-1-14T13:53:09+00:00,7,9,10,1106,346,49,1,0,0,427,162
67890000,2026-1-14T13:53:19+00:00,7,9,10,1112,347,42,4,1,0,427,162
67900000,2026-1-14T13:53:29+00:00,7,11,14,1175,356,63,8,2,2,427,162
67910000,2026-1-14T13:53:39+00:00,7,9,12,1161,350,47,5,2,1,427,162
67920000,2026-1-14T13:53:49+00:00,7,8,10,1196,352,34,2,2,2,426,162
67930000,2026-1-14T13:53:59+00:00,6,8,8,1081,315,32,1,0,0,426,162
67940000,2026-1-14T13:54:09+00:00,6,8,8,1008,304,41,1,0,0,426,162
67950000,2026-1-14T13:54:19+00:00,7,9,10,1131,353,48,1,1,0,426,162
67960000,2026-1-14T13:54:29+00:00,7,10,11,1219,385,56,1,0,0,426,162
67970000,2026-1-14T13:54:39+00:00,8,11,11,1255,390,54,4,0,0,426,162
67980000,2026-1-14T13:54:49+00:00,8,9,10,1227,372,29,2,0,0,426,162
67990000,2026-1-14T13:54:59+00:00,7,8,8,1192,357,17,0,0,0,426,162
68000000,2026-1-14T13:55:09+00:00,8,10,11,1223,375,43,4,0,0,426,162
68010000,2026-1-14T13:55:19+00:00,8,11,12,1209,375,63,4,1,0,426,162
68020000,2026-1-14T13:55:29+00:00,7,9,9,1116,340,46,1,0,0,426,162
68030000,2026-1-14T13:55:39+00:00,7,8,8,1116,346,27,1,0,0,426,162
68040000,2026-1-14T13:55:49+00:00,7,8,8,1089,332,32,0,0,0,426,162
68050000,2026-1-14T13:55:59+00:00,7,8,8,1096,329,40,0,0,0,426,162
68060000,2026-1-14T13:56:09+00:00,7,10,10,1151,350,56,5,0,0,426,162
68070000,2026-1-14T13:56:19+00:00,7,11,12,1206,369,59,7,0,0,426,162
