UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-11T13:10:43+00:00,389,390,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:10:53+00:00,388,365,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:11:03+00:00,389,379,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:11:13+00:00,388,459,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:11:23+00:00,388,435,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:11:33+00:00,389,442,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:11:43+00:00,389,419,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:11:53+00:00,389,454,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:12:03+00:00,389,408,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:12:13+00:00,389,378,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:12:23+00:00,389,436,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:12:33+00:00,389,431,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:12:43+00:00,389,414,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:12:53+00:00,389,381,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:13:03+00:00,389,477,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:13:13+00:00,389,564,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:13:23+00:00,389,468,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:13:33+00:00,389,366,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:13:43+00:00,389,318,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:13:53+00:00,389,384,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:14:03+00:00,389,405,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:14:13+00:00,389,392,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:14:23+00:00,389,494,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:14:33+00:00,389,497,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:14:43+00:00,389,504,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:14:53+00:00,389,441,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:15:03+00:00,389,401,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:15:13+00:00,389,414,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:15:23+00:00,389,428,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:15:33+00:00,389,579,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:15:43+00:00,389,462,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:15:53+00:00,389,322,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:16:03+00:00,389,334,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:16:13+00:00,389,402,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:16:23+00:00,389,381,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:16:33+00:00,390,407,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:16:43+00:00,390,473,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:16:53+00:00,390,420,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:17:03+00:00,390,358,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:17:12+00:00,390,406,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:17:22+00:00,390,474,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:17:32+00:00,390,436,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:17:42+00:00,389,402,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:17:52+00:00,389,384,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:18:02+00:00,389,397,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:18:12+00:00,389,399,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:18:22+00:00,388,333,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:18:32+00:00,388,316,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:18:42+00:00,388,360,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:18:52+00:00,388,386,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:19:02+00:00,388,439,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:19:12+00:00,388,514,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:19:22+00:00,388,498,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:19:32+00:00,388,499,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:19:42+00:00,388,512,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:19:52+00:00,388,465,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:20:02+00:00,388,481,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:20:12+00:00,388,516,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:20:22+00:00,388,542,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:20:32+00:00,388,426,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:20:42+00:00,388,404,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:20:52+00:00,388,423,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:21:02+00:00,389,477,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:21:12+00:00,389,516,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:21:22+00:00,389,486,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:21:32+00:00,389,402,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:21:42+00:00,389,450,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:21:52+00:00,389,411,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:22:02+00:00,389,360,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:22:12+00:00,389,439,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:22:22+00:00,389,444,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:22:32+00:00,389,406,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:22:42+00:00,389,478,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:22:52+00:00,389,453,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:23:02+00:00,389,354,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:23:12+00:00,389,363,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:23:22+00:00,388,447,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:23:32+00:00,388,447,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:23:42+00:00,388,384,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:23:52+00:00,388,404,10.0,,10.0,6.0,,,,39.0,37.0,,,93.0,33.0,,29.77,1007.9,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:24:02+00:00,388,423,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:24:12+00:00,388,458,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:24:22+00:00,388,438,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:24:32+00:00,388,400,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:24:42+00:00,388,389,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:24:52+00:00,388,469,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:25:02+00:00,388,569,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:25:12+00:00,388,466,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:25:22+00:00,388,426,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:25:32+00:00,388,423,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:25:42+00:00,388,496,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:25:52+00:00,388,447,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:26:02+00:00,388,435,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:26:12+00:00,388,408,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:26:22+00:00,388,459,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:26:32+00:00,388,389,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:26:42+00:00,388,444,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:26:52+00:00,388,531,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:27:02+00:00,388,453,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:27:12+00:00,388,506,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:27:22+00:00,388,593,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:27:32+00:00,388,549,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:27:42+00:00,388,486,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:27:52+00:00,388,445,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:28:02+00:00,388,459,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:28:12+00:00,388,522,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:28:22+00:00,388,592,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:28:32+00:00,388,549,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:28:42+00:00,388,460,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:28:52+00:00,388,517,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:29:02+00:00,388,472,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:29:12+00:00,387,420,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:29:22+00:00,387,462,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:29:32+00:00,387,539,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:29:42+00:00,387,483,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:29:52+00:00,387,486,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:30:02+00:00,387,455,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:30:12+00:00,387,498,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:30:22+00:00,387,513,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:30:32+00:00,387,433,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:30:42+00:00,387,398,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:30:52+00:00,387,481,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:31:02+00:00,387,518,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:31:12+00:00,387,489,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:31:22+00:00,387,555,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:31:32+00:00,387,512,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:31:42+00:00,387,503,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:31:52+00:00,387,484,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:32:02+00:00,388,558,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:32:12+00:00,388,511,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:32:22+00:00,388,469,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:32:32+00:00,388,603,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:32:42+00:00,388,560,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:32:52+00:00,388,491,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:33:02+00:00,388,480,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:33:12+00:00,388,450,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:33:22+00:00,388,474,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:33:32+00:00,388,476,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:33:42+00:00,388,455,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:33:52+00:00,389,453,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:34:02+00:00,389,525,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:34:12+00:00,388,480,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:34:22+00:00,388,445,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:34:32+00:00,388,429,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:34:42+00:00,388,437,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:34:52+00:00,388,479,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:35:02+00:00,388,456,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:35:12+00:00,388,527,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:35:22+00:00,388,503,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:35:32+00:00,388,501,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:35:42+00:00,388,483,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:35:52+00:00,388,446,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:36:02+00:00,388,510,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:36:12+00:00,388,528,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:36:22+00:00,388,450,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:36:32+00:00,388,429,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:36:42+00:00,388,491,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:36:52+00:00,388,573,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:37:02+00:00,388,581,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
