ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
56450000,2026-1-11T15:02:42+00:00,2,2,2,401,125,5,0,0,0,386,69
56460000,2026-1-11T15:02:52+00:00,1,1,2,390,122,3,1,1,1,386,69
56470000,2026-1-11T15:03:02+00:00,1,1,1,374,119,0,0,0,0,386,69
56480000,2026-1-11T15:03:12+00:00,1,1,1,255,79,0,0,0,0,386,69
56490000,2026-1-11T15:03:22+00:00,1,1,1,282,87,0,0,0,0,386,69
56500000,2026-1-11T15:03:32+00:00,1,1,1,361,113,4,0,0,0,386,69
56510000,2026-1-11T15:03:42+00:00,1,1,1,327,105,3,0,0,0,386,69
56520000,2026-1-11T15:03:52+00:00,1,1,1,321,102,4,0,0,0,386,69
56530000,2026-1-11T15:04:02+00:00,1,2,2,355,113,4,0,0,0,386,69
56540000,2026-1-11T15:04:12+00:00,1,1,1,359,113,1,0,0,0,386,69
56550000,2026-1-11T15:04:22+00:00,1,1,1,338,106,0,0,0,0,386,69
56560000,2026-1-11T15:04:32+00:00,1,1,1,320,98,1,0,0,0,386,69
56570000,2026-1-11T15:04:42+00:00,1,1,1,309,94,2,0,0,0,386,69
56580000,2026-1-11T15:04:52+00:00,1,2,2,370,116,8,1,0,0,386,69
56590000,2026-1-11T15:05:02+00:00,2,2,2,443,141,10,0,0,0,386,69
56600000,2026-1-11T15:05:12+00:00,2,2,2,504,159,7,0,0,0,386,69
56610000,2026-1-11T15:05:22+00:00,2,3,3,510,159,7,0,0,0,386,69
56620000,2026-1-11T15:05:32+00:00,2,2,2,412,127,6,0,0,0,386,69
56630000,2026-1-11T15:05:42+00:00,2,2,2,362,107,3,0,0,0,387,69
56640000,2026-1-11T15:05:52+00:00,2,2,2,342,105,3,1,1,0,387,69
56650000,2026-1-11T15:06:02+00:00,2,2,2,349,110,2,0,0,0,387,69
56660000,2026-1-11T15:06:12+00:00,1,1,1,312,98,3,0,0,0,386,69
56670000,2026-1-11T15:06:22+00:00,1,1,1,306,96,4,1,0,0,386,69
56680000,2026-1-11T15:06:32+00:00,1,1,1,261,84,3,0,0,0,386,69
56690000,2026-1-11T15:06:42+00:00,1,1,1,279,88,3,0,0,0,386,69
56700000,2026-1-11T15:06:52+00:00,1,1,1,364,106,3,0,0,0,386,69
56710000,2026-1-11T15:07:02+00:00,1,1,1,384,113,7,0,0,0,386,69
56720000,2026-1-11T15:07:12+00:00,1,1,1,345,106,4,0,0,0,386,69
56730000,2026-1-11T15:07:22+00:00,1,1,1,313,99,6,0,0,0,386,69
56740000,2026-1-11T15:07:32+00:00,1,1,1,314,102,5,0,0,0,386,69
56750000,2026-1-11T15:07:42+00:00,1,2,2,330,109,6,0,0,0,386,69
56760000,2026-1-11T15:07:52+00:00,1,1,1,336,108,7,1,0,0,386,69
56770000,2026-1-11T15:08:02+00:00,1,1,1,319,103,3,0,0,0,386,69
56780000,2026-1-11T15:08:12+00:00,1,1,1,262,80,1,0,0,0,386,69
56790000,2026-1-11T15:08:22+00:00,1,1,1,273,82,4,1,0,0,386,69
56800000,2026-1-11T15:08:32+00:00,1,1,1,297,92,3,0,0,0,386,69
56810000,2026-1-11T15:08:42+00:00,1,1,1,250,77,5,0,0,0,386,69
56820000,2026-1-11T15:08:52+00:00,1,1,1,327,102,5,0,0,0,386,69
56830000,2026-1-11T15:09:02+00:00,2,2,2,474,151,4,0,0,0,386,69
56840000,2026-1-11T15:09:12+00:00,1,2,2,414,126,8,0,0,0,385,69
56850000,2026-1-11T15:09:22+00:00,1,1,2,338,101,9,1,1,0,385,69
56860000,2026-1-11T15:09:32+00:00,1,1,1,278,87,2,0,0,0,385,69
56870000,2026-1-11T15:09:42+00:00,1,1,1,246,77,1,0,0,0,385,69
56880000,2026-1-11T15:09:52+00:00,1,1,1,329,94,4,0,0,0,385,69
56890000,2026-1-11T15:10:02+00:00,1,1,1,363,101,2,0,0,0,385,69
56900000,2026-1-11T15:10:12+00:00,1,1,1,325,97,1,0,0,0,385,69
56910000,2026-1-11T15:10:22+00:00,1,1,1,333,107,5,0,0,0,385,69
56920000,2026-1-11T15:10:32+00:00,1,1,1,301,96,4,0,0,0,385,69
56930000,2026-1-11T15:10:42+00:00,1,1,1,291,90,0,0,0,0,385,69
56940000,2026-1-11T15:10:52+00:00,1,1,1,300,91,5,0,0,0,385,69
56950000,2026-1-11T15:11:02+00:00,1,1,1,295,94,9,0,0,0,385,69
56960000,2026-1-11T15:11:12+00:00,1,1,1,311,100,6,0,0,0,385,69
56970000,2026-1-11T15:11:22+00:00,1,1,1,302,93,4,0,0,0,386,69
56980000,2026-1-11T15:11:32+00:00,1,1,1,318,94,8,0,0,0,386,69
56990000,2026-1-11T15:11:42+00:00,1,1,1,291,90,4,0,0,0,386,69
57000000,2026-1-11T15:11:52+00:00,1,1,1,283,88,1,0,0,0,386,69
57010000,2026-1-11T15:12:02+00:00,1,1,1,279,86,1,0,0,0,386,69
57020000,2026-1-11T15:12:12+00:00,0,0,0,243,74,3,0,0,0,386,69
57030000,2026-1-11T15:12:22+00:00,1,1,1,250,80,3,0,0,0,386,69
57040000,2026-1-11T15:12:32+00:00,1,1,1,321,103,1,0,0,0,386,69
57050000,2026-1-11T15:12:42+00:00,1,1,1,354,110,0,0,0,0,386,69
57060000,2026-1-11T15:12:52+00:00,1,1,1,300,94,2,0,0,0,386,69
57070000,2026-1-11T15:13:02+00:00,1,1,1,258,79,2,0,0,0,386,69
57080000,2026-1-11T15:13:12+00:00,1,1,1,335,104,7,0,0,0,386,69
57090000,2026-1-11T15:13:22+00:00,1,1,1,368,114,12,0,0,0,386,69
57100000,2026-1-11T15:13:32+00:00,1,1,1,342,102,6,0,0,0,386,69
57110000,2026-1-11T15:13:42+00:00,1,1,2,346,100,2,1,1,0,386,69
57120000,2026-1-11T15:13:52+00:00,1,1,2,342,101,1,0,0,0,386,69
57130000,2026-1-11T15:14:02+00:00,1,1,1,365,110,6,0,0,0,386,69
57140000,2026-1-11T15:14:12+00:00,1,1,1,376,114,7,0,0,0,386,69
57150000,2026-1-11T15:14:22+00:00,2,2,2,409,126,5,0,0,0,386,69
57160000,2026-1-11T15:14:32+00:00,2,2,2,428,136,3,0,0,0,386,69
57170000,2026-1-11T15:14:42+00:00,1,1,1,346,108,3,0,0,0,386,69
57180000,2026-1-11T15:14:52+00:00,1,1,1,360,111,5,0,0,0,387,69
57190000,2026-1-11T15:15:02+00:00,1,2,2,390,117,3,1,1,0,387,69
57200000,2026-1-11T15:15:12+00:00,1,1,1,393,114,2,0,0,0,387,69
57210000,2026-1-11T15:15:22+00:00,1,1,1,368,110,3,0,0,0,387,69
57220000,2026-1-11T15:15:32+00:00,1,2,2,378,122,7,1,0,0,387,69
57230000,2026-1-11T15:15:42+00:00,2,2,2,390,125,6,1,0,0,387,69
57240000,2026-1-11T15:15:52+00:00,1,2,2,372,116,8,1,1,0,387,69
57250000,2026-1-11T15:16:02+00:00,1,2,2,403,124,12,0,0,0,387,69
57260000,2026-1-11T15:16:12+00:00,2,2,2,427,133,10,0,0,0,387,69
57270000,2026-1-11T15:16:22+00:00,1,1,1,370,116,9,0,0,0,387,69
57280000,2026-1-11T15:16:32+00:00,1,1,1,342,102,7,0,0,0,387,69
57290000,2026-1-11T15:16:42+00:00,1,1,1,428,126,2,0,0,0,388,69
57300000,2026-1-11T15:16:52+00:00,1,2,2,414,127,3,0,0,0,388,69
57310000,2026-1-11T15:17:02+00:00,2,2,2,386,121,4,0,0,0,388,69
57320000,2026-1-11T15:17:12+00:00,2,2,2,479,146,8,0,0,0,388,69
57330000,2026-1-11T15:17:22+00:00,2,3,3,438,135,12,1,0,0,388,69
57340000,2026-1-11T15:17:32+00:00,2,2,2,348,110,9,1,0,0,388,69
57350000,2026-1-11T15:17:42+00:00,2,2,3,414,131,6,1,1,1,389,69
57360000,2026-1-11T15:17:52+00:00,2,2,3,423,131,4,1,1,0,389,69
57370000,2026-1-11T15:18:02+00:00,1,2,2,382,118,7,0,0,0,389,69
57380000,2026-1-11T15:18:12+00:00,2,2,2,400,119,6,1,0,0,389,69
57390000,2026-1-11T15:18:22+00:00,2,2,2,369,113,3,0,0,0,390,69
57400000,2026-1-11T15:18:32+00:00,1,2,2,371,115,5,0,0,0,390,69
57410000,2026-1-11T15:18:42+00:00,2,2,2,459,143,8,0,0,0,390,69
57420000,2026-1-11T15:18:52+00:00,2,2,2,433,136,11,0,0,0,390,69
57430000,2026-1-11T15:19:02+00:00,2,2,2,405,129,8,0,0,0,390,69
57440000,2026-1-11T15:19:12+00:00,1,1,1,387,123,3,0,0,0,390,69
57450000,2026-1-11T15:19:22+00:00,1,1,1,381,116,3,0,0,0,390,69
57460000,2026-1-11T15:19:32+00:00,1,2,2,359,108,8,0,0,0,390,69
57470000,2026-1-11T15:19:42+00:00,1,1,1,366,113,2,0,0,0,390,69
57480000,2026-1-11T15:19:52+00:00,2,2,2,416,130,2,0,0,0,390,69
57490000,2026-1-11T15:20:02+00:00,2,2,2,409,124,13,0,0,0,390,69
57500000,2026-1-11T15:20:12+00:00,2,2,2,403,123,11,0,0,0,390,69
57510000,2026-1-11T15:20:22+00:00,2,2,2,448,136,6,0,0,0,391,69
57520000,2026-1-11T15:20:32+00:00,2,2,2,511,151,4,0,0,0,391,69
57530000,2026-1-11T15:20:42+00:00,2,2,2,473,148,4,0,0,0,390,69
57540000,2026-1-11T15:20:52+00:00,2,2,2,370,121,5,0,0,0,390,69
57550000,2026-1-11T15:21:02+00:00,1,1,1,345,106,2,0,0,0,390,69
57560000,2026-1-11T15:21:12+00:00,1,1,1,407,124,6,0,0,0,390,69
57570000,2026-1-11T15:21:22+00:00,2,2,2,393,120,5,0,0,0,390,69
57580000,2026-1-11T15:21:32+00:00,1,1,1,395,121,0,0,0,0,390,69
57590000,2026-1-11T15:21:42+00:00,2,2,2,422,131,3,0,0,0,390,69
57600000,2026-1-11T15:21:52+00:00,2,2,2,441,135,2,0,0,0,390,69
57610000,2026-1-11T15:22:02+00:00,2,2,2,426,134,3,0,0,0,390,69
57620000,2026-1-11T15:22:12+00:00,2,2,2,427,131,5,0,0,0,390,69
57630000,2026-1-11T15:22:22+00:00,2,2,2,459,136,5,0,0,0,390,69
57640000,2026-1-11T15:22:32+00:00,1,2,2,408,127,5,1,0,0,390,69
57650000,2026-1-11T15:22:42+00:00,1,1,1,338,105,3,0,0,0,390,69
57660000,2026-1-11T15:22:52+00:00,2,2,2,350,113,5,0,0,0,390,69
57670000,2026-1-11T15:23:02+00:00,2,2,2,401,125,9,0,0,0,390,69
57680000,2026-1-11T15:23:12+00:00,2,2,2,402,120,7,0,0,0,390,69
57690000,2026-1-11T15:23:22+00:00,1,1,1,408,122,4,0,0,0,390,69
57700000,2026-1-11T15:23:32+00:00,2,2,2,521,157,8,0,0,0,390,69
57710000,2026-1-11T15:23:42+00:00,2,2,2,434,132,11,0,0,0,389,69
57720000,2026-1-11T15:23:52+00:00,2,2,2,378,114,6,0,0,0,389,69
57730000,2026-1-11T15:24:02+00:00,2,2,2,409,125,5,1,0,0,389,70
57740000,2026-1-11T15:24:12+00:00,2,2,2,384,123,8,0,0,0,389,70
57750000,2026-1-11T15:24:22+00:00,2,2,2,462,139,6,0,0,0,389,70
57760000,2026-1-11T15:24:32+00:00,1,1,1,416,120,2,0,0,0,388,70
57770000,2026-1-11T15:24:42+00:00,1,1,1,387,115,2,1,0,0,388,70
57780000,2026-1-11T15:24:52+00:00,1,2,2,391,121,3,0,0,0,388,70
57790000,2026-1-11T15:25:02+00:00,2,2,2,456,143,9,0,0,0,388,70
57800000,2026-1-11T15:25:12+00:00,2,3,3,477,147,16,0,0,0,388,70
57810000,2026-1-11T15:25:22+00:00,2,2,2,419,131,10,0,0,0,388,70
57820000,2026-1-11T15:25:32+00:00,1,1,1,404,126,3,0,0,0,388,70
57830000,2026-1-11T15:25:42+00:00,2,2,2,498,158,6,0,0,0,388,70
57840000,2026-1-11T15:25:52+00:00,2,2,2,522,163,11,0,0,0,388,70
57850000,2026-1-11T15:26:02+00:00,2,2,2,459,144,11,0,0,0,388,70
57860000,2026-1-11T15:26:12+00:00,1,1,1,344,112,9,0,0,0,388,70
57870000,2026-1-11T15:26:22+00:00,2,2,2,438,139,8,0,0,0,388,70
57880000,2026-1-11T15:26:32+00:00,1,2,3,390,123,10,1,1,1,388,70
57890000,2026-1-11T15:26:42+00:00,1,1,2,339,110,7,0,0,0,388,70
57900000,2026-1-11T15:26:52+00:00,2,2,2,459,141,10,0,0,0,388,70
57910000,2026-1-11T15:27:02+00:00,2,2,3,514,154,15,1,0,0,388,70
57920000,2026-1-11T15:27:12+00:00,3,3,3,504,157,11,0,0,0,388,70
57930000,2026-1-11T15:27:22+00:00,2,2,2,385,122,3,0,0,0,388,70
57940000,2026-1-11T15:27:32+00:00,2,2,2,400,123,9,1,1,0,388,70
57950000,2026-1-11T15:27:42+00:00,2,2,2,413,126,9,0,0,0,389,70
57960000,2026-1-11T15:27:52+00:00,1,1,1,357,110,0,0,0,0,389,70
57970000,2026-1-11T15:28:02+00:00,1,2,3,398,119,6,1,1,1,389,70
57980000,2026-1-11T15:28:12+00:00,1,1,2,380,110,8,0,0,0,389,70
57990000,2026-1-11T15:28:22+00:00,2,2,2,383,116,8,0,0,0,389,70
58000000,2026-1-11T15:28:32+00:00,2,3,3,550,165,11,0,0,0,389,70
58010000,2026-1-11T15:28:42+00:00,4,4,4,662,204,24,0,0,0,390,70
58020000,2026-1-11T15:28:52+00:00,2,3,4,517,161,18,1,1,1,390,70
58030000,2026-1-11T15:29:02+00:00,2,2,3,498,159,6,0,0,0,390,70
58040000,2026-1-11T15:29:12+00:00,2,2,2,489,154,8,0,0,0,390,70
58050000,2026-1-11T15:29:22+00:00,2,2,2,435,132,15,0,0,0,390,70
58060000,2026-1-11T15:29:32+00:00,2,2,2,401,121,9,0,0,0,390,70
58070000,2026-1-11T15:29:42+00:00,2,2,2,438,132,4,0,0,0,390,70
58080000,2026-1-11T15:29:52+00:00,2,3,3,485,150,10,1,0,0,390,70
58090000,2026-1-11T15:30:02+00:00,2,3,3,539,165,11,1,1,0,390,70
58100000,2026-1-11T15:30:12+00:00,2,2,3,516,159,8,0,0,0,390,70
58110000,2026-1-11T15:30:22+00:00,3,3,3,558,172,8,0,0,0,390,70
58120000,2026-1-11T15:30:32+00:00,2,2,2,539,160,4,0,0,0,390,70
58130000,2026-1-11T15:30:42+00:00,2,2,2,464,141,8,0,0,0,390,70
58140000,2026-1-11T15:30:52+00:00,2,3,3,491,152,12,0,0,0,390,70
58150000,2026-1-11T15:31:02+00:00,2,2,2,494,152,4,0,0,0,390,70
58160000,2026-1-11T15:31:12+00:00,1,1,1,421,129,4,0,0,0,390,70
58170000,2026-1-11T15:31:22+00:00,2,2,2,396,123,6,0,0,0,390,70
58180000,2026-1-11T15:31:32+00:00,2,2,2,394,125,10,0,0,0,390,70
58190000,2026-1-11T15:31:42+00:00,2,2,2,468,148,17,0,0,0,390,70
58200000,2026-1-11T15:31:52+00:00,2,3,3,504,154,18,0,0,0,390,70
58210000,2026-1-11T15:32:02+00:00,1,2,2,414,131,10,0,0,0,390,70
58220000,2026-1-11T15:32:12+00:00,2,2,2,427,135,14,0,0,0,390,70
58230000,2026-1-11T15:32:22+00:00,2,2,3,471,147,11,1,1,1,390,70
58240000,2026-1-11T15:32:32+00:00,2,2,2,388,124,8,0,0,0,390,70
58250000,2026-1-11T15:32:42+00:00,1,1,1,348,113,7,0,0,0,390,70
58260000,2026-1-11T15:32:52+00:00,1,1,1,354,113,1,0,0,0,390,70
58270000,2026-1-11T15:33:02+00:00,2,2,2,443,138,5,0,0,0,390,70
58280000,2026-1-11T15:33:12+00:00,2,2,2,486,148,9,0,0,0,390,70
58290000,2026-1-11T15:33:22+00:00,2,3,3,543,166,11,0,0,0,390,70
58300000,2026-1-11T15:33:32+00:00,3,3,3,558,170,14,0,0,0,390,70
58310000,2026-1-11T15:33:42+00:00,2,2,2,527,163,6,0,0,0,390,70
58320000,2026-1-11T15:33:52+00:00,2,2,2,525,167,4,0,0,0,390,70
58330000,2026-1-11T15:34:02+00:00,1,1,1,408,128,4,0,0,0,390,70
58340000,2026-1-11T15:34:12+00:00,1,1,1,353,107,5,0,0,0,390,70
58350000,2026-1-11T15:34:22+00:00,2,2,2,438,136,8,0,0,0,390,70
58360000,2026-1-11T15:34:32+00:00,2,2,2,438,140,4,0,0,0,390,70
58370000,2026-1-11T15:34:42+00:00,2,2,2,496,159,9,0,0,0,390,70
58380000,2026-1-11T15:34:52+00:00,2,2,3,474,151,12,0,0,0,390,70
58390000,2026-1-11T15:35:02+00:00,2,2,2,381,123,7,1,0,0,390,70
58400000,2026-1-11T15:35:12+00:00,1,2,2,372,116,10,0,0,0,390,70
58410000,2026-1-11T15:35:22+00:00,1,2,2,413,125,8,1,0,0,389,70
58420000,2026-1-11T15:35:32+00:00,2,2,2,408,128,3,0,0,0,389,70
58430000,2026-1-11T15:35:42+00:00,1,1,1,373,120,3,0,0,0,389,70
58440000,2026-1-11T15:35:52+00:00,2,2,2,433,139,5,0,0,0,389,70
58450000,2026-1-11T15:36:02+00:00,2,2,2,511,161,3,0,0,0,389,70
58460000,2026-1-11T15:36:12+00:00,2,2,2,488,152,5,0,0,0,389,70
58470000,2026-1-11T15:36:22+00:00,2,2,2,465,145,5,0,0,0,389,70
58480000,2026-1-11T15:36:32+00:00,2,2,2,468,145,11,0,0,0,389,70
58490000,2026-1-11T15:36:42+00:00,2,2,2,461,146,10,0,0,0,389,70
58500000,2026-1-11T15:36:52+00:00,2,2,2,404,130,5,0,0,0,389,70
58510000,2026-1-11T15:37:02+00:00,2,2,2,441,140,9,0,0,0,389,70
58520000,2026-1-11T15:37:12+00:00,2,2,2,432,139,5,0,0,0,389,70
58530000,2026-1-11T15:37:22+00:00,2,2,2,404,125,6,0,0,0,389,70
58540000,2026-1-11T15:37:32+00:00,1,2,3,426,118,14,1,0,0,389,70
58550000,2026-1-11T15:37:42+00:00,2,2,3,428,124,12,1,1,0,388,70
58560000,2026-1-11T15:37:52+00:00,2,2,2,413,129,12,0,0,0,388,70
58570000,2026-1-11T15:38:02+00:00,2,2,2,437,137,10,0,0,0,388,70
58580000,2026-1-11T15:38:12+00:00,2,2,2,476,151,3,0,0,0,388,70
58590000,2026-1-11T15:38:22+00:00,2,3,3,499,155,10,0,0,0,388,70
58600000,2026-1-11T15:38:32+00:00,2,3,3,495,150,18,1,0,0,388,70
58610000,2026-1-11T15:38:42+00:00,2,3,4,480,155,15,2,2,0,388,70
58620000,2026-1-11T15:38:52+00:00,2,2,6,510,163,19,5,4,2,387,70
58630000,2026-1-11T15:39:02+00:00,2,2,4,501,149,13,3,1,0,387,70
58640000,2026-1-11T15:39:12+00:00,2,2,2,473,139,8,0,0,0,387,70
58650000,2026-1-11T15:39:22+00:00,2,2,2,480,147,10,0,0,0,387,70
58660000,2026-1-11T15:39:32+00:00,1,1,1,363,110,2,0,0,0,387,70
58670000,2026-1-11T15:39:42+00:00,1,1,1,336,104,2,0,0,0,387,70
58680000,2026-1-11T15:39:52+00:00,2,3,3,456,146,12,0,0,0,387,70
58690000,2026-1-11T15:40:02+00:00,2,2,2,480,151,11,0,0,0,387,70
58700000,2026-1-11T15:40:12+00:00,2,2,2,427,133,4,0,0,0,387,70
58710000,2026-1-11T15:40:22+00:00,2,2,2,458,143,7,0,0,0,387,70
58720000,2026-1-11T15:40:32+00:00,2,2,3,466,149,10,1,0,0,387,70
58730000,2026-1-11T15:40:42+00:00,3,4,4,606,193,19,0,0,0,387,70
58740000,2026-1-11T15:40:52+00:00,4,4,4,657,208,15,0,0,0,387,70
58750000,2026-1-11T15:41:02+00:00,2,2,2,459,145,7,0,0,0,387,70
58760000,2026-1-11T15:41:12+00:00,2,3,3,503,157,14,0,0,0,387,70
58770000,2026-1-11T15:41:22+00:00,3,3,3,622,191,17,0,0,0,387,70
58780000,2026-1-11T15:41:32+00:00,3,3,3,584,177,12,0,0,0,387,70
58790000,2026-1-11T15:41:42+00:00,3,3,3,536,165,12,0,0,0,387,70
58800000,2026-1-11T15:41:52+00:00,2,3,3,513,154,15,0,0,0,387,70
58810000,2026-1-11T15:42:02+00:00,2,3,3,491,152,12,1,0,0,387,70
58820000,2026-1-11T15:42:12+00:00,2,2,2,443,141,11,0,0,0,387,70
58830000,2026-1-11T15:42:22+00:00,2,2,2,509,158,8,0,0,0,386,70
58840000,2026-1-11T15:42:32+00:00,2,2,2,506,160,8,0,0,0,386,70
58850000,2026-1-11T15:42:42+00:00,2,2,2,483,153,10,0,0,0,386,70
58860000,2026-1-11T15:42:52+00:00,3,3,3,535,162,11,0,0,0,386,70
58870000,2026-1-11T15:43:02+00:00,2,2,3,510,157,8,0,0,0,386,70
58880000,2026-1-11T15:43:12+00:00,2,2,3,450,132,13,1,1,1,386,70
58890000,2026-1-11T15:43:22+00:00,2,2,2,457,133,12,0,0,0,386,70
58900000,2026-1-11T15:43:32+00:00,2,2,3,493,143,9,1,0,0,386,70
58910000,2026-1-11T15:43:42+00:00,2,2,3,522,155,18,0,0,0,386,70
58920000,2026-1-11T15:43:52+00:00,2,3,3,492,152,17,0,0,0,386,70
58930000,2026-1-11T15:44:02+00:00,2,2,2,420,130,6,0,0,0,386,70
58940000,2026-1-11T15:44:12+00:00,2,2,2,462,143,10,0,0,0,386,70
58950000,2026-1-11T15:44:22+00:00,2,3,3,482,147,12,0,0,0,386,70
58960000,2026-1-11T15:44:32+00:00,2,2,2,476,147,7,0,0,0,386,70
58970000,2026-1-11T15:44:42+00:00,2,2,2,437,136,3,0,0,0,386,70
58980000,2026-1-11T15:44:52+00:00,2,2,2,471,151,5,0,0,0,386,70
58990000,2026-1-11T15:45:02+00:00,2,2,2,489,156,6,0,0,0,386,70
59000000,2026-1-11T15:45:12+00:00,2,2,2,437,137,9,0,0,0,386,70
59010000,2026-1-11T15:45:22+00:00,2,3,3,481,154,11,0,0,0,386,70
59020000,2026-1-11T15:45:32+00:00,2,2,2,479,153,10,0,0,0,386,70
59030000,2026-1-11T15:45:42+00:00,2,2,2,452,142,12,0,0,0,386,70
59040000,2026-1-11T15:45:52+00:00,3,3,3,512,158,9,0,0,0,386,70
59050000,2026-1-11T15:46:02+00:00,3,3,4,516,164,7,1,1,1,387,70
59060000,2026-1-11T15:46:12+00:00,3,3,3,503,166,10,0,0,0,387,70
59070000,2026-1-11T15:46:22+00:00,3,3,3,536,173,18,0,0,0,387,70
59080000,2026-1-11T15:46:32+00:00,3,3,3,512,165,12,0,0,0,387,70
59090000,2026-1-11T15:46:42+00:00,2,2,2,425,135,2,0,0,0,387,70
59100000,2026-1-11T15:46:52+00:00,2,2,2,431,135,8,0,0,0,387,70
59110000,2026-1-11T15:47:02+00:00,2,3,3,513,164,11,0,0,0,387,70
59120000,2026-1-11T15:47:12+00:00,3,3,3,598,188,12,0,0,0,387,70
59130000,2026-1-11T15:47:22+00:00,3,3,3,545,169,6,0,0,0,387,70
59140000,2026-1-11T15:47:32+00:00,3,3,3,522,164,5,0,0,0,387,70
59150000,2026-1-11T15:47:42+00:00,3,3,3,503,160,6,0,0,0,387,70
59160000,2026-1-11T15:47:52+00:00,3,4,4,630,198,11,0,0,0,387,70
59170000,2026-1-11T15:48:02+00:00,3,3,3,636,191,7,0,0,0,387,70
59180000,2026-1-11T15:48:12+00:00,2,3,3,533,164,1,0,0,0,387,70
59190000,2026-1-11T15:48:22+00:00,3,3,3,517,162,2,0,0,0,387,70
59200000,2026-1-11T15:48:32+00:00,3,3,3,571,176,6,0,0,0,388,70
59210000,2026-1-11T15:48:42+00:00,3,3,3,546,169,8,0,0,0,388,70
59220000,2026-1-11T15:48:52+00:00,3,3,3,521,159,12,1,0,0,388,70
59230000,2026-1-11T15:49:02+00:00,3,3,3,543,164,10,0,0,0,388,70
59240000,2026-1-11T15:49:12+00:00,3,3,3,579,174,9,0,0,0,388,70
59250000,2026-1-11T15:49:22+00:00,3,3,3,536,164,12,0,0,0,388,70
59260000,2026-1-11T15:49:32+00:00,3,3,3,591,190,18,0,0,0,388,70
59270000,2026-1-11T15:49:42+00:00,3,3,3,527,170,15,1,0,0,388,70
59280000,2026-1-11T15:49:52+00:00,2,2,2,441,139,11,1,0,0,387,70
59290000,2026-1-11T15:50:02+00:00,2,2,2,412,126,7,1,0,0,387,70
59300000,2026-1-11T15:50:12+00:00,2,2,2,450,138,12,0,0,0,388,70
59310000,2026-1-11T15:50:22+00:00,2,2,2,438,136,11,0,0,0,388,70
59320000,2026-1-11T15:50:32+00:00,2,2,2,467,144,4,0,0,0,388,70
59330000,2026-1-11T15:50:42+00:00,2,2,2,438,136,2,0,0,0,388,70
59340000,2026-1-11T15:50:52+00:00,2,2,2,422,135,7,0,0,0,388,70
59350000,2026-1-11T15:51:02+00:00,2,2,2,428,138,10,0,0,0,388,70
59360000,2026-1-11T15:51:12+00:00,2,2,2,422,130,9,0,0,0,388,70
59370000,2026-1-11T15:51:22+00:00,2,2,3,491,147,6,1,1,0,388,70
59380000,2026-1-11T15:51:32+00:00,2,2,3,513,156,3,0,0,0,388,70
59390000,2026-1-11T15:51:42+00:00,2,2,2,466,145,9,0,0,0,388,70
59400000,2026-1-11T15:51:52+00:00,2,2,2,419,123,9,0,0,0,388,70
59410000,2026-1-11T15:52:02+00:00,2,3,3,549,165,7,0,0,0,387,70
59420000,2026-1-11T15:52:12+00:00,3,4,4,665,200,13,1,0,0,387,70
59430000,2026-1-11T15:52:22+00:00,2,3,3,496,144,11,1,0,0,387,70
59440000,2026-1-11T15:52:32+00:00,1,2,2,376,115,11,0,0,0,387,70
59450000,2026-1-11T15:52:42+00:00,2,2,2,415,133,8,0,0,0,387,70
59460000,2026-1-11T15:52:52+00:00,2,2,2,451,144,4,0,0,0,387,70
59470000,2026-1-11T15:53:02+00:00,1,1,2,395,120,5,1,1,1,387,70
59480000,2026-1-11T15:53:12+00:00,2,2,2,439,130,7,0,0,0,387,70
59490000,2026-1-11T15:53:22+00:00,2,2,2,456,143,8,0,0,0,387,70
59500000,2026-1-11T15:53:32+00:00,2,2,3,471,148,17,1,1,0,387,70
59510000,2026-1-11T15:53:42+00:00,2,3,4,546,172,20,2,1,0,387,70
59520000,2026-1-11T15:53:52+00:00,3,3,4,583,190,18,1,1,0,387,70
59530000,2026-1-11T15:54:02+00:00,3,3,3,537,177,15,0,0,0,387,70
59540000,2026-1-11T15:54:12+00:00,3,3,3,538,176,14,0,0,0,387,70
59550000,2026-1-11T15:54:22+00:00,2,3,4,597,188,14,0,0,0,387,70
59560000,2026-1-11T15:54:32+00:00,3,3,3,605,178,12,0,0,0,387,70
59570000,2026-1-11T15:54:42+00:00,2,2,3,516,153,11,1,0,0,387,70
59580000,2026-1-11T15:54:52+00:00,2,3,3,498,154,16,0,0,0,387,70
59590000,2026-1-11T15:55:02+00:00,2,2,2,461,145,13,0,0,0,387,70
59600000,2026-1-11T15:55:12+00:00,2,2,2,482,157,5,0,0,0,387,70
59610000,2026-1-11T15:55:22+00:00,2,2,2,468,149,11,0,0,0,387,70
59620000,2026-1-11T15:55:32+00:00,2,2,3,433,134,17,1,0,0,387,70
59630000,2026-1-11T15:55:42+00:00,2,3,4,469,148,17,1,1,1,386,70
59640000,2026-1-11T15:55:52+00:00,2,2,3,489,152,11,0,0,0,386,70
59650000,2026-1-11T15:56:02+00:00,2,2,3,471,145,9,1,1,0,386,70
59660000,2026-1-11T15:56:12+00:00,3,3,3,552,173,9,0,0,0,387,70
59670000,2026-1-11T15:56:22+00:00,2,3,3,529,169,7,0,0,0,387,70
