ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
73710000,2026-1-15T16:09:19+00:00,27,35,43,4920,1542,131,8,3,1,408,187
73720000,2026-1-15T16:09:29+00:00,28,36,43,5169,1590,118,7,3,1,408,187
73730000,2026-1-15T16:09:39+00:00,28,35,41,5424,1655,103,2,2,2,408,187
73740000,2026-1-15T16:09:49+00:00,29,37,45,5726,1775,120,5,3,3,408,187
73750000,2026-1-15T16:09:59+00:00,29,38,45,5973,1827,122,6,2,0,408,187
73760000,2026-1-15T16:10:09+00:00,30,38,45,6220,1875,118,4,1,0,408,187
73770000,2026-1-15T16:10:19+00:00,30,39,46,6294,1922,132,6,1,1,408,187
73780000,2026-1-15T16:10:29+00:00,30,40,47,6557,1974,140,7,0,0,408,187
73790000,2026-1-15T16:10:39+00:00,31,41,49,6804,2040,131,7,1,0,408,187
73800000,2026-1-15T16:10:49+00:00,27,37,43,5085,1544,154,14,2,0,408,187
73810000,2026-1-15T16:10:59+00:00,23,32,36,3513,1112,166,10,2,0,408,187
73820000,2026-1-15T16:11:09+00:00,25,33,37,4044,1283,178,4,1,0,408,187
73830000,2026-1-15T16:11:19+00:00,26,34,38,4630,1445,153,4,0,0,408,187
73840000,2026-1-15T16:11:29+00:00,27,36,42,5065,1544,149,8,1,0,409,187
73850000,2026-1-15T16:11:39+00:00,21,31,34,3301,1016,145,17,3,1,409,187
73860000,2026-1-15T16:11:49+00:00,20,28,32,2969,931,123,12,4,2,409,187
73870000,2026-1-15T16:11:59+00:00,22,30,33,3732,1154,129,5,1,1,409,187
73880000,2026-1-15T16:12:09+00:00,22,30,33,3672,1141,134,10,0,0,409,187
73890000,2026-1-15T16:12:19+00:00,17,24,28,2495,796,110,16,2,1,409,187
73900000,2026-1-15T16:12:29+00:00,19,26,29,2701,860,122,11,1,1,408,187
73910000,2026-1-15T16:12:39+00:00,19,26,27,2496,804,111,10,0,0,409,187
73920000,2026-1-15T16:12:49+00:00,19,25,25,2607,843,121,3,0,0,408,187
73930000,2026-1-15T16:12:59+00:00,21,28,29,3151,1004,125,3,1,0,408,187
73940000,2026-1-15T16:13:09+00:00,19,28,29,2847,880,144,7,1,1,408,187
73950000,2026-1-15T16:13:19+00:00,20,29,31,2950,915,153,8,1,1,408,187
73960000,2026-1-15T16:13:29+00:00,18,25,26,2593,825,126,9,1,1,408,187
73970000,2026-1-15T16:13:39+00:00,19,25,26,2580,822,131,7,1,0,408,187
73980000,2026-1-15T16:13:49+00:00,18,24,28,2647,831,145,6,4,3,408,187
73990000,2026-1-15T16:13:59+00:00,19,25,29,2754,852,152,8,4,3,408,187
74000000,2026-1-15T16:14:09+00:00,21,26,29,3047,939,125,4,3,0,408,187
74010000,2026-1-15T16:14:19+00:00,21,27,31,3401,1026,110,5,4,1,408,187
74020000,2026-1-15T16:14:29+00:00,23,32,37,3962,1198,130,13,4,1,408,187
74030000,2026-1-15T16:14:39+00:00,24,32,38,4287,1274,133,10,4,2,408,187
74040000,2026-1-15T16:14:49+00:00,23,31,34,4180,1228,120,5,2,0,408,187
74050000,2026-1-15T16:14:59+00:00,18,25,29,2648,818,112,12,5,4,408,187
74060000,2026-1-15T16:15:09+00:00,17,23,25,2532,798,117,6,2,2,408,187
74070000,2026-1-15T16:15:19+00:00,17,23,25,2649,834,106,6,1,1,408,187
74080000,2026-1-15T16:15:29+00:00,19,25,25,2901,890,105,5,0,0,408,187
74090000,2026-1-15T16:15:39+00:00,21,30,31,3369,1030,128,8,1,0,408,187
74100000,2026-1-15T16:15:49+00:00,22,30,34,3729,1142,137,5,2,1,408,187
74110000,2026-1-15T16:15:59+00:00,21,28,32,3660,1095,121,3,2,2,408,187
74120000,2026-1-15T16:16:09+00:00,22,29,33,3671,1106,126,5,4,3,408,187
74130000,2026-1-15T16:16:19+00:00,23,31,36,3923,1195,137,5,4,2,408,187
74140000,2026-1-15T16:16:29+00:00,23,31,35,4088,1245,133,2,2,1,408,187
74150000,2026-1-15T16:16:39+00:00,23,31,35,4106,1260,114,3,2,2,408,187
74160000,2026-1-15T16:16:49+00:00,22,29,32,3976,1185,110,2,1,1,408,187
74170000,2026-1-15T16:16:59+00:00,22,29,30,3972,1167,105,2,1,1,408,187
74180000,2026-1-15T16:17:09+00:00,23,30,34,4028,1213,126,3,2,2,408,187
74190000,2026-1-15T16:17:19+00:00,23,32,38,4035,1246,151,11,2,2,409,187
74200000,2026-1-15T16:17:29+00:00,20,29,32,2741,892,163,12,3,1,409,187
74210000,2026-1-15T16:17:39+00:00,19,29,32,2643,831,179,17,2,0,409,187
74220000,2026-1-15T16:17:49+00:00,18,27,28,2592,796,136,17,1,0,409,187
74230000,2026-1-15T16:17:59+00:00,18,23,25,2475,778,104,6,1,1,409,187
74240000,2026-1-15T16:18:09+00:00,18,22,24,2379,750,87,5,3,1,409,187
74250000,2026-1-15T16:18:19+00:00,19,25,27,2608,831,105,7,3,1,409,187
74260000,2026-1-15T16:18:29+00:00,20,26,28,2722,867,128,7,2,1,409,187
74270000,2026-1-15T16:18:39+00:00,18,27,28,2681,834,150,9,1,0,409,187
74280000,2026-1-15T16:18:49+00:00,18,28,29,2723,848,145,12,0,0,409,187
74290000,2026-1-15T16:18:59+00:00,18,26,30,2726,857,154,11,2,1,409,187
74300000,2026-1-15T16:19:09+00:00,18,27,30,2702,861,136,10,4,0,409,187
74310000,2026-1-15T16:19:19+00:00,18,24,25,2577,827,126,4,0,0,409,187
74320000,2026-1-15T16:19:29+00:00,19,24,24,2586,839,113,4,0,0,409,187
74330000,2026-1-15T16:19:39+00:00,19,25,26,2598,837,133,6,2,0,409,187
74340000,2026-1-15T16:19:49+00:00,19,26,28,2705,849,149,6,2,1,409,187
74350000,2026-1-15T16:19:59+00:00,18,26,28,2717,841,129,11,3,1,409,187
74360000,2026-1-15T16:20:09+00:00,17,25,27,2653,829,131,7,1,0,409,187
74370000,2026-1-15T16:20:19+00:00,19,24,26,2738,846,115,6,1,0,410,187
74380000,2026-1-15T16:20:29+00:00,19,24,27,2674,824,128,5,3,1,410,187
74390000,2026-1-15T16:20:39+00:00,18,23,26,2590,794,112,4,3,3,410,187
74400000,2026-1-15T16:20:49+00:00,16,21,25,2480,754,118,4,2,2,410,187
74410000,2026-1-15T16:20:59+00:00,17,23,25,2476,758,123,5,2,2,410,187
74420000,2026-1-15T16:21:09+00:00,18,23,27,2489,770,113,8,5,3,410,187
74430000,2026-1-15T16:21:19+00:00,19,28,29,2607,821,112,18,2,1,409,187
74440000,2026-1-15T16:21:29+00:00,18,26,28,2484,791,139,11,3,0,409,187
74450000,2026-1-15T16:21:39+00:00,19,24,26,2601,817,121,3,2,0,409,187
74460000,2026-1-15T16:21:49+00:00,18,23,24,2439,754,102,6,0,0,409,187
74470000,2026-1-15T16:21:59+00:00,16,22,23,2331,724,91,7,0,0,409,187
74480000,2026-1-15T16:22:09+00:00,18,23,25,2565,796,115,5,2,0,409,187
74490000,2026-1-15T16:22:19+00:00,19,23,26,2565,793,126,5,2,1,409,187
74500000,2026-1-15T16:22:29+00:00,18,22,24,2456,774,118,2,2,2,409,187
74510000,2026-1-15T16:22:39+00:00,19,23,24,2509,793,119,1,0,0,409,187
74520000,2026-1-15T16:22:49+00:00,17,23,24,2505,777,122,5,1,0,409,187
74530000,2026-1-15T16:22:59+00:00,18,25,26,2601,818,124,9,1,1,409,187
74540000,2026-1-15T16:23:09+00:00,18,25,25,2661,822,131,4,0,0,409,187
74550000,2026-1-15T16:23:19+00:00,19,26,27,2700,844,142,5,0,0,409,187
74560000,2026-1-15T16:23:29+00:00,16,25,29,2428,754,114,19,3,3,408,187
74570000,2026-1-15T16:23:39+00:00,16,23,24,2478,771,119,6,2,0,409,187
74580000,2026-1-15T16:23:49+00:00,17,23,25,2552,800,124,4,2,0,408,187
74590000,2026-1-15T16:23:59+00:00,19,27,29,2731,860,135,7,1,1,408,187
74600000,2026-1-15T16:24:09+00:00,18,26,26,2635,820,133,9,0,0,408,188
74610000,2026-1-15T16:24:19+00:00,18,23,23,2470,771,110,7,0,0,408,188
74620000,2026-1-15T16:24:29+00:00,18,23,23,2483,782,106,3,0,0,408,188
74630000,2026-1-15T16:24:39+00:00,19,24,25,2599,825,114,3,1,0,408,188
74640000,2026-1-15T16:24:49+00:00,19,25,26,2745,861,117,3,1,1,408,188
74650000,2026-1-15T16:24:59+00:00,18,23,24,2556,779,125,5,0,0,408,188
74660000,2026-1-15T16:25:09+00:00,16,21,23,2248,692,131,6,1,1,408,188
74670000,2026-1-15T16:25:19+00:00,16,22,24,2319,732,123,8,2,2,408,188
74680000,2026-1-15T16:25:29+00:00,19,23,26,2593,814,108,5,3,3,408,188
74690000,2026-1-15T16:25:39+00:00,19,23,25,2565,798,107,3,2,1,408,188
74700000,2026-1-15T16:25:49+00:00,17,21,22,2343,726,99,2,1,0,408,188
74710000,2026-1-15T16:25:59+00:00,16,20,21,2352,726,86,1,1,1,408,188
74720000,2026-1-15T16:26:09+00:00,17,21,22,2397,739,87,4,0,0,408,188
74730000,2026-1-15T16:26:19+00:00,17,23,24,2499,770,110,7,1,1,408,188
74740000,2026-1-15T16:26:29+00:00,19,24,26,2673,813,125,3,2,2,408,188
74750000,2026-1-15T16:26:39+00:00,19,23,24,2686,815,114,1,0,0,408,188
74760000,2026-1-15T16:26:49+00:00,19,26,26,2858,879,124,6,0,0,408,188
74770000,2026-1-15T16:26:59+00:00,20,26,27,2963,906,113,7,0,0,408,188
74780000,2026-1-15T16:27:09+00:00,20,25,25,3010,919,89,1,0,0,408,188
74790000,2026-1-15T16:27:19+00:00,18,26,27,2587,812,117,10,1,1,408,188
74800000,2026-1-15T16:27:29+00:00,18,26,27,2665,845,135,6,1,1,408,188
74810000,2026-1-15T16:27:39+00:00,19,24,24,2625,824,129,2,0,0,408,188
74820000,2026-1-15T16:27:49+00:00,16,21,22,2377,739,108,3,2,1,408,188
74830000,2026-1-15T16:27:59+00:00,16,22,24,2387,741,100,5,2,0,408,188
74840000,2026-1-15T16:28:09+00:00,17,22,25,2454,758,114,6,3,1,408,188
74850000,2026-1-15T16:28:19+00:00,16,21,23,2464,766,102,5,1,0,408,188
74860000,2026-1-15T16:28:29+00:00,18,23,23,2530,787,109,3,0,0,408,188
74870000,2026-1-15T16:28:39+00:00,18,24,26,2610,814,131,2,1,0,408,188
74880000,2026-1-15T16:28:49+00:00,18,24,26,2687,827,114,4,3,2,408,188
74890000,2026-1-15T16:28:59+00:00,17,23,28,2363,733,129,13,6,3,408,188
74900000,2026-1-15T16:29:09+00:00,17,21,23,2297,702,108,5,3,1,408,188
74910000,2026-1-15T16:29:19+00:00,17,21,24,2391,725,96,5,4,2,408,188
74920000,2026-1-15T16:29:29+00:00,17,19,20,2293,708,82,1,1,0,408,188
74930000,2026-1-15T16:29:39+00:00,15,20,20,2213,689,98,2,0,0,408,188
74940000,2026-1-15T16:29:49+00:00,16,20,21,2241,708,106,4,1,0,408,188
74950000,2026-1-15T16:29:59+00:00,17,21,22,2297,732,100,2,2,1,408,188
74960000,2026-1-15T16:30:09+00:00,17,20,26,2418,761,98,7,7,2,408,188
74970000,2026-1-15T16:30:19+00:00,17,20,23,2427,753,105,5,4,1,408,188
74980000,2026-1-15T16:30:29+00:00,18,23,23,2482,778,112,4,0,0,408,188
74990000,2026-1-15T16:30:39+00:00,20,25,26,2682,849,103,7,1,1,408,188
75000000,2026-1-15T16:30:49+00:00,19,22,23,2540,793,90,2,1,0,408,188
75010000,2026-1-15T16:30:59+00:00,17,24,24,2454,753,131,6,0,0,408,188
75020000,2026-1-15T16:31:09+00:00,17,24,24,2388,749,121,9,0,0,408,188
75030000,2026-1-15T16:31:19+00:00,17,23,23,2389,753,115,5,0,0,408,188
75040000,2026-1-15T16:31:29+00:00,17,24,24,2406,752,125,5,0,0,408,188
75050000,2026-1-15T16:31:39+00:00,18,23,24,2475,773,108,5,1,1,408,188
75060000,2026-1-15T16:31:49+00:00,18,22,22,2499,783,97,2,0,0,408,188
75070000,2026-1-15T16:31:59+00:00,16,19,20,2390,730,80,1,1,1,408,188
75080000,2026-1-15T16:32:09+00:00,18,24,26,2478,771,111,10,3,1,408,188
75090000,2026-1-15T16:32:19+00:00,16,23,23,2372,748,118,4,0,0,408,188
75100000,2026-1-15T16:32:29+00:00,17,23,23,2461,772,120,2,0,0,408,188
75110000,2026-1-15T16:32:39+00:00,16,22,22,2445,764,119,3,0,0,408,188
75120000,2026-1-15T16:32:49+00:00,16,21,22,2290,713,111,2,1,0,408,188
75130000,2026-1-15T16:32:59+00:00,15,19,20,2204,682,98,1,1,1,408,188
75140000,2026-1-15T16:33:09+00:00,16,20,20,2299,721,106,0,0,0,408,188
75150000,2026-1-15T16:33:19+00:00,16,21,22,2401,750,121,2,1,0,408,188
75160000,2026-1-15T16:33:29+00:00,17,21,22,2396,745,110,2,0,0,409,188
75170000,2026-1-15T16:33:39+00:00,18,22,23,2484,788,102,3,0,0,408,188
75180000,2026-1-15T16:33:49+00:00,18,22,23,2465,782,97,4,2,1,409,188
75190000,2026-1-15T16:33:59+00:00,19,21,22,2473,772,100,1,1,0,409,188
75200000,2026-1-15T16:34:09+00:00,18,23,25,2443,774,110,7,1,0,409,188
75210000,2026-1-15T16:34:19+00:00,15,22,23,2311,737,109,7,1,1,409,188
75220000,2026-1-15T16:34:29+00:00,15,22,24,2220,712,106,9,2,2,409,188
75230000,2026-1-15T16:34:39+00:00,17,23,24,2272,727,111,7,1,1,409,188
75240000,2026-1-15T16:34:49+00:00,17,23,24,2357,743,121,8,1,1,409,188
75250000,2026-1-15T16:34:59+00:00,17,21,22,2292,722,107,5,1,1,409,188
75260000,2026-1-15T16:35:09+00:00,19,22,22,2511,810,97,1,1,1,409,188
75270000,2026-1-15T16:35:19+00:00,19,22,24,2662,863,93,3,0,0,409,188
75280000,2026-1-15T16:35:29+00:00,17,20,21,2448,779,89,2,0,0,409,188
75290000,2026-1-15T16:35:39+00:00,15,19,19,2319,727,84,0,0,0,409,188
75300000,2026-1-15T16:35:49+00:00,16,19,19,2313,727,80,0,0,0,409,188
75310000,2026-1-15T16:35:59+00:00,17,21,22,2371,751,91,3,1,0,409,188
75320000,2026-1-15T16:36:09+00:00,17,22,23,2366,737,87,8,2,0,410,188
75330000,2026-1-15T16:36:19+00:00,18,23,24,2401,756,107,7,1,0,410,188
75340000,2026-1-15T16:36:29+00:00,17,22,22,2348,737,109,4,0,0,410,188
75350000,2026-1-15T16:36:39+00:00,17,22,25,2503,775,112,6,2,2,410,188
75360000,2026-1-15T16:36:49+00:00,16,21,23,2437,746,116,3,1,1,410,188
75370000,2026-1-15T16:36:59+00:00,16,20,20,2295,698,112,1,0,0,410,188
75380000,2026-1-15T16:37:09+00:00,17,23,23,2439,757,127,2,0,0,410,188
75390000,2026-1-15T16:37:19+00:00,16,23,23,2384,723,118,6,0,0,410,188
75400000,2026-1-15T16:37:29+00:00,17,23,23,2421,746,104,5,0,0,410,188
75410000,2026-1-15T16:37:39+00:00,20,23,24,2531,787,109,3,1,0,410,188
75420000,2026-1-15T16:37:49+00:00,18,22,23,2427,762,109,1,1,0,410,188
75430000,2026-1-15T16:37:59+00:00,17,21,21,2400,743,106,0,0,0,410,188
75440000,2026-1-15T16:38:09+00:00,17,23,23,2395,739,115,5,0,0,410,188
75450000,2026-1-15T16:38:19+00:00,17,24,27,2425,756,119,11,2,1,410,188
75460000,2026-1-15T16:38:29+00:00,16,23,25,2393,747,99,8,2,1,410,188
75470000,2026-1-15T16:38:39+00:00,15,18,20,2197,676,80,3,1,1,409,188
75480000,2026-1-15T16:38:49+00:00,16,18,19,2274,697,87,1,0,0,409,188
75490000,2026-1-15T16:38:59+00:00,17,21,21,2361,728,97,4,0,0,409,188
75500000,2026-1-15T16:39:09+00:00,17,21,22,2405,736,109,2,0,0,409,188
75510000,2026-1-15T16:39:19+00:00,18,22,23,2474,757,114,2,1,0,408,188
75520000,2026-1-15T16:39:29+00:00,16,21,22,2361,729,105,3,2,0,408,188
75530000,2026-1-15T16:39:39+00:00,15,21,22,2294,711,101,3,1,1,409,188
75540000,2026-1-15T16:39:49+00:00,16,20,20,2273,710,92,1,0,0,409,188
75550000,2026-1-15T16:39:59+00:00,15,18,19,2189,686,77,0,0,0,409,188
75560000,2026-1-15T16:40:09+00:00,15,22,23,2284,709,120,7,1,1,408,188
75570000,2026-1-15T16:40:19+00:00,16,25,26,2367,749,137,11,1,0,409,188
75580000,2026-1-15T16:40:29+00:00,16,21,23,2185,695,111,9,2,0,408,188
75590000,2026-1-15T16:40:39+00:00,16,19,19,2229,713,95,2,1,0,408,188
75600000,2026-1-15T16:40:49+00:00,18,21,22,2545,796,87,1,1,1,408,188
75610000,2026-1-15T16:40:59+00:00,18,22,23,2531,785,79,1,1,1,408,188
75620000,2026-1-15T16:41:09+00:00,18,21,22,2361,742,88,1,0,0,408,188
75630000,2026-1-15T16:41:19+00:00,17,22,22,2375,746,111,4,0,0,408,188
75640000,2026-1-15T16:41:29+00:00,18,22,22,2352,733,107,3,0,0,408,188
75650000,2026-1-15T16:41:39+00:00,17,23,24,2301,715,107,8,1,1,409,188
75660000,2026-1-15T16:41:49+00:00,15,22,24,2215,683,109,7,2,1,409,188
75670000,2026-1-15T16:41:59+00:00,17,23,24,2437,750,110,5,1,0,409,188
75680000,2026-1-15T16:42:09+00:00,17,21,22,2430,757,101,2,1,0,409,188
75690000,2026-1-15T16:42:19+00:00,16,19,19,2238,693,87,0,0,0,409,188
75700000,2026-1-15T16:42:29+00:00,15,18,18,2178,664,87,0,0,0,409,188
75710000,2026-1-15T16:42:39+00:00,16,20,20,2281,700,104,1,0,0,409,188
75720000,2026-1-15T16:42:49+00:00,18,21,21,2430,752,97,0,0,0,409,188
75730000,2026-1-15T16:42:59+00:00,16,19,19,2258,687,73,2,0,0,409,188
75740000,2026-1-15T16:43:09+00:00,14,19,19,2079,633,73,3,0,0,409,188
75750000,2026-1-15T16:43:19+00:00,14,18,19,2028,628,86,4,0,0,409,188
75760000,2026-1-15T16:43:29+00:00,13,17,17,1944,600,85,2,0,0,409,188
75770000,2026-1-15T16:43:39+00:00,14,18,20,2109,647,85,2,1,0,409,188
75780000,2026-1-15T16:43:49+00:00,17,22,24,2350,727,116,3,3,1,409,188
75790000,2026-1-15T16:43:59+00:00,15,21,24,2250,695,111,5,3,1,409,188
75800000,2026-1-15T16:44:09+00:00,14,17,20,2000,613,89,4,2,0,409,188
75810000,2026-1-15T16:44:19+00:00,15,17,20,2052,644,87,6,3,0,409,188
75820000,2026-1-15T16:44:29+00:00,14,18,20,1967,619,85,5,2,0,409,188
75830000,2026-1-15T16:44:39+00:00,14,19,21,2105,654,91,8,2,1,409,188
75840000,2026-1-15T16:44:49+00:00,14,20,20,2075,650,82,6,0,0,409,188
75850000,2026-1-15T16:44:59+00:00,13,17,18,2010,628,83,3,0,0,409,188
75860000,2026-1-15T16:45:09+00:00,13,17,18,1926,606,88,3,1,0,409,188
75870000,2026-1-15T16:45:19+00:00,13,16,18,1953,617,70,2,1,0,409,188
75880000,2026-1-15T16:45:29+00:00,15,20,22,2148,680,106,4,2,0,409,188
75890000,2026-1-15T16:45:39+00:00,15,21,25,2295,719,120,7,3,2,409,188
75900000,2026-1-15T16:45:49+00:00,15,19,21,2163,677,83,6,2,1,409,188
75910000,2026-1-15T16:45:59+00:00,16,21,21,2090,672,98,6,0,0,409,188
75920000,2026-1-15T16:46:09+00:00,15,21,22,2171,690,104,3,1,0,409,188
75930000,2026-1-15T16:46:19+00:00,14,18,22,2083,653,90,5,3,2,409,188
75940000,2026-1-15T16:46:29+00:00,14,18,20,2110,650,96,4,3,0,409,188
75950000,2026-1-15T16:46:39+00:00,16,20,21,2182,681,90,2,1,0,409,188
75960000,2026-1-15T16:46:49+00:00,16,20,21,2202,690,87,3,1,1,409,188
75970000,2026-1-15T16:46:59+00:00,14,18,20,2031,628,83,5,2,1,409,188
75980000,2026-1-15T16:47:09+00:00,12,16,17,1887,575,82,2,1,0,409,188
75990000,2026-1-15T16:47:19+00:00,14,21,22,2050,642,112,7,1,1,409,188
76000000,2026-1-15T16:47:29+00:00,15,21,22,2127,659,107,7,1,0,409,188
76010000,2026-1-15T16:47:39+00:00,14,18,19,2010,620,93,3,0,0,409,188
76020000,2026-1-15T16:47:49+00:00,14,19,20,2039,624,87,3,1,0,409,188
76030000,2026-1-15T16:47:59+00:00,15,20,21,2145,655,79,6,1,1,409,188
76040000,2026-1-15T16:48:09+00:00,15,21,23,2128,658,95,8,1,1,409,188
76050000,2026-1-15T16:48:19+00:00,16,21,22,2189,687,97,5,2,1,409,188
76060000,2026-1-15T16:48:29+00:00,16,19,20,2221,683,84,1,0,0,409,188
76070000,2026-1-15T16:48:39+00:00,16,21,21,2237,692,95,2,0,0,409,188
76080000,2026-1-15T16:48:49+00:00,16,22,22,2333,734,103,3,0,0,409,188
76090000,2026-1-15T16:48:59+00:00,16,19,20,2199,690,81,3,1,0,409,188
76100000,2026-1-15T16:49:09+00:00,16,18,19,2182,677,65,2,0,0,409,188
76110000,2026-1-15T16:49:19+00:00,17,19,20,2270,702,56,1,0,0,409,188
76120000,2026-1-15T16:49:29+00:00,15,18,18,2154,663,68,2,0,0,409,188
76130000,2026-1-15T16:49:39+00:00,15,18,18,2127,657,87,1,0,0,409,188
76140000,2026-1-15T16:49:49+00:00,15,17,19,2172,665,74,1,1,0,410,188
76150000,2026-1-15T16:49:59+00:00,17,20,21,2330,717,83,2,1,1,409,188
76160000,2026-1-15T16:50:09+00:00,15,20,21,2252,702,97,3,0,0,410,188
76170000,2026-1-15T16:50:19+00:00,14,19,19,2138,668,86,3,0,0,409,188
76180000,2026-1-15T16:50:29+00:00,14,20,22,2075,650,93,11,2,0,409,188
76190000,2026-1-15T16:50:39+00:00,15,21,22,2160,674,107,11,1,1,409,188
76200000,2026-1-15T16:50:49+00:00,15,19,20,2101,658,99,3,1,0,409,188
76210000,2026-1-15T16:50:59+00:00,15,21,22,2188,677,107,7,2,1,409,188
76220000,2026-1-15T16:51:09+00:00,15,19,21,2145,677,95,5,2,0,409,188
76230000,2026-1-15T16:51:19+00:00,13,17,18,1931,610,89,5,1,0,409,188
76240000,2026-1-15T16:51:29+00:00,13,18,18,1911,596,111,4,1,0,409,188
76250000,2026-1-15T16:51:39+00:00,13,16,17,1907,593,98,1,1,0,409,188
76260000,2026-1-15T16:51:49+00:00,14,16,18,2037,634,89,2,2,0,409,188
76270000,2026-1-15T16:51:59+00:00,13,16,17,1946,609,86,2,0,0,409,188
76280000,2026-1-15T16:52:09+00:00,12,17,19,1938,606,98,6,0,0,409,188
76290000,2026-1-15T16:52:19+00:00,14,20,23,2208,686,109,11,2,2,409,188
76300000,2026-1-15T16:52:29+00:00,14,20,23,2236,694,110,9,2,1,409,188
76310000,2026-1-15T16:52:39+00:00,15,20,21,2271,708,98,5,1,0,409,188
76320000,2026-1-15T16:52:49+00:00,15,20,20,2244,693,90,3,0,0,409,188
76330000,2026-1-15T16:52:59+00:00,14,18,18,2051,631,88,2,0,0,409,188
76340000,2026-1-15T16:53:09+00:00,17,22,23,2353,716,112,9,1,0,409,188
76350000,2026-1-15T16:53:19+00:00,14,19,20,2129,642,95,8,1,1,409,188
76360000,2026-1-15T16:53:29+00:00,13,16,16,2033,617,64,0,0,0,409,188
76370000,2026-1-15T16:53:39+00:00,15,18,19,2172,670,88,2,0,0,409,188
76380000,2026-1-15T16:53:49+00:00,14,18,19,2016,624,91,4,0,0,409,188
76390000,2026-1-15T16:53:59+00:00,15,19,21,2122,660,108,5,2,1,409,188
76400000,2026-1-15T16:54:09+00:00,14,19,20,2115,664,97,5,2,1,409,188
76410000,2026-1-15T16:54:19+00:00,15,20,21,2226,710,108,2,1,0,409,188
76420000,2026-1-15T16:54:29+00:00,17,22,24,2274,721,107,3,2,0,410,188
76430000,2026-1-15T16:54:39+00:00,16,21,23,2220,709,94,7,2,0,410,188
76440000,2026-1-15T16:54:49+00:00,16,22,22,2173,682,99,7,0,0,409,188
76450000,2026-1-15T16:54:59+00:00,15,21,22,2124,662,104,8,1,0,409,188
76460000,2026-1-15T16:55:09+00:00,15,18,19,2025,631,88,3,1,0,409,188
76470000,2026-1-15T16:55:19+00:00,16,21,22,2132,665,103,9,1,0,409,188
76480000,2026-1-15T16:55:29+00:00,15,21,21,2117,659,102,6,0,0,409,188
76490000,2026-1-15T16:55:39+00:00,14,19,20,2137,652,83,7,0,0,409,188
76500000,2026-1-15T16:55:49+00:00,14,18,20,2070,644,93,5,1,1,409,188
76510000,2026-1-15T16:55:59+00:00,13,16,18,2018,625,91,1,1,0,409,188
76520000,2026-1-15T16:56:09+00:00,15,18,18,2094,642,85,2,0,0,409,188
76530000,2026-1-15T16:56:19+00:00,14,19,20,2081,643,102,5,0,0,410,188
76540000,2026-1-15T16:56:29+00:00,15,19,20,2115,651,105,3,1,0,410,188
76550000,2026-1-15T16:56:39+00:00,14,19,20,2094,640,102,2,1,0,410,188
76560000,2026-1-15T16:56:49+00:00,13,16,18,1944,602,70,3,1,1,410,188
76570000,2026-1-15T16:56:59+00:00,14,17,18,2025,633,76,2,1,1,410,188
76580000,2026-1-15T16:57:09+00:00,14,18,19,2078,652,92,2,0,0,410,188
76590000,2026-1-15T16:57:19+00:00,13,16,17,2010,628,80,1,0,0,410,188
76600000,2026-1-15T16:57:29+00:00,13,16,17,2025,631,66,4,1,0,410,188
76610000,2026-1-15T16:57:39+00:00,13,16,19,1960,607,77,6,2,1,410,188
76620000,2026-1-15T16:57:49+00:00,14,19,21,2052,645,101,7,1,1,410,188
76630000,2026-1-15T16:57:59+00:00,14,20,21,2091,648,106,8,0,0,410,188
76640000,2026-1-15T16:58:09+00:00,15,21,21,2114,655,109,6,1,0,410,188
76650000,2026-1-15T16:58:19+00:00,15,19,19,2073,637,92,2,0,0,411,188
76660000,2026-1-15T16:58:29+00:00,16,19,21,2142,664,98,3,2,1,410,188
76670000,2026-1-15T16:58:39+00:00,15,18,19,2041,635,96,1,1,0,410,188
76680000,2026-1-15T16:58:49+00:00,14,16,17,1819,575,81,0,0,0,410,188
76690000,2026-1-15T16:58:59+00:00,13,15,17,1724,550,70,5,2,1,410,188
76700000,2026-1-15T16:59:09+00:00,13,17,19,1805,569,78,8,3,0,410,188
76710000,2026-1-15T16:59:19+00:00,14,18,19,1976,627,87,6,1,0,410,188
76720000,2026-1-15T16:59:29+00:00,13,18,19,1895,598,88,7,1,0,410,188
76730000,2026-1-15T16:59:39+00:00,14,17,17,1911,602,63,4,0,0,410,188
76740000,2026-1-15T16:59:49+00:00,13,17,17,1959,604,69,3,0,0,410,188
76750000,2026-1-15T16:59:59+00:00,12,14,15,1821,557,59,2,0,0,410,188
76760000,2026-1-15T17:00:09+00:00,12,14,15,1668,526,51,3,1,1,410,188
76770000,2026-1-15T17:00:19+00:00,12,14,15,1650,517,53,4,1,1,410,188
76780000,2026-1-15T17:00:29+00:00,12,14,16,1749,541,61,1,1,1,410,188
76790000,2026-1-15T17:00:39+00:00,13,15,15,1803,566,71,0,0,0,410,188
76800000,2026-1-15T17:00:49+00:00,12,14,14,1753,552,74,0,0,0,410,188
76810000,2026-1-15T17:00:59+00:00,12,14,14,1686,526,61,0,0,0,410,188
76820000,2026-1-15T17:01:09+00:00,12,15,15,1760,549,57,0,0,0,410,188
76830000,2026-1-15T17:01:19+00:00,13,15,16,1847,557,69,1,0,0,409,188
76840000,2026-1-15T17:01:29+00:00,12,15,16,1809,555,68,1,1,1,409,188
76850000,2026-1-15T17:01:39+00:00,13,15,16,1782,561,68,1,0,0,410,188
