ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
58390000,2026-1-11T15:35:02+00:00,,,,5.38,100609.245
58400000,2026-1-11T15:35:12+00:00,,,,5.40,100607.208
58410000,2026-1-11T15:35:22+00:00,,,,5.41,100613.52
58420000,2026-1-11T15:35:32+00:00,,,,5.35,100609.157
58430000,2026-1-11T15:35:42+00:00,,,,5.38,100612.134
58440000,2026-1-11T15:35:52+00:00,,,,5.39,100608.142
58450000,2026-1-11T15:36:02+00:00,,,,5.39,100609.55
58460000,2026-1-11T15:36:12+00:00,,,,5.41,100609.75
58470000,2026-1-11T15:36:22+00:00,,,,5.43,100609.119
58480000,2026-1-11T15:36:32+00:00,,,,5.46,100605.201
58490000,2026-1-11T15:36:42+00:00,,,,5.48,100602.135
58500000,2026-1-11T15:36:52+00:00,,,,5.50,100608.33
58510000,2026-1-11T15:37:02+00:00,,,,5.52,100605.11
58520000,2026-1-11T15:37:12+00:00,,,,5.53,100605.24
58530000,2026-1-11T15:37:22+00:00,,,,5.52,100604.99
58540000,2026-1-11T15:37:32+00:00,,,,5.55,100607.248
58550000,2026-1-11T15:37:42+00:00,,,,5.56,100608.37
58560000,2026-1-11T15:37:52+00:00,,,,5.57,100605.37
58570000,2026-1-11T15:38:02+00:00,,,,5.60,100604.217
58580000,2026-1-11T15:38:12+00:00,,,,5.60,100603.237
58590000,2026-1-11T15:38:22+00:00,,,,5.61,100604.108
58600000,2026-1-11T15:38:32+00:00,,,,5.61,100607.125
58610000,2026-1-11T15:38:42+00:00,,,,5.60,100603.31
58620000,2026-1-11T15:38:52+00:00,,,,5.64,100604.32
58630000,2026-1-11T15:39:02+00:00,,,,5.64,100607.47
58640000,2026-1-11T15:39:12+00:00,,,,5.65,100604.130
58650000,2026-1-11T15:39:22+00:00,,,,5.65,100604.19
58660000,2026-1-11T15:39:32+00:00,,,,5.67,100606.21
58670000,2026-1-11T15:39:42+00:00,,,,5.56,100604.236
58680000,2026-1-11T15:39:52+00:00,,,,5.56,100604.154
58690000,2026-1-11T15:40:02+00:00,,,,5.54,100608.178
58700000,2026-1-11T15:40:12+00:00,,,,5.52,100603.194
58710000,2026-1-11T15:40:22+00:00,,,,5.54,100603.57
58720000,2026-1-11T15:40:32+00:00,,,,5.55,100601.246
58730000,2026-1-11T15:40:42+00:00,,,,5.55,100603.76
58740000,2026-1-11T15:40:52+00:00,,,,5.56,100600.106
58750000,2026-1-11T15:41:02+00:00,,,,5.56,100603.174
58760000,2026-1-11T15:41:12+00:00,,,,5.52,100598.110
58770000,2026-1-11T15:41:22+00:00,,,,5.54,100599.215
58780000,2026-1-11T15:41:32+00:00,,,,5.54,100598.99
58790000,2026-1-11T15:41:42+00:00,,,,5.55,100599.140
58800000,2026-1-11T15:41:52+00:00,,,,5.53,100598.125
58810000,2026-1-11T15:42:02+00:00,,,,5.53,100597.92
58820000,2026-1-11T15:42:12+00:00,,,,5.48,100601.102
58830000,2026-1-11T15:42:22+00:00,,,,5.48,100595.196
58840000,2026-1-11T15:42:32+00:00,,,,5.49,100598.226
58850000,2026-1-11T15:42:42+00:00,,,,5.46,100600.162
58860000,2026-1-11T15:42:52+00:00,,,,5.42,100599.230
58870000,2026-1-11T15:43:02+00:00,,,,5.37,100596.13
58880000,2026-1-11T15:43:12+00:00,,,,5.34,100601.127
58890000,2026-1-11T15:43:22+00:00,,,,5.31,100594.137
58900000,2026-1-11T15:43:32+00:00,,,,5.33,100593.140
58910000,2026-1-11T15:43:42+00:00,,,,5.32,100595.147
58920000,2026-1-11T15:43:52+00:00,,,,5.37,100598.239
58930000,2026-1-11T15:44:02+00:00,,,,5.40,100596.98
58940000,2026-1-11T15:44:12+00:00,,,,5.41,100592.70
58950000,2026-1-11T15:44:22+00:00,,,,5.39,100596.85
58960000,2026-1-11T15:44:32+00:00,,,,5.29,100594.191
58970000,2026-1-11T15:44:42+00:00,,,,5.25,100595.238
58980000,2026-1-11T15:44:52+00:00,,,,5.21,100597.4
58990000,2026-1-11T15:45:02+00:00,,,,5.19,100602.216
59000000,2026-1-11T15:45:12+00:00,,,,5.15,100594.44
59010000,2026-1-11T15:45:22+00:00,,,,5.15,100595.253
59020000,2026-1-11T15:45:32+00:00,,,,5.19,100595.141
59030000,2026-1-11T15:45:42+00:00,,,,5.16,100595.51
59040000,2026-1-11T15:45:52+00:00,,,,5.16,100593.164
59050000,2026-1-11T15:46:02+00:00,,,,5.14,100589.166
59060000,2026-1-11T15:46:12+00:00,,,,5.18,100593.225
59070000,2026-1-11T15:46:22+00:00,,,,5.14,100594.164
59080000,2026-1-11T15:46:32+00:00,,,,5.16,100590.67
59090000,2026-1-11T15:46:42+00:00,,,,5.13,100588.118
59100000,2026-1-11T15:46:52+00:00,,,,5.11,100590.56
59110000,2026-1-11T15:47:02+00:00,,,,5.12,100594.161
59120000,2026-1-11T15:47:12+00:00,,,,5.14,100580.234
59130000,2026-1-11T15:47:22+00:00,,,,5.17,100580.128
59140000,2026-1-11T15:47:32+00:00,,,,5.19,100577.187
59150000,2026-1-11T15:47:42+00:00,,,,5.23,100578.231
59160000,2026-1-11T15:47:52+00:00,,,,5.25,100580.162
59170000,2026-1-11T15:48:02+00:00,,,,5.27,100576.150
59180000,2026-1-11T15:48:12+00:00,,,,5.30,100575.203
59190000,2026-1-11T15:48:22+00:00,,,,5.32,100577.15
59200000,2026-1-11T15:48:32+00:00,,,,5.34,100577.88
59210000,2026-1-11T15:48:42+00:00,,,,5.37,100579.37
59220000,2026-1-11T15:48:52+00:00,,,,5.38,100577.189
59230000,2026-1-11T15:49:02+00:00,,,,5.40,100575.115
59240000,2026-1-11T15:49:12+00:00,,,,5.43,100578.251
59250000,2026-1-11T15:49:22+00:00,,,,5.45,100575.157
59260000,2026-1-11T15:49:32+00:00,,,,5.45,100575.77
59270000,2026-1-11T15:49:42+00:00,,,,5.43,100576.199
59280000,2026-1-11T15:49:52+00:00,,,,5.45,100577.56
59290000,2026-1-11T15:50:02+00:00,,,,5.43,100574.10
59300000,2026-1-11T15:50:12+00:00,,,,5.40,100574.45
59310000,2026-1-11T15:50:22+00:00,,,,5.43,100568.50
59320000,2026-1-11T15:50:32+00:00,,,,5.44,100573.121
59330000,2026-1-11T15:50:42+00:00,,,,5.47,100574.159
59340000,2026-1-11T15:50:52+00:00,,,,5.50,100571.67
59350000,2026-1-11T15:51:02+00:00,,,,5.52,100570.66
59360000,2026-1-11T15:51:12+00:00,,,,5.54,100566.90
59370000,2026-1-11T15:51:22+00:00,,,,5.56,100570.211
59380000,2026-1-11T15:51:32+00:00,,,,5.58,100569.115
59390000,2026-1-11T15:51:42+00:00,,,,5.57,100564.154
59400000,2026-1-11T15:51:52+00:00,,,,5.59,100566.156
59410000,2026-1-11T15:52:02+00:00,,,,5.61,100564.135
59420000,2026-1-11T15:52:12+00:00,,,,5.61,100564.217
59430000,2026-1-11T15:52:22+00:00,,,,5.63,100562.6
59440000,2026-1-11T15:52:32+00:00,,,,5.64,100563.24
59450000,2026-1-11T15:52:42+00:00,,,,5.66,100562.229
59460000,2026-1-11T15:52:52+00:00,,,,5.68,100561.186
59470000,2026-1-11T15:53:02+00:00,,,,5.68,100562.54
59480000,2026-1-11T15:53:12+00:00,,,,5.70,100562.197
59490000,2026-1-11T15:53:22+00:00,,,,5.69,100565.2
59500000,2026-1-11T15:53:32+00:00,,,,5.73,100566.44
59510000,2026-1-11T15:53:42+00:00,,,,5.70,100571.123
59520000,2026-1-11T15:53:52+00:00,,,,5.58,100566.99
59530000,2026-1-11T15:54:02+00:00,,,,5.55,100568.76
59540000,2026-1-11T15:54:12+00:00,,,,5.55,100559.31
59550000,2026-1-11T15:54:22+00:00,,,,5.56,100562.144
59560000,2026-1-11T15:54:32+00:00,,,,5.56,100566.192
59570000,2026-1-11T15:54:42+00:00,,,,5.58,100565.66
59580000,2026-1-11T15:54:52+00:00,,,,5.61,100563.102
59590000,2026-1-11T15:55:02+00:00,,,,5.60,100564.242
59600000,2026-1-11T15:55:12+00:00,,,,5.60,100565.222
59610000,2026-1-11T15:55:22+00:00,,,,5.63,100566.148
59620000,2026-1-11T15:55:32+00:00,,,,5.64,100566.122
59630000,2026-1-11T15:55:42+00:00,,,,5.66,100566.18
59640000,2026-1-11T15:55:52+00:00,,,,5.66,100566.153
59650000,2026-1-11T15:56:02+00:00,,,,5.65,100568.38
59660000,2026-1-11T15:56:12+00:00,,,,5.68,100571.171
59670000,2026-1-11T15:56:22+00:00,,,,5.69,100566.188
59680000,2026-1-11T15:56:32+00:00,,,,5.69,100563.8
59690000,2026-1-11T15:56:42+00:00,,,,5.71,100556.15
59700000,2026-1-11T15:56:52+00:00,,,,5.73,100557.206
59710000,2026-1-11T15:57:02+00:00,,,,5.75,100563.59
59720000,2026-1-11T15:57:12+00:00,,,,5.76,100563.160
59730000,2026-1-11T15:57:22+00:00,,,,5.77,100564.52
59740000,2026-1-11T15:57:32+00:00,,,,5.77,100559.206
59750000,2026-1-11T15:57:42+00:00,,,,5.78,100554.70
59760000,2026-1-11T15:57:52+00:00,,,,5.72,100555.167
59770000,2026-1-11T15:58:02+00:00,,,,5.69,100553.188
59780000,2026-1-11T15:58:12+00:00,,,,5.69,100554.96
59790000,2026-1-11T15:58:22+00:00,,,,5.72,100553.222
59800000,2026-1-11T15:58:32+00:00,,,,5.76,100550.185
59810000,2026-1-11T15:58:42+00:00,,,,5.77,100549.15
59820000,2026-1-11T15:58:51+00:00,,,,5.79,100548.219
59830000,2026-1-11T15:59:01+00:00,,,,5.80,100549.143
59840000,2026-1-11T15:59:11+00:00,,,,5.82,100550.161
59850000,2026-1-11T15:59:21+00:00,,,,5.81,100551.56
59860000,2026-1-11T15:59:31+00:00,,,,5.82,100554.128
59870000,2026-1-11T15:59:41+00:00,,,,5.83,100551.44
59880000,2026-1-11T15:59:51+00:00,,,,5.84,100549.242
59890000,2026-1-11T16:00:01+00:00,,,,5.85,100549.178
59900000,2026-1-11T16:00:11+00:00,,,,5.87,100549.239
59910000,2026-1-11T16:00:21+00:00,,,,5.88,100549.142
59920000,2026-1-11T16:00:31+00:00,,,,5.88,100551.30
59930000,2026-1-11T16:00:41+00:00,,,,5.89,100548.236
59940000,2026-1-11T16:00:51+00:00,,,,5.91,100552.202
59950000,2026-1-11T16:01:01+00:00,,,,5.90,100546.20
59960000,2026-1-11T16:01:11+00:00,,,,5.90,100547.188
59970000,2026-1-11T16:01:21+00:00,,,,5.91,100550.1
59980000,2026-1-11T16:01:31+00:00,,,,5.93,100545.169
59990000,2026-1-11T16:01:41+00:00,,,,5.91,100543.20
60000000,2026-1-11T16:01:51+00:00,,,,5.94,100547.114
60010000,2026-1-11T16:02:01+00:00,,,,5.93,100543.50
60020000,2026-1-11T16:02:11+00:00,,,,5.92,100545.29
60030000,2026-1-11T16:02:21+00:00,,,,5.94,100545.89
60040000,2026-1-11T16:02:31+00:00,,,,5.96,100542.63
60050000,2026-1-11T16:02:41+00:00,,,,5.96,100542.21
60060000,2026-1-11T16:02:51+00:00,,,,5.94,100539.99
60070000,2026-1-11T16:03:01+00:00,,,,5.92,100536.176
60080000,2026-1-11T16:03:11+00:00,,,,5.95,100539.73
60090000,2026-1-11T16:03:21+00:00,,,,5.94,100537.128
60100000,2026-1-11T16:03:31+00:00,,,,5.96,100534.213
60110000,2026-1-11T16:03:41+00:00,,,,5.94,100535.145
60120000,2026-1-11T16:03:51+00:00,,,,5.96,100534.48
60130000,2026-1-11T16:04:01+00:00,,,,5.99,100531.200
60140000,2026-1-11T16:04:11+00:00,,,,6.0,100536.218
60150000,2026-1-11T16:04:21+00:00,,,,5.89,100533.45
60160000,2026-1-11T16:04:31+00:00,,,,5.90,100531.65
60170000,2026-1-11T16:04:41+00:00,,,,5.92,100533.79
60180000,2026-1-11T16:04:51+00:00,,,,5.94,100533.79
60190000,2026-1-11T16:05:01+00:00,,,,5.95,100533.94
60200000,2026-1-11T16:05:11+00:00,,,,5.95,100528.124
60210000,2026-1-11T16:05:21+00:00,,,,5.96,100535.133
60220000,2026-1-11T16:05:31+00:00,,,,5.95,100532.185
60230000,2026-1-11T16:05:41+00:00,,,,5.97,100535.25
60240000,2026-1-11T16:05:51+00:00,,,,5.99,100538.100
60250000,2026-1-11T16:06:01+00:00,,,,6.2,100539.137
60260000,2026-1-11T16:06:11+00:00,,,,6.3,100539.156
60270000,2026-1-11T16:06:21+00:00,,,,6.4,100537.64
60280000,2026-1-11T16:06:31+00:00,,,,6.6,100538.247
60290000,2026-1-11T16:06:41+00:00,,,,6.6,100535.107
60300000,2026-1-11T16:06:51+00:00,,,,6.7,100531.159
60310000,2026-1-11T16:07:01+00:00,,,,6.9,100531.62
60320000,2026-1-11T16:07:11+00:00,,,,6.10,100535.88
60330000,2026-1-11T16:07:21+00:00,,,,6.12,100530.115
60340000,2026-1-11T16:07:31+00:00,,,,6.10,100530.5
60350000,2026-1-11T16:07:41+00:00,,,,6.9,100526.62
60360000,2026-1-11T16:07:51+00:00,,,,6.11,100527.128
60370000,2026-1-11T16:08:01+00:00,,,,6.13,100529.142
60380000,2026-1-11T16:08:11+00:00,,,,6.15,100526.143
60390000,2026-1-11T16:08:21+00:00,,,,6.15,100521.238
60400000,2026-1-11T16:08:31+00:00,,,,6.17,100520.183
60410000,2026-1-11T16:08:41+00:00,,,,6.18,100523.225
60420000,2026-1-11T16:08:51+00:00,,,,6.19,100523.33
60430000,2026-1-11T16:09:01+00:00,,,,6.20,100523.242
60440000,2026-1-11T16:09:11+00:00,,,,6.22,100523.66
60450000,2026-1-11T16:09:21+00:00,,,,6.23,100519.167
60460000,2026-1-11T16:09:31+00:00,,,,6.25,100525.22
60470000,2026-1-11T16:09:41+00:00,,,,6.25,100523.80
60480000,2026-1-11T16:09:51+00:00,,,,6.25,100523.69
60490000,2026-1-11T16:10:01+00:00,,,,6.26,100525.244
60500000,2026-1-11T16:10:11+00:00,,,,6.27,100520.135
60510000,2026-1-11T16:10:21+00:00,,,,6.28,100523.113
60520000,2026-1-11T16:10:31+00:00,,,,6.30,100524.10
60530000,2026-1-11T16:10:41+00:00,,,,6.29,100524.172
60540000,2026-1-11T16:10:51+00:00,,,,6.24,100523.24
60550000,2026-1-11T16:11:01+00:00,,,,6.21,100522.142
60560000,2026-1-11T16:11:11+00:00,,,,6.14,100525.148
60570000,2026-1-11T16:11:21+00:00,,,,6.17,100527.176
60580000,2026-1-11T16:11:31+00:00,,,,6.15,100523.98
60590000,2026-1-11T16:11:41+00:00,,,,6.13,100521.208
60600000,2026-1-11T16:11:51+00:00,,,,6.14,100525.107
60610000,2026-1-11T16:12:01+00:00,,,,6.16,100529.186
60620000,2026-1-11T16:12:11+00:00,,,,6.15,100527.135
60630000,2026-1-11T16:12:21+00:00,,,,6.16,100531.211
60640000,2026-1-11T16:12:31+00:00,,,,6.8,100531.253
60650000,2026-1-11T16:12:41+00:00,,,,6.12,100537.15
60660000,2026-1-11T16:12:51+00:00,,,,6.13,100538.231
60670000,2026-1-11T16:13:01+00:00,,,,6.8,100534.104
60680000,2026-1-11T16:13:11+00:00,,,,6.10,100540.125
60690000,2026-1-11T16:13:21+00:00,,,,6.11,100540.223
60700000,2026-1-11T16:13:31+00:00,,,,6.8,100543.73
60710000,2026-1-11T16:13:41+00:00,,,,6.10,100539.215
60720000,2026-1-11T16:13:51+00:00,,,,6.10,100539.93
60730000,2026-1-11T16:14:01+00:00,,,,6.12,100536.27
60740000,2026-1-11T16:14:11+00:00,,,,6.14,100532.131
60750000,2026-1-11T16:14:21+00:00,,,,6.14,100534.194
60760000,2026-1-11T16:14:31+00:00,,,,6.16,100534.21
60770000,2026-1-11T16:14:41+00:00,,,,6.18,100535.30
60780000,2026-1-11T16:14:51+00:00,,,,6.17,100534.35
60790000,2026-1-11T16:15:01+00:00,,,,6.19,100539.219
60800000,2026-1-11T16:15:11+00:00,,,,6.20,100534.233
60810000,2026-1-11T16:15:21+00:00,,,,6.20,100536.217
60820000,2026-1-11T16:15:31+00:00,,,,6.22,100535.255
60830000,2026-1-11T16:15:41+00:00,,,,6.20,100533.242
60840000,2026-1-11T16:15:51+00:00,,,,6.14,100531.95
60850000,2026-1-11T16:16:01+00:00,,,,6.14,100528.38
60860000,2026-1-11T16:16:11+00:00,,,,6.8,100527.40
60870000,2026-1-11T16:16:21+00:00,,,,6.3,100532.174
60880000,2026-1-11T16:16:31+00:00,,,,5.99,100526.243
60890000,2026-1-11T16:16:41+00:00,,,,6.1,100526.235
60900000,2026-1-11T16:16:51+00:00,,,,6.3,100526.141
60910000,2026-1-11T16:17:01+00:00,,,,6.0,100532.4
60920000,2026-1-11T16:17:11+00:00,,,,5.96,100528.69
60930000,2026-1-11T16:17:21+00:00,,,,5.88,100528.143
60940000,2026-1-11T16:17:31+00:00,,,,5.84,100531.27
60950000,2026-1-11T16:17:41+00:00,,,,5.79,100529.51
60960000,2026-1-11T16:17:51+00:00,,,,5.79,100528.59
60970000,2026-1-11T16:18:01+00:00,,,,5.83,100526.10
60980000,2026-1-11T16:18:11+00:00,,,,5.82,100528.229
60990000,2026-1-11T16:18:21+00:00,,,,5.85,100528.26
61000000,2026-1-11T16:18:31+00:00,,,,5.88,100529.22
61010000,2026-1-11T16:18:41+00:00,,,,5.88,100527.204
61020000,2026-1-11T16:18:51+00:00,,,,5.85,100529.7
61030000,2026-1-11T16:19:01+00:00,,,,5.86,100527.215
61040000,2026-1-11T16:19:11+00:00,,,,5.86,100531.16
61050000,2026-1-11T16:19:21+00:00,,,,5.87,100523.253
61060000,2026-1-11T16:19:31+00:00,,,,5.91,100525.255
61070000,2026-1-11T16:19:41+00:00,,,,5.93,100524.16
61080000,2026-1-11T16:19:51+00:00,,,,5.95,100523.2
61090000,2026-1-11T16:20:01+00:00,,,,5.99,100535.250
61100000,2026-1-11T16:20:11+00:00,,,,6.2,100532.34
61110000,2026-1-11T16:20:21+00:00,,,,6.2,100524.19
61120000,2026-1-11T16:20:31+00:00,,,,6.6,100527.219
61130000,2026-1-11T16:20:41+00:00,,,,6.7,100528.225
61140000,2026-1-11T16:20:51+00:00,,,,6.9,100529.38
61150000,2026-1-11T16:21:01+00:00,,,,6.10,100526.40
61160000,2026-1-11T16:21:11+00:00,,,,6.7,100526.33
61170000,2026-1-11T16:21:21+00:00,,,,6.7,100527.69
61180000,2026-1-11T16:21:31+00:00,,,,5.95,100526.112
61190000,2026-1-11T16:21:41+00:00,,,,5.91,100527.197
61200000,2026-1-11T16:21:51+00:00,,,,5.96,100530.134
61210000,2026-1-11T16:22:01+00:00,,,,5.98,100524.91
61220000,2026-1-11T16:22:11+00:00,,,,6.0,100524.196
61230000,2026-1-11T16:22:21+00:00,,,,6.2,100522.171
61240000,2026-1-11T16:22:31+00:00,,,,6.4,100519.212
61250000,2026-1-11T16:22:41+00:00,,,,6.5,100518.197
61260000,2026-1-11T16:22:51+00:00,,,,6.6,100517.221
61270000,2026-1-11T16:23:01+00:00,,,,6.8,100518.200
61280000,2026-1-11T16:23:11+00:00,,,,6.10,100517.70
61290000,2026-1-11T16:23:21+00:00,,,,6.8,100518.35
61300000,2026-1-11T16:23:31+00:00,,,,6.9,100520.75
61310000,2026-1-11T16:23:41+00:00,,,,6.13,100522.241
61320000,2026-1-11T16:23:51+00:00,,,,6.15,100528.221
61330000,2026-1-11T16:24:01+00:00,,,,6.14,100525.66
61340000,2026-1-11T16:24:11+00:00,,,,6.16,100522.79
61350000,2026-1-11T16:24:21+00:00,,,,6.18,100525.2
61360000,2026-1-11T16:24:31+00:00,,,,6.19,100530.4
61370000,2026-1-11T16:24:41+00:00,,,,6.21,100529.249
61380000,2026-1-11T16:24:51+00:00,,,,6.18,100529.162
61390000,2026-1-11T16:25:01+00:00,,,,6.18,100527.139
61400000,2026-1-11T16:25:11+00:00,,,,6.18,100535.1
61410000,2026-1-11T16:25:21+00:00,,,,6.19,100529.178
61420000,2026-1-11T16:25:31+00:00,,,,6.18,100532.191
61430000,2026-1-11T16:25:41+00:00,,,,6.21,100539.82
61440000,2026-1-11T16:25:51+00:00,,,,6.21,100542.16
61450000,2026-1-11T16:26:01+00:00,,,,6.17,100539.49
61460000,2026-1-11T16:26:11+00:00,,,,6.13,100545.5
61470000,2026-1-11T16:26:21+00:00,,,,6.10,100548.223
61480000,2026-1-11T16:26:31+00:00,,,,6.12,100554.0
61490000,2026-1-11T16:26:41+00:00,,,,6.12,100552.17
61500000,2026-1-11T16:26:51+00:00,,,,6.10,100555.247
61510000,2026-1-11T16:27:01+00:00,,,,6.11,100562.38
61520000,2026-1-11T16:27:11+00:00,,,,6.10,100555.164
61530000,2026-1-11T16:27:21+00:00,,,,6.12,100559.78
61540000,2026-1-11T16:27:31+00:00,,,,6.13,100556.242
61550000,2026-1-11T16:27:41+00:00,,,,6.13,100558.64
61560000,2026-1-11T16:27:51+00:00,,,,6.16,100560.215
61570000,2026-1-11T16:28:01+00:00,,,,6.15,100559.250
61580000,2026-1-11T16:28:11+00:00,,,,6.15,100559.3
61590000,2026-1-11T16:28:21+00:00,,,,6.18,100560.80
61600000,2026-1-11T16:28:31+00:00,,,,6.20,100551.173
61610000,2026-1-11T16:28:41+00:00,,,,6.20,100556.132
61620000,2026-1-11T16:28:51+00:00,,,,6.20,100554.37
61630000,2026-1-11T16:29:01+00:00,,,,6.21,100555.73
61640000,2026-1-11T16:29:11+00:00,,,,6.21,100549.217
61650000,2026-1-11T16:29:21+00:00,,,,6.23,100551.24
61660000,2026-1-11T16:29:31+00:00,,,,6.21,100551.35
61670000,2026-1-11T16:29:41+00:00,,,,6.22,100549.55
61680000,2026-1-11T16:29:51+00:00,,,,6.22,100543.187
61690000,2026-1-11T16:30:01+00:00,,,,6.22,100542.238
61700000,2026-1-11T16:30:11+00:00,,,,6.17,100542.39
61710000,2026-1-11T16:30:21+00:00,,,,6.20,100542.167
61720000,2026-1-11T16:30:31+00:00,,,,6.21,100539.176
61730000,2026-1-11T16:30:41+00:00,,,,6.22,100538.241
61740000,2026-1-11T16:30:51+00:00,,,,6.20,100538.76
61750000,2026-1-11T16:31:01+00:00,,,,6.11,100534.69
61760000,2026-1-11T16:31:11+00:00,,,,6.10,100531.200
61770000,2026-1-11T16:31:21+00:00,,,,6.12,100529.123
61780000,2026-1-11T16:31:31+00:00,,,,6.14,100535.65
61790000,2026-1-11T16:31:41+00:00,,,,6.16,100534.145
61800000,2026-1-11T16:31:51+00:00,,,,6.16,100530.178
61810000,2026-1-11T16:32:01+00:00,,,,6.17,100529.231
61820000,2026-1-11T16:32:11+00:00,,,,6.19,100531.79
61830000,2026-1-11T16:32:21+00:00,,,,6.17,100526.255
61840000,2026-1-11T16:32:31+00:00,,,,6.13,100531.162
61850000,2026-1-11T16:32:41+00:00,,,,6.14,100527.8
61860000,2026-1-11T16:32:51+00:00,,,,6.16,100524.216
61870000,2026-1-11T16:33:01+00:00,,,,6.17,100524.148
61880000,2026-1-11T16:33:11+00:00,,,,6.18,100521.159
61890000,2026-1-11T16:33:21+00:00,,,,6.18,100519.123
61900000,2026-1-11T16:33:31+00:00,,,,6.19,100515.129
61910000,2026-1-11T16:33:41+00:00,,,,6.21,100515.77
61920000,2026-1-11T16:33:51+00:00,,,,6.22,100516.41
61930000,2026-1-11T16:34:01+00:00,,,,6.22,100514.182
61940000,2026-1-11T16:34:11+00:00,,,,6.22,100515.50
61950000,2026-1-11T16:34:21+00:00,,,,6.23,100511.69
61960000,2026-1-11T16:34:31+00:00,,,,6.23,100512.60
61970000,2026-1-11T16:34:41+00:00,,,,6.24,100512.240
61980000,2026-1-11T16:34:51+00:00,,,,6.24,100514.223
61990000,2026-1-11T16:35:01+00:00,,,,6.26,100515.150
62000000,2026-1-11T16:35:11+00:00,,,,6.26,100515.110
62010000,2026-1-11T16:35:21+00:00,,,,6.26,100512.92
62020000,2026-1-11T16:35:31+00:00,,,,6.26,100513.14
62030000,2026-1-11T16:35:41+00:00,,,,6.25,100512.172
62040000,2026-1-11T16:35:51+00:00,,,,6.25,100507.78
62050000,2026-1-11T16:36:01+00:00,,,,6.25,100507.8
62060000,2026-1-11T16:36:11+00:00,,,,6.27,100506.34
62070000,2026-1-11T16:36:21+00:00,,,,6.26,100504.160
62080000,2026-1-11T16:36:31+00:00,,,,6.26,100505.39
62090000,2026-1-11T16:36:41+00:00,,,,6.27,100503.17
62100000,2026-1-11T16:36:51+00:00,,,,6.28,100500.151
62110000,2026-1-11T16:37:01+00:00,,,,6.28,100496.60
62120000,2026-1-11T16:37:11+00:00,,,,6.29,100494.245
62130000,2026-1-11T16:37:21+00:00,,,,6.27,100492.68
62140000,2026-1-11T16:37:31+00:00,,,,6.28,100490.99
62150000,2026-1-11T16:37:41+00:00,,,,6.29,100488.88
62160000,2026-1-11T16:37:51+00:00,,,,6.26,100488.252
62170000,2026-1-11T16:38:01+00:00,,,,6.27,100483.184
62180000,2026-1-11T16:38:11+00:00,,,,6.28,100490.181
62190000,2026-1-11T16:38:21+00:00,,,,6.29,100482.138
62200000,2026-1-11T16:38:31+00:00,,,,6.29,100483.19
62210000,2026-1-11T16:38:41+00:00,,,,6.30,100481.120
62220000,2026-1-11T16:38:51+00:00,,,,6.29,100483.254
62230000,2026-1-11T16:39:01+00:00,,,,6.29,100483.130
62240000,2026-1-11T16:39:11+00:00,,,,6.28,100484.231
62250000,2026-1-11T16:39:21+00:00,,,,6.29,100486.34
62260000,2026-1-11T16:39:31+00:00,,,,6.30,100485.172
62270000,2026-1-11T16:39:41+00:00,,,,6.31,100484.233
62280000,2026-1-11T16:39:51+00:00,,,,6.31,100483.160
62290000,2026-1-11T16:40:01+00:00,,,,6.30,100488.147
62300000,2026-1-11T16:40:11+00:00,,,,6.28,100491.143
62310000,2026-1-11T16:40:21+00:00,,,,6.25,100491.212
62320000,2026-1-11T16:40:31+00:00,,,,6.28,100495.57
62330000,2026-1-11T16:40:41+00:00,,,,6.27,100492.233
62340000,2026-1-11T16:40:51+00:00,,,,6.25,100504.20
62350000,2026-1-11T16:41:01+00:00,,,,6.21,100500.131
62360000,2026-1-11T16:41:11+00:00,,,,6.19,100501.123
62370000,2026-1-11T16:41:21+00:00,,,,6.20,100502.253
62380000,2026-1-11T16:41:31+00:00,,,,6.19,100506.216
62390000,2026-1-11T16:41:41+00:00,,,,6.21,100502.238
62400000,2026-1-11T16:41:51+00:00,,,,6.20,100504.165
62410000,2026-1-11T16:42:01+00:00,,,,6.19,100502.167
62420000,2026-1-11T16:42:11+00:00,,,,6.14,100503.251
62430000,2026-1-11T16:42:21+00:00,,,,6.15,100506.240
62440000,2026-1-11T16:42:31+00:00,,,,6.14,100506.180
62450000,2026-1-11T16:42:41+00:00,,,,6.15,100502.26
62460000,2026-1-11T16:42:51+00:00,,,,6.14,100500.152
62470000,2026-1-11T16:43:01+00:00,,,,6.15,100503.6
62480000,2026-1-11T16:43:11+00:00,,,,6.13,100496.253
62490000,2026-1-11T16:43:21+00:00,,,,6.14,100503.168
62500000,2026-1-11T16:43:31+00:00,,,,6.15,100498.171
62510000,2026-1-11T16:43:41+00:00,,,,6.16,100497.248
62520000,2026-1-11T16:43:51+00:00,,,,6.15,100503.6
62530000,2026-1-11T16:44:01+00:00,,,,6.16,100497.70
62540000,2026-1-11T16:44:11+00:00,,,,6.17,100500.102
62550000,2026-1-11T16:44:21+00:00,,,,6.19,100499.181
62560000,2026-1-11T16:44:31+00:00,,,,6.18,100503.50
62570000,2026-1-11T16:44:41+00:00,,,,6.9,100499.0
62580000,2026-1-11T16:44:51+00:00,,,,6.5,100499.68
62590000,2026-1-11T16:45:01+00:00,,,,6.8,100495.187
62600000,2026-1-11T16:45:11+00:00,,,,6.10,100496.206
62610000,2026-1-11T16:45:21+00:00,,,,6.8,100491.221
