ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
68559999,2026-1-16T13:48:30+00:00,0,0,0,35,11,2,0,0,0,385
68569999,2026-1-16T13:48:40+00:00,0,0,0,72,24,3,0,0,0,385
68579999,2026-1-16T13:48:50+00:00,0,0,0,66,20,0,0,0,0,385
68589999,2026-1-16T13:49:00+00:00,0,0,1,91,28,4,1,1,1,385
68599999,2026-1-16T13:49:10+00:00,0,0,0,169,52,3,0,0,0,385
68609999,2026-1-16T13:49:20+00:00,0,0,0,105,32,2,0,0,0,385
68619999,2026-1-16T13:49:30+00:00,0,0,0,37,12,2,0,0,0,385
68629999,2026-1-16T13:49:40+00:00,0,0,0,74,22,1,1,0,0,385
68639999,2026-1-16T13:49:50+00:00,0,0,0,68,19,0,0,0,0,385
68649999,2026-1-16T13:50:00+00:00,0,0,0,61,19,0,0,0,0,385
68659999,2026-1-16T13:50:10+00:00,0,0,0,72,22,1,0,0,0,385
68669999,2026-1-16T13:50:20+00:00,0,0,0,42,12,0,0,0,0,385
68679999,2026-1-16T13:50:30+00:00,0,0,0,42,11,0,0,0,0,385
68689999,2026-1-16T13:50:40+00:00,0,0,0,29,8,0,0,0,0,385
68699999,2026-1-16T13:50:50+00:00,0,0,0,58,18,1,1,0,0,385
68709999,2026-1-16T13:51:00+00:00,0,0,0,72,19,0,0,0,0,385
68719999,2026-1-16T13:51:10+00:00,0,0,0,76,17,1,0,0,0,385
68729999,2026-1-16T13:51:20+00:00,0,0,0,102,27,1,0,0,0,386
68739999,2026-1-16T13:51:30+00:00,0,0,0,62,20,1,0,0,0,386
68749999,2026-1-16T13:51:40+00:00,0,0,0,51,15,0,0,0,0,386
68759999,2026-1-16T13:51:50+00:00,0,0,0,133,39,2,0,0,0,386
68769999,2026-1-16T13:52:00+00:00,0,0,0,160,48,3,0,0,0,386
68779999,2026-1-16T13:52:10+00:00,0,0,0,97,31,1,0,0,0,386
68789999,2026-1-16T13:52:20+00:00,0,0,0,111,34,1,0,0,0,386
68799999,2026-1-16T13:52:30+00:00,0,0,0,72,19,0,0,0,0,385
68809999,2026-1-16T13:52:40+00:00,0,0,0,81,24,0,0,0,0,385
68819999,2026-1-16T13:52:50+00:00,0,0,0,73,22,2,0,0,0,385
68829999,2026-1-16T13:53:00+00:00,0,0,0,45,13,1,0,0,0,385
68839999,2026-1-16T13:53:10+00:00,0,0,0,39,12,0,0,0,0,385
68849999,2026-1-16T13:53:20+00:00,0,0,0,55,17,0,0,0,0,385
68859999,2026-1-16T13:53:30+00:00,0,0,0,45,15,0,0,0,0,385
68869999,2026-1-16T13:53:40+00:00,0,0,0,54,13,0,0,0,0,385
68879999,2026-1-16T13:53:50+00:00,0,0,0,68,17,0,0,0,0,385
68889999,2026-1-16T13:54:00+00:00,0,0,0,76,21,1,0,0,0,385
68899999,2026-1-16T13:54:10+00:00,0,0,0,61,17,1,0,0,0,385
68909999,2026-1-16T13:54:20+00:00,0,0,0,69,22,1,1,1,1,385
68919999,2026-1-16T13:54:30+00:00,0,0,0,79,23,0,0,0,0,385
68929999,2026-1-16T13:54:40+00:00,0,0,0,88,24,0,0,0,0,385
68939999,2026-1-16T13:54:50+00:00,0,0,0,88,25,0,0,0,0,385
68949999,2026-1-16T13:55:00+00:00,0,0,0,89,26,0,0,0,0,385
68959999,2026-1-16T13:55:10+00:00,0,0,0,45,14,0,0,0,0,385
68969999,2026-1-16T13:55:20+00:00,0,0,0,27,7,1,0,0,0,385
68979999,2026-1-16T13:55:30+00:00,0,0,0,90,23,1,0,0,0,385
68989999,2026-1-16T13:55:40+00:00,0,0,0,68,18,0,0,0,0,385
68999999,2026-1-16T13:55:50+00:00,0,0,0,62,18,5,0,0,0,385
69009999,2026-1-16T13:56:00+00:00,0,0,0,86,23,3,0,0,0,385
69019999,2026-1-16T13:56:10+00:00,0,0,0,72,21,0,0,0,0,385
69029999,2026-1-16T13:56:20+00:00,0,0,0,58,17,0,0,0,0,385
69039999,2026-1-16T13:56:30+00:00,0,0,0,56,14,0,0,0,0,385
69049999,2026-1-16T13:56:40+00:00,0,0,0,32,7,0,0,0,0,385
69059999,2026-1-16T13:56:50+00:00,0,0,0,38,10,1,0,0,0,384
69069999,2026-1-16T13:57:00+00:00,0,0,1,74,22,2,1,1,1,384
69079999,2026-1-16T13:57:10+00:00,0,0,0,70,22,1,0,0,0,384
69089999,2026-1-16T13:57:20+00:00,0,0,0,67,19,1,0,0,0,384
69099999,2026-1-16T13:57:30+00:00,0,0,0,51,15,1,0,0,0,384
69109999,2026-1-16T13:57:40+00:00,0,0,0,39,11,1,0,0,0,384
69119999,2026-1-16T13:57:50+00:00,0,0,0,50,15,0,0,0,0,384
69129999,2026-1-16T13:58:00+00:00,0,0,0,113,37,0,0,0,0,384
69139999,2026-1-16T13:58:10+00:00,0,0,0,102,31,0,0,0,0,384
69149999,2026-1-16T13:58:20+00:00,0,0,0,61,14,0,0,0,0,384
69159999,2026-1-16T13:58:30+00:00,0,0,0,51,14,1,0,0,0,384
69169999,2026-1-16T13:58:40+00:00,0,0,0,99,31,1,0,0,0,384
69179999,2026-1-16T13:58:50+00:00,0,0,0,104,32,1,0,0,0,384
69189999,2026-1-16T13:59:00+00:00,0,0,0,91,29,1,0,0,0,384
69199999,2026-1-16T13:59:10+00:00,0,0,0,87,28,2,1,0,0,384
69209999,2026-1-16T13:59:20+00:00,0,0,0,74,24,2,0,0,0,384
69219999,2026-1-16T13:59:30+00:00,0,0,0,50,16,1,0,0,0,384
69229999,2026-1-16T13:59:40+00:00,0,0,0,37,12,0,0,0,0,384
69239999,2026-1-16T13:59:50+00:00,0,0,0,35,8,0,0,0,0,384
69249999,2026-1-16T14:00:00+00:00,0,0,0,74,20,0,0,0,0,384
69259999,2026-1-16T14:00:10+00:00,0,0,0,99,26,0,0,0,0,384
69269999,2026-1-16T14:00:20+00:00,0,0,0,110,28,0,0,0,0,384
69279999,2026-1-16T14:00:30+00:00,0,0,0,96,25,0,0,0,0,384
69289999,2026-1-16T14:00:40+00:00,0,0,0,87,28,1,1,0,0,384
69299999,2026-1-16T14:00:50+00:00,0,0,0,86,28,0,0,0,0,385
69309999,2026-1-16T14:01:00+00:00,0,0,0,61,20,0,0,0,0,385
69319999,2026-1-16T14:01:10+00:00,0,0,0,58,19,1,0,0,0,385
69329999,2026-1-16T14:01:20+00:00,0,0,0,64,19,0,0,0,0,385
69339999,2026-1-16T14:01:30+00:00,0,0,0,72,23,0,0,0,0,385
69349999,2026-1-16T14:01:40+00:00,0,0,0,90,30,2,2,0,0,385
69359999,2026-1-16T14:01:50+00:00,0,0,0,79,23,2,1,0,0,385
69369999,2026-1-16T14:02:00+00:00,0,0,0,75,20,0,0,0,0,386
69379999,2026-1-16T14:02:10+00:00,0,0,0,43,12,0,0,0,0,386
69389999,2026-1-16T14:02:20+00:00,0,0,0,98,28,2,0,0,0,386
69399999,2026-1-16T14:02:30+00:00,0,0,0,93,23,0,0,0,0,386
69409999,2026-1-16T14:02:40+00:00,0,0,0,62,11,0,0,0,0,386
69419999,2026-1-16T14:02:50+00:00,0,0,0,53,13,0,0,0,0,386
69429999,2026-1-16T14:03:00+00:00,0,0,0,38,12,1,0,0,0,386
69439999,2026-1-16T14:03:10+00:00,0,0,0,42,11,1,1,1,0,386
69449999,2026-1-16T14:03:20+00:00,0,0,0,52,13,0,0,0,0,386
69459999,2026-1-16T14:03:30+00:00,0,0,0,63,16,0,0,0,0,386
69469999,2026-1-16T14:03:40+00:00,0,0,0,108,30,2,0,0,0,386
69479999,2026-1-16T14:03:50+00:00,0,0,1,98,30,3,2,2,1,386
69489999,2026-1-16T14:04:00+00:00,0,0,0,61,18,1,1,1,1,386
69499999,2026-1-16T14:04:10+00:00,0,0,0,33,8,1,1,1,1,386
69509999,2026-1-16T14:04:20+00:00,0,0,0,39,12,2,0,0,0,386
69519999,2026-1-16T14:04:30+00:00,0,0,0,33,10,1,0,0,0,386
69529999,2026-1-16T14:04:40+00:00,0,0,0,27,9,0,0,0,0,386
69539999,2026-1-16T14:04:50+00:00,0,0,0,75,25,1,0,0,0,386
69549999,2026-1-16T14:05:00+00:00,0,0,0,78,26,1,0,0,0,386
69559999,2026-1-16T14:05:10+00:00,0,0,0,79,26,3,1,0,0,386
69569999,2026-1-16T14:05:20+00:00,0,0,0,99,33,3,0,0,0,386
69579999,2026-1-16T14:05:30+00:00,0,0,0,71,23,0,0,0,0,386
69589999,2026-1-16T14:05:40+00:00,0,0,0,38,10,0,0,0,0,386
69599999,2026-1-16T14:05:50+00:00,0,0,0,43,11,0,0,0,0,386
69609999,2026-1-16T14:06:00+00:00,0,0,0,45,9,0,0,0,0,386
69619999,2026-1-16T14:06:10+00:00,0,0,0,36,6,0,0,0,0,386
69629999,2026-1-16T14:06:20+00:00,0,0,0,28,8,0,0,0,0,386
69639999,2026-1-16T14:06:30+00:00,0,0,0,63,20,0,0,0,0,386
69649999,2026-1-16T14:06:40+00:00,0,0,0,69,20,0,0,0,0,386
69659999,2026-1-16T14:06:50+00:00,0,0,0,71,19,1,0,0,0,386
69669999,2026-1-16T14:07:00+00:00,0,0,0,81,24,0,0,0,0,386
69679999,2026-1-16T14:07:10+00:00,0,0,0,54,15,0,0,0,0,386
69689999,2026-1-16T14:07:20+00:00,0,0,0,29,9,0,0,0,0,386
69699999,2026-1-16T14:07:30+00:00,0,0,0,47,15,0,0,0,0,386
69709999,2026-1-16T14:07:40+00:00,0,0,0,74,24,0,0,0,0,386
69719999,2026-1-16T14:07:50+00:00,0,0,0,58,18,1,0,0,0,386
69729999,2026-1-16T14:08:00+00:00,0,0,0,56,18,2,0,0,0,386
69739999,2026-1-16T14:08:10+00:00,0,0,0,93,29,2,0,0,0,386
69749999,2026-1-16T14:08:20+00:00,0,0,0,68,21,2,0,0,0,386
69759999,2026-1-16T14:08:30+00:00,0,0,0,46,14,1,0,0,0,386
69769999,2026-1-16T14:08:40+00:00,0,0,0,73,22,1,0,0,0,386
69779999,2026-1-16T14:08:50+00:00,0,0,0,66,21,0,0,0,0,386
69789999,2026-1-16T14:09:00+00:00,0,0,0,45,14,0,0,0,0,386
69799999,2026-1-16T14:09:10+00:00,0,0,0,35,10,0,0,0,0,386
69809999,2026-1-16T14:09:20+00:00,0,0,0,68,21,1,0,0,0,386
69819999,2026-1-16T14:09:30+00:00,0,0,0,63,19,0,0,0,0,386
69829999,2026-1-16T14:09:40+00:00,0,0,0,64,18,0,0,0,0,386
69839999,2026-1-16T14:09:50+00:00,0,0,0,39,11,0,0,0,0,386
69849999,2026-1-16T14:10:00+00:00,0,0,0,10,3,0,0,0,0,386
69859999,2026-1-16T14:10:10+00:00,0,0,0,25,8,0,0,0,0,385
69869999,2026-1-16T14:10:20+00:00,0,0,0,36,10,0,0,0,0,385
69879999,2026-1-16T14:10:30+00:00,0,0,0,31,8,0,0,0,0,386
69889999,2026-1-16T14:10:40+00:00,0,0,0,51,14,0,0,0,0,386
69899999,2026-1-16T14:10:50+00:00,0,0,0,48,14,0,0,0,0,386
69909999,2026-1-16T14:11:00+00:00,0,0,0,28,7,0,0,0,0,386
69919999,2026-1-16T14:11:10+00:00,0,0,0,38,10,0,0,0,0,386
69929999,2026-1-16T14:11:20+00:00,0,0,0,79,24,1,1,0,0,386
69939999,2026-1-16T14:11:30+00:00,0,0,0,102,31,3,0,0,0,386
69949999,2026-1-16T14:11:40+00:00,0,0,0,87,26,1,0,0,0,386
69959999,2026-1-16T14:11:50+00:00,0,0,0,85,26,0,0,0,0,386
69969999,2026-1-16T14:12:00+00:00,0,0,0,96,28,1,0,0,0,386
69979999,2026-1-16T14:12:10+00:00,0,0,0,65,19,1,0,0,0,386
69989999,2026-1-16T14:12:20+00:00,0,0,0,44,10,0,0,0,0,386
69999999,2026-1-16T14:12:30+00:00,0,0,0,48,14,0,0,0,0,386
70009999,2026-1-16T14:12:40+00:00,0,0,0,69,23,1,1,0,0,386
70019999,2026-1-16T14:12:50+00:00,0,0,0,63,21,1,1,0,0,386
70029999,2026-1-16T14:13:00+00:00,0,0,0,78,24,4,1,1,1,386
70039999,2026-1-16T14:13:10+00:00,0,0,0,108,27,5,0,0,0,386
70049999,2026-1-16T14:13:20+00:00,0,0,0,66,15,2,1,0,0,385
70059999,2026-1-16T14:13:30+00:00,0,0,0,90,25,0,0,0,0,385
70069999,2026-1-16T14:13:40+00:00,0,0,0,82,20,0,0,0,0,385
70079999,2026-1-16T14:13:50+00:00,0,0,0,50,12,2,0,0,0,385
70089999,2026-1-16T14:14:00+00:00,0,0,0,42,13,1,0,0,0,385
70099999,2026-1-16T14:14:10+00:00,0,0,0,53,16,2,0,0,0,385
70109999,2026-1-16T14:14:20+00:00,0,0,0,101,30,2,0,0,0,385
70119999,2026-1-16T14:14:30+00:00,0,0,0,72,20,0,0,0,0,385
70129999,2026-1-16T14:14:40+00:00,0,0,0,48,11,0,0,0,0,385
70139999,2026-1-16T14:14:50+00:00,0,0,0,65,20,1,1,1,0,385
70149999,2026-1-16T14:15:00+00:00,0,0,0,91,29,1,0,0,0,385
70159999,2026-1-16T14:15:10+00:00,0,0,0,78,25,0,0,0,0,385
70169999,2026-1-16T14:15:20+00:00,0,0,0,81,26,2,0,0,0,385
70179999,2026-1-16T14:15:30+00:00,0,0,0,100,32,2,0,0,0,385
70189999,2026-1-16T14:15:40+00:00,0,0,0,99,30,4,0,0,0,385
70199999,2026-1-16T14:15:50+00:00,0,0,0,95,28,2,0,0,0,385
70209999,2026-1-16T14:16:00+00:00,0,0,0,82,24,1,0,0,0,385
70219999,2026-1-16T14:16:10+00:00,0,0,0,75,20,2,0,0,0,385
70229999,2026-1-16T14:16:20+00:00,0,0,0,73,18,2,0,0,0,385
70239999,2026-1-16T14:16:30+00:00,0,0,0,51,13,1,1,1,1,385
70249999,2026-1-16T14:16:40+00:00,0,0,0,45,10,0,0,0,0,385
70259999,2026-1-16T14:16:50+00:00,0,0,0,59,14,0,0,0,0,385
70269999,2026-1-16T14:17:00+00:00,0,0,0,79,24,0,0,0,0,385
70279999,2026-1-16T14:17:10+00:00,0,0,0,98,31,0,0,0,0,385
70289999,2026-1-16T14:17:20+00:00,0,0,0,114,35,0,0,0,0,385
70299999,2026-1-16T14:17:30+00:00,0,0,0,70,19,1,0,0,0,385
70309999,2026-1-16T14:17:40+00:00,0,0,0,41,11,0,0,0,0,385
70319999,2026-1-16T14:17:50+00:00,0,0,0,102,27,1,1,1,0,385
70329999,2026-1-16T14:18:00+00:00,0,0,0,126,34,0,0,0,0,385
70339999,2026-1-16T14:18:10+00:00,0,0,0,65,21,1,0,0,0,385
70349999,2026-1-16T14:18:20+00:00,0,0,0,47,15,2,1,1,0,385
70359999,2026-1-16T14:18:30+00:00,0,0,0,45,13,0,0,0,0,385
70369999,2026-1-16T14:18:40+00:00,0,0,0,51,15,1,0,0,0,385
70379999,2026-1-16T14:18:50+00:00,0,0,0,114,34,4,0,0,0,385
70389999,2026-1-16T14:19:00+00:00,0,2,2,215,67,12,0,0,0,385
70399999,2026-1-16T14:19:10+00:00,0,0,0,95,31,4,1,0,0,385
70409999,2026-1-16T14:19:20+00:00,0,0,0,70,23,3,0,0,0,385
70419999,2026-1-16T14:19:30+00:00,0,0,0,90,30,0,0,0,0,385
70429999,2026-1-16T14:19:40+00:00,0,0,0,89,29,0,0,0,0,385
70439999,2026-1-16T14:19:50+00:00,0,0,0,66,22,1,0,0,0,385
70449999,2026-1-16T14:20:00+00:00,0,0,0,46,14,1,0,0,0,385
70459999,2026-1-16T14:20:10+00:00,0,0,0,39,12,1,0,0,0,385
70469999,2026-1-16T14:20:20+00:00,0,0,0,49,14,1,0,0,0,385
70479999,2026-1-16T14:20:30+00:00,0,0,0,51,14,0,0,0,0,385
70489999,2026-1-16T14:20:40+00:00,0,0,0,23,6,0,0,0,0,385
70499999,2026-1-16T14:20:50+00:00,0,0,0,51,14,1,0,0,0,385
70509999,2026-1-16T14:21:00+00:00,0,0,0,54,14,3,0,0,0,385
70519999,2026-1-16T14:21:10+00:00,0,0,0,27,7,2,0,0,0,385
70529999,2026-1-16T14:21:20+00:00,0,0,0,42,11,1,0,0,0,385
70539999,2026-1-16T14:21:30+00:00,0,0,0,72,20,0,0,0,0,385
70549999,2026-1-16T14:21:40+00:00,0,0,0,79,20,0,0,0,0,385
70559999,2026-1-16T14:21:50+00:00,0,0,0,57,14,0,0,0,0,385
70569999,2026-1-16T14:22:00+00:00,0,0,0,69,21,0,0,0,0,385
70579999,2026-1-16T14:22:10+00:00,0,0,0,69,20,0,0,0,0,385
70589999,2026-1-16T14:22:20+00:00,0,0,0,76,22,0,0,0,0,385
70599999,2026-1-16T14:22:30+00:00,0,0,0,66,19,1,0,0,0,385
70609999,2026-1-16T14:22:40+00:00,0,0,0,51,13,0,0,0,0,385
70619999,2026-1-16T14:22:50+00:00,0,0,0,72,20,1,0,0,0,385
70629999,2026-1-16T14:23:00+00:00,0,0,0,82,26,2,0,0,0,385
70639999,2026-1-16T14:23:10+00:00,0,0,0,51,17,0,0,0,0,385
70649999,2026-1-16T14:23:20+00:00,0,0,0,54,16,1,0,0,0,385
70659999,2026-1-16T14:23:30+00:00,0,0,0,54,15,2,0,0,0,385
70669999,2026-1-16T14:23:40+00:00,0,0,0,31,10,0,0,0,0,385
70679999,2026-1-16T14:23:50+00:00,0,0,0,75,25,2,0,0,0,385
70689999,2026-1-16T14:24:00+00:00,0,0,0,74,24,2,0,0,0,385
70699999,2026-1-16T14:24:10+00:00,0,0,1,52,17,4,1,1,1,385
70709999,2026-1-16T14:24:20+00:00,0,0,0,58,19,2,1,0,0,385
70719999,2026-1-16T14:24:30+00:00,0,0,0,48,16,1,1,0,0,385
70729999,2026-1-16T14:24:40+00:00,0,0,0,52,17,0,0,0,0,386
70739999,2026-1-16T14:24:50+00:00,0,0,0,61,18,1,0,0,0,386
70749999,2026-1-16T14:25:00+00:00,0,0,0,76,21,1,0,0,0,385
70759999,2026-1-16T14:25:10+00:00,0,0,0,92,28,1,0,0,0,386
70769999,2026-1-16T14:25:20+00:00,0,0,0,73,22,2,1,1,0,385
70779999,2026-1-16T14:25:30+00:00,0,0,0,33,8,0,0,0,0,385
70789999,2026-1-16T14:25:40+00:00,0,0,0,42,13,1,0,0,0,386
70799999,2026-1-16T14:25:50+00:00,0,0,0,44,14,2,1,0,0,386
70809999,2026-1-16T14:26:00+00:00,0,0,0,35,11,2,0,0,0,386
70819999,2026-1-16T14:26:10+00:00,0,0,0,39,13,1,0,0,0,386
70829999,2026-1-16T14:26:20+00:00,0,0,0,71,22,2,1,1,1,386
70839999,2026-1-16T14:26:30+00:00,0,0,0,119,34,2,0,0,0,386
70849999,2026-1-16T14:26:40+00:00,0,0,0,86,26,0,0,0,0,386
70859999,2026-1-16T14:26:50+00:00,0,0,0,58,19,0,0,0,0,386
70869999,2026-1-16T14:27:00+00:00,0,0,0,47,15,0,0,0,0,386
70879999,2026-1-16T14:27:10+00:00,0,0,0,56,18,0,0,0,0,386
70889999,2026-1-16T14:27:20+00:00,0,0,0,34,10,1,1,0,0,386
70899999,2026-1-16T14:27:30+00:00,0,0,0,15,4,1,0,0,0,386
70909999,2026-1-16T14:27:40+00:00,0,0,0,27,9,1,0,0,0,385
70919999,2026-1-16T14:27:50+00:00,0,0,0,30,10,0,0,0,0,385
70929999,2026-1-16T14:28:00+00:00,0,0,0,35,11,0,0,0,0,385
70939999,2026-1-16T14:28:10+00:00,0,0,0,46,14,0,0,0,0,385
70949999,2026-1-16T14:28:20+00:00,0,0,0,61,20,0,0,0,0,385
70959999,2026-1-16T14:28:30+00:00,0,0,0,72,23,0,0,0,0,385
70969999,2026-1-16T14:28:40+00:00,0,0,0,95,30,2,0,0,0,385
70979999,2026-1-16T14:28:50+00:00,0,0,0,83,26,0,0,0,0,385
70989999,2026-1-16T14:29:00+00:00,0,0,0,67,22,0,0,0,0,385
70999999,2026-1-16T14:29:10+00:00,0,0,0,58,19,1,0,0,0,385
71009999,2026-1-16T14:29:20+00:00,0,0,0,59,18,0,0,0,0,385
71019999,2026-1-16T14:29:30+00:00,0,0,0,57,17,0,0,0,0,385
71029999,2026-1-16T14:29:40+00:00,0,0,0,81,26,0,0,0,0,385
71039999,2026-1-16T14:29:50+00:00,0,0,0,88,29,0,0,0,0,385
71049999,2026-1-16T14:30:00+00:00,0,0,0,58,19,0,0,0,0,385
71059999,2026-1-16T14:30:10+00:00,0,0,0,26,8,0,0,0,0,385
71069999,2026-1-16T14:30:20+00:00,0,0,0,18,6,1,0,0,0,385
71079999,2026-1-16T14:30:30+00:00,0,0,0,36,11,0,0,0,0,385
71089999,2026-1-16T14:30:40+00:00,0,0,0,75,22,0,0,0,0,385
71099999,2026-1-16T14:30:50+00:00,0,0,0,78,20,0,0,0,0,385
71109999,2026-1-16T14:31:00+00:00,0,0,0,53,11,0,0,0,0,385
71119999,2026-1-16T14:31:10+00:00,0,0,0,33,8,0,0,0,0,385
71129999,2026-1-16T14:31:20+00:00,0,0,0,61,19,0,0,0,0,385
71139999,2026-1-16T14:31:30+00:00,0,0,0,56,16,1,0,0,0,385
71149999,2026-1-16T14:31:40+00:00,0,0,0,66,21,1,0,0,0,385
71159999,2026-1-16T14:31:50+00:00,0,0,1,63,21,1,1,1,1,385
71169999,2026-1-16T14:32:00+00:00,0,0,0,52,15,0,0,0,0,385
71179999,2026-1-16T14:32:10+00:00,0,0,0,60,18,0,0,0,0,385
71189999,2026-1-16T14:32:20+00:00,0,0,0,38,10,0,0,0,0,385
71199999,2026-1-16T14:32:30+00:00,0,0,0,48,13,0,0,0,0,385
71209999,2026-1-16T14:32:40+00:00,0,0,0,128,29,0,0,0,0,386
71219999,2026-1-16T14:32:50+00:00,1,1,1,295,74,1,0,0,0,386
71229999,2026-1-16T14:33:00+00:00,0,0,0,234,62,0,0,0,0,386
71239999,2026-1-16T14:33:10+00:00,0,0,0,140,37,0,0,0,0,386
71249999,2026-1-16T14:33:20+00:00,0,0,0,228,52,1,0,0,0,386
71259999,2026-1-16T14:33:30+00:00,0,0,0,207,37,0,0,0,0,386
71269999,2026-1-16T14:33:40+00:00,0,0,0,141,31,1,0,0,0,386
71279999,2026-1-16T14:33:50+00:00,0,0,0,169,41,1,0,0,0,386
71289999,2026-1-16T14:34:00+00:00,0,0,0,211,46,2,0,0,0,386
71299999,2026-1-16T14:34:10+00:00,0,0,0,205,42,3,0,0,0,386
71309999,2026-1-16T14:34:20+00:00,0,0,0,122,25,0,0,0,0,386
71319999,2026-1-16T14:34:30+00:00,0,0,0,84,23,0,0,0,0,386
71329999,2026-1-16T14:34:40+00:00,0,0,0,70,18,0,0,0,0,386
71339999,2026-1-16T14:34:50+00:00,0,0,0,45,11,0,0,0,0,386
71349999,2026-1-16T14:35:00+00:00,0,0,0,64,18,0,0,0,0,386
71359999,2026-1-16T14:35:10+00:00,0,0,0,50,14,0,0,0,0,386
71369999,2026-1-16T14:35:20+00:00,0,0,0,30,7,0,0,0,0,386
71379999,2026-1-16T14:35:30+00:00,0,0,0,45,12,0,0,0,0,386
71389999,2026-1-16T14:35:40+00:00,0,0,0,54,17,0,0,0,0,386
71399999,2026-1-16T14:35:50+00:00,0,0,0,45,13,1,0,0,0,387
71409999,2026-1-16T14:36:00+00:00,0,0,0,82,20,0,0,0,0,387
71419999,2026-1-16T14:36:10+00:00,0,0,0,147,34,0,0,0,0,387
71429999,2026-1-16T14:36:20+00:00,0,0,0,262,54,1,0,0,0,387
71439999,2026-1-16T14:36:30+00:00,0,0,0,424,86,0,0,0,0,387
71449999,2026-1-16T14:36:40+00:00,1,1,1,504,98,0,0,0,0,388
71459999,2026-1-16T14:36:50+00:00,1,1,2,533,110,2,1,1,1,388
71469999,2026-1-16T14:37:00+00:00,1,1,1,627,133,1,0,0,0,388
71479999,2026-1-16T14:37:10+00:00,1,1,1,657,141,0,0,0,0,388
71489999,2026-1-16T14:37:20+00:00,1,1,1,611,138,1,0,0,0,388
71499999,2026-1-16T14:37:30+00:00,1,1,1,504,107,1,0,0,0,388
71509999,2026-1-16T14:37:40+00:00,0,0,0,399,76,0,0,0,0,387
71519999,2026-1-16T14:37:50+00:00,0,0,1,373,75,3,1,0,0,387
71529999,2026-1-16T14:38:00+00:00,0,0,0,302,61,3,0,0,0,387
71539999,2026-1-16T14:38:10+00:00,0,0,0,275,44,1,0,0,0,387
71549999,2026-1-16T14:38:20+00:00,0,0,0,285,58,0,0,0,0,387
71559999,2026-1-16T14:38:30+00:00,0,0,0,240,65,0,0,0,0,387
71569999,2026-1-16T14:38:40+00:00,0,0,0,154,38,0,0,0,0,387
71579999,2026-1-16T14:38:50+00:00,0,0,0,83,19,0,0,0,0,387
71589999,2026-1-16T14:39:00+00:00,0,0,0,42,7,0,0,0,0,387
71599999,2026-1-16T14:39:10+00:00,0,0,0,54,12,2,0,0,0,387
71609999,2026-1-16T14:39:20+00:00,0,0,0,81,23,2,0,0,0,387
71619999,2026-1-16T14:39:30+00:00,0,0,0,101,26,0,0,0,0,387
71629999,2026-1-16T14:39:40+00:00,0,0,0,120,31,1,0,0,0,387
71639999,2026-1-16T14:39:50+00:00,0,0,0,133,32,0,0,0,0,387
71649999,2026-1-16T14:40:00+00:00,0,0,0,133,31,0,0,0,0,387
71659999,2026-1-16T14:40:10+00:00,0,0,0,106,25,0,0,0,0,387
71669999,2026-1-16T14:40:20+00:00,0,0,0,88,21,0,0,0,0,387
71679999,2026-1-16T14:40:30+00:00,0,0,0,78,18,0,0,0,0,387
71689999,2026-1-16T14:40:40+00:00,0,0,0,103,17,1,0,0,0,386
71699999,2026-1-16T14:40:50+00:00,0,0,0,102,14,0,0,0,0,386
71709999,2026-1-16T14:41:00+00:00,0,0,0,151,29,1,0,0,0,386
71719999,2026-1-16T14:41:10+00:00,0,0,0,156,34,0,0,0,0,386
71729999,2026-1-16T14:41:20+00:00,0,0,0,111,23,0,0,0,0,386
71739999,2026-1-16T14:41:30+00:00,0,0,0,114,23,1,1,1,1,386
71749999,2026-1-16T14:41:40+00:00,0,0,0,129,27,1,0,0,0,386
71759999,2026-1-16T14:41:50+00:00,0,0,0,125,30,2,0,0,0,386
71769999,2026-1-16T14:42:00+00:00,0,0,0,117,25,0,0,0,0,386
71779999,2026-1-16T14:42:10+00:00,0,0,0,106,22,0,0,0,0,386
71789999,2026-1-16T14:42:20+00:00,0,0,0,95,22,1,0,0,0,386
71799999,2026-1-16T14:42:30+00:00,0,0,0,139,31,0,0,0,0,386
71809999,2026-1-16T14:42:40+00:00,0,0,0,117,26,0,0,0,0,386
71819999,2026-1-16T14:42:50+00:00,0,0,0,108,29,0,0,0,0,386
71829999,2026-1-16T14:43:00+00:00,0,0,0,132,38,1,0,0,0,386
71839999,2026-1-16T14:43:10+00:00,0,0,0,183,45,3,0,0,0,387
71849999,2026-1-16T14:43:20+00:00,0,0,0,219,54,2,0,0,0,387
71859999,2026-1-16T14:43:30+00:00,0,0,0,154,42,0,0,0,0,387
71869999,2026-1-16T14:43:40+00:00,0,0,0,123,31,3,0,0,0,387
71879999,2026-1-16T14:43:50+00:00,0,0,0,102,23,1,0,0,0,387
71889999,2026-1-16T14:44:00+00:00,0,0,0,69,16,0,0,0,0,387
71899999,2026-1-16T14:44:10+00:00,0,0,0,88,22,0,0,0,0,387
71909999,2026-1-16T14:44:20+00:00,0,0,0,106,27,1,0,0,0,387
71919999,2026-1-16T14:44:30+00:00,0,0,0,66,12,0,0,0,0,387
71929999,2026-1-16T14:44:40+00:00,0,0,0,87,13,0,0,0,0,387
71939999,2026-1-16T14:44:50+00:00,0,0,0,97,19,0,0,0,0,387
