ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
12720000,2025-12-30T01:23:56+00:00,,,,28.13,101446.168
12730000,2025-12-30T01:24:06+00:00,,,,28.13,101448.108
12740000,2025-12-30T01:24:16+00:00,,,,28.14,101444.207
12750000,2025-12-30T01:24:26+00:00,,,,28.11,101446.182
12760000,2025-12-30T01:24:36+00:00,,,,28.11,101445.220
12770000,2025-12-30T01:24:46+00:00,,,,28.11,101447.14
12780000,2025-12-30T01:24:56+00:00,,,,28.11,101448.151
12790000,2025-12-30T01:25:06+00:00,,,,28.13,101446.82
12800000,2025-12-30T01:25:16+00:00,,,,28.15,101446.147
12810000,2025-12-30T01:25:26+00:00,,,,28.16,101447.213
12820000,2025-12-30T01:25:36+00:00,,,,28.17,101447.44
12830000,2025-12-30T01:25:46+00:00,,,,28.18,101448.66
12840000,2025-12-30T01:25:56+00:00,,,,28.18,101450.78
12850000,2025-12-30T01:26:06+00:00,,,,28.19,101450.94
12860000,2025-12-30T01:26:16+00:00,,,,28.19,101447.118
12870000,2025-12-30T01:26:26+00:00,,,,28.20,101445.68
12880000,2025-12-30T01:26:36+00:00,,,,28.20,101447.82
12890000,2025-12-30T01:26:46+00:00,,,,28.21,101445.40
12900000,2025-12-30T01:26:56+00:00,,,,28.21,101443.27
12910000,2025-12-30T01:27:06+00:00,,,,28.21,101441.58
12920000,2025-12-30T01:27:16+00:00,,,,28.22,101444.4
12930000,2025-12-30T01:27:26+00:00,,,,28.21,101443.158
12940000,2025-12-30T01:27:36+00:00,,,,28.21,101439.192
12950000,2025-12-30T01:27:46+00:00,,,,28.19,101449.232
12960000,2025-12-30T01:27:56+00:00,,,,28.19,101444.230
12970000,2025-12-30T01:28:06+00:00,,,,28.20,101443.245
12980000,2025-12-30T01:28:16+00:00,,,,28.18,101441.152
12990000,2025-12-30T01:28:26+00:00,,,,28.19,101443.137
13000000,2025-12-30T01:28:36+00:00,,,,28.20,101442.50
13010000,2025-12-30T01:28:46+00:00,,,,28.18,101442.42
13020000,2025-12-30T01:28:56+00:00,,,,28.19,101437.99
13030000,2025-12-30T01:29:06+00:00,,,,28.21,101434.232
13040000,2025-12-30T01:29:16+00:00,,,,28.22,101436.12
13050000,2025-12-30T01:29:26+00:00,,,,28.20,101440.51
13060000,2025-12-30T01:29:36+00:00,,,,28.19,101439.169
13070000,2025-12-30T01:29:46+00:00,,,,28.17,101443.252
13080000,2025-12-30T01:29:56+00:00,,,,28.17,101444.69
13090000,2025-12-30T01:30:06+00:00,,,,28.13,101444.25
13100000,2025-12-30T01:30:16+00:00,,,,28.13,101437.68
13110000,2025-12-30T01:30:26+00:00,,,,28.12,101439.153
13120000,2025-12-30T01:30:36+00:00,,,,28.12,101438.234
13130000,2025-12-30T01:30:46+00:00,,,,28.15,101439.132
13140000,2025-12-30T01:30:56+00:00,,,,28.14,101439.87
13150000,2025-12-30T01:31:06+00:00,,,,28.16,101452.69
13160000,2025-12-30T01:31:16+00:00,,,,28.15,101445.141
13170000,2025-12-30T01:31:26+00:00,,,,28.10,101439.218
13180000,2025-12-30T01:31:36+00:00,,,,28.10,101443.40
13190000,2025-12-30T01:31:46+00:00,,,,28.11,101441.63
13200000,2025-12-30T01:31:56+00:00,,,,28.15,101446.30
13210000,2025-12-30T01:32:06+00:00,,,,28.13,101444.68
13220000,2025-12-30T01:32:16+00:00,,,,28.10,101441.231
13230000,2025-12-30T01:32:26+00:00,,,,28.7,101444.37
13240000,2025-12-30T01:32:36+00:00,,,,28.5,101437.161
13250000,2025-12-30T01:32:46+00:00,,,,28.6,101443.16
13260000,2025-12-30T01:32:56+00:00,,,,28.7,101438.145
13270000,2025-12-30T01:33:06+00:00,,,,28.6,101443.16
13280000,2025-12-30T01:33:16+00:00,,,,28.5,101449.46
13290000,2025-12-30T01:33:26+00:00,,,,28.4,101441.112
13300000,2025-12-30T01:33:36+00:00,,,,28.6,101445.218
13310000,2025-12-30T01:33:46+00:00,,,,28.5,101439.246
13320000,2025-12-30T01:33:56+00:00,,,,28.6,101439.224
13330000,2025-12-30T01:34:06+00:00,,,,28.4,101449.75
13340000,2025-12-30T01:34:16+00:00,,,,28.3,101454.245
13350000,2025-12-30T01:34:26+00:00,,,,27.95,101454.116
13360000,2025-12-30T01:34:36+00:00,,,,27.93,101450.200
13370000,2025-12-30T01:34:46+00:00,,,,27.93,101448.57
13380000,2025-12-30T01:34:56+00:00,,,,27.94,101445.141
13390000,2025-12-30T01:35:06+00:00,,,,27.94,101443.186
13400000,2025-12-30T01:35:16+00:00,,,,27.95,101445.103
13410000,2025-12-30T01:35:26+00:00,,,,27.98,101450.217
13420000,2025-12-30T01:35:36+00:00,,,,27.98,101446.148
13430000,2025-12-30T01:35:46+00:00,,,,27.98,101445.54
13440000,2025-12-30T01:35:56+00:00,,,,28.1,101447.75
13450000,2025-12-30T01:36:06+00:00,,,,28.0,101443.108
13460000,2025-12-30T01:36:16+00:00,,,,28.1,101441.67
13470000,2025-12-30T01:36:26+00:00,,,,28.3,101444.247
13480000,2025-12-30T01:36:36+00:00,,,,28.4,101447.121
13490000,2025-12-30T01:36:46+00:00,,,,28.4,101441.156
13500000,2025-12-30T01:36:56+00:00,,,,28.6,101443.191
13510000,2025-12-30T01:37:06+00:00,,,,28.8,101445.233
13520000,2025-12-30T01:37:16+00:00,,,,28.8,101447.129
13530000,2025-12-30T01:37:26+00:00,,,,28.7,101447.144
13540000,2025-12-30T01:37:36+00:00,,,,28.7,101449.215
13550000,2025-12-30T01:37:46+00:00,,,,28.4,101451.1
13560000,2025-12-30T01:37:56+00:00,,,,28.1,101454.148
13570000,2025-12-30T01:38:06+00:00,,,,28.2,101452.107
13580000,2025-12-30T01:38:16+00:00,,,,28.2,101445.239
13590000,2025-12-30T01:38:26+00:00,,,,28.5,101452.197
13600000,2025-12-30T01:38:36+00:00,,,,28.7,101455.150
13610000,2025-12-30T01:38:46+00:00,,,,28.7,101447.231
13620000,2025-12-30T01:38:56+00:00,,,,28.9,101445.197
13630000,2025-12-30T01:39:06+00:00,,,,28.11,101453.198
13640000,2025-12-30T01:39:16+00:00,,,,28.11,101453.205
13650000,2025-12-30T01:39:26+00:00,,,,28.13,101455.21
13660000,2025-12-30T01:39:36+00:00,,,,28.12,101452.31
13670000,2025-12-30T01:39:46+00:00,,,,28.12,101455.36
13680000,2025-12-30T01:39:56+00:00,,,,28.12,101453.110
13690000,2025-12-30T01:40:06+00:00,,,,28.11,101456.225
13700000,2025-12-30T01:40:16+00:00,,,,28.8,101460.154
13710000,2025-12-30T01:40:26+00:00,,,,28.5,101457.229
13720000,2025-12-30T01:40:36+00:00,,,,28.4,101458.176
13730000,2025-12-30T01:40:46+00:00,,,,28.1,101448.67
13740000,2025-12-30T01:40:56+00:00,,,,28.5,101454.224
13750000,2025-12-30T01:41:06+00:00,,,,28.7,101457.17
13760000,2025-12-30T01:41:16+00:00,,,,28.6,101454.85
13770000,2025-12-30T01:41:26+00:00,,,,28.6,101454.143
13780000,2025-12-30T01:41:36+00:00,,,,28.6,101460.123
13790000,2025-12-30T01:41:46+00:00,,,,28.5,101456.221
13800000,2025-12-30T01:41:56+00:00,,,,28.8,101455.166
13810000,2025-12-30T01:42:06+00:00,,,,28.8,101454.130
13820000,2025-12-30T01:42:16+00:00,,,,28.10,101455.232
13830000,2025-12-30T01:42:26+00:00,,,,28.12,101462.80
13840000,2025-12-30T01:42:36+00:00,,,,28.10,101456.78
13850000,2025-12-30T01:42:46+00:00,,,,28.12,101453.198
13860000,2025-12-30T01:42:56+00:00,,,,28.13,101460.83
13870000,2025-12-30T01:43:06+00:00,,,,28.11,101458.171
13880000,2025-12-30T01:43:16+00:00,,,,28.13,101456.27
13890000,2025-12-30T01:43:26+00:00,,,,28.13,101454.44
13900000,2025-12-30T01:43:36+00:00,,,,28.12,101454.161
13910000,2025-12-30T01:43:46+00:00,,,,28.15,101460.119
13920000,2025-12-30T01:43:56+00:00,,,,28.14,101455.14
13930000,2025-12-30T01:44:06+00:00,,,,28.10,101460.1
13940000,2025-12-30T01:44:16+00:00,,,,28.6,101459.160
13950000,2025-12-30T01:44:26+00:00,,,,28.8,101460.66
13960000,2025-12-30T01:44:36+00:00,,,,28.9,101456.63
13970000,2025-12-30T01:44:46+00:00,,,,28.10,101456.165
13980000,2025-12-30T01:44:56+00:00,,,,28.7,101459.1
13990000,2025-12-30T01:45:06+00:00,,,,28.9,101453.219
14000000,2025-12-30T01:45:16+00:00,,,,28.10,101453.220
14010000,2025-12-30T01:45:26+00:00,,,,28.11,101454.233
14020000,2025-12-30T01:45:36+00:00,,,,28.10,101454.95
14030000,2025-12-30T01:45:46+00:00,,,,28.11,101451.127
14040000,2025-12-30T01:45:56+00:00,,,,28.13,101456.144
14050000,2025-12-30T01:46:06+00:00,,,,28.15,101455.248
14060000,2025-12-30T01:46:16+00:00,,,,28.15,101457.42
14070000,2025-12-30T01:46:26+00:00,,,,28.16,101457.57
14080000,2025-12-30T01:46:36+00:00,,,,28.16,101454.126
14090000,2025-12-30T01:46:46+00:00,,,,28.17,101455.51
14100000,2025-12-30T01:46:56+00:00,,,,28.18,101458.173
14110000,2025-12-30T01:47:06+00:00,,,,28.18,101453.141
14120000,2025-12-30T01:47:16+00:00,,,,28.18,101459.48
14130000,2025-12-30T01:47:26+00:00,,,,28.16,101453.206
14140000,2025-12-30T01:47:36+00:00,,,,28.16,101455.88
14150000,2025-12-30T01:47:46+00:00,,,,28.14,101451.33
14160000,2025-12-30T01:47:56+00:00,,,,28.17,101452.91
14170000,2025-12-30T01:48:06+00:00,,,,28.17,101455.51
14180000,2025-12-30T01:48:16+00:00,,,,28.17,101455.139
14190000,2025-12-30T01:48:26+00:00,,,,28.16,101453.75
14200000,2025-12-30T01:48:36+00:00,,,,28.16,101455.58
14210000,2025-12-30T01:48:46+00:00,,,,28.14,101454.139
14220000,2025-12-30T01:48:56+00:00,,,,28.15,101455.204
14230000,2025-12-30T01:49:06+00:00,,,,28.13,101456.232
14240000,2025-12-30T01:49:16+00:00,,,,28.12,101452.206
14250000,2025-12-30T01:49:26+00:00,,,,28.11,101457.231
14260000,2025-12-30T01:49:36+00:00,,,,28.3,101455.54
14270000,2025-12-30T01:49:46+00:00,,,,28.0,101456.189
14280000,2025-12-30T01:49:56+00:00,,,,27.99,101455.146
14290000,2025-12-30T01:50:06+00:00,,,,27.99,101451.77
14300000,2025-12-30T01:50:16+00:00,,,,28.0,101454.134
14310000,2025-12-30T01:50:26+00:00,,,,28.1,101451.87
14320000,2025-12-30T01:50:36+00:00,,,,28.1,101454.32
14330000,2025-12-30T01:50:46+00:00,,,,27.99,101451.165
14340000,2025-12-30T01:50:56+00:00,,,,28.0,101452.34
14350000,2025-12-30T01:51:06+00:00,,,,28.0,101456.168
14360000,2025-12-30T01:51:16+00:00,,,,27.97,101456.86
14370000,2025-12-30T01:51:26+00:00,,,,27.97,101454.147
14380000,2025-12-30T01:51:36+00:00,,,,27.98,101453.61
14390000,2025-12-30T01:51:46+00:00,,,,28.0,101455.96
14400000,2025-12-30T01:51:56+00:00,,,,28.0,101457.131
14410000,2025-12-30T01:52:06+00:00,,,,28.0,101452.252
14420000,2025-12-30T01:52:16+00:00,,,,28.0,101449.14
14430000,2025-12-30T01:52:26+00:00,,,,28.1,101456.29
14440000,2025-12-30T01:52:36+00:00,,,,28.1,101455.154
14450000,2025-12-30T01:52:46+00:00,,,,27.98,101452.186
14460000,2025-12-30T01:52:56+00:00,,,,27.96,101453.82
14470000,2025-12-30T01:53:06+00:00,,,,27.95,101449.172
14480000,2025-12-30T01:53:16+00:00,,,,27.94,101451.61
14490000,2025-12-30T01:53:26+00:00,,,,27.95,101457.136
14500000,2025-12-30T01:53:36+00:00,,,,27.96,101452.120
14510000,2025-12-30T01:53:46+00:00,,,,27.98,101454.126
14520000,2025-12-30T01:53:56+00:00,,,,27.97,101452.135
14530000,2025-12-30T01:54:06+00:00,,,,28.0,101458.6
14540000,2025-12-30T01:54:16+00:00,,,,28.1,101459.137
14550000,2025-12-30T01:54:26+00:00,,,,28.2,101459.64
14560000,2025-12-30T01:54:36+00:00,,,,28.2,101459.20
14570000,2025-12-30T01:54:46+00:00,,,,28.1,101457.211
14580000,2025-12-30T01:54:56+00:00,,,,28.2,101455.170
14590000,2025-12-30T01:55:06+00:00,,,,28.1,101467.201
14600000,2025-12-30T01:55:16+00:00,,,,27.97,101453.156
14610000,2025-12-30T01:55:26+00:00,,,,28.0,101459.209
14620000,2025-12-30T01:55:36+00:00,,,,28.0,101455.118
14630000,2025-12-30T01:55:46+00:00,,,,27.99,101459.128
14640000,2025-12-30T01:55:56+00:00,,,,27.96,101458.244
14650000,2025-12-30T01:56:06+00:00,,,,27.95,101463.41
14660000,2025-12-30T01:56:16+00:00,,,,27.94,101460.59
14670000,2025-12-30T01:56:26+00:00,,,,27.95,101460.111
14680000,2025-12-30T01:56:36+00:00,,,,27.96,101460.39
14690000,2025-12-30T01:56:46+00:00,,,,27.97,101463.29
14700000,2025-12-30T01:56:56+00:00,,,,27.97,101462.167
14710000,2025-12-30T01:57:06+00:00,,,,27.96,101464.238
14720000,2025-12-30T01:57:16+00:00,,,,27.95,101458.142
14730000,2025-12-30T01:57:26+00:00,,,,27.98,101458.180
14740000,2025-12-30T01:57:36+00:00,,,,27.97,101459.149
14750000,2025-12-30T01:57:46+00:00,,,,27.98,101462.30
14760000,2025-12-30T01:57:56+00:00,,,,27.99,101462.46
14770000,2025-12-30T01:58:06+00:00,,,,27.99,101463.183
14780000,2025-12-30T01:58:16+00:00,,,,27.98,101466.69
14790000,2025-12-30T01:58:26+00:00,,,,27.97,101467.185
14800000,2025-12-30T01:58:36+00:00,,,,27.96,101466.76
14810000,2025-12-30T01:58:46+00:00,,,,27.96,101466.163
14820000,2025-12-30T01:58:56+00:00,,,,27.97,101464.254
14830000,2025-12-30T01:59:06+00:00,,,,27.97,101466.47
14840000,2025-12-30T01:59:16+00:00,,,,27.96,101464.165
14850000,2025-12-30T01:59:26+00:00,,,,27.95,101473.105
14860000,2025-12-30T01:59:36+00:00,,,,27.96,101471.121
14870000,2025-12-30T01:59:46+00:00,,,,27.96,101471.34
14880000,2025-12-30T01:59:56+00:00,,,,27.94,101468.124
14890000,2025-12-30T02:00:06+00:00,,,,27.95,101464.92
14900000,2025-12-30T02:00:16+00:00,,,,27.94,101468.154
14910000,2025-12-30T02:00:26+00:00,,,,27.94,101473.53
14920000,2025-12-30T02:00:36+00:00,,,,27.93,101473.183
14930000,2025-12-30T02:00:46+00:00,,,,27.91,101467.153
14940000,2025-12-30T02:00:56+00:00,,,,27.93,101466.213
14950000,2025-12-30T02:01:06+00:00,,,,27.92,101467.248
14960000,2025-12-30T02:01:16+00:00,,,,27.95,101469.137
14970000,2025-12-30T02:01:26+00:00,,,,27.93,101470.238
14980000,2025-12-30T02:01:36+00:00,,,,27.92,101470.157
14990000,2025-12-30T02:01:46+00:00,,,,27.93,101468.152
15000000,2025-12-30T02:01:56+00:00,,,,27.94,101469.42
15010000,2025-12-30T02:02:06+00:00,,,,27.94,101468.197
15020000,2025-12-30T02:02:16+00:00,,,,27.96,101471.78
15030000,2025-12-30T02:02:26+00:00,,,,27.94,101469.246
15040000,2025-12-30T02:02:36+00:00,,,,27.94,101467.146
15050000,2025-12-30T02:02:46+00:00,,,,27.94,101471.186
15060000,2025-12-30T02:02:56+00:00,,,,27.89,101471.227
15070000,2025-12-30T02:03:06+00:00,,,,27.91,101472.154
15080000,2025-12-30T02:03:16+00:00,,,,27.92,101463.26
15090000,2025-12-30T02:03:26+00:00,,,,27.92,101467.248
15100000,2025-12-30T02:03:36+00:00,,,,27.92,101468.254
15110000,2025-12-30T02:03:46+00:00,,,,27.92,101467.203
15120000,2025-12-30T02:03:56+00:00,,,,27.92,101467.248
15130000,2025-12-30T02:04:06+00:00,,,,27.92,101464.97
15140000,2025-12-30T02:04:16+00:00,,,,27.91,101467.196
15150000,2025-12-30T02:04:26+00:00,,,,27.93,101466.184
15160000,2025-12-30T02:04:36+00:00,,,,27.93,101467.44
15170000,2025-12-30T02:04:46+00:00,,,,27.91,101467.79
15180000,2025-12-30T02:04:56+00:00,,,,27.92,101463.134
15190000,2025-12-30T02:05:06+00:00,,,,27.92,101466.1
15200000,2025-12-30T02:05:16+00:00,,,,27.90,101463.243
15210000,2025-12-30T02:05:26+00:00,,,,27.93,101465.2
15220000,2025-12-30T02:05:36+00:00,,,,27.92,101458.60
15230000,2025-12-30T02:05:46+00:00,,,,27.94,101457.127
15240000,2025-12-30T02:05:56+00:00,,,,27.94,101464.98
15250000,2025-12-30T02:06:06+00:00,,,,27.94,101463.223
15260000,2025-12-30T02:06:16+00:00,,,,27.96,101463.246
15270000,2025-12-30T02:06:26+00:00,,,,27.95,101457.222
15280000,2025-12-30T02:06:36+00:00,,,,27.95,101458.97
15290000,2025-12-30T02:06:46+00:00,,,,27.96,101466.76
15300000,2025-12-30T02:06:56+00:00,,,,27.97,101463.29
15310000,2025-12-30T02:07:06+00:00,,,,27.95,101457.237
15320000,2025-12-30T02:07:16+00:00,,,,27.94,101460.161
15330000,2025-12-30T02:07:26+00:00,,,,27.95,101462.174
15340000,2025-12-30T02:07:36+00:00,,,,27.94,101464.216
15350000,2025-12-30T02:07:46+00:00,,,,27.89,101459.203
15360000,2025-12-30T02:07:56+00:00,,,,27.92,101463.222
15370000,2025-12-30T02:08:06+00:00,,,,27.92,101461.35
15380000,2025-12-30T02:08:16+00:00,,,,27.92,101470.26
15390000,2025-12-30T02:08:26+00:00,,,,27.90,101458.212
15400000,2025-12-30T02:08:36+00:00,,,,27.93,101464.215
15410000,2025-12-30T02:08:46+00:00,,,,27.91,101464.133
15420000,2025-12-30T02:08:56+00:00,,,,27.87,101459.49
15430000,2025-12-30T02:09:06+00:00,,,,27.84,101461.168
15440000,2025-12-30T02:09:16+00:00,,,,27.82,101463.99
15450000,2025-12-30T02:09:26+00:00,,,,27.81,101460.241
15460000,2025-12-30T02:09:36+00:00,,,,27.80,101463.33
15470000,2025-12-30T02:09:46+00:00,,,,27.80,101467.101
15480000,2025-12-30T02:09:56+00:00,,,,27.80,101463.208
15490000,2025-12-30T02:10:06+00:00,,,,27.79,101461.195
15500000,2025-12-30T02:10:16+00:00,,,,27.80,101460.15
15510000,2025-12-30T02:10:26+00:00,,,,27.77,101457.88
15520000,2025-12-30T02:10:36+00:00,,,,27.80,101459.241
15530000,2025-12-30T02:10:46+00:00,,,,27.81,101457.192
15540000,2025-12-30T02:10:56+00:00,,,,27.82,101458.200
15550000,2025-12-30T02:11:06+00:00,,,,27.82,101455.138
15560000,2025-12-30T02:11:16+00:00,,,,27.80,101460.189
15570000,2025-12-30T02:11:26+00:00,,,,27.81,101458.229
15580000,2025-12-30T02:11:36+00:00,,,,27.82,101457.19
15590000,2025-12-30T02:11:46+00:00,,,,27.81,101461.116
15600000,2025-12-30T02:11:56+00:00,,,,27.81,101464.235
15610000,2025-12-30T02:12:06+00:00,,,,27.80,101460.101
15620000,2025-12-30T02:12:16+00:00,,,,27.81,101463.10
15630000,2025-12-30T02:12:26+00:00,,,,27.80,101463.77
15640000,2025-12-30T02:12:36+00:00,,,,27.80,101457.214
15650000,2025-12-30T02:12:46+00:00,,,,27.81,101467.240
15660000,2025-12-30T02:12:56+00:00,,,,27.74,101460.200
15670000,2025-12-30T02:13:06+00:00,,,,27.73,101460.96
15680000,2025-12-30T02:13:16+00:00,,,,27.75,101462.176
15690000,2025-12-30T02:13:26+00:00,,,,27.74,101465.187
15700000,2025-12-30T02:13:36+00:00,,,,27.73,101462.196
15710000,2025-12-30T02:13:46+00:00,,,,27.72,101459.170
15720000,2025-12-30T02:13:56+00:00,,,,27.71,101459.227
15730000,2025-12-30T02:14:06+00:00,,,,27.73,101455.197
15740000,2025-12-30T02:14:16+00:00,,,,27.71,101458.135
15750000,2025-12-30T02:14:26+00:00,,,,27.71,101456.136
15760000,2025-12-30T02:14:36+00:00,,,,27.69,101459.22
15770000,2025-12-30T02:14:46+00:00,,,,27.70,101461.195
15780000,2025-12-30T02:14:56+00:00,,,,27.68,101463.214
15790000,2025-12-30T02:15:06+00:00,,,,27.68,101459.116
15800000,2025-12-30T02:15:16+00:00,,,,27.67,101460.4
15810000,2025-12-30T02:15:26+00:00,,,,27.69,101457.75
15820000,2025-12-30T02:15:36+00:00,,,,27.69,101458.212
15830000,2025-12-30T02:15:46+00:00,,,,27.70,101461.138
15840000,2025-12-30T02:15:56+00:00,,,,27.70,101457.170
15850000,2025-12-30T02:16:06+00:00,,,,27.72,101458.251
15860000,2025-12-30T02:16:16+00:00,,,,27.72,101458.120
15870000,2025-12-30T02:16:26+00:00,,,,27.71,101461.240
15880000,2025-12-30T02:16:36+00:00,,,,27.70,101465.74
15890000,2025-12-30T02:16:46+00:00,,,,27.71,101466.110
15900000,2025-12-30T02:16:56+00:00,,,,27.71,101463.92
15910000,2025-12-30T02:17:06+00:00,,,,27.71,101458.178
15920000,2025-12-30T02:17:16+00:00,,,,27.73,101463.202
15930000,2025-12-30T02:17:26+00:00,,,,27.73,101455.109
15940000,2025-12-30T02:17:36+00:00,,,,27.72,101465.185
15950000,2025-12-30T02:17:46+00:00,,,,27.71,101458.236
15960000,2025-12-30T02:17:56+00:00,,,,27.71,101461.109
15970000,2025-12-30T02:18:06+00:00,,,,27.73,101465.26
15980000,2025-12-30T02:18:16+00:00,,,,27.75,101465.194
15990000,2025-12-30T02:18:26+00:00,,,,27.75,101461.38
16000000,2025-12-30T02:18:36+00:00,,,,27.73,101468.145
16010000,2025-12-30T02:18:46+00:00,,,,27.73,101466.221
16020000,2025-12-30T02:18:56+00:00,,,,27.73,101464.34
16030000,2025-12-30T02:19:06+00:00,,,,27.73,101463.115
16040000,2025-12-30T02:19:16+00:00,,,,27.74,101464.93
16050000,2025-12-30T02:19:26+00:00,,,,27.75,101463.7
16060000,2025-12-30T02:19:36+00:00,,,,27.75,101462.176
16070000,2025-12-30T02:19:46+00:00,,,,27.76,101463.154
16080000,2025-12-30T02:19:56+00:00,,,,27.76,101464.29
16090000,2025-12-30T02:20:06+00:00,,,,27.75,101464.100
16100000,2025-12-30T02:20:16+00:00,,,,27.77,101460.252
16110000,2025-12-30T02:20:26+00:00,,,,27.78,101463.2
16120000,2025-12-30T02:20:36+00:00,,,,27.77,101462.207
16130000,2025-12-30T02:20:46+00:00,,,,27.75,101463.81
16140000,2025-12-30T02:20:56+00:00,,,,27.75,101464.188
16150000,2025-12-30T02:21:06+00:00,,,,27.77,101467.63
16160000,2025-12-30T02:21:16+00:00,,,,27.77,101464.219
16170000,2025-12-30T02:21:26+00:00,,,,27.76,101464.160
16180000,2025-12-30T02:21:36+00:00,,,,27.76,101466.41
16190000,2025-12-30T02:21:46+00:00,,,,27.78,101461.208
16200000,2025-12-30T02:21:56+00:00,,,,27.79,101466.211
16210000,2025-12-30T02:22:06+00:00,,,,27.80,101470.47
16220000,2025-12-30T02:22:16+00:00,,,,27.74,101465.56
16230000,2025-12-30T02:22:26+00:00,,,,27.74,101467.111
16240000,2025-12-30T02:22:36+00:00,,,,27.73,101467.38
16250000,2025-12-30T02:22:46+00:00,,,,27.73,101467.53
16260000,2025-12-30T02:22:56+00:00,,,,27.71,101467.29
16270000,2025-12-30T02:23:06+00:00,,,,27.70,101470.206
16280000,2025-12-30T02:23:16+00:00,,,,27.68,101470.183
16290000,2025-12-30T02:23:26+00:00,,,,27.68,101471.1
16300000,2025-12-30T02:23:36+00:00,,,,27.67,101471.72
16310000,2025-12-30T02:23:46+00:00,,,,27.68,101465.196
16320000,2025-12-30T02:23:56+00:00,,,,27.69,101468.165
16330000,2025-12-30T02:24:06+00:00,,,,27.70,101464.126
16340000,2025-12-30T02:24:16+00:00,,,,27.72,101467.23
16350000,2025-12-30T02:24:26+00:00,,,,27.72,101467.23
16360000,2025-12-30T02:24:36+00:00,,,,27.74,101466.179
16370000,2025-12-30T02:24:46+00:00,,,,27.75,101466.157
16380000,2025-12-30T02:24:56+00:00,,,,27.74,101473.47
16390000,2025-12-30T02:25:06+00:00,,,,27.73,101473.32
16400000,2025-12-30T02:25:16+00:00,,,,27.74,101472.142
16410000,2025-12-30T02:25:26+00:00,,,,27.72,101477.172
16420000,2025-12-30T02:25:36+00:00,,,,27.72,101477.107
16430000,2025-12-30T02:25:46+00:00,,,,27.71,101474.28
16440000,2025-12-30T02:25:56+00:00,,,,27.68,101475.53
16450000,2025-12-30T02:26:06+00:00,,,,27.69,101479.211
16460000,2025-12-30T02:26:16+00:00,,,,27.68,101474.193
16470000,2025-12-30T02:26:26+00:00,,,,27.68,101473.232
16480000,2025-12-30T02:26:36+00:00,,,,27.69,101472.14
16490000,2025-12-30T02:26:46+00:00,,,,27.70,101469.113
16500000,2025-12-30T02:26:56+00:00,,,,27.70,101469.69
16510000,2025-12-30T02:27:06+00:00,,,,27.70,101469.143
16520000,2025-12-30T02:27:16+00:00,,,,27.71,101473.22
16530000,2025-12-30T02:27:25+00:00,,,,27.69,101468.99
16540000,2025-12-30T02:27:35+00:00,,,,27.68,101463.96
16550000,2025-12-30T02:27:45+00:00,,,,27.69,101469.105
16560000,2025-12-30T02:27:55+00:00,,,,27.68,101467.107
16570000,2025-12-30T02:28:05+00:00,,,,27.68,101470.9
16580000,2025-12-30T02:28:15+00:00,,,,27.70,101468.19
16590000,2025-12-30T02:28:25+00:00,,,,27.71,101466.227
16600000,2025-12-30T02:28:35+00:00,,,,27.72,101469.35
16610000,2025-12-30T02:28:45+00:00,,,,27.74,101470.130
16620000,2025-12-30T02:28:55+00:00,,,,27.73,101467.53
16630000,2025-12-30T02:29:05+00:00,,,,27.72,101467.220
16640000,2025-12-30T02:29:15+00:00,,,,27.72,101470.194
16650000,2025-12-30T02:29:25+00:00,,,,27.69,101469.83
16660000,2025-12-30T02:29:35+00:00,,,,27.71,101467.117
16670000,2025-12-30T02:29:45+00:00,,,,27.73,101472.200
16680000,2025-12-30T02:29:55+00:00,,,,27.73,101473.89
16690000,2025-12-30T02:30:05+00:00,,,,27.69,101467.6
16700000,2025-12-30T02:30:15+00:00,,,,27.69,101468.187
16710000,2025-12-30T02:30:25+00:00,,,,27.71,101471.98
16720000,2025-12-30T02:30:35+00:00,,,,27.72,101466.169
16730000,2025-12-30T02:30:45+00:00,,,,27.73,101469.7
16740000,2025-12-30T02:30:55+00:00,,,,27.74,101470.43
16750000,2025-12-30T02:31:05+00:00,,,,27.76,101470.109
16760000,2025-12-30T02:31:15+00:00,,,,27.77,101467.252
16770000,2025-12-30T02:31:25+00:00,,,,27.76,101468.141
16780000,2025-12-30T02:31:35+00:00,,,,27.77,101471.145
16790000,2025-12-30T02:31:45+00:00,,,,27.77,101472.50
16800000,2025-12-30T02:31:55+00:00,,,,27.80,101470.91
16810000,2025-12-30T02:32:05+00:00,,,,27.80,101472.45
16820000,2025-12-30T02:32:15+00:00,,,,27.77,101465.225
16830000,2025-12-30T02:32:25+00:00,,,,27.74,101467.141
16840000,2025-12-30T02:32:35+00:00,,,,27.75,101470.94
16850000,2025-12-30T02:32:45+00:00,,,,27.72,101467.220
16860000,2025-12-30T02:32:55+00:00,,,,27.68,101468.244
16870000,2025-12-30T02:33:05+00:00,,,,27.67,101471.130
16880000,2025-12-30T02:33:15+00:00,,,,27.66,101468.147
16890000,2025-12-30T02:33:25+00:00,,,,27.66,101470.116
16900000,2025-12-30T02:33:35+00:00,,,,27.66,101471.152
16910000,2025-12-30T02:33:45+00:00,,,,27.66,101466.180
16920000,2025-12-30T02:33:55+00:00,,,,27.68,101465.65
16930000,2025-12-30T02:34:05+00:00,,,,27.69,101466.196
16940000,2025-12-30T02:34:15+00:00,,,,27.69,101468.165
