UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-13T17:40:59+00:00,419,1437,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:41:09+00:00,419,1333,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:41:19+00:00,418,1235,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:41:29+00:00,418,1344,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:41:39+00:00,418,1426,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:41:49+00:00,418,1422,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:41:59+00:00,419,1397,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:42:09+00:00,419,1360,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:42:19+00:00,419,1273,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:42:29+00:00,419,1172,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:42:39+00:00,419,1376,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:42:49+00:00,419,1473,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:42:59+00:00,419,1431,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:43:09+00:00,419,1434,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:43:19+00:00,419,1347,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:43:29+00:00,419,1268,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:43:39+00:00,420,1242,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:43:49+00:00,420,1423,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:43:59+00:00,420,1525,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:44:09+00:00,420,1463,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:44:19+00:00,420,1419,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:44:29+00:00,420,1587,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:44:39+00:00,420,1494,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:44:49+00:00,420,1459,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:44:59+00:00,420,1560,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:45:09+00:00,420,1691,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:45:19+00:00,420,1645,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:45:29+00:00,420,1511,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:45:39+00:00,420,1506,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:45:49+00:00,420,1404,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:45:59+00:00,420,1368,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:46:09+00:00,420,1311,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:46:19+00:00,420,1446,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:46:29+00:00,420,1386,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:46:39+00:00,420,1277,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:46:49+00:00,420,1377,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:46:59+00:00,420,1258,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:47:09+00:00,420,1282,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:47:19+00:00,419,1371,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:47:29+00:00,420,1428,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:47:39+00:00,420,1380,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:47:49+00:00,420,1287,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:47:59+00:00,420,1530,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:48:09+00:00,420,1330,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:48:19+00:00,419,1294,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:48:29+00:00,419,1322,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:48:39+00:00,419,1321,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:48:49+00:00,419,1427,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:48:59+00:00,419,1341,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:49:09+00:00,418,1296,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:49:19+00:00,418,1286,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:49:29+00:00,418,1344,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:49:39+00:00,418,1373,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:49:49+00:00,418,1260,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:49:59+00:00,418,1120,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:50:09+00:00,418,1202,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:50:19+00:00,418,1367,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:50:29+00:00,418,1285,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:50:39+00:00,417,1255,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:50:49+00:00,417,1411,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:50:59+00:00,417,1482,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:51:09+00:00,417,1503,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:51:19+00:00,416,1369,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:51:29+00:00,416,1250,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:51:39+00:00,416,1211,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:51:49+00:00,416,1224,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:51:59+00:00,416,1241,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:52:09+00:00,416,1197,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:52:19+00:00,416,1294,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:52:29+00:00,416,1299,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:52:39+00:00,416,1176,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:52:49+00:00,416,1302,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:52:59+00:00,416,1359,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:53:09+00:00,416,1218,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:53:19+00:00,416,1278,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:53:29+00:00,416,1446,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:53:39+00:00,416,1310,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:53:49+00:00,416,1287,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:53:59+00:00,417,1275,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:54:09+00:00,417,1278,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:54:19+00:00,417,1479,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:54:29+00:00,417,1393,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:54:39+00:00,417,1233,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:54:49+00:00,417,1227,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:54:59+00:00,417,1266,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:55:09+00:00,417,1257,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:55:19+00:00,417,1237,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:55:29+00:00,417,1394,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:55:39+00:00,417,1491,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:55:49+00:00,417,1354,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:55:59+00:00,417,1189,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:56:09+00:00,417,1143,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:56:19+00:00,417,1137,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:56:29+00:00,417,1124,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:56:39+00:00,417,1146,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:56:49+00:00,417,1206,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:56:59+00:00,417,1205,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:57:09+00:00,417,1195,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:57:19+00:00,417,1146,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:57:29+00:00,417,1268,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:57:39+00:00,417,1357,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:57:49+00:00,417,1216,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:57:59+00:00,417,1311,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:58:09+00:00,417,1356,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:58:19+00:00,417,1316,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:58:29+00:00,417,1387,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:58:39+00:00,417,1431,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:58:49+00:00,417,1378,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:58:59+00:00,417,1261,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:59:09+00:00,417,1235,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:59:19+00:00,417,1275,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:59:29+00:00,417,1277,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:59:39+00:00,417,1228,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:59:49+00:00,417,1242,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T17:59:59+00:00,417,1242,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:00:09+00:00,417,1284,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:00:19+00:00,417,1337,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:00:29+00:00,417,1333,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:00:39+00:00,417,1285,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:00:49+00:00,417,1155,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:00:59+00:00,417,1182,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:01:09+00:00,417,1219,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:01:19+00:00,417,1257,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:01:29+00:00,417,1272,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:01:39+00:00,417,1214,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:01:49+00:00,417,1233,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:01:59+00:00,417,1269,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:02:09+00:00,417,1341,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:02:19+00:00,417,1380,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:02:29+00:00,417,1368,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:02:39+00:00,417,1304,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:02:49+00:00,418,1247,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:02:59+00:00,418,1200,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:03:09+00:00,418,1239,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:03:19+00:00,418,1251,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:03:29+00:00,418,1220,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:03:39+00:00,418,1299,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:03:49+00:00,418,1281,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:03:59+00:00,418,1160,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:04:09+00:00,418,1259,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:04:19+00:00,419,1503,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:04:29+00:00,419,1507,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:04:39+00:00,419,1295,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:04:49+00:00,419,1217,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:04:59+00:00,419,1314,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:05:09+00:00,419,1357,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:05:19+00:00,419,1312,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:05:29+00:00,419,1370,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
