weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
228.0,5,60,2026-01-17,8.067777777777778,2026-01-17,8.231666666666667,2026-01-17,8.149722222222223,426.9,941.0333333333333,227.0,226.0,225.0,224.0
228.0,6,60,2026-01-17,8.234444444444444,2026-01-17,8.398055555555555,2026-01-17,8.31625,426.2,1005.1333333333333,227.0,226.0,225.0,224.0
229.0,1,60,2026-01-17,8.400833333333333,2026-01-17,8.564722222222223,2026-01-17,8.482777777777777,424.8,1009.8166666666667,228.0,227.0,226.0,225.0
229.0,2,60,2026-01-17,8.567499999999999,2026-01-17,8.731388888888889,2026-01-17,8.649444444444445,427.1333333333333,1005.8666666666667,228.0,227.0,226.0,225.0
229.0,3,60,2026-01-17,8.734166666666665,2026-01-17,8.898055555555555,2026-01-17,8.816111111111109,427.48333333333335,1067.4833333333333,228.0,227.0,226.0,225.0
229.0,4,60,2026-01-17,8.900833333333333,2026-01-17,9.064722222222224,2026-01-17,8.982777777777779,429.6333333333333,1087.7333333333333,228.0,227.0,226.0,225.0
229.0,5,60,2026-01-17,9.0675,2026-01-17,9.231388888888889,2026-01-17,9.149444444444445,427.9166666666667,1099.05,228.0,227.0,226.0,225.0
229.0,6,60,2026-01-17,9.234166666666663,2026-01-17,9.398055555555556,2026-01-17,9.316111111111109,424.9166666666667,1077.2666666666667,228.0,227.0,226.0,225.0
230.0,1,60,2026-01-17,9.400833333333331,2026-01-17,9.564722222222224,2026-01-17,9.482777777777777,428.6,1108.85,229.0,228.0,227.0,226.0
230.0,2,60,2026-01-17,9.5675,2026-01-17,9.731388888888889,2026-01-17,9.649444444444445,425.6333333333333,1148.0333333333333,229.0,228.0,227.0,226.0
230.0,3,60,2026-01-17,9.734166666666663,2026-01-17,9.898055555555556,2026-01-17,9.816111111111109,427.96666666666664,1174.7666666666667,229.0,228.0,227.0,226.0
230.0,4,60,2026-01-17,9.900833333333331,2026-01-17,10.064722222222224,2026-01-17,9.982777777777777,428.68333333333334,1203.8166666666666,229.0,228.0,227.0,226.0
230.0,5,60,2026-01-17,10.0675,2026-01-17,10.231388888888889,2026-01-17,10.149444444444445,426.76666666666665,1204.95,229.0,228.0,227.0,226.0
230.0,6,60,2026-01-17,10.234166666666663,2026-01-17,10.398055555555556,2026-01-17,10.316111111111109,425.81666666666666,1215.8833333333334,229.0,228.0,227.0,226.0
231.0,1,60,2026-01-17,10.400833333333331,2026-01-17,10.564722222222224,2026-01-17,10.482777777777777,424.65,1221.0333333333333,230.0,229.0,228.0,227.0
231.0,2,60,2026-01-17,10.5675,2026-01-17,10.731111111111112,2026-01-17,10.649305555555557,424.26666666666665,1241.15,230.0,229.0,228.0,227.0
231.0,3,60,2026-01-17,10.733888888888888,2026-01-17,10.897777777777778,2026-01-17,10.815833333333334,425.28333333333336,1235.4,230.0,229.0,228.0,227.0
231.0,4,60,2026-01-17,10.900555555555556,2026-01-17,11.064444444444446,2026-01-17,10.982500000000002,424.73333333333335,1233.1833333333334,230.0,229.0,228.0,227.0
231.0,5,60,2026-01-17,11.067222222222222,2026-01-17,11.231111111111112,2026-01-17,11.149166666666666,426.46666666666664,1270.6333333333334,230.0,229.0,228.0,227.0
231.0,6,60,2026-01-17,11.233888888888888,2026-01-17,11.397777777777778,2026-01-17,11.315833333333334,427.53333333333336,1293.6333333333334,230.0,229.0,228.0,227.0
232.0,1,60,2026-01-17,11.400555555555556,2026-01-17,11.564444444444446,2026-01-17,11.482500000000002,432.8,1288.6333333333334,231.0,230.0,229.0,228.0
232.0,2,60,2026-01-17,11.567222222222222,2026-01-17,11.731111111111112,2026-01-17,11.649166666666666,431.65,1297.2666666666667,231.0,230.0,229.0,228.0
232.0,3,60,2026-01-17,11.733888888888888,2026-01-17,11.897777777777778,2026-01-17,11.815833333333334,433.3833333333333,1273.5833333333333,231.0,230.0,229.0,228.0
232.0,4,60,2026-01-17,11.900555555555556,2026-01-17,12.064444444444446,2026-01-17,11.982500000000002,434.65,1240.05,231.0,230.0,229.0,228.0
232.0,5,60,2026-01-17,12.067222222222222,2026-01-17,12.231111111111112,2026-01-17,12.149166666666666,431.73333333333335,1242.05,231.0,230.0,229.0,228.0
232.0,6,60,2026-01-17,12.233888888888888,2026-01-17,12.397777777777778,2026-01-17,12.315833333333334,430.43333333333334,1231.8166666666666,231.0,230.0,229.0,228.0
233.0,1,60,2026-01-17,12.400555555555556,2026-01-17,12.564444444444446,2026-01-17,12.482500000000002,431.3833333333333,1302.6333333333334,232.0,231.0,230.0,229.0
233.0,2,60,2026-01-17,12.567222222222222,2026-01-17,12.731111111111112,2026-01-17,12.649166666666666,431.6666666666667,1293.0833333333333,232.0,231.0,230.0,229.0
233.0,3,60,2026-01-17,12.733888888888888,2026-01-17,12.897777777777778,2026-01-17,12.815833333333334,433.23333333333335,1276.6333333333334,232.0,231.0,230.0,229.0
233.0,4,60,2026-01-17,12.900555555555556,2026-01-17,13.064444444444446,2026-01-17,12.982500000000002,436.3333333333333,1262.35,232.0,231.0,230.0,229.0
233.0,5,60,2026-01-17,13.067222222222222,2026-01-17,13.230833333333331,2026-01-17,13.149027777777777,437.53333333333336,1256.7666666666667,232.0,231.0,230.0,229.0
233.0,6,60,2026-01-17,13.23361111111111,2026-01-17,13.3975,2026-01-17,13.315555555555555,439.05,1237.3333333333333,232.0,231.0,230.0,229.0
234.0,1,60,2026-01-17,13.400277777777776,2026-01-17,13.564166666666669,2026-01-17,13.482222222222223,434.4166666666667,1160.7833333333333,233.0,232.0,231.0,230.0
234.0,2,60,2026-01-17,13.566944444444443,2026-01-17,13.730833333333331,2026-01-17,13.648888888888887,435.23333333333335,1138.1,233.0,232.0,231.0,230.0
234.0,3,60,2026-01-17,13.73361111111111,2026-01-17,13.8975,2026-01-17,13.815555555555555,431.56666666666666,1137.6333333333334,233.0,232.0,231.0,230.0
234.0,4,60,2026-01-17,13.900277777777776,2026-01-17,14.064166666666669,2026-01-17,13.982222222222223,431.9,1263.65,233.0,232.0,231.0,230.0
234.0,5,60,2026-01-17,14.066944444444443,2026-01-17,14.230833333333331,2026-01-17,14.148888888888887,435.7,1120.1833333333334,233.0,232.0,231.0,230.0
234.0,6,60,2026-01-17,14.23361111111111,2026-01-17,14.3975,2026-01-17,14.315555555555555,432.55,1154.8,233.0,232.0,231.0,230.0
235.0,1,60,2026-01-17,14.400277777777776,2026-01-17,14.564166666666669,2026-01-17,14.482222222222223,430.0833333333333,1133.2666666666667,234.0,233.0,232.0,231.0
235.0,2,60,2026-01-17,14.566944444444443,2026-01-17,14.730833333333331,2026-01-17,14.648888888888887,426.5,1174.4166666666667,234.0,233.0,232.0,231.0
235.0,3,60,2026-01-17,14.73361111111111,2026-01-17,14.8975,2026-01-17,14.815555555555555,426.85,2181.5666666666666,234.0,233.0,232.0,231.0
235.0,4,60,2026-01-17,14.900277777777776,2026-01-17,15.064166666666669,2026-01-17,14.982222222222223,426.56666666666666,1371.5,234.0,233.0,232.0,231.0
235.0,5,60,2026-01-17,15.066944444444443,2026-01-17,15.230833333333331,2026-01-17,15.148888888888887,425.9,1157.1833333333334,234.0,233.0,232.0,231.0
235.0,6,60,2026-01-17,15.23361111111111,2026-01-17,15.3975,2026-01-17,15.315555555555555,427.81666666666666,1233.0333333333333,234.0,233.0,232.0,231.0
236.0,1,60,2026-01-17,15.400277777777776,2026-01-17,15.564166666666669,2026-01-17,15.482222222222223,428.85,2027.7833333333333,235.0,234.0,233.0,232.0
236.0,2,60,2026-01-17,15.566944444444443,2026-01-17,15.730833333333331,2026-01-17,15.648888888888887,427.0833333333333,1637.5333333333333,235.0,234.0,233.0,232.0
236.0,3,60,2026-01-17,15.73361111111111,2026-01-17,15.8975,2026-01-17,15.815555555555555,424.6,1333.3166666666666,235.0,234.0,233.0,232.0
236.0,4,59,2026-01-17,15.900277777777776,2026-01-17,16.061111111111114,2026-01-17,15.980694444444445,424.96610169491527,1162.8983050847457,235.0,234.0,233.0,232.0
236.0,5,59,2026-01-17,16.06388888888889,2026-01-17,16.224999999999998,2026-01-17,16.144444444444446,424.9830508474576,1121.050847457627,235.0,234.0,233.0,232.0
236.0,6,59,2026-01-17,16.227777777777778,2026-01-17,16.38888888888889,2026-01-17,16.308333333333334,422.1186440677966,1002.5932203389831,235.0,234.0,233.0,232.0
237.0,1,60,2026-01-17,16.391666666666666,2026-01-17,16.555555555555557,2026-01-17,16.47361111111111,419.7,1058.7666666666667,236.0,235.0,234.0,233.0
237.0,2,60,2026-01-17,16.558333333333334,2026-01-17,16.72222222222222,2026-01-17,16.640277777777776,418.1666666666667,1026.1666666666667,236.0,235.0,234.0,233.0
237.0,3,60,2026-01-17,16.724999999999998,2026-01-17,16.88888888888889,2026-01-17,16.806944444444444,416.8666666666667,998.9833333333333,236.0,235.0,234.0,233.0
237.0,4,59,2026-01-17,16.891666666666666,2026-01-17,17.052777777777777,2026-01-17,16.97222222222222,417.50847457627117,1031.864406779661,236.0,235.0,234.0,233.0
237.0,5,59,2026-01-17,17.055555555555557,2026-01-17,17.216666666666665,2026-01-17,17.136111111111113,416.1525423728813,986.3050847457627,236.0,235.0,234.0,233.0
237.0,6,59,2026-01-17,17.21944444444444,2026-01-17,17.380555555555556,2026-01-17,17.299999999999997,417.35593220338984,1045.1694915254238,236.0,235.0,234.0,233.0
238.0,1,60,2026-01-17,17.383333333333333,2026-01-17,17.547222222222224,2026-01-17,17.46527777777778,417.73333333333335,1067.0166666666667,237.0,236.0,235.0,234.0
238.0,2,60,2026-01-17,17.55,2026-01-17,17.71388888888889,2026-01-17,17.631944444444443,417.5,1122.6,237.0,236.0,235.0,234.0
238.0,3,60,2026-01-17,17.716666666666665,2026-01-17,17.880555555555556,2026-01-17,17.79861111111111,418.71666666666664,1151.5166666666667,237.0,236.0,235.0,234.0
238.0,4,60,2026-01-17,17.883333333333333,2026-01-17,18.047222222222224,2026-01-17,17.96527777777778,420.8666666666667,1199.5333333333333,237.0,236.0,235.0,234.0
238.0,5,60,2026-01-17,18.05,2026-01-17,18.21388888888889,2026-01-17,18.131944444444443,422.6,1233.85,237.0,236.0,235.0,234.0
238.0,6,60,2026-01-17,18.216666666666665,2026-01-17,18.38055555555556,2026-01-17,18.298611111111114,425.1333333333333,1310.2,237.0,236.0,235.0,234.0
239.0,1,61,2026-01-17,18.383333333333333,2026-01-17,18.55,2026-01-17,18.46666666666667,427.88524590163934,1427.032786885246,238.0,237.0,236.0,235.0
239.0,2,60,2026-01-17,18.552777777777777,2026-01-17,18.716666666666665,2026-01-17,18.634722222222223,436.43333333333334,1501.9833333333333,238.0,237.0,236.0,235.0
239.0,3,60,2026-01-17,18.71944444444444,2026-01-17,18.883333333333333,2026-01-17,18.801388888888887,437.05,1584.4666666666667,238.0,237.0,236.0,235.0
239.0,4,60,2026-01-17,18.88611111111111,2026-01-17,19.05,2026-01-17,18.968055555555555,439.1666666666667,1488.9666666666667,238.0,237.0,236.0,235.0
239.0,5,60,2026-01-17,19.052777777777777,2026-01-17,19.21638888888889,2026-01-17,19.13458333333333,440.98333333333335,1553.2,238.0,237.0,236.0,235.0
239.0,6,60,2026-01-17,19.219166666666663,2026-01-17,19.38305555555556,2026-01-17,19.301111111111112,448.7,1670.65,238.0,237.0,236.0,235.0
240.0,1,60,2026-01-17,19.38583333333333,2026-01-17,19.549722222222226,2026-01-17,19.467777777777776,450.5833333333333,1619.7,239.0,238.0,237.0,236.0
240.0,2,60,2026-01-17,19.5525,2026-01-17,19.71638888888889,2026-01-17,19.634444444444444,446.5,1558.2666666666667,239.0,238.0,237.0,236.0
240.0,3,60,2026-01-17,19.719166666666663,2026-01-17,19.88305555555556,2026-01-17,19.801111111111112,437.95,1536.4166666666667,239.0,238.0,237.0,236.0
240.0,4,60,2026-01-17,19.88583333333333,2026-01-17,20.049722222222226,2026-01-17,19.967777777777776,434.15,1498.2666666666667,239.0,238.0,237.0,236.0
240.0,5,60,2026-01-17,20.0525,2026-01-17,20.21638888888889,2026-01-17,20.134444444444444,430.3,1436.3,239.0,238.0,237.0,236.0
240.0,6,60,2026-01-17,20.219166666666663,2026-01-17,20.38305555555556,2026-01-17,20.301111111111112,429.78333333333336,1500.8833333333334,239.0,238.0,237.0,236.0
241.0,1,60,2026-01-17,20.38583333333333,2026-01-17,20.549722222222226,2026-01-17,20.467777777777776,430.1166666666667,1524.2666666666667,240.0,239.0,238.0,237.0
241.0,2,60,2026-01-17,20.5525,2026-01-17,20.71638888888889,2026-01-17,20.634444444444444,428.46666666666664,1469.2666666666667,240.0,239.0,238.0,237.0
241.0,3,60,2026-01-17,20.719166666666663,2026-01-17,20.88305555555556,2026-01-17,20.801111111111112,430.9166666666667,1551.6333333333334,240.0,239.0,238.0,237.0
241.0,4,60,2026-01-17,20.88583333333333,2026-01-17,21.049722222222226,2026-01-17,20.967777777777776,436.8833333333333,1689.7166666666667,240.0,239.0,238.0,237.0
241.0,5,60,2026-01-17,21.0525,2026-01-17,21.21638888888889,2026-01-17,21.134444444444444,437.6166666666667,1722.9833333333333,240.0,239.0,238.0,237.0
241.0,6,60,2026-01-17,21.219166666666663,2026-01-17,21.38305555555556,2026-01-17,21.301111111111112,434.43333333333334,1781.35,240.0,239.0,238.0,237.0
242.0,1,60,2026-01-17,21.38583333333333,2026-01-17,21.549722222222226,2026-01-17,21.467777777777776,434.2,1955.35,241.0,240.0,239.0,238.0
242.0,2,60,2026-01-17,21.5525,2026-01-17,21.71638888888889,2026-01-17,21.634444444444444,434.01666666666665,1982.7833333333333,241.0,240.0,239.0,238.0
242.0,3,60,2026-01-17,21.719166666666663,2026-01-17,21.88305555555556,2026-01-17,21.801111111111112,435.21666666666664,2048.3,241.0,240.0,239.0,238.0
242.0,4,60,2026-01-17,21.88583333333333,2026-01-17,22.049722222222226,2026-01-17,21.967777777777776,435.68333333333334,2256.4,241.0,240.0,239.0,238.0
242.0,5,60,2026-01-17,22.0525,2026-01-17,22.21638888888889,2026-01-17,22.134444444444444,435.85,2361.65,241.0,240.0,239.0,238.0
242.0,6,60,2026-01-17,22.219166666666663,2026-01-17,22.38277777777778,2026-01-17,22.30097222222222,434.48333333333335,2280.8333333333335,241.0,240.0,239.0,238.0
243.0,1,60,2026-01-17,22.385555555555555,2026-01-17,22.549444444444447,2026-01-17,22.4675,433.35,2377.883333333333,242.0,241.0,240.0,239.0
243.0,2,60,2026-01-17,22.552222222222223,2026-01-17,22.71611111111111,2026-01-17,22.634166666666665,434.0833333333333,2420.15,242.0,241.0,240.0,239.0
243.0,3,60,2026-01-17,22.718888888888888,2026-01-17,22.88277777777778,2026-01-17,22.800833333333333,430.98333333333335,2498.516666666667,242.0,241.0,240.0,239.0
243.0,4,60,2026-01-17,22.885555555555555,2026-01-17,23.049444444444447,2026-01-17,22.9675,426.55,2535.9166666666665,242.0,241.0,240.0,239.0
243.0,5,60,2026-01-17,23.052222222222223,2026-01-17,23.21611111111111,2026-01-17,23.134166666666665,416.03333333333336,2489.2166666666667,242.0,241.0,240.0,239.0
243.0,6,60,2026-01-17,23.218888888888888,2026-01-17,23.38277777777778,2026-01-17,23.300833333333333,411.8833333333333,2456.016666666667,242.0,241.0,240.0,239.0
244.0,1,60,2026-01-17,23.385555555555555,2026-01-17,23.549444444444447,2026-01-17,23.4675,411.05,2430.383333333333,243.0,242.0,241.0,240.0
244.0,2,60,2026-01-17,23.552222222222223,2026-01-17,23.71611111111111,2026-01-17,23.634166666666665,410.7,2463.05,243.0,242.0,241.0,240.0
244.0,3,60,2026-01-17,23.718888888888888,2026-01-17,23.88277777777778,2026-01-17,23.800833333333333,410.18333333333334,2418.8,243.0,242.0,241.0,240.0
244.0,4,60,2026-01-17,23.885555555555555,2026-01-18,0.0494444444444444,2026-01-17,11.9675,410.05,2548.6,243.0,242.0,241.0,240.0
244.0,5,60,2026-01-18,0.0522222222222222,2026-01-18,0.2161111111111111,2026-01-18,0.13416666666666666,411.5,2703.616666666667,243.0,242.0,241.0,240.0
244.0,6,60,2026-01-18,0.2188888888888888,2026-01-18,0.3827777777777778,2026-01-18,0.3008333333333333,411.01666666666665,2623.7166666666667,243.0,242.0,241.0,240.0
245.0,1,60,2026-01-18,0.4022222222222222,2026-01-18,0.5661111111111111,2026-01-18,0.48416666666666663,411.28333333333336,2699.5333333333333,244.0,243.0,242.0,241.0
245.0,2,60,2026-01-18,0.5688888888888889,2026-01-18,0.7327777777777778,2026-01-18,0.6508333333333334,410.9,2742.4666666666667,244.0,243.0,242.0,241.0
245.0,3,60,2026-01-18,0.7355555555555555,2026-01-18,0.8994444444444444,2026-01-18,0.8174999999999999,410.8666666666667,2623.4166666666665,244.0,243.0,242.0,241.0
245.0,4,59,2026-01-18,0.9022222222222224,2026-01-18,1.0633333333333337,2026-01-18,0.982777777777778,410.5593220338983,2707.7796610169494,244.0,243.0,242.0,241.0
245.0,5,59,2026-01-18,1.0661111111111112,2026-01-18,1.2272222222222224,2026-01-18,1.146666666666667,411.0,2755.7457627118642,244.0,243.0,242.0,241.0
245.0,6,59,2026-01-18,1.2300000000000002,2026-01-18,1.3911111111111112,2026-01-18,1.3105555555555557,411.50847457627117,2785.762711864407,244.0,243.0,242.0,241.0
246.0,1,60,2026-01-18,1.393888888888889,2026-01-18,1.5575,2026-01-18,1.4756944444444446,411.18333333333334,2768.15,245.0,244.0,243.0,242.0
246.0,2,60,2026-01-18,1.560277777777778,2026-01-18,1.7241666666666668,2026-01-18,1.6422222222222225,412.0,2865.5333333333333,245.0,244.0,243.0,242.0
246.0,3,60,2026-01-18,1.7269444444444446,2026-01-18,1.8908333333333327,2026-01-18,1.8088888888888888,413.25,2962.9333333333334,245.0,244.0,243.0,242.0
246.0,4,59,2026-01-18,1.8936111111111111,2026-01-18,2.054722222222222,2026-01-18,1.9741666666666666,413.77966101694915,2992.2203389830506,245.0,244.0,243.0,242.0
246.0,5,59,2026-01-18,2.0575,2026-01-18,2.218611111111111,2026-01-18,2.138055555555556,414.52542372881356,3066.7966101694915,245.0,244.0,243.0,242.0
246.0,6,59,2026-01-18,2.221388888888889,2026-01-18,2.3825,2026-01-18,2.3019444444444446,414.96610169491527,3050.084745762712,245.0,244.0,243.0,242.0
247.0,1,60,2026-01-18,2.3852777777777776,2026-01-18,2.5491666666666664,2026-01-18,2.467222222222222,415.1333333333333,3128.25,246.0,245.0,244.0,243.0
247.0,2,60,2026-01-18,2.551944444444444,2026-01-18,2.7158333333333333,2026-01-18,2.6338888888888885,416.3,3244.75,246.0,245.0,244.0,243.0
247.0,3,60,2026-01-18,2.718611111111111,2026-01-18,2.8825,2026-01-18,2.8005555555555555,416.4166666666667,3196.2,246.0,245.0,244.0,243.0
247.0,4,60,2026-01-18,2.8852777777777776,2026-01-18,3.0491666666666664,2026-01-18,2.967222222222222,415.35,3110.866666666667,246.0,245.0,244.0,243.0
247.0,5,60,2026-01-18,3.051944444444444,2026-01-18,3.2158333333333333,2026-01-18,3.1338888888888885,415.8666666666667,3060.4166666666665,246.0,245.0,244.0,243.0
247.0,6,60,2026-01-18,3.218611111111111,2026-01-18,3.3825,2026-01-18,3.3005555555555555,416.43333333333334,2977.4166666666665,246.0,245.0,244.0,243.0
248.0,1,60,2026-01-18,3.3852777777777776,2026-01-18,3.5491666666666664,2026-01-18,3.467222222222222,417.0,3063.7833333333333,247.0,246.0,245.0,244.0
248.0,2,60,2026-01-18,3.551944444444444,2026-01-18,3.715833333333333,2026-01-18,3.6338888888888885,417.3666666666667,3135.6833333333334,247.0,246.0,245.0,244.0
248.0,3,60,2026-01-18,3.718611111111111,2026-01-18,3.8825,2026-01-18,3.8005555555555555,417.0833333333333,3216.0,247.0,246.0,245.0,244.0
248.0,4,60,2026-01-18,3.8852777777777776,2026-01-18,4.049166666666666,2026-01-18,3.967222222222222,419.1666666666667,3334.8,247.0,246.0,245.0,244.0
248.0,5,60,2026-01-18,4.051944444444445,2026-01-18,4.215833333333333,2026-01-18,4.1338888888888885,421.81666666666666,3337.5,247.0,246.0,245.0,244.0
248.0,6,60,2026-01-18,4.218611111111112,2026-01-18,4.382499999999999,2026-01-18,4.300555555555556,423.4,3490.55,247.0,246.0,245.0,244.0
249.0,1,60,2026-01-18,4.401944444444445,2026-01-18,4.565833333333333,2026-01-18,4.483888888888889,421.76666666666665,3561.0,248.0,247.0,246.0,245.0
249.0,2,60,2026-01-18,4.568333333333333,2026-01-18,4.732222222222222,2026-01-18,4.650277777777777,422.71666666666664,3650.8333333333335,248.0,247.0,246.0,245.0
249.0,3,60,2026-01-18,4.735,2026-01-18,4.898888888888888,2026-01-18,4.816944444444444,427.1666666666667,3686.5333333333333,248.0,247.0,246.0,245.0
249.0,4,60,2026-01-18,4.901666666666667,2026-01-18,5.065555555555555,2026-01-18,4.983611111111111,425.4,3612.3166666666666,248.0,247.0,246.0,245.0
249.0,5,60,2026-01-18,5.068333333333333,2026-01-18,5.232222222222222,2026-01-18,5.150277777777777,423.3,3548.6666666666665,248.0,247.0,246.0,245.0
249.0,6,60,2026-01-18,5.235,2026-01-18,5.398888888888889,2026-01-18,5.316944444444445,422.6666666666667,3515.7,248.0,247.0,246.0,245.0
250.0,1,60,2026-01-18,5.401666666666667,2026-01-18,5.565555555555555,2026-01-18,5.483611111111111,422.6,3500.5833333333335,249.0,248.0,247.0,246.0
250.0,2,60,2026-01-18,5.568333333333333,2026-01-18,5.732222222222222,2026-01-18,5.650277777777777,421.5833333333333,3423.25,249.0,248.0,247.0,246.0
250.0,3,60,2026-01-18,5.735,2026-01-18,5.898888888888888,2026-01-18,5.816944444444444,418.95,3254.383333333333,249.0,248.0,247.0,246.0
250.0,4,60,2026-01-18,5.901666666666667,2026-01-18,6.065555555555555,2026-01-18,5.983611111111111,417.56666666666666,3161.3166666666666,249.0,248.0,247.0,246.0
250.0,5,60,2026-01-18,6.068333333333333,2026-01-18,6.232222222222222,2026-01-18,6.150277777777777,418.71666666666664,3158.7166666666667,249.0,248.0,247.0,246.0
250.0,6,60,2026-01-18,6.235,2026-01-18,6.398888888888889,2026-01-18,6.316944444444445,419.78333333333336,3182.3333333333335,249.0,248.0,247.0,246.0
251.0,1,60,2026-01-18,6.401666666666667,2026-01-18,6.565555555555555,2026-01-18,6.483611111111111,420.1,3171.9166666666665,250.0,249.0,248.0,247.0
251.0,2,60,2026-01-18,6.568333333333333,2026-01-18,6.732222222222222,2026-01-18,6.650277777777777,419.9166666666667,3240.733333333333,250.0,249.0,248.0,247.0
251.0,3,60,2026-01-18,6.735,2026-01-18,6.898888888888888,2026-01-18,6.816944444444444,420.28333333333336,3363.016666666667,250.0,249.0,248.0,247.0
251.0,4,60,2026-01-18,6.901666666666667,2026-01-18,7.065555555555555,2026-01-18,6.983611111111111,419.8333333333333,3300.45,250.0,249.0,248.0,247.0
251.0,5,60,2026-01-18,7.068333333333333,2026-01-18,7.232222222222222,2026-01-18,7.150277777777777,420.1666666666667,3320.6,250.0,249.0,248.0,247.0
251.0,6,60,2026-01-18,7.235,2026-01-18,7.398888888888889,2026-01-18,7.316944444444445,420.8,3364.883333333333,250.0,249.0,248.0,247.0
252.0,1,60,2026-01-18,7.401666666666667,2026-01-18,7.565277777777777,2026-01-18,7.483472222222222,420.35,3320.65,251.0,250.0,249.0,248.0
252.0,2,60,2026-01-18,7.5680555555555555,2026-01-18,7.731944444444444,2026-01-18,7.65,419.51666666666665,3198.483333333333,251.0,250.0,249.0,248.0
252.0,3,60,2026-01-18,7.7347222222222225,2026-01-18,7.89861111111111,2026-01-18,7.816666666666666,419.96666666666664,3319.3333333333335,251.0,250.0,249.0,248.0
252.0,4,60,2026-01-18,7.9013888888888895,2026-01-18,8.065277777777778,2026-01-18,7.983333333333334,420.93333333333334,3271.2166666666667,251.0,250.0,249.0,248.0
252.0,5,60,2026-01-18,8.068055555555555,2026-01-18,8.231944444444444,2026-01-18,8.149999999999999,422.15,3356.1666666666665,251.0,250.0,249.0,248.0
252.0,6,60,2026-01-18,8.23472222222222,2026-01-18,8.39861111111111,2026-01-18,8.316666666666666,421.81666666666666,3335.133333333333,251.0,250.0,249.0,248.0
253.0,1,60,2026-01-18,8.401388888888889,2026-01-18,8.565277777777778,2026-01-18,8.483333333333334,422.48333333333335,3454.45,252.0,251.0,250.0,249.0
253.0,2,60,2026-01-18,8.568055555555555,2026-01-18,8.731944444444444,2026-01-18,8.649999999999999,426.7,3440.9166666666665,252.0,251.0,250.0,249.0
253.0,3,60,2026-01-18,8.73472222222222,2026-01-18,8.89861111111111,2026-01-18,8.816666666666666,429.03333333333336,3401.3166666666666,252.0,251.0,250.0,249.0
253.0,4,60,2026-01-18,8.901388888888889,2026-01-18,9.065277777777778,2026-01-18,8.983333333333334,429.26666666666665,3367.5,252.0,251.0,250.0,249.0
253.0,5,60,2026-01-18,9.068055555555556,2026-01-18,9.231944444444444,2026-01-18,9.15,426.0,3399.1666666666665,252.0,251.0,250.0,249.0
253.0,6,60,2026-01-18,9.23472222222222,2026-01-18,9.39861111111111,2026-01-18,9.316666666666666,425.8666666666667,3390.85,252.0,251.0,250.0,249.0
254.0,1,60,2026-01-18,9.401388888888889,2026-01-18,9.565277777777778,2026-01-18,9.483333333333334,424.78333333333336,3379.866666666667,253.0,252.0,251.0,250.0
254.0,2,60,2026-01-18,9.568055555555556,2026-01-18,9.731944444444444,2026-01-18,9.65,426.78333333333336,3420.633333333333,253.0,252.0,251.0,250.0
254.0,3,60,2026-01-18,9.73472222222222,2026-01-18,9.89861111111111,2026-01-18,9.816666666666666,426.0,3462.366666666667,253.0,252.0,251.0,250.0
254.0,4,60,2026-01-18,9.901388888888889,2026-01-18,10.065277777777778,2026-01-18,9.983333333333334,428.6166666666667,3428.366666666667,253.0,252.0,251.0,250.0
254.0,5,60,2026-01-18,10.068055555555556,2026-01-18,10.231944444444444,2026-01-18,10.15,433.46666666666664,3490.9,253.0,252.0,251.0,250.0
254.0,6,60,2026-01-18,10.23472222222222,2026-01-18,10.39861111111111,2026-01-18,10.316666666666666,431.46666666666664,3479.0333333333333,253.0,252.0,251.0,250.0
255.0,1,60,2026-01-18,10.401388888888889,2026-01-18,10.565,2026-01-18,10.483194444444443,426.65,3457.6666666666665,254.0,253.0,252.0,251.0
255.0,2,60,2026-01-18,10.567777777777778,2026-01-18,10.731666666666667,2026-01-18,10.649722222222223,429.3,3503.95,254.0,253.0,252.0,251.0
255.0,3,60,2026-01-18,10.734444444444444,2026-01-18,10.898333333333332,2026-01-18,10.816388888888888,431.25,3652.65,254.0,253.0,252.0,251.0
255.0,4,60,2026-01-18,10.901111111111112,2026-01-18,11.065,2026-01-18,10.983055555555556,431.55,3675.2166666666667,254.0,253.0,252.0,251.0
255.0,5,60,2026-01-18,11.067777777777778,2026-01-18,11.231666666666667,2026-01-18,11.149722222222223,427.78333333333336,3573.4666666666667,254.0,253.0,252.0,251.0
255.0,6,60,2026-01-18,11.234444444444444,2026-01-18,11.398333333333332,2026-01-18,11.316388888888888,425.3,3574.6666666666665,254.0,253.0,252.0,251.0
256.0,1,60,2026-01-18,11.401111111111112,2026-01-18,11.565,2026-01-18,11.483055555555556,426.2,3557.95,255.0,254.0,253.0,252.0
256.0,2,60,2026-01-18,11.567777777777778,2026-01-18,11.731666666666667,2026-01-18,11.649722222222223,429.15,3540.65,255.0,254.0,253.0,252.0
256.0,3,60,2026-01-18,11.734444444444444,2026-01-18,11.898333333333332,2026-01-18,11.816388888888888,429.31666666666666,3487.15,255.0,254.0,253.0,252.0
256.0,4,60,2026-01-18,11.901111111111112,2026-01-18,12.065,2026-01-18,11.983055555555556,431.31666666666666,3579.8166666666666,255.0,254.0,253.0,252.0
