UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-16T17:03:39+00:00,390,34,,,,,,,,,,,,,,,,,,
2026-1-16T17:03:49+00:00,390,81,,,,,,,,,,,,,,,,,,
2026-1-16T17:03:59+00:00,390,79,,,,,,,,,,,,,,,,,,
2026-1-16T17:04:09+00:00,390,24,,,,,,,,,,,,,,,,,,
2026-1-16T17:04:19+00:00,390,44,,,,,,,,,,,,,,,,,,
2026-1-16T17:04:29+00:00,390,120,,,,,,,,,,,,,,,,,,
2026-1-16T17:04:39+00:00,390,118,,,,,,,,,,,,,,,,,,
2026-1-16T17:04:49+00:00,390,61,,,,,,,,,,,,,,,,,,
2026-1-16T17:04:59+00:00,390,93,,,,,,,,,,,,,,,,,,
2026-1-16T17:05:09+00:00,390,120,,,,,,,,,,,,,,,,,,
2026-1-16T17:05:19+00:00,390,67,,,,,,,,,,,,,,,,,,
2026-1-16T17:05:29+00:00,390,59,,,,,,,,,,,,,,,,,,
2026-1-16T17:05:39+00:00,390,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:05:49+00:00,390,44,,,,,,,,,,,,,,,,,,
2026-1-16T17:05:59+00:00,390,30,,,,,,,,,,,,,,,,,,
2026-1-16T17:06:09+00:00,390,48,,,,,,,,,,,,,,,,,,
2026-1-16T17:06:19+00:00,390,59,,,,,,,,,,,,,,,,,,
2026-1-16T17:06:29+00:00,391,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:06:39+00:00,391,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:06:49+00:00,391,87,,,,,,,,,,,,,,,,,,
2026-1-16T17:06:59+00:00,391,64,,,,,,,,,,,,,,,,,,
2026-1-16T17:07:09+00:00,391,17,,,,,,,,,,,,,,,,,,
2026-1-16T17:07:19+00:00,391,43,,,,,,,,,,,,,,,,,,
2026-1-16T17:07:29+00:00,391,87,,,,,,,,,,,,,,,,,,
2026-1-16T17:07:39+00:00,391,49,,,,,,,,,,,,,,,,,,
2026-1-16T17:07:49+00:00,391,24,,,,,,,,,,,,,,,,,,
2026-1-16T17:07:59+00:00,391,35,,,,,,,,,,,,,,,,,,
2026-1-16T17:08:09+00:00,391,44,,,,,,,,,,,,,,,,,,
2026-1-16T17:08:19+00:00,391,52,,,,,,,,,,,,,,,,,,
2026-1-16T17:08:29+00:00,391,59,,,,,,,,,,,,,,,,,,
2026-1-16T17:08:39+00:00,391,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:08:49+00:00,391,23,,,,,,,,,,,,,,,,,,
2026-1-16T17:08:59+00:00,391,39,,,,,,,,,,,,,,,,,,
2026-1-16T17:09:09+00:00,391,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:09:19+00:00,391,64,,,,,,,,,,,,,,,,,,
2026-1-16T17:09:29+00:00,391,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:09:39+00:00,391,44,,,,,,,,,,,,,,,,,,
2026-1-16T17:09:49+00:00,391,63,,,,,,,,,,,,,,,,,,
2026-1-16T17:09:59+00:00,391,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:10:09+00:00,391,77,,,,,,,,,,,,,,,,,,
2026-1-16T17:10:19+00:00,391,82,,,,,,,,,,,,,,,,,,
2026-1-16T17:10:29+00:00,391,47,,,,,,,,,,,,,,,,,,
2026-1-16T17:10:39+00:00,391,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:10:49+00:00,391,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:10:59+00:00,391,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:11:09+00:00,391,32,,,,,,,,,,,,,,,,,,
2026-1-16T17:11:19+00:00,391,38,,,,,,,,,,,,,,,,,,
2026-1-16T17:11:29+00:00,391,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:11:39+00:00,391,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:11:49+00:00,391,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:11:59+00:00,391,140,,,,,,,,,,,,,,,,,,
2026-1-16T17:12:09+00:00,391,166,,,,,,,,,,,,,,,,,,
2026-1-16T17:12:19+00:00,391,43,,,,,,,,,,,,,,,,,,
2026-1-16T17:12:29+00:00,391,24,,,,,,,,,,,,,,,,,,
2026-1-16T17:12:39+00:00,391,42,,,,,,,,,,,,,,,,,,
2026-1-16T17:12:49+00:00,391,50,,,,,,,,,,,,,,,,,,
2026-1-16T17:12:59+00:00,391,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:13:09+00:00,391,24,,,,,,,,,,,,,,,,,,
2026-1-16T17:13:19+00:00,391,90,,,,,,,,,,,,,,,,,,
2026-1-16T17:13:28+00:00,391,135,,,,,,,,,,,,,,,,,,
2026-1-16T17:13:38+00:00,391,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:13:48+00:00,392,40,,,,,,,,,,,,,,,,,,
2026-1-16T17:13:58+00:00,392,41,,,,,,,,,,,,,,,,,,
2026-1-16T17:14:08+00:00,392,59,,,,,,,,,,,,,,,,,,
2026-1-16T17:14:18+00:00,392,44,,,,,,,,,,,,,,,,,,
2026-1-16T17:14:28+00:00,391,37,,,,,,,,,,,,,,,,,,
2026-1-16T17:14:38+00:00,391,44,,,,,,,,,,,,,,,,,,
2026-1-16T17:14:48+00:00,391,38,,,,,,,,,,,,,,,,,,
2026-1-16T17:14:58+00:00,391,49,,,,,,,,,,,,,,,,,,
2026-1-16T17:15:08+00:00,390,90,,,,,,,,,,,,,,,,,,
2026-1-16T17:15:18+00:00,390,91,,,,,,,,,,,,,,,,,,
2026-1-16T17:15:28+00:00,390,42,,,,,,,,,,,,,,,,,,
2026-1-16T17:15:38+00:00,390,21,,,,,,,,,,,,,,,,,,
2026-1-16T17:15:48+00:00,390,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:15:58+00:00,390,40,,,,,,,,,,,,,,,,,,
2026-1-16T17:16:08+00:00,390,37,,,,,,,,,,,,,,,,,,
2026-1-16T17:16:18+00:00,390,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:16:28+00:00,390,84,,,,,,,,,,,,,,,,,,
2026-1-16T17:16:38+00:00,390,71,,,,,,,,,,,,,,,,,,
2026-1-16T17:16:48+00:00,390,65,,,,,,,,,,,,,,,,,,
2026-1-16T17:16:58+00:00,390,68,,,,,,,,,,,,,,,,,,
2026-1-16T17:17:08+00:00,390,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:17:18+00:00,390,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:17:28+00:00,390,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:17:38+00:00,390,55,,,,,,,,,,,,,,,,,,
2026-1-16T17:17:48+00:00,390,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:17:58+00:00,390,67,,,,,,,,,,,,,,,,,,
2026-1-16T17:18:08+00:00,390,220,,,,,,,,,,,,,,,,,,
2026-1-16T17:18:18+00:00,390,178,,,,,,,,,,,,,,,,,,
2026-1-16T17:18:28+00:00,390,89,,,,,,,,,,,,,,,,,,
2026-1-16T17:18:38+00:00,390,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:18:48+00:00,390,85,,,,,,,,,,,,,,,,,,
2026-1-16T17:18:58+00:00,390,140,,,,,,,,,,,,,,,,,,
2026-1-16T17:19:08+00:00,390,107,,,,,,,,,,,,,,,,,,
2026-1-16T17:19:18+00:00,390,52,,,,,,,,,,,,,,,,,,
2026-1-16T17:19:28+00:00,391,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:19:38+00:00,391,58,,,,,,,,,,,,,,,,,,
2026-1-16T17:19:48+00:00,391,67,,,,,,,,,,,,,,,,,,
2026-1-16T17:19:58+00:00,391,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:20:08+00:00,391,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:20:18+00:00,391,90,,,,,,,,,,,,,,,,,,
2026-1-16T17:20:28+00:00,391,84,,,,,,,,,,,,,,,,,,
2026-1-16T17:20:38+00:00,391,160,,,,,,,,,,,,,,,,,,
2026-1-16T17:20:48+00:00,391,207,,,,,,,,,,,,,,,,,,
2026-1-16T17:20:58+00:00,391,93,,,,,,,,,,,,,,,,,,
2026-1-16T17:21:08+00:00,391,65,,,,,,,,,,,,,,,,,,
2026-1-16T17:21:18+00:00,391,85,,,,,,,,,,,,,,,,,,
2026-1-16T17:21:28+00:00,391,107,,,,,,,,,,,,,,,,,,
2026-1-16T17:21:38+00:00,391,108,,,,,,,,,,,,,,,,,,
2026-1-16T17:21:48+00:00,391,109,,,,,,,,,,,,,,,,,,
2026-1-16T17:21:58+00:00,391,90,,,,,,,,,,,,,,,,,,
2026-1-16T17:22:08+00:00,391,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:22:18+00:00,391,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:22:28+00:00,391,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:22:38+00:00,391,99,,,,,,,,,,,,,,,,,,
2026-1-16T17:22:48+00:00,391,96,,,,,,,,,,,,,,,,,,
2026-1-16T17:22:58+00:00,391,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:23:08+00:00,391,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:23:18+00:00,392,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:23:28+00:00,392,62,,,,,,,,,,,,,,,,,,
2026-1-16T17:23:38+00:00,392,42,,,,,,,,,,,,,,,,,,
2026-1-16T17:23:48+00:00,392,63,,,,,,,,,,,,,,,,,,
2026-1-16T17:23:58+00:00,392,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:24:08+00:00,392,64,,,,,,,,,,,,,,,,,,
2026-1-16T17:24:18+00:00,392,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:24:28+00:00,392,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:24:38+00:00,392,81,,,,,,,,,,,,,,,,,,
2026-1-16T17:24:48+00:00,392,83,,,,,,,,,,,,,,,,,,
2026-1-16T17:24:58+00:00,392,73,,,,,,,,,,,,,,,,,,
2026-1-16T17:25:08+00:00,392,47,,,,,,,,,,,,,,,,,,
2026-1-16T17:25:18+00:00,392,85,,,,,,,,,,,,,,,,,,
2026-1-16T17:25:28+00:00,392,67,,,,,,,,,,,,,,,,,,
2026-1-16T17:25:38+00:00,392,56,,,,,,,,,,,,,,,,,,
2026-1-16T17:25:48+00:00,392,108,,,,,,,,,,,,,,,,,,
2026-1-16T17:25:58+00:00,392,105,,,,,,,,,,,,,,,,,,
2026-1-16T17:26:08+00:00,392,79,,,,,,,,,,,,,,,,,,
2026-1-16T17:26:18+00:00,392,84,,,,,,,,,,,,,,,,,,
2026-1-16T17:26:28+00:00,393,88,,,,,,,,,,,,,,,,,,
2026-1-16T17:26:38+00:00,393,61,,,,,,,,,,,,,,,,,,
2026-1-16T17:26:48+00:00,393,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:26:58+00:00,393,49,,,,,,,,,,,,,,,,,,
2026-1-16T17:27:08+00:00,392,32,,,,,,,,,,,,,,,,,,
2026-1-16T17:27:18+00:00,392,37,,,,,,,,,,,,,,,,,,
2026-1-16T17:27:28+00:00,392,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:27:38+00:00,392,71,,,,,,,,,,,,,,,,,,
2026-1-16T17:27:48+00:00,392,77,,,,,,,,,,,,,,,,,,
2026-1-16T17:27:58+00:00,392,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:28:08+00:00,392,91,,,,,,,,,,,,,,,,,,
2026-1-16T17:28:18+00:00,392,75,,,,,,,,,,,,,,,,,,
2026-1-16T17:28:28+00:00,393,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:28:38+00:00,392,56,,,,,,,,,,,,,,,,,,
2026-1-16T17:28:48+00:00,392,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:28:58+00:00,392,116,,,,,,,,,,,,,,,,,,
2026-1-16T17:29:08+00:00,393,109,,,,,,,,,,,,,,,,,,
2026-1-16T17:29:18+00:00,393,67,,,,,,,,,,,,,,,,,,
2026-1-16T17:29:28+00:00,393,76,,,,,,,,,,,,,,,,,,
2026-1-16T17:29:38+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:29:48+00:00,393,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:29:58+00:00,393,89,,,,,,,,,,,,,,,,,,
2026-1-16T17:30:08+00:00,393,96,,,,,,,,,,,,,,,,,,
2026-1-16T17:30:18+00:00,393,91,,,,,,,,,,,,,,,,,,
2026-1-16T17:30:28+00:00,393,42,,,,,,,,,,,,,,,,,,
2026-1-16T17:30:38+00:00,393,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:30:48+00:00,393,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:30:58+00:00,393,42,,,,,,,,,,,,,,,,,,
2026-1-16T17:31:08+00:00,393,37,,,,,,,,,,,,,,,,,,
2026-1-16T17:31:18+00:00,393,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:31:28+00:00,393,96,,,,,,,,,,,,,,,,,,
2026-1-16T17:31:38+00:00,393,106,,,,,,,,,,,,,,,,,,
2026-1-16T17:31:48+00:00,393,136,,,,,,,,,,,,,,,,,,
2026-1-16T17:31:58+00:00,393,116,,,,,,,,,,,,,,,,,,
2026-1-16T17:32:08+00:00,393,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:32:18+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:32:28+00:00,393,65,,,,,,,,,,,,,,,,,,
2026-1-16T17:32:38+00:00,393,76,,,,,,,,,,,,,,,,,,
2026-1-16T17:32:48+00:00,393,68,,,,,,,,,,,,,,,,,,
2026-1-16T17:32:58+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:33:08+00:00,393,55,,,,,,,,,,,,,,,,,,
2026-1-16T17:33:18+00:00,393,59,,,,,,,,,,,,,,,,,,
2026-1-16T17:33:28+00:00,393,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:33:38+00:00,393,56,,,,,,,,,,,,,,,,,,
2026-1-16T17:33:48+00:00,393,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:33:58+00:00,393,41,,,,,,,,,,,,,,,,,,
2026-1-16T17:34:08+00:00,393,48,,,,,,,,,,,,,,,,,,
2026-1-16T17:34:18+00:00,393,71,,,,,,,,,,,,,,,,,,
2026-1-16T17:34:28+00:00,393,108,,,,,,,,,,,,,,,,,,
2026-1-16T17:34:38+00:00,393,108,,,,,,,,,,,,,,,,,,
2026-1-16T17:34:48+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:34:58+00:00,393,49,,,,,,,,,,,,,,,,,,
2026-1-16T17:35:08+00:00,393,76,,,,,,,,,,,,,,,,,,
2026-1-16T17:35:18+00:00,393,55,,,,,,,,,,,,,,,,,,
2026-1-16T17:35:28+00:00,393,41,,,,,,,,,,,,,,,,,,
2026-1-16T17:35:38+00:00,393,36,,,,,,,,,,,,,,,,,,
2026-1-16T17:35:48+00:00,393,35,,,,,,,,,,,,,,,,,,
2026-1-16T17:35:58+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:36:08+00:00,393,83,,,,,,,,,,,,,,,,,,
2026-1-16T17:36:18+00:00,393,58,,,,,,,,,,,,,,,,,,
2026-1-16T17:36:28+00:00,393,67,,,,,,,,,,,,,,,,,,
2026-1-16T17:36:38+00:00,393,58,,,,,,,,,,,,,,,,,,
2026-1-16T17:36:48+00:00,393,52,,,,,,,,,,,,,,,,,,
2026-1-16T17:36:58+00:00,393,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:37:08+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:37:18+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:37:28+00:00,393,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:37:38+00:00,393,48,,,,,,,,,,,,,,,,,,
2026-1-16T17:37:48+00:00,393,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:37:58+00:00,393,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:38:08+00:00,393,56,,,,,,,,,,,,,,,,,,
2026-1-16T17:38:18+00:00,393,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:38:28+00:00,393,75,,,,,,,,,,,,,,,,,,
2026-1-16T17:38:38+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:38:48+00:00,393,49,,,,,,,,,,,,,,,,,,
2026-1-16T17:38:58+00:00,393,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:39:08+00:00,394,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:39:18+00:00,394,63,,,,,,,,,,,,,,,,,,
2026-1-16T17:39:28+00:00,394,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:39:38+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:39:48+00:00,393,90,,,,,,,,,,,,,,,,,,
2026-1-16T17:39:58+00:00,393,63,,,,,,,,,,,,,,,,,,
2026-1-16T17:40:08+00:00,393,47,,,,,,,,,,,,,,,,,,
2026-1-16T17:40:18+00:00,393,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:40:28+00:00,393,84,,,,,,,,,,,,,,,,,,
2026-1-16T17:40:38+00:00,393,64,,,,,,,,,,,,,,,,,,
2026-1-16T17:40:48+00:00,393,52,,,,,,,,,,,,,,,,,,
2026-1-16T17:40:58+00:00,393,58,,,,,,,,,,,,,,,,,,
2026-1-16T17:41:08+00:00,393,81,,,,,,,,,,,,,,,,,,
2026-1-16T17:41:18+00:00,393,86,,,,,,,,,,,,,,,,,,
2026-1-16T17:41:28+00:00,393,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:41:38+00:00,393,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:41:48+00:00,393,122,,,,,,,,,,,,,,,,,,
2026-1-16T17:41:58+00:00,393,71,,,,,,,,,,,,,,,,,,
2026-1-16T17:42:08+00:00,393,48,,,,,,,,,,,,,,,,,,
2026-1-16T17:42:18+00:00,393,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:42:28+00:00,393,61,,,,,,,,,,,,,,,,,,
2026-1-16T17:42:38+00:00,393,74,,,,,,,,,,,,,,,,,,
2026-1-16T17:42:48+00:00,393,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:42:58+00:00,393,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:43:08+00:00,393,40,,,,,,,,,,,,,,,,,,
2026-1-16T17:43:18+00:00,393,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:43:28+00:00,393,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:43:38+00:00,393,80,,,,,,,,,,,,,,,,,,
2026-1-16T17:43:48+00:00,393,93,,,,,,,,,,,,,,,,,,
2026-1-16T17:43:58+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:44:08+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:44:18+00:00,393,76,,,,,,,,,,,,,,,,,,
2026-1-16T17:44:28+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:44:38+00:00,393,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:44:48+00:00,393,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:44:58+00:00,393,50,,,,,,,,,,,,,,,,,,
2026-1-16T17:45:08+00:00,393,75,,,,,,,,,,,,,,,,,,
2026-1-16T17:45:18+00:00,393,108,,,,,,,,,,,,,,,,,,
2026-1-16T17:45:28+00:00,393,54,,,,,,,,,,,,,,,,,,
2026-1-16T17:45:38+00:00,393,23,,,,,,,,,,,,,,,,,,
2026-1-16T17:45:48+00:00,393,89,,,,,,,,,,,,,,,,,,
2026-1-16T17:45:58+00:00,393,94,,,,,,,,,,,,,,,,,,
2026-1-16T17:46:08+00:00,393,58,,,,,,,,,,,,,,,,,,
2026-1-16T17:46:18+00:00,393,75,,,,,,,,,,,,,,,,,,
2026-1-16T17:46:28+00:00,393,94,,,,,,,,,,,,,,,,,,
2026-1-16T17:46:38+00:00,392,73,,,,,,,,,,,,,,,,,,
2026-1-16T17:46:48+00:00,393,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:46:58+00:00,392,41,,,,,,,,,,,,,,,,,,
2026-1-16T17:47:08+00:00,392,43,,,,,,,,,,,,,,,,,,
2026-1-16T17:47:18+00:00,392,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:47:28+00:00,392,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:47:38+00:00,392,35,,,,,,,,,,,,,,,,,,
2026-1-16T17:47:48+00:00,392,58,,,,,,,,,,,,,,,,,,
2026-1-16T17:47:58+00:00,392,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:48:08+00:00,392,78,,,,,,,,,,,,,,,,,,
2026-1-16T17:48:18+00:00,392,53,,,,,,,,,,,,,,,,,,
2026-1-16T17:48:28+00:00,393,39,,,,,,,,,,,,,,,,,,
2026-1-16T17:48:38+00:00,392,60,,,,,,,,,,,,,,,,,,
2026-1-16T17:48:48+00:00,392,78,,,,,,,,,,,,,,,,,,
2026-1-16T17:48:58+00:00,392,108,,,,,,,,,,,,,,,,,,
2026-1-16T17:49:08+00:00,392,158,,,,,,,,,,,,,,,,,,
2026-1-16T17:49:18+00:00,392,78,,,,,,,,,,,,,,,,,,
2026-1-16T17:49:28+00:00,392,76,,,,,,,,,,,,,,,,,,
2026-1-16T17:49:38+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:49:48+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:49:58+00:00,393,86,,,,,,,,,,,,,,,,,,
2026-1-16T17:50:08+00:00,393,77,,,,,,,,,,,,,,,,,,
2026-1-16T17:50:18+00:00,393,83,,,,,,,,,,,,,,,,,,
2026-1-16T17:50:28+00:00,393,121,,,,,,,,,,,,,,,,,,
2026-1-16T17:50:38+00:00,393,113,,,,,,,,,,,,,,,,,,
2026-1-16T17:50:48+00:00,393,98,,,,,,,,,,,,,,,,,,
2026-1-16T17:50:58+00:00,392,77,,,,,,,,,,,,,,,,,,
2026-1-16T17:51:08+00:00,392,50,,,,,,,,,,,,,,,,,,
2026-1-16T17:51:18+00:00,392,55,,,,,,,,,,,,,,,,,,
2026-1-16T17:51:28+00:00,392,50,,,,,,,,,,,,,,,,,,
2026-1-16T17:51:38+00:00,392,48,,,,,,,,,,,,,,,,,,
2026-1-16T17:51:48+00:00,392,48,,,,,,,,,,,,,,,,,,
2026-1-16T17:51:58+00:00,392,39,,,,,,,,,,,,,,,,,,
2026-1-16T17:52:08+00:00,392,35,,,,,,,,,,,,,,,,,,
2026-1-16T17:52:18+00:00,392,28,,,,,,,,,,,,,,,,,,
2026-1-16T17:52:28+00:00,392,50,,,,,,,,,,,,,,,,,,
2026-1-16T17:52:38+00:00,392,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:52:48+00:00,392,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:52:58+00:00,392,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:53:08+00:00,392,76,,,,,,,,,,,,,,,,,,
2026-1-16T17:53:18+00:00,392,74,,,,,,,,,,,,,,,,,,
2026-1-16T17:53:28+00:00,392,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:53:38+00:00,392,46,,,,,,,,,,,,,,,,,,
2026-1-16T17:53:48+00:00,393,65,,,,,,,,,,,,,,,,,,
2026-1-16T17:53:58+00:00,393,74,,,,,,,,,,,,,,,,,,
2026-1-16T17:54:08+00:00,393,62,,,,,,,,,,,,,,,,,,
2026-1-16T17:54:18+00:00,393,91,,,,,,,,,,,,,,,,,,
2026-1-16T17:54:28+00:00,393,105,,,,,,,,,,,,,,,,,,
2026-1-16T17:54:38+00:00,393,105,,,,,,,,,,,,,,,,,,
2026-1-16T17:54:48+00:00,393,90,,,,,,,,,,,,,,,,,,
2026-1-16T17:54:58+00:00,393,78,,,,,,,,,,,,,,,,,,
2026-1-16T17:55:08+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:55:18+00:00,394,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:55:28+00:00,394,65,,,,,,,,,,,,,,,,,,
2026-1-16T17:55:38+00:00,394,77,,,,,,,,,,,,,,,,,,
2026-1-16T17:55:48+00:00,394,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:55:58+00:00,394,74,,,,,,,,,,,,,,,,,,
2026-1-16T17:56:08+00:00,394,134,,,,,,,,,,,,,,,,,,
2026-1-16T17:56:18+00:00,394,89,,,,,,,,,,,,,,,,,,
2026-1-16T17:56:28+00:00,393,61,,,,,,,,,,,,,,,,,,
2026-1-16T17:56:38+00:00,393,70,,,,,,,,,,,,,,,,,,
2026-1-16T17:56:48+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:56:58+00:00,393,96,,,,,,,,,,,,,,,,,,
2026-1-16T17:57:08+00:00,394,100,,,,,,,,,,,,,,,,,,
2026-1-16T17:57:18+00:00,393,61,,,,,,,,,,,,,,,,,,
2026-1-16T17:57:28+00:00,394,33,,,,,,,,,,,,,,,,,,
2026-1-16T17:57:38+00:00,393,66,,,,,,,,,,,,,,,,,,
2026-1-16T17:57:48+00:00,393,78,,,,,,,,,,,,,,,,,,
2026-1-16T17:57:58+00:00,394,57,,,,,,,,,,,,,,,,,,
2026-1-16T17:58:08+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T17:58:18+00:00,393,51,,,,,,,,,,,,,,,,,,
2026-1-16T17:58:28+00:00,393,45,,,,,,,,,,,,,,,,,,
2026-1-16T17:58:38+00:00,393,69,,,,,,,,,,,,,,,,,,
2026-1-16T17:58:48+00:00,393,71,,,,,,,,,,,,,,,,,,
2026-1-16T17:58:58+00:00,393,73,,,,,,,,,,,,,,,,,,
2026-1-16T17:59:08+00:00,393,106,,,,,,,,,,,,,,,,,,
2026-1-16T17:59:18+00:00,393,131,,,,,,,,,,,,,,,,,,
2026-1-16T17:59:28+00:00,393,129,,,,,,,,,,,,,,,,,,
2026-1-16T17:59:38+00:00,393,98,,,,,,,,,,,,,,,,,,
2026-1-16T17:59:48+00:00,393,105,,,,,,,,,,,,,,,,,,
2026-1-16T17:59:58+00:00,393,141,,,,,,,,,,,,,,,,,,
2026-1-16T18:00:08+00:00,393,107,,,,,,,,,,,,,,,,,,
2026-1-16T18:00:18+00:00,394,63,,,,,,,,,,,,,,,,,,
2026-1-16T18:00:28+00:00,394,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:00:38+00:00,394,97,,,,,,,,,,,,,,,,,,
2026-1-16T18:00:48+00:00,394,57,,,,,,,,,,,,,,,,,,
2026-1-16T18:00:58+00:00,394,63,,,,,,,,,,,,,,,,,,
2026-1-16T18:01:08+00:00,394,79,,,,,,,,,,,,,,,,,,
2026-1-16T18:01:18+00:00,394,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:01:28+00:00,394,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:01:38+00:00,394,46,,,,,,,,,,,,,,,,,,
2026-1-16T18:01:48+00:00,394,65,,,,,,,,,,,,,,,,,,
2026-1-16T18:01:58+00:00,394,88,,,,,,,,,,,,,,,,,,
2026-1-16T18:02:08+00:00,394,91,,,,,,,,,,,,,,,,,,
2026-1-16T18:02:18+00:00,394,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:02:28+00:00,394,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:02:38+00:00,394,84,,,,,,,,,,,,,,,,,,
