ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
118140000,2026-1-1T03:44:28+00:00,,,,0.43,99744.12
118150000,2026-1-1T03:44:37+00:00,,,,0.42,99742.135
118160000,2026-1-1T03:44:47+00:00,,,,0.43,99744.54
118170000,2026-1-1T03:44:57+00:00,,,,0.43,99746.119
118180000,2026-1-1T03:45:07+00:00,,,,0.43,99744.56
118190000,2026-1-1T03:45:17+00:00,,,,0.43,99740.9
118200000,2026-1-1T03:45:27+00:00,,,,0.44,99742.84
118210000,2026-1-1T03:45:37+00:00,,,,0.44,99742.2
118220000,2026-1-1T03:45:47+00:00,,,,0.44,99744.65
118230000,2026-1-1T03:45:57+00:00,,,,0.44,99742.249
118240000,2026-1-1T03:46:07+00:00,,,,0.44,99737.130
118250000,2026-1-1T03:46:17+00:00,,,,0.45,99740.165
118260000,2026-1-1T03:46:27+00:00,,,,0.46,99746.38
118270000,2026-1-1T03:46:37+00:00,,,,0.46,99742.75
118280000,2026-1-1T03:46:47+00:00,,,,0.46,99740.135
118290000,2026-1-1T03:46:57+00:00,,,,0.46,99743.25
118300000,2026-1-1T03:47:07+00:00,,,,0.46,99740.12
118310000,2026-1-1T03:47:17+00:00,,,,0.47,99738.82
118320000,2026-1-1T03:47:27+00:00,,,,0.47,99740.104
118330000,2026-1-1T03:47:37+00:00,,,,0.46,99742.117
118340000,2026-1-1T03:47:47+00:00,,,,0.47,99738.246
118350000,2026-1-1T03:47:57+00:00,,,,0.47,99740.145
118360000,2026-1-1T03:48:07+00:00,,,,0.48,99737.71
118370000,2026-1-1T03:48:17+00:00,,,,0.48,99740.135
118380000,2026-1-1T03:48:27+00:00,,,,0.48,99738.102
118390000,2026-1-1T03:48:37+00:00,,,,0.49,99738.71
118400000,2026-1-1T03:48:47+00:00,,,,0.49,99737.162
118410000,2026-1-1T03:48:57+00:00,,,,0.50,99738.0
118420000,2026-1-1T03:49:07+00:00,,,,0.50,99735.152
118430000,2026-1-1T03:49:17+00:00,,,,0.50,99740.105
118440000,2026-1-1T03:49:27+00:00,,,,0.51,99743.180
118450000,2026-1-1T03:49:37+00:00,,,,0.51,99741.116
118460000,2026-1-1T03:49:47+00:00,,,,0.51,99744.5
118470000,2026-1-1T03:49:57+00:00,,,,0.50,99739.165
118480000,2026-1-1T03:50:07+00:00,,,,0.50,99737.225
118490000,2026-1-1T03:50:17+00:00,,,,0.52,99739.104
118500000,2026-1-1T03:50:27+00:00,,,,0.52,99739.104
118510000,2026-1-1T03:50:37+00:00,,,,0.52,99734.151
118520000,2026-1-1T03:50:47+00:00,,,,0.52,99735.18
118530000,2026-1-1T03:50:57+00:00,,,,0.53,99733.48
118540000,2026-1-1T03:51:07+00:00,,,,0.53,99736.185
118550000,2026-1-1T03:51:17+00:00,,,,0.53,99733.131
118560000,2026-1-1T03:51:27+00:00,,,,0.54,99732.119
118570000,2026-1-1T03:51:36+00:00,,,,0.54,99737.194
118580000,2026-1-1T03:51:46+00:00,,,,0.54,99736.0
118590000,2026-1-1T03:51:56+00:00,,,,0.54,99736.81
118600000,2026-1-1T03:52:06+00:00,,,,0.55,99737.0
118610000,2026-1-1T03:52:16+00:00,,,,0.54,99733.151
118620000,2026-1-1T03:52:26+00:00,,,,0.56,99733.8
118630000,2026-1-1T03:52:36+00:00,,,,0.56,99738.85
118640000,2026-1-1T03:52:46+00:00,,,,0.56,99736.113
118650000,2026-1-1T03:52:56+00:00,,,,0.56,99733.173
118660000,2026-1-1T03:53:06+00:00,,,,0.57,99734.18
118670000,2026-1-1T03:53:16+00:00,,,,0.57,99734.59
118680000,2026-1-1T03:53:26+00:00,,,,0.58,99731.16
118690000,2026-1-1T03:53:36+00:00,,,,0.57,99730.97
118700000,2026-1-1T03:53:46+00:00,,,,0.58,99735.71
118710000,2026-1-1T03:53:56+00:00,,,,0.58,99734.71
118720000,2026-1-1T03:54:06+00:00,,,,0.59,99734.254
118730000,2026-1-1T03:54:16+00:00,,,,0.59,99734.213
118740000,2026-1-1T03:54:26+00:00,,,,0.59,99732.69
118750000,2026-1-1T03:54:36+00:00,,,,0.59,99733.183
118760000,2026-1-1T03:54:46+00:00,,,,0.59,99732.191
118770000,2026-1-1T03:54:56+00:00,,,,0.60,99733.38
118780000,2026-1-1T03:55:06+00:00,,,,0.61,99729.117
118790000,2026-1-1T03:55:16+00:00,,,,0.60,99733.120
118800000,2026-1-1T03:55:26+00:00,,,,0.63,99734.184
118810000,2026-1-1T03:55:36+00:00,,,,0.62,99736.74
118820000,2026-1-1T03:55:46+00:00,,,,0.61,99729.251
118830000,2026-1-1T03:55:56+00:00,,,,0.62,99729.221
118840000,2026-1-1T03:56:06+00:00,,,,0.62,99729.221
118850000,2026-1-1T03:56:16+00:00,,,,0.63,99728.75
118860000,2026-1-1T03:56:26+00:00,,,,0.63,99726.53
118870000,2026-1-1T03:56:36+00:00,,,,0.63,99723.245
118880000,2026-1-1T03:56:46+00:00,,,,0.63,99724.246
118890000,2026-1-1T03:56:56+00:00,,,,0.62,99725.53
118900000,2026-1-1T03:57:06+00:00,,,,0.63,99724.195
118910000,2026-1-1T03:57:16+00:00,,,,0.64,99723.19
118920000,2026-1-1T03:57:26+00:00,,,,0.64,99725.32
118930000,2026-1-1T03:57:36+00:00,,,,0.63,99727.167
118940000,2026-1-1T03:57:46+00:00,,,,0.63,99725.154
118950000,2026-1-1T03:57:56+00:00,,,,0.63,99725.21
118960000,2026-1-1T03:58:06+00:00,,,,0.64,99727.13
118970000,2026-1-1T03:58:16+00:00,,,,0.63,99724.247
118980000,2026-1-1T03:58:26+00:00,,,,0.63,99721.67
118990000,2026-1-1T03:58:35+00:00,,,,0.65,99726.1
119000000,2026-1-1T03:58:45+00:00,,,,0.66,99726.12
119010000,2026-1-1T03:58:55+00:00,,,,0.64,99722.111
119020000,2026-1-1T03:59:05+00:00,,,,0.66,99725.227
119030000,2026-1-1T03:59:15+00:00,,,,0.65,99726.167
119040000,2026-1-1T03:59:25+00:00,,,,0.65,99722.120
119050000,2026-1-1T03:59:35+00:00,,,,0.66,99721.58
119060000,2026-1-1T03:59:45+00:00,,,,0.66,99722.182
119070000,2026-1-1T03:59:55+00:00,,,,0.67,99726.32
119080000,2026-1-1T04:00:05+00:00,,,,0.66,99727.86
119090000,2026-1-1T04:00:15+00:00,,,,0.66,99725.227
119100000,2026-1-1T04:00:25+00:00,,,,0.66,99721.110
119110000,2026-1-1T04:00:35+00:00,,,,0.67,99724.93
119120000,2026-1-1T04:00:45+00:00,,,,0.67,99721.201
119130000,2026-1-1T04:00:55+00:00,,,,0.68,99723.70
119140000,2026-1-1T04:01:05+00:00,,,,0.67,99721.120
119150000,2026-1-1T04:01:15+00:00,,,,0.68,99723.70
119160000,2026-1-1T04:01:25+00:00,,,,0.68,99721.212
119170000,2026-1-1T04:01:35+00:00,,,,0.69,99727.168
119180000,2026-1-1T04:01:45+00:00,,,,0.68,99720.190
119190000,2026-1-1T04:01:55+00:00,,,,0.68,99719.158
119200000,2026-1-1T04:02:05+00:00,,,,0.68,99718.209
119210000,2026-1-1T04:02:15+00:00,,,,0.69,99718.179
119220000,2026-1-1T04:02:25+00:00,,,,0.70,99719.140
119230000,2026-1-1T04:02:35+00:00,,,,0.69,99715.114
119240000,2026-1-1T04:02:45+00:00,,,,0.69,99715.165
119250000,2026-1-1T04:02:55+00:00,,,,0.70,99716.208
119260000,2026-1-1T04:03:05+00:00,,,,0.70,99716.42
119270000,2026-1-1T04:03:15+00:00,,,,0.71,99717.168
119280000,2026-1-1T04:03:25+00:00,,,,0.70,99715.92
119290000,2026-1-1T04:03:35+00:00,,,,0.71,99713.204
119300000,2026-1-1T04:03:45+00:00,,,,0.72,99715.124
119310000,2026-1-1T04:03:55+00:00,,,,0.72,99711.79
119320000,2026-1-1T04:04:05+00:00,,,,0.72,99712.234
119330000,2026-1-1T04:04:15+00:00,,,,0.70,99704.154
119340000,2026-1-1T04:04:25+00:00,,,,0.72,99708.106
119350000,2026-1-1T04:04:35+00:00,,,,0.73,99711.171
119360000,2026-1-1T04:04:45+00:00,,,,0.73,99712.40
119370000,2026-1-1T04:04:55+00:00,,,,0.74,99708.4
119380000,2026-1-1T04:05:05+00:00,,,,0.74,99712.224
119390000,2026-1-1T04:05:15+00:00,,,,0.73,99708.75
119400000,2026-1-1T04:05:24+00:00,,,,0.74,99715.104
119410000,2026-1-1T04:05:34+00:00,,,,0.74,99708.86
119420000,2026-1-1T04:05:44+00:00,,,,0.74,99705.31
119430000,2026-1-1T04:05:54+00:00,,,,0.75,99708.64
119440000,2026-1-1T04:06:04+00:00,,,,0.74,99708.188
119450000,2026-1-1T04:06:14+00:00,,,,0.74,99705.0
119460000,2026-1-1T04:06:24+00:00,,,,0.75,99704.19
119470000,2026-1-1T04:06:34+00:00,,,,0.75,99705.134
119480000,2026-1-1T04:06:44+00:00,,,,0.75,99703.29
119490000,2026-1-1T04:06:54+00:00,,,,0.75,99704.61
119500000,2026-1-1T04:07:04+00:00,,,,0.76,99701.181
119510000,2026-1-1T04:07:14+00:00,,,,0.76,99704.70
119520000,2026-1-1T04:07:24+00:00,,,,0.77,99702.142
119530000,2026-1-1T04:07:34+00:00,,,,0.77,99705.164
119540000,2026-1-1T04:07:44+00:00,,,,0.78,99699.107
119550000,2026-1-1T04:07:54+00:00,,,,0.79,99705.71
119560000,2026-1-1T04:08:04+00:00,,,,0.79,99704.112
119570000,2026-1-1T04:08:14+00:00,,,,0.79,99703.80
119580000,2026-1-1T04:08:24+00:00,,,,0.79,99705.113
119590000,2026-1-1T04:08:34+00:00,,,,0.79,99703.80
119600000,2026-1-1T04:08:44+00:00,,,,0.79,99703.7
119610000,2026-1-1T04:08:54+00:00,,,,0.79,99702.253
119620000,2026-1-1T04:09:04+00:00,,,,0.80,99701.109
119630000,2026-1-1T04:09:14+00:00,,,,0.80,99701.233
119640000,2026-1-1T04:09:24+00:00,,,,0.80,99703.132
119650000,2026-1-1T04:09:34+00:00,,,,0.81,99701.87
119660000,2026-1-1T04:09:44+00:00,,,,0.82,99697.135
119670000,2026-1-1T04:09:54+00:00,,,,0.82,99701.221
119680000,2026-1-1T04:10:04+00:00,,,,0.81,99701.46
119690000,2026-1-1T04:10:14+00:00,,,,0.83,99701.118
119700000,2026-1-1T04:10:24+00:00,,,,0.83,99700.77
119710000,2026-1-1T04:10:34+00:00,,,,0.83,99700.159
119720000,2026-1-1T04:10:44+00:00,,,,0.83,99698.187
119730000,2026-1-1T04:10:54+00:00,,,,0.84,99700.230
119740000,2026-1-1T04:11:04+00:00,,,,0.85,99700.157
119750000,2026-1-1T04:11:14+00:00,,,,0.84,99694.161
119760000,2026-1-1T04:11:24+00:00,,,,0.86,99696.246
119770000,2026-1-1T04:11:34+00:00,,,,0.85,99702.171
119780000,2026-1-1T04:11:44+00:00,,,,0.86,99695.48
119790000,2026-1-1T04:11:54+00:00,,,,0.85,99696.184
119800000,2026-1-1T04:12:04+00:00,,,,0.87,99699.22
119810000,2026-1-1T04:12:13+00:00,,,,0.87,99695.101
119820000,2026-1-1T04:12:23+00:00,,,,0.87,99698.155
119830000,2026-1-1T04:12:33+00:00,,,,0.87,99695.28
119840000,2026-1-1T04:12:43+00:00,,,,0.88,99694.203
119850000,2026-1-1T04:12:53+00:00,,,,0.89,99696.244
119860000,2026-1-1T04:13:03+00:00,,,,0.89,99690.135
119870000,2026-1-1T04:13:13+00:00,,,,0.89,99693.148
119880000,2026-1-1T04:13:23+00:00,,,,0.91,99695.234
119890000,2026-1-1T04:13:33+00:00,,,,0.90,99691.177
119900000,2026-1-1T04:13:43+00:00,,,,0.91,99694.37
119910000,2026-1-1T04:13:53+00:00,,,,0.92,99692.34
119920000,2026-1-1T04:14:03+00:00,,,,0.92,99693.66
119930000,2026-1-1T04:14:13+00:00,,,,0.92,99691.84
119940000,2026-1-1T04:14:23+00:00,,,,0.92,99696.39
119950000,2026-1-1T04:14:33+00:00,,,,0.91,99684.139
119960000,2026-1-1T04:14:43+00:00,,,,0.92,99690.54
119970000,2026-1-1T04:14:53+00:00,,,,0.93,99689.31
119980000,2026-1-1T04:15:03+00:00,,,,0.94,99689.173
119990000,2026-1-1T04:15:13+00:00,,,,0.94,99691.73
120000000,2026-1-1T04:15:23+00:00,,,,0.94,99690.123
120010000,2026-1-1T04:15:33+00:00,,,,0.95,99690.52
120020000,2026-1-1T04:15:43+00:00,,,,0.94,99689.8
120030000,2026-1-1T04:15:53+00:00,,,,0.95,99687.129
120040000,2026-1-1T04:16:03+00:00,,,,0.96,99689.235
120050000,2026-1-1T04:16:13+00:00,,,,0.96,99693.158
120060000,2026-1-1T04:16:23+00:00,,,,0.97,99693.53
120070000,2026-1-1T04:16:33+00:00,,,,0.96,99692.94
120080000,2026-1-1T04:16:43+00:00,,,,0.96,99690.195
120090000,2026-1-1T04:16:53+00:00,,,,0.97,99693.12
120100000,2026-1-1T04:17:03+00:00,,,,0.97,99695.77
120110000,2026-1-1T04:17:13+00:00,,,,0.97,99693.53
120120000,2026-1-1T04:17:23+00:00,,,,0.98,99695.210
120130000,2026-1-1T04:17:33+00:00,,,,0.98,99694.96
120140000,2026-1-1T04:17:43+00:00,,,,0.99,99692.166
120150000,2026-1-1T04:17:53+00:00,,,,0.99,99691.175
120160000,2026-1-1T04:18:03+00:00,,,,0.98,99690.183
120170000,2026-1-1T04:18:13+00:00,,,,0.99,99697.120
120180000,2026-1-1T04:18:23+00:00,,,,1.0,99694.248
120190000,2026-1-1T04:18:33+00:00,,,,0.99,99694.189
120200000,2026-1-1T04:18:43+00:00,,,,0.99,99695.66
120210000,2026-1-1T04:18:53+00:00,,,,1.0,99694.209
120220000,2026-1-1T04:19:02+00:00,,,,1.1,99696.77
120230000,2026-1-1T04:19:12+00:00,,,,1.1,99696.169
120240000,2026-1-1T04:19:22+00:00,,,,1.1,99695.4
120250000,2026-1-1T04:19:32+00:00,,,,1.1,99692.196
120260000,2026-1-1T04:19:42+00:00,,,,1.2,99693.114
120270000,2026-1-1T04:19:52+00:00,,,,1.2,99691.9
120280000,2026-1-1T04:20:02+00:00,,,,1.1,99693.63
120290000,2026-1-1T04:20:12+00:00,,,,1.2,99691.50
120300000,2026-1-1T04:20:22+00:00,,,,1.2,99690.193
120310000,2026-1-1T04:20:32+00:00,,,,1.2,99686.147
120320000,2026-1-1T04:20:42+00:00,,,,1.3,99687.229
120330000,2026-1-1T04:20:52+00:00,,,,1.4,99686.166
120340000,2026-1-1T04:21:02+00:00,,,,1.4,99684.144
120350000,2026-1-1T04:21:12+00:00,,,,1.3,99686.73
120360000,2026-1-1T04:21:22+00:00,,,,1.4,99683.194
120370000,2026-1-1T04:21:32+00:00,,,,1.3,99684.60
120380000,2026-1-1T04:21:42+00:00,,,,1.5,99687.218
120390000,2026-1-1T04:21:52+00:00,,,,1.5,99688.45
120400000,2026-1-1T04:22:02+00:00,,,,1.3,99681.128
120410000,2026-1-1T04:22:12+00:00,,,,1.5,99683.254
120420000,2026-1-1T04:22:22+00:00,,,,1.5,99688.44
120430000,2026-1-1T04:22:32+00:00,,,,1.6,99688.178
120440000,2026-1-1T04:22:42+00:00,,,,1.5,99691.16
120450000,2026-1-1T04:22:52+00:00,,,,1.4,99687.158
120460000,2026-1-1T04:23:02+00:00,,,,1.5,99693.80
120470000,2026-1-1T04:23:12+00:00,,,,1.5,99690.192
120480000,2026-1-1T04:23:22+00:00,,,,1.5,99691.223
120490000,2026-1-1T04:23:32+00:00,,,,1.4,99689.26
120500000,2026-1-1T04:23:42+00:00,,,,1.6,99691.119
120510000,2026-1-1T04:23:52+00:00,,,,1.6,99690.119
120520000,2026-1-1T04:24:02+00:00,,,,1.7,99690.46
120530000,2026-1-1T04:24:12+00:00,,,,1.8,99692.6
120540000,2026-1-1T04:24:22+00:00,,,,1.7,99691.121
120550000,2026-1-1T04:24:32+00:00,,,,1.7,99694.175
120560000,2026-1-1T04:24:42+00:00,,,,1.8,99696.12
120570000,2026-1-1T04:24:52+00:00,,,,1.9,99693.49
120580000,2026-1-1T04:25:02+00:00,,,,1.8,99691.223
120590000,2026-1-1T04:25:12+00:00,,,,1.10,99697.187
120600000,2026-1-1T04:25:22+00:00,,,,1.8,99693.80
120610000,2026-1-1T04:25:32+00:00,,,,1.8,99694.111
120620000,2026-1-1T04:25:41+00:00,,,,1.9,99697.64
120630000,2026-1-1T04:25:51+00:00,,,,1.9,99693.100
120640000,2026-1-1T04:26:01+00:00,,,,1.8,99691.16
120650000,2026-1-1T04:26:11+00:00,,,,1.9,99696.228
120660000,2026-1-1T04:26:21+00:00,,,,1.10,99700.38
120670000,2026-1-1T04:26:31+00:00,,,,1.9,99697.218
120680000,2026-1-1T04:26:41+00:00,,,,1.9,99697.64
120690000,2026-1-1T04:26:51+00:00,,,,1.10,99696.33
120700000,2026-1-1T04:27:01+00:00,,,,1.11,99692.210
120710000,2026-1-1T04:27:11+00:00,,,,1.11,99690.24
120720000,2026-1-1T04:27:21+00:00,,,,1.12,99697.217
120730000,2026-1-1T04:27:31+00:00,,,,1.11,99693.244
120740000,2026-1-1T04:27:41+00:00,,,,1.12,99694.203
120750000,2026-1-1T04:27:51+00:00,,,,1.11,99693.203
120760000,2026-1-1T04:28:01+00:00,,,,1.11,99695.19
120770000,2026-1-1T04:28:11+00:00,,,,1.13,99696.246
120780000,2026-1-1T04:28:21+00:00,,,,1.13,99694.222
120790000,2026-1-1T04:28:31+00:00,,,,1.12,99693.254
120800000,2026-1-1T04:28:41+00:00,,,,1.13,99695.173
120810000,2026-1-1T04:28:51+00:00,,,,1.12,99691.75
120820000,2026-1-1T04:29:01+00:00,,,,1.14,99698.114
120830000,2026-1-1T04:29:11+00:00,,,,1.13,99691.168
120840000,2026-1-1T04:29:21+00:00,,,,1.14,99694.150
120850000,2026-1-1T04:29:31+00:00,,,,1.14,99695.192
120860000,2026-1-1T04:29:41+00:00,,,,1.15,99692.220
120870000,2026-1-1T04:29:51+00:00,,,,1.16,99695.130
120880000,2026-1-1T04:30:01+00:00,,,,1.15,99689.206
120890000,2026-1-1T04:30:11+00:00,,,,1.15,99690.156
120900000,2026-1-1T04:30:21+00:00,,,,1.16,99689.101
120910000,2026-1-1T04:30:31+00:00,,,,1.15,99688.60
120920000,2026-1-1T04:30:41+00:00,,,,1.16,99690.175
120930000,2026-1-1T04:30:51+00:00,,,,1.16,99690.93
120940000,2026-1-1T04:31:01+00:00,,,,1.17,99693.35
120950000,2026-1-1T04:31:11+00:00,,,,1.17,99689.194
120960000,2026-1-1T04:31:21+00:00,,,,1.17,99689.121
120970000,2026-1-1T04:31:31+00:00,,,,1.18,99688.90
120980000,2026-1-1T04:31:41+00:00,,,,1.18,99688.58
120990000,2026-1-1T04:31:51+00:00,,,,1.18,99688.182
121000000,2026-1-1T04:32:01+00:00,,,,1.19,99691.123
121010000,2026-1-1T04:32:11+00:00,,,,1.19,99689.59
121020000,2026-1-1T04:32:20+00:00,,,,1.19,99690.255
121030000,2026-1-1T04:32:30+00:00,,,,1.20,99689.192
121040000,2026-1-1T04:32:40+00:00,,,,1.20,99688.77
121050000,2026-1-1T04:32:50+00:00,,,,1.20,99688.252
121060000,2026-1-1T04:33:00+00:00,,,,1.21,99692.135
121070000,2026-1-1T04:33:10+00:00,,,,1.21,99690.29
121080000,2026-1-1T04:33:20+00:00,,,,1.21,99688.129
121090000,2026-1-1T04:33:30+00:00,,,,1.22,99687.34
121100000,2026-1-1T04:33:40+00:00,,,,1.22,99690.130
121110000,2026-1-1T04:33:50+00:00,,,,1.23,99692.81
121120000,2026-1-1T04:34:00+00:00,,,,1.22,99695.217
121130000,2026-1-1T04:34:10+00:00,,,,1.21,99689.38
121140000,2026-1-1T04:34:20+00:00,,,,1.23,99690.150
121150000,2026-1-1T04:34:30+00:00,,,,1.23,99689.108
121160000,2026-1-1T04:34:40+00:00,,,,1.24,99691.232
121170000,2026-1-1T04:34:50+00:00,,,,1.23,99690.191
121180000,2026-1-1T04:35:00+00:00,,,,1.24,99690.77
121190000,2026-1-1T04:35:10+00:00,,,,1.24,99687.64
121200000,2026-1-1T04:35:20+00:00,,,,1.24,99692.60
121210000,2026-1-1T04:35:30+00:00,,,,1.25,99682.86
121220000,2026-1-1T04:35:40+00:00,,,,1.25,99690.5
121230000,2026-1-1T04:35:50+00:00,,,,1.26,99688.157
121240000,2026-1-1T04:36:00+00:00,,,,1.25,99687.115
121250000,2026-1-1T04:36:10+00:00,,,,1.24,99689.45
121260000,2026-1-1T04:36:20+00:00,,,,1.24,99688.137
121270000,2026-1-1T04:36:30+00:00,,,,1.25,99688.229
121280000,2026-1-1T04:36:40+00:00,,,,1.24,99688.13
121290000,2026-1-1T04:36:50+00:00,,,,1.25,99687.196
121300000,2026-1-1T04:37:00+00:00,,,,1.24,99690.78
121310000,2026-1-1T04:37:10+00:00,,,,1.26,99685.225
121320000,2026-1-1T04:37:20+00:00,,,,1.26,99688.198
121330000,2026-1-1T04:37:30+00:00,,,,1.26,99687.125
121340000,2026-1-1T04:37:40+00:00,,,,1.26,99684.79
121350000,2026-1-1T04:37:50+00:00,,,,1.26,99682.252
121360000,2026-1-1T04:38:00+00:00,,,,1.27,99684.88
121370000,2026-1-1T04:38:10+00:00,,,,1.26,99685.235
121380000,2026-1-1T04:38:20+00:00,,,,1.27,99686.112
121390000,2026-1-1T04:38:30+00:00,,,,1.27,99684.47
121400000,2026-1-1T04:38:40+00:00,,,,1.27,99683.15
121410000,2026-1-1T04:38:50+00:00,,,,1.27,99681.198
121420000,2026-1-1T04:38:59+00:00,,,,1.27,99684.47
121430000,2026-1-1T04:39:09+00:00,,,,1.26,99684.235
121440000,2026-1-1T04:39:19+00:00,,,,1.27,99688.176
121450000,2026-1-1T04:39:29+00:00,,,,1.26,99684.111
121460000,2026-1-1T04:39:39+00:00,,,,1.26,99683.47
121470000,2026-1-1T04:39:49+00:00,,,,1.27,99683.220
121480000,2026-1-1T04:39:59+00:00,,,,1.27,99685.204
121490000,2026-1-1T04:40:09+00:00,,,,1.28,99690.127
121500000,2026-1-1T04:40:19+00:00,,,,1.27,99682.147
121510000,2026-1-1T04:40:29+00:00,,,,1.27,99682.65
121520000,2026-1-1T04:40:39+00:00,,,,1.27,99685.80
121530000,2026-1-1T04:40:49+00:00,,,,1.29,99686.132
121540000,2026-1-1T04:40:59+00:00,,,,1.29,99686.50
121550000,2026-1-1T04:41:09+00:00,,,,1.29,99686.255
121560000,2026-1-1T04:41:19+00:00,,,,1.28,99683.34
121570000,2026-1-1T04:41:29+00:00,,,,1.29,99683.45
121580000,2026-1-1T04:41:39+00:00,,,,1.30,99684.251
121590000,2026-1-1T04:41:49+00:00,,,,1.29,99681.177
121600000,2026-1-1T04:41:59+00:00,,,,1.29,99682.136
121610000,2026-1-1T04:42:09+00:00,,,,1.29,99683.77
121620000,2026-1-1T04:42:19+00:00,,,,1.30,99681.154
121630000,2026-1-1T04:42:29+00:00,,,,1.30,99682.22
121640000,2026-1-1T04:42:39+00:00,,,,1.30,99677.149
121650000,2026-1-1T04:42:49+00:00,,,,1.30,99679.255
121660000,2026-1-1T04:42:59+00:00,,,,1.31,99680.9
121670000,2026-1-1T04:43:09+00:00,,,,1.32,99682.174
121680000,2026-1-1T04:43:19+00:00,,,,1.31,99679.182
121690000,2026-1-1T04:43:29+00:00,,,,1.32,99679.37
121700000,2026-1-1T04:43:39+00:00,,,,1.32,99680.234
121710000,2026-1-1T04:43:49+00:00,,,,1.32,99678.86
121720000,2026-1-1T04:43:59+00:00,,,,1.32,99680.192
121730000,2026-1-1T04:44:09+00:00,,,,1.33,99680.162
121740000,2026-1-1T04:44:19+00:00,,,,1.33,99678.55
121750000,2026-1-1T04:44:29+00:00,,,,1.32,99673.215
121760000,2026-1-1T04:44:39+00:00,,,,1.32,99675.238
121770000,2026-1-1T04:44:49+00:00,,,,1.33,99676.1
121780000,2026-1-1T04:44:59+00:00,,,,1.33,99677.106
121790000,2026-1-1T04:45:09+00:00,,,,1.33,99677.230
121800000,2026-1-1T04:45:19+00:00,,,,1.35,99679.240
121810000,2026-1-1T04:45:28+00:00,,,,1.35,99679.241
121820000,2026-1-1T04:45:38+00:00,,,,1.36,99676.195
121830000,2026-1-1T04:45:48+00:00,,,,1.35,99680.67
121840000,2026-1-1T04:45:58+00:00,,,,1.35,99676.63
121850000,2026-1-1T04:46:08+00:00,,,,1.37,99682.234
121860000,2026-1-1T04:46:18+00:00,,,,1.36,99681.159
121870000,2026-1-1T04:46:28+00:00,,,,1.37,99681.46
121880000,2026-1-1T04:46:38+00:00,,,,1.36,99678.186
121890000,2026-1-1T04:46:48+00:00,,,,1.37,99679.219
121900000,2026-1-1T04:46:58+00:00,,,,1.37,99679.96
121910000,2026-1-1T04:47:08+00:00,,,,1.36,99673.58
121920000,2026-1-1T04:47:18+00:00,,,,1.37,99676.164
121930000,2026-1-1T04:47:28+00:00,,,,1.35,99674.39
121940000,2026-1-1T04:47:38+00:00,,,,1.36,99676.154
121950000,2026-1-1T04:47:48+00:00,,,,1.35,99670.198
121960000,2026-1-1T04:47:58+00:00,,,,1.36,99674.48
121970000,2026-1-1T04:48:08+00:00,,,,1.35,99671.65
121980000,2026-1-1T04:48:18+00:00,,,,1.35,99676.103
121990000,2026-1-1T04:48:28+00:00,,,,1.36,99674.131
122000000,2026-1-1T04:48:38+00:00,,,,1.36,99670.93
122010000,2026-1-1T04:48:48+00:00,,,,1.36,99673.98
122020000,2026-1-1T04:48:58+00:00,,,,1.35,99668.51
122030000,2026-1-1T04:49:08+00:00,,,,1.36,99668.144
122040000,2026-1-1T04:49:18+00:00,,,,1.35,99672.181
122050000,2026-1-1T04:49:28+00:00,,,,1.35,99669.165
122060000,2026-1-1T04:49:38+00:00,,,,1.35,99668.176
122070000,2026-1-1T04:49:48+00:00,,,,1.36,99668.225
122080000,2026-1-1T04:49:58+00:00,,,,1.36,99666.47
122090000,2026-1-1T04:50:08+00:00,,,,1.36,99665.15
122100000,2026-1-1T04:50:18+00:00,,,,1.37,99662.207
122110000,2026-1-1T04:50:28+00:00,,,,1.36,99666.129
122120000,2026-1-1T04:50:38+00:00,,,,1.37,99665.221
122130000,2026-1-1T04:50:48+00:00,,,,1.37,99662.125
122140000,2026-1-1T04:50:58+00:00,,,,1.38,99661.194
122150000,2026-1-1T04:51:08+00:00,,,,1.37,99663.240
122160000,2026-1-1T04:51:18+00:00,,,,1.37,99661.226
122170000,2026-1-1T04:51:28+00:00,,,,1.37,99662.167
122180000,2026-1-1T04:51:38+00:00,,,,1.38,99664.168
122190000,2026-1-1T04:51:47+00:00,,,,1.38,99663.217
122200000,2026-1-1T04:51:57+00:00,,,,1.39,99664.53
122210000,2026-1-1T04:52:07+00:00,,,,1.38,99666.109
122220000,2026-1-1T04:52:17+00:00,,,,1.38,99666.108
122230000,2026-1-1T04:52:27+00:00,,,,1.39,99666.45
122240000,2026-1-1T04:52:37+00:00,,,,1.39,99664.227
122250000,2026-1-1T04:52:47+00:00,,,,1.41,99670.28
122260000,2026-1-1T04:52:57+00:00,,,,1.40,99662.246
122270000,2026-1-1T04:53:07+00:00,,,,1.39,99655.217
122280000,2026-1-1T04:53:17+00:00,,,,1.40,99663.122
122290000,2026-1-1T04:53:27+00:00,,,,1.40,99662.81
122300000,2026-1-1T04:53:37+00:00,,,,1.40,99659.232
122310000,2026-1-1T04:53:47+00:00,,,,1.41,99658.217
122320000,2026-1-1T04:53:57+00:00,,,,1.41,99664.41
122330000,2026-1-1T04:54:07+00:00,,,,1.41,99664.164
122340000,2026-1-1T04:54:17+00:00,,,,1.41,99664.41
122350000,2026-1-1T04:54:27+00:00,,,,1.42,99662.110
122360000,2026-1-1T04:54:37+00:00,,,,1.42,99660.4
