ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
57350000,2025-12-27T12:26:41+00:00,1,1,2,306,93,10,1,1,0,416
57360000,2025-12-27T12:26:51+00:00,1,1,1,314,93,9,0,0,0,416
57370000,2025-12-27T12:27:01+00:00,1,3,3,402,120,16,0,0,0,416
57380000,2025-12-27T12:27:11+00:00,1,2,2,360,110,19,0,0,0,416
57390000,2025-12-27T12:27:21+00:00,1,1,1,267,77,8,0,0,0,416
57400000,2025-12-27T12:27:31+00:00,1,1,1,291,78,2,0,0,0,416
57410000,2025-12-27T12:27:41+00:00,1,1,1,330,96,2,0,0,0,416
57420000,2025-12-27T12:27:51+00:00,1,1,1,333,101,5,0,0,0,416
57430000,2025-12-27T12:28:01+00:00,1,1,1,329,100,11,0,0,0,416
57440000,2025-12-27T12:28:11+00:00,1,1,2,319,98,9,1,0,0,416
57450000,2025-12-27T12:28:21+00:00,1,1,2,285,85,10,2,0,0,416
57460000,2025-12-27T12:28:31+00:00,1,1,1,320,90,9,1,0,0,416
57470000,2025-12-27T12:28:41+00:00,1,1,1,368,99,5,1,0,0,416
57480000,2025-12-27T12:28:51+00:00,1,1,1,342,96,5,0,0,0,416
57490000,2025-12-27T12:29:01+00:00,1,1,1,345,94,4,0,0,0,416
57500000,2025-12-27T12:29:11+00:00,1,1,1,310,83,4,0,0,0,416
57510000,2025-12-27T12:29:21+00:00,1,1,1,279,79,3,0,0,0,416
57520000,2025-12-27T12:29:31+00:00,1,1,1,266,79,6,1,1,0,416
57530000,2025-12-27T12:29:41+00:00,0,0,1,231,70,5,0,0,0,416
57540000,2025-12-27T12:29:51+00:00,0,0,1,240,68,2,1,0,0,416
57550000,2025-12-27T12:30:01+00:00,0,1,1,275,77,2,0,0,0,416
57560000,2025-12-27T12:30:11+00:00,0,1,1,272,76,2,0,0,0,416
57570000,2025-12-27T12:30:21+00:00,0,0,0,264,70,3,0,0,0,416
57580000,2025-12-27T12:30:31+00:00,1,1,1,308,86,4,0,0,0,416
57590000,2025-12-27T12:30:41+00:00,1,1,1,262,75,4,0,0,0,416
57600000,2025-12-27T12:30:51+00:00,0,0,0,203,62,4,0,0,0,416
57610000,2025-12-27T12:31:01+00:00,1,1,1,268,78,4,0,0,0,416
57620000,2025-12-27T12:31:11+00:00,1,1,1,332,91,5,0,0,0,416
57630000,2025-12-27T12:31:21+00:00,0,1,1,249,72,1,0,0,0,416
57640000,2025-12-27T12:31:31+00:00,0,0,0,195,61,2,0,0,0,416
57650000,2025-12-27T12:31:41+00:00,0,0,0,244,72,6,0,0,0,416
57660000,2025-12-27T12:31:51+00:00,1,1,2,294,82,14,3,0,0,416
57670000,2025-12-27T12:32:01+00:00,1,1,1,290,80,6,2,0,0,416
57680000,2025-12-27T12:32:11+00:00,1,1,1,307,90,5,0,0,0,416
57690000,2025-12-27T12:32:21+00:00,0,0,1,244,69,5,1,0,0,416
57700000,2025-12-27T12:32:31+00:00,0,1,1,243,70,4,1,0,0,416
57710000,2025-12-27T12:32:41+00:00,1,1,1,294,85,7,0,0,0,416
57720000,2025-12-27T12:32:51+00:00,0,0,0,241,70,4,0,0,0,416
57730000,2025-12-27T12:33:01+00:00,0,0,0,240,69,4,0,0,0,416
57740000,2025-12-27T12:33:11+00:00,1,1,1,296,89,12,0,0,0,416
57750000,2025-12-27T12:33:21+00:00,1,1,1,274,80,7,0,0,0,416
57760000,2025-12-27T12:33:31+00:00,0,0,0,236,63,0,0,0,0,416
57770000,2025-12-27T12:33:41+00:00,1,1,1,247,68,2,0,0,0,415
57780000,2025-12-27T12:33:51+00:00,1,1,1,303,92,4,0,0,0,415
57790000,2025-12-27T12:34:01+00:00,1,1,2,358,111,2,1,1,0,415
57800000,2025-12-27T12:34:11+00:00,1,1,5,345,107,7,6,1,0,415
57810000,2025-12-27T12:34:21+00:00,1,1,4,330,102,8,4,0,0,415
57820000,2025-12-27T12:34:31+00:00,1,1,1,306,93,10,0,0,0,415
57830000,2025-12-27T12:34:41+00:00,1,1,1,337,95,8,1,0,0,415
57840000,2025-12-27T12:34:51+00:00,1,1,1,347,94,2,0,0,0,415
57850000,2025-12-27T12:35:01+00:00,1,1,1,318,87,3,0,0,0,415
57860000,2025-12-27T12:35:11+00:00,1,1,2,333,95,8,1,1,0,414
57870000,2025-12-27T12:35:21+00:00,1,1,1,389,110,6,0,0,0,414
57880000,2025-12-27T12:35:31+00:00,1,1,1,343,101,1,0,0,0,414
57890000,2025-12-27T12:35:41+00:00,1,1,1,318,101,4,0,0,0,414
57900000,2025-12-27T12:35:51+00:00,0,0,0,232,73,2,0,0,0,414
57910000,2025-12-27T12:36:01+00:00,0,0,0,176,54,0,0,0,0,414
57920000,2025-12-27T12:36:11+00:00,0,0,0,173,51,1,1,0,0,414
57930000,2025-12-27T12:36:21+00:00,0,0,0,234,68,0,0,0,0,414
57940000,2025-12-27T12:36:31+00:00,0,0,1,207,60,1,1,1,0,414
57950000,2025-12-27T12:36:41+00:00,0,1,1,211,63,6,0,0,0,414
57960000,2025-12-27T12:36:51+00:00,1,1,1,252,75,8,0,0,0,414
57970000,2025-12-27T12:37:01+00:00,1,1,1,273,77,2,0,0,0,414
57980000,2025-12-27T12:37:11+00:00,1,1,1,321,93,4,0,0,0,414
57990000,2025-12-27T12:37:21+00:00,1,2,2,349,103,14,1,0,0,414
58000000,2025-12-27T12:37:31+00:00,1,1,1,315,94,15,1,0,0,414
58010000,2025-12-27T12:37:41+00:00,1,1,1,315,91,5,1,0,0,414
58020000,2025-12-27T12:37:51+00:00,1,1,1,284,82,2,1,0,0,414
58030000,2025-12-27T12:38:01+00:00,0,1,1,218,68,2,1,0,0,414
58040000,2025-12-27T12:38:11+00:00,0,0,1,214,66,2,1,0,0,414
58050000,2025-12-27T12:38:21+00:00,1,1,1,299,81,4,0,0,0,414
58060000,2025-12-27T12:38:31+00:00,1,1,2,336,94,5,1,0,0,414
58070000,2025-12-27T12:38:41+00:00,1,1,2,270,81,4,1,1,0,414
58080000,2025-12-27T12:38:51+00:00,1,1,2,310,95,9,1,0,0,414
58090000,2025-12-27T12:39:01+00:00,1,1,1,303,89,6,0,0,0,414
58100000,2025-12-27T12:39:11+00:00,1,1,1,287,80,2,0,0,0,414
58110000,2025-12-27T12:39:21+00:00,0,0,1,246,68,4,1,0,0,414
58120000,2025-12-27T12:39:31+00:00,0,1,1,253,71,9,0,0,0,414
58130000,2025-12-27T12:39:41+00:00,1,1,1,290,83,14,0,0,0,414
58140000,2025-12-27T12:39:51+00:00,1,1,2,342,102,16,0,0,0,414
58150000,2025-12-27T12:40:01+00:00,1,2,3,351,107,17,1,1,1,414
58160000,2025-12-27T12:40:11+00:00,1,3,4,389,117,22,3,0,0,414
58170000,2025-12-27T12:40:21+00:00,1,1,1,246,77,13,1,0,0,414
58180000,2025-12-27T12:40:31+00:00,1,1,1,275,81,11,0,0,0,414
58190000,2025-12-27T12:40:41+00:00,0,1,1,249,69,8,0,0,0,414
58200000,2025-12-27T12:40:51+00:00,0,0,1,187,52,7,1,1,0,414
58210000,2025-12-27T12:41:01+00:00,0,0,2,230,65,4,1,1,1,414
58220000,2025-12-27T12:41:11+00:00,1,1,1,273,81,5,1,0,0,414
58230000,2025-12-27T12:41:21+00:00,1,1,1,255,79,8,1,0,0,414
58240000,2025-12-27T12:41:31+00:00,1,1,1,255,77,6,0,0,0,414
58250000,2025-12-27T12:41:41+00:00,1,1,1,268,81,6,0,0,0,414
58260000,2025-12-27T12:41:51+00:00,0,1,1,224,65,6,0,0,0,414
58270000,2025-12-27T12:42:01+00:00,0,0,1,222,59,4,1,0,0,414
58280000,2025-12-27T12:42:11+00:00,1,1,1,309,88,6,0,0,0,414
58290000,2025-12-27T12:42:21+00:00,0,1,1,231,72,6,0,0,0,414
58300000,2025-12-27T12:42:31+00:00,0,0,0,144,46,3,1,0,0,414
58310000,2025-12-27T12:42:41+00:00,0,1,1,180,56,2,1,0,0,414
58320000,2025-12-27T12:42:51+00:00,3,3,3,438,129,26,0,0,0,415
58330000,2025-12-27T12:43:01+00:00,1,1,1,280,84,5,1,0,0,415
58340000,2025-12-27T12:43:11+00:00,0,1,1,236,68,1,0,0,0,415
58350000,2025-12-27T12:43:21+00:00,1,1,1,318,86,1,0,0,0,415
58360000,2025-12-27T12:43:31+00:00,2,2,2,500,138,3,0,0,0,414
58370000,2025-12-27T12:43:41+00:00,2,3,3,517,144,6,0,0,0,414
58380000,2025-12-27T12:43:51+00:00,0,0,0,231,67,4,0,0,0,414
58390000,2025-12-27T12:44:01+00:00,1,1,1,273,76,3,1,0,0,414
58400000,2025-12-27T12:44:11+00:00,1,1,1,263,76,4,0,0,0,414
58410000,2025-12-27T12:44:21+00:00,0,0,0,239,71,2,0,0,0,414
58420000,2025-12-27T12:44:31+00:00,0,0,0,244,73,3,0,0,0,414
58430000,2025-12-27T12:44:41+00:00,1,1,1,279,84,4,0,0,0,414
58440000,2025-12-27T12:44:51+00:00,1,1,1,282,76,4,1,1,0,414
58450000,2025-12-27T12:45:01+00:00,0,0,0,252,61,1,0,0,0,414
58460000,2025-12-27T12:45:11+00:00,0,0,1,196,57,1,1,0,0,414
58470000,2025-12-27T12:45:21+00:00,1,1,1,296,87,6,1,0,0,414
58480000,2025-12-27T12:45:31+00:00,1,1,1,304,91,9,1,0,0,413
58490000,2025-12-27T12:45:41+00:00,1,1,1,235,71,4,0,0,0,413
58500000,2025-12-27T12:45:51+00:00,0,0,1,220,66,3,1,0,0,413
58510000,2025-12-27T12:46:01+00:00,0,1,1,225,66,8,0,0,0,413
58520000,2025-12-27T12:46:11+00:00,1,1,1,249,66,8,0,0,0,413
58530000,2025-12-27T12:46:21+00:00,0,0,0,210,55,3,0,0,0,412
58540000,2025-12-27T12:46:31+00:00,0,0,0,171,48,2,0,0,0,412
58550000,2025-12-27T12:46:41+00:00,0,1,1,203,59,10,0,0,0,412
58560000,2025-12-27T12:46:51+00:00,1,1,1,237,73,12,0,0,0,412
58570000,2025-12-27T12:47:01+00:00,1,1,1,246,76,5,0,0,0,412
58580000,2025-12-27T12:47:11+00:00,1,1,1,249,67,2,0,0,0,412
58590000,2025-12-27T12:47:21+00:00,1,1,1,293,82,3,1,0,0,412
58600000,2025-12-27T12:47:31+00:00,1,1,1,277,77,4,0,0,0,412
58610000,2025-12-27T12:47:41+00:00,0,0,0,239,64,4,0,0,0,412
58620000,2025-12-27T12:47:51+00:00,1,1,1,271,78,5,0,0,0,412
58630000,2025-12-27T12:48:01+00:00,1,1,1,321,87,5,1,0,0,412
58640000,2025-12-27T12:48:11+00:00,0,1,1,225,58,4,0,0,0,412
58650000,2025-12-27T12:48:21+00:00,0,0,0,172,45,3,0,0,0,412
58660000,2025-12-27T12:48:31+00:00,0,0,0,207,57,3,0,0,0,412
58670000,2025-12-27T12:48:41+00:00,0,0,0,229,69,2,0,0,0,412
58680000,2025-12-27T12:48:51+00:00,1,1,1,366,105,2,0,0,0,412
58690000,2025-12-27T12:49:01+00:00,3,3,3,489,144,4,0,0,0,412
58700000,2025-12-27T12:49:11+00:00,1,1,2,309,92,2,1,0,0,412
58710000,2025-12-27T12:49:21+00:00,0,0,0,178,52,3,0,0,0,412
58720000,2025-12-27T12:49:31+00:00,0,0,0,189,52,3,0,0,0,412
58730000,2025-12-27T12:49:41+00:00,0,0,0,261,74,6,0,0,0,411
58740000,2025-12-27T12:49:51+00:00,1,1,1,280,78,6,1,1,0,412
58750000,2025-12-27T12:50:01+00:00,1,1,1,255,69,5,1,0,0,412
58760000,2025-12-27T12:50:11+00:00,1,1,1,279,77,3,1,0,0,412
58770000,2025-12-27T12:50:21+00:00,1,1,1,288,79,2,0,0,0,411
58780000,2025-12-27T12:50:31+00:00,1,1,1,344,90,8,1,0,0,411
58790000,2025-12-27T12:50:41+00:00,1,1,1,337,98,8,0,0,0,411
58800000,2025-12-27T12:50:51+00:00,1,1,1,248,76,5,0,0,0,411
58810000,2025-12-27T12:51:01+00:00,0,0,0,241,68,3,0,0,0,411
58820000,2025-12-27T12:51:11+00:00,1,1,1,281,78,2,1,1,0,411
58830000,2025-12-27T12:51:21+00:00,1,1,1,317,93,2,0,0,0,411
58840000,2025-12-27T12:51:31+00:00,1,1,1,381,105,6,0,0,0,411
58850000,2025-12-27T12:51:41+00:00,1,1,2,376,100,8,0,0,0,411
58860000,2025-12-27T12:51:51+00:00,0,0,0,230,63,3,1,0,0,411
58870000,2025-12-27T12:52:01+00:00,0,0,0,240,69,0,0,0,0,411
58880000,2025-12-27T12:52:11+00:00,1,1,1,294,87,5,0,0,0,411
58890000,2025-12-27T12:52:21+00:00,1,1,1,297,82,7,0,0,0,417
58900000,2025-12-27T12:52:31+00:00,0,1,1,281,67,2,0,0,0,424
58910000,2025-12-27T12:52:41+00:00,0,0,0,208,54,2,0,0,0,429
58920000,2025-12-27T12:52:51+00:00,1,1,1,281,81,5,0,0,0,432
58930000,2025-12-27T12:53:01+00:00,1,1,1,285,74,3,0,0,0,432
58940000,2025-12-27T12:53:11+00:00,1,1,1,335,87,3,0,0,0,430
58950000,2025-12-27T12:53:21+00:00,1,2,3,430,119,13,1,0,0,426
58960000,2025-12-27T12:53:31+00:00,1,2,3,378,110,13,0,0,0,424
58970000,2025-12-27T12:53:41+00:00,0,1,1,282,83,3,0,0,0,421
58980000,2025-12-27T12:53:51+00:00,1,1,1,322,97,6,0,0,0,420
58990000,2025-12-27T12:54:01+00:00,1,1,1,359,110,6,0,0,0,416
59000000,2025-12-27T12:54:11+00:00,1,1,1,322,96,7,0,0,0,415
59010000,2025-12-27T12:54:21+00:00,1,1,2,306,96,8,1,0,0,414
59020000,2025-12-27T12:54:31+00:00,1,1,1,248,77,6,1,0,0,412
59030000,2025-12-27T12:54:41+00:00,0,1,1,196,57,8,1,0,0,412
59040000,2025-12-27T12:54:51+00:00,1,1,1,247,69,15,0,0,0,412
59050000,2025-12-27T12:55:01+00:00,1,1,1,284,78,7,0,0,0,412
59060000,2025-12-27T12:55:11+00:00,1,1,1,272,83,6,0,0,0,412
59070000,2025-12-27T12:55:21+00:00,1,1,2,311,99,11,0,0,0,412
59080000,2025-12-27T12:55:31+00:00,1,1,1,260,80,4,1,0,0,412
59090000,2025-12-27T12:55:41+00:00,0,0,0,237,71,2,0,0,0,412
59100000,2025-12-27T12:55:51+00:00,0,0,0,240,65,1,0,0,0,412
59110000,2025-12-27T12:56:01+00:00,1,1,1,280,80,2,0,0,0,412
59120000,2025-12-27T12:56:11+00:00,1,1,1,281,88,3,1,0,0,412
59130000,2025-12-27T12:56:21+00:00,1,1,1,303,92,3,0,0,0,412
59140000,2025-12-27T12:56:31+00:00,1,1,1,318,94,3,0,0,0,412
59150000,2025-12-27T12:56:41+00:00,1,1,2,271,83,4,1,1,1,412
59160000,2025-12-27T12:56:51+00:00,0,0,1,244,70,4,1,0,0,412
59170000,2025-12-27T12:57:01+00:00,0,0,0,196,58,1,0,0,0,411
59180000,2025-12-27T12:57:11+00:00,0,0,0,174,54,2,0,0,0,411
59190000,2025-12-27T12:57:21+00:00,0,0,0,237,64,4,0,0,0,411
59200000,2025-12-27T12:57:31+00:00,1,1,2,321,87,8,2,1,0,411
59210000,2025-12-27T12:57:41+00:00,1,1,1,324,91,7,1,0,0,411
59220000,2025-12-27T12:57:51+00:00,0,0,1,294,83,4,1,0,0,411
59230000,2025-12-27T12:58:01+00:00,1,1,1,289,87,8,0,0,0,411
59240000,2025-12-27T12:58:11+00:00,1,1,1,259,82,13,0,0,0,411
59250000,2025-12-27T12:58:21+00:00,0,0,0,244,72,5,0,0,0,410
59260000,2025-12-27T12:58:31+00:00,0,0,0,212,63,1,0,0,0,410
59270000,2025-12-27T12:58:41+00:00,0,0,0,199,60,1,0,0,0,410
59280000,2025-12-27T12:58:51+00:00,1,1,1,264,78,3,0,0,0,410
59290000,2025-12-27T12:59:01+00:00,1,1,1,276,85,1,0,0,0,410
59300000,2025-12-27T12:59:11+00:00,0,0,1,247,73,1,1,0,0,410
59310000,2025-12-27T12:59:21+00:00,0,0,1,222,63,4,1,0,0,410
59320000,2025-12-27T12:59:31+00:00,1,1,1,279,84,6,1,0,0,410
59330000,2025-12-27T12:59:41+00:00,1,1,2,408,127,6,0,0,0,410
59340000,2025-12-27T12:59:51+00:00,2,2,2,382,119,4,0,0,0,410
59350000,2025-12-27T13:00:01+00:00,0,1,1,226,71,2,0,0,0,410
59360000,2025-12-27T13:00:11+00:00,1,1,1,252,79,5,0,0,0,410
59370000,2025-12-27T13:00:21+00:00,1,1,2,345,99,6,1,0,0,410
59380000,2025-12-27T13:00:31+00:00,1,1,1,309,90,5,0,0,0,410
59390000,2025-12-27T13:00:41+00:00,1,1,1,251,80,7,0,0,0,410
59400000,2025-12-27T13:00:51+00:00,1,1,1,273,85,9,0,0,0,410
59410000,2025-12-27T13:01:01+00:00,0,1,1,229,65,3,0,0,0,410
59420000,2025-12-27T13:01:11+00:00,0,0,0,188,45,6,0,0,0,410
59430000,2025-12-27T13:01:21+00:00,0,0,0,172,42,5,0,0,0,410
59440000,2025-12-27T13:01:31+00:00,1,1,1,364,107,3,0,0,0,410
59450000,2025-12-27T13:01:41+00:00,2,2,2,459,134,3,0,0,0,410
59460000,2025-12-27T13:01:51+00:00,1,1,1,326,96,6,0,0,0,409
59470000,2025-12-27T13:02:01+00:00,1,1,1,330,96,8,0,0,0,409
59480000,2025-12-27T13:02:11+00:00,0,0,0,252,70,6,0,0,0,410
59490000,2025-12-27T13:02:21+00:00,0,0,0,210,54,0,0,0,0,409
59500000,2025-12-27T13:02:31+00:00,0,0,0,216,60,0,0,0,0,409
59510000,2025-12-27T13:02:41+00:00,0,1,1,271,77,2,0,0,0,409
59520000,2025-12-27T13:02:51+00:00,1,1,1,306,83,2,1,0,0,409
59530000,2025-12-27T13:03:01+00:00,1,1,1,267,78,2,0,0,0,409
59540000,2025-12-27T13:03:11+00:00,1,1,1,238,70,3,0,0,0,409
59550000,2025-12-27T13:03:21+00:00,0,0,1,216,61,3,1,0,0,409
59560000,2025-12-27T13:03:31+00:00,0,0,0,183,51,7,0,0,0,409
59570000,2025-12-27T13:03:41+00:00,0,0,0,201,60,10,0,0,0,409
59580000,2025-12-27T13:03:51+00:00,1,1,1,252,74,10,0,0,0,409
59590000,2025-12-27T13:04:01+00:00,1,1,1,254,75,6,0,0,0,409
59600000,2025-12-27T13:04:11+00:00,3,3,3,451,130,9,0,0,0,409
59610000,2025-12-27T13:04:21+00:00,1,2,2,387,111,7,1,0,0,410
59620000,2025-12-27T13:04:31+00:00,1,1,1,243,78,6,0,0,0,410
59630000,2025-12-27T13:04:41+00:00,0,1,1,231,73,5,0,0,0,410
59640000,2025-12-27T13:04:51+00:00,0,1,1,240,72,7,1,0,0,410
59650000,2025-12-27T13:05:01+00:00,0,0,1,216,65,6,1,0,0,410
59660000,2025-12-27T13:05:11+00:00,1,1,1,210,69,2,1,0,0,410
59670000,2025-12-27T13:05:21+00:00,1,1,1,222,67,6,0,0,0,410
59680000,2025-12-27T13:05:31+00:00,1,1,1,249,71,6,0,0,0,410
59690000,2025-12-27T13:05:41+00:00,0,0,0,221,64,1,0,0,0,410
59700000,2025-12-27T13:05:51+00:00,0,0,0,209,54,2,0,0,0,411
59710000,2025-12-27T13:06:01+00:00,0,0,1,280,77,4,1,1,0,411
59720000,2025-12-27T13:06:11+00:00,1,1,2,281,81,8,2,1,0,411
59730000,2025-12-27T13:06:21+00:00,1,1,1,276,79,4,1,0,0,411
59740000,2025-12-27T13:06:31+00:00,0,1,1,252,71,3,1,0,0,411
59750000,2025-12-27T13:06:41+00:00,0,1,1,228,62,6,1,0,0,411
59760000,2025-12-27T13:06:51+00:00,0,0,0,227,63,4,0,0,0,411
59770000,2025-12-27T13:07:01+00:00,0,0,0,177,49,5,0,0,0,411
59780000,2025-12-27T13:07:11+00:00,0,0,0,171,41,5,0,0,0,411
59790000,2025-12-27T13:07:21+00:00,0,0,0,213,55,2,0,0,0,411
59800000,2025-12-27T13:07:31+00:00,0,1,1,198,56,4,0,0,0,411
59810000,2025-12-27T13:07:41+00:00,0,0,0,143,38,4,0,0,0,411
59820000,2025-12-27T13:07:51+00:00,0,0,0,132,35,2,0,0,0,411
59830000,2025-12-27T13:08:01+00:00,0,0,0,172,49,4,1,0,0,411
59840000,2025-12-27T13:08:11+00:00,0,0,1,234,68,7,2,0,0,411
59850000,2025-12-27T13:08:21+00:00,1,1,1,289,83,7,0,0,0,411
59860000,2025-12-27T13:08:31+00:00,1,1,1,255,74,7,0,0,0,411
59870000,2025-12-27T13:08:41+00:00,0,0,1,195,58,6,1,1,1,411
59880000,2025-12-27T13:08:51+00:00,0,0,0,203,58,2,0,0,0,411
59890000,2025-12-27T13:09:01+00:00,0,0,0,208,54,1,0,0,0,411
59900000,2025-12-27T13:09:11+00:00,1,1,1,223,63,3,0,0,0,411
59910000,2025-12-27T13:09:21+00:00,0,0,0,189,56,2,0,0,0,411
59920000,2025-12-27T13:09:31+00:00,0,0,0,190,56,2,0,0,0,411
59930000,2025-12-27T13:09:41+00:00,0,0,0,237,67,1,0,0,0,411
59940000,2025-12-27T13:09:51+00:00,1,1,1,270,74,9,0,0,0,411
59950000,2025-12-27T13:10:01+00:00,0,1,1,261,76,16,1,0,0,411
59960000,2025-12-27T13:10:11+00:00,0,1,1,255,75,9,0,0,0,411
59970000,2025-12-27T13:10:21+00:00,0,1,1,237,69,5,0,0,0,411
59980000,2025-12-27T13:10:31+00:00,1,1,1,244,71,2,0,0,0,411
59990000,2025-12-27T13:10:41+00:00,0,0,0,177,46,2,0,0,0,411
60000000,2025-12-27T13:10:51+00:00,0,0,0,204,58,6,0,0,0,411
60010000,2025-12-27T13:11:01+00:00,1,1,1,306,92,11,0,0,0,411
60020000,2025-12-27T13:11:11+00:00,0,0,1,212,63,5,1,0,0,411
60030000,2025-12-27T13:11:21+00:00,0,0,0,188,55,2,0,0,0,410
60040000,2025-12-27T13:11:31+00:00,0,0,0,209,59,2,0,0,0,410
60050000,2025-12-27T13:11:41+00:00,0,0,1,193,52,8,1,1,1,410
60060000,2025-12-27T13:11:51+00:00,0,0,0,192,54,8,1,0,0,410
60070000,2025-12-27T13:12:01+00:00,0,0,0,210,63,2,0,0,0,410
60080000,2025-12-27T13:12:11+00:00,0,1,1,244,75,7,1,0,0,410
60090000,2025-12-27T13:12:21+00:00,1,1,1,249,75,5,0,0,0,410
60100000,2025-12-27T13:12:31+00:00,0,0,0,203,47,0,0,0,0,410
60110000,2025-12-27T13:12:41+00:00,0,0,0,245,61,3,0,0,0,410
60120000,2025-12-27T13:12:51+00:00,1,1,1,290,81,5,0,0,0,410
60130000,2025-12-27T13:13:01+00:00,0,0,0,274,75,2,0,0,0,410
60140000,2025-12-27T13:13:11+00:00,0,0,0,198,54,0,0,0,0,410
60150000,2025-12-27T13:13:21+00:00,0,0,0,240,64,0,0,0,0,410
60160000,2025-12-27T13:13:31+00:00,1,1,1,288,82,3,0,0,0,410
60170000,2025-12-27T13:13:41+00:00,1,1,1,277,81,4,1,0,0,410
60180000,2025-12-27T13:13:51+00:00,0,0,0,240,68,3,0,0,0,410
60190000,2025-12-27T13:14:01+00:00,0,0,0,235,64,3,0,0,0,410
60200000,2025-12-27T13:14:11+00:00,0,0,0,203,59,1,0,0,0,410
60210000,2025-12-27T13:14:21+00:00,0,0,0,163,48,1,0,0,0,410
60220000,2025-12-27T13:14:31+00:00,0,0,0,188,52,0,0,0,0,410
60230000,2025-12-27T13:14:41+00:00,0,0,0,213,59,0,0,0,0,410
60240000,2025-12-27T13:14:51+00:00,1,1,1,269,79,2,0,0,0,410
60250000,2025-12-27T13:15:01+00:00,0,0,0,243,75,5,0,0,0,410
60260000,2025-12-27T13:15:11+00:00,0,0,0,186,55,3,0,0,0,410
60270000,2025-12-27T13:15:21+00:00,1,1,1,304,85,0,0,0,0,410
60280000,2025-12-27T13:15:31+00:00,0,0,0,291,78,1,0,0,0,410
60290000,2025-12-27T13:15:41+00:00,0,0,0,213,57,3,1,0,0,410
60300000,2025-12-27T13:15:51+00:00,0,0,2,242,70,5,3,1,0,410
60310000,2025-12-27T13:16:01+00:00,1,1,1,292,85,3,0,0,0,410
60320000,2025-12-27T13:16:11+00:00,1,1,1,324,94,5,0,0,0,410
60330000,2025-12-27T13:16:21+00:00,0,1,1,269,74,5,0,0,0,410
60340000,2025-12-27T13:16:31+00:00,0,0,1,204,60,3,1,1,0,410
60350000,2025-12-27T13:16:41+00:00,0,0,0,144,42,0,0,0,0,410
60360000,2025-12-27T13:16:51+00:00,0,0,0,161,41,0,0,0,0,410
60370000,2025-12-27T13:17:01+00:00,0,0,0,195,50,1,0,0,0,410
60380000,2025-12-27T13:17:11+00:00,0,0,1,189,48,2,1,1,0,410
60390000,2025-12-27T13:17:21+00:00,0,0,0,173,46,1,1,0,0,410
60400000,2025-12-27T13:17:31+00:00,0,0,0,109,30,0,0,0,0,410
60410000,2025-12-27T13:17:41+00:00,0,0,1,188,51,6,1,0,0,410
60420000,2025-12-27T13:17:51+00:00,1,2,2,293,89,12,2,0,0,410
60430000,2025-12-27T13:18:01+00:00,0,0,1,246,68,5,1,0,0,410
60440000,2025-12-27T13:18:11+00:00,1,1,1,231,62,4,0,0,0,410
60450000,2025-12-27T13:18:21+00:00,0,0,0,216,60,2,0,0,0,410
60460000,2025-12-27T13:18:31+00:00,0,0,0,139,38,1,0,0,0,410
60470000,2025-12-27T13:18:41+00:00,0,0,0,145,44,2,1,0,0,410
60480000,2025-12-27T13:18:51+00:00,0,0,1,288,84,2,1,0,0,410
60490000,2025-12-27T13:19:01+00:00,1,1,1,307,83,2,0,0,0,410
60500000,2025-12-27T13:19:11+00:00,1,1,1,271,75,4,0,0,0,410
60510000,2025-12-27T13:19:21+00:00,1,1,1,252,74,5,0,0,0,410
60520000,2025-12-27T13:19:31+00:00,0,0,0,235,71,1,0,0,0,409
60530000,2025-12-27T13:19:41+00:00,1,1,1,232,72,2,0,0,0,409
60540000,2025-12-27T13:19:51+00:00,0,0,0,201,61,2,0,0,0,409
60550000,2025-12-27T13:20:01+00:00,0,0,0,184,53,1,0,0,0,409
60560000,2025-12-27T13:20:11+00:00,0,0,0,145,35,0,0,0,0,409
60570000,2025-12-27T13:20:21+00:00,0,0,0,121,29,1,0,0,0,409
60580000,2025-12-27T13:20:31+00:00,0,0,0,107,26,1,0,0,0,409
60590000,2025-12-27T13:20:41+00:00,0,0,0,178,45,1,0,0,0,409
60600000,2025-12-27T13:20:51+00:00,0,1,1,248,67,3,0,0,0,409
60610000,2025-12-27T13:21:01+00:00,0,1,1,291,78,3,0,0,0,408
60620000,2025-12-27T13:21:11+00:00,1,1,1,255,71,3,0,0,0,408
60630000,2025-12-27T13:21:21+00:00,0,0,0,180,50,1,0,0,0,408
60640000,2025-12-27T13:21:31+00:00,0,0,2,216,60,9,1,1,1,409
60650000,2025-12-27T13:21:41+00:00,0,1,3,242,71,11,1,1,1,408
60660000,2025-12-27T13:21:51+00:00,0,0,0,197,60,2,0,0,0,408
60670000,2025-12-27T13:22:01+00:00,0,0,0,240,73,4,0,0,0,408
60680000,2025-12-27T13:22:11+00:00,0,0,1,246,72,3,1,0,0,408
60690000,2025-12-27T13:22:21+00:00,0,0,0,165,41,0,0,0,0,408
60700000,2025-12-27T13:22:31+00:00,0,0,0,189,49,0,0,0,0,408
60710000,2025-12-27T13:22:41+00:00,0,1,1,239,65,4,0,0,0,408
60720000,2025-12-27T13:22:51+00:00,1,1,1,258,69,3,0,0,0,408
60730000,2025-12-27T13:23:01+00:00,1,1,1,244,69,0,0,0,0,408
