ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
128520000,2026-1-1T06:37:01+00:00,7,8,9,1015,299,28,1,0,0,422
128530000,2026-1-1T06:37:11+00:00,5,6,8,798,239,22,2,1,0,422
128540000,2026-1-1T06:37:21+00:00,5,6,6,763,227,19,1,0,0,422
128550000,2026-1-1T06:37:31+00:00,5,7,7,799,239,25,1,0,0,423
128560000,2026-1-1T06:37:41+00:00,3,5,5,656,195,18,0,0,0,423
128570000,2026-1-1T06:37:51+00:00,3,4,4,634,184,16,0,0,0,423
128580000,2026-1-1T06:38:01+00:00,3,3,3,606,174,12,0,0,0,423
128590000,2026-1-1T06:38:11+00:00,4,5,5,643,192,11,0,0,0,423
128600000,2026-1-1T06:38:21+00:00,5,5,5,639,194,7,0,0,0,423
128610000,2026-1-1T06:38:31+00:00,3,4,5,620,191,11,1,0,0,423
128620000,2026-1-1T06:38:41+00:00,4,5,5,628,201,13,0,0,0,423
128630000,2026-1-1T06:38:51+00:00,5,5,5,702,219,14,0,0,0,423
128640000,2026-1-1T06:39:01+00:00,5,6,6,747,224,21,0,0,0,423
128650000,2026-1-1T06:39:11+00:00,6,7,7,874,260,26,0,0,0,423
128660000,2026-1-1T06:39:21+00:00,5,6,6,742,221,19,0,0,0,423
128670000,2026-1-1T06:39:31+00:00,4,4,4,600,181,8,0,0,0,423
128680000,2026-1-1T06:39:40+00:00,4,5,5,646,194,13,0,0,0,423
128690000,2026-1-1T06:39:50+00:00,5,5,5,669,205,19,1,0,0,423
128700000,2026-1-1T06:40:00+00:00,3,5,5,596,184,14,0,0,0,423
128710000,2026-1-1T06:40:10+00:00,4,5,5,620,193,15,0,0,0,423
128720000,2026-1-1T06:40:20+00:00,4,4,4,583,179,12,0,0,0,423
128730000,2026-1-1T06:40:30+00:00,3,4,4,573,175,15,0,0,0,423
128740000,2026-1-1T06:40:40+00:00,4,4,4,558,179,19,0,0,0,423
128750000,2026-1-1T06:40:50+00:00,3,3,3,540,168,16,0,0,0,423
128760000,2026-1-1T06:41:00+00:00,3,3,3,638,191,12,0,0,0,423
128770000,2026-1-1T06:41:10+00:00,5,5,5,694,204,9,0,0,0,423
128780000,2026-1-1T06:41:20+00:00,4,5,5,721,210,14,0,0,0,423
128790000,2026-1-1T06:41:30+00:00,4,5,5,710,202,14,0,0,0,423
128800000,2026-1-1T06:41:40+00:00,3,5,5,639,183,16,0,0,0,422
128810000,2026-1-1T06:41:50+00:00,4,5,5,669,202,23,0,0,0,422
128820000,2026-1-1T06:42:00+00:00,5,6,6,727,211,24,0,0,0,422
128830000,2026-1-1T06:42:10+00:00,3,5,6,651,192,24,2,0,0,423
128840000,2026-1-1T06:42:20+00:00,3,5,5,572,171,18,2,0,0,423
128850000,2026-1-1T06:42:30+00:00,4,5,5,684,192,23,1,0,0,423
128860000,2026-1-1T06:42:40+00:00,5,6,6,762,216,26,1,0,0,423
128870000,2026-1-1T06:42:50+00:00,5,5,5,709,207,18,0,0,0,423
128880000,2026-1-1T06:43:00+00:00,5,6,6,694,214,21,1,0,0,423
128890000,2026-1-1T06:43:10+00:00,5,6,6,639,201,24,1,0,0,423
128900000,2026-1-1T06:43:20+00:00,3,5,5,627,184,20,0,0,0,423
128910000,2026-1-1T06:43:30+00:00,3,3,4,627,181,15,1,0,0,423
128920000,2026-1-1T06:43:40+00:00,3,4,4,627,180,15,0,0,0,423
128930000,2026-1-1T06:43:50+00:00,3,4,4,600,165,23,0,0,0,423
128940000,2026-1-1T06:44:00+00:00,5,5,5,676,200,28,0,0,0,423
128950000,2026-1-1T06:44:10+00:00,4,5,6,670,206,25,1,0,0,423
128960000,2026-1-1T06:44:20+00:00,3,4,4,576,176,21,1,0,0,423
128970000,2026-1-1T06:44:30+00:00,3,4,4,578,164,17,0,0,0,422
128980000,2026-1-1T06:44:40+00:00,5,5,5,726,207,9,0,0,0,422
128990000,2026-1-1T06:44:50+00:00,6,6,6,828,239,14,0,0,0,422
129000000,2026-1-1T06:45:00+00:00,3,5,5,669,184,19,0,0,0,422
129010000,2026-1-1T06:45:10+00:00,4,5,5,720,197,12,0,0,0,422
129020000,2026-1-1T06:45:20+00:00,4,4,4,732,201,13,0,0,0,422
129030000,2026-1-1T06:45:30+00:00,4,5,6,677,195,22,1,1,0,422
129040000,2026-1-1T06:45:40+00:00,5,6,7,725,212,30,0,0,0,422
129050000,2026-1-1T06:45:50+00:00,5,6,6,761,224,27,0,0,0,422
129060000,2026-1-1T06:45:59+00:00,5,5,6,716,215,18,0,0,0,422
129070000,2026-1-1T06:46:09+00:00,5,5,6,693,205,14,1,0,0,422
129080000,2026-1-1T06:46:19+00:00,3,5,5,651,187,17,1,0,0,422
129090000,2026-1-1T06:46:29+00:00,5,5,6,681,202,21,1,1,1,422
129100000,2026-1-1T06:46:39+00:00,5,6,6,683,208,23,0,0,0,422
129110000,2026-1-1T06:46:49+00:00,3,5,5,612,182,20,0,0,0,422
129120000,2026-1-1T06:46:59+00:00,4,5,5,690,208,13,0,0,0,422
129130000,2026-1-1T06:47:09+00:00,5,6,6,746,219,19,1,0,0,422
129140000,2026-1-1T06:47:19+00:00,6,7,8,806,237,38,0,0,0,422
129150000,2026-1-1T06:47:29+00:00,5,7,8,785,234,39,2,0,0,422
129160000,2026-1-1T06:47:39+00:00,5,6,6,762,218,21,1,0,0,422
129170000,2026-1-1T06:47:49+00:00,5,6,6,755,223,15,0,0,0,422
129180000,2026-1-1T06:47:59+00:00,5,6,6,740,224,25,0,0,0,422
129190000,2026-1-1T06:48:09+00:00,3,5,5,633,192,23,0,0,0,422
129200000,2026-1-1T06:48:19+00:00,3,3,5,580,177,12,1,0,0,422
129210000,2026-1-1T06:48:29+00:00,5,5,6,690,218,11,1,0,0,422
129220000,2026-1-1T06:48:39+00:00,5,6,7,678,207,27,2,0,0,422
129230000,2026-1-1T06:48:49+00:00,3,5,6,684,199,29,3,0,0,422
129240000,2026-1-1T06:48:59+00:00,3,5,5,617,182,19,1,0,0,422
129250000,2026-1-1T06:49:09+00:00,4,5,5,703,209,19,0,0,0,422
129260000,2026-1-1T06:49:19+00:00,5,6,6,735,213,27,0,0,0,422
129270000,2026-1-1T06:49:29+00:00,5,6,6,667,197,36,0,0,0,422
129280000,2026-1-1T06:49:39+00:00,5,5,7,699,204,28,2,0,0,422
129290000,2026-1-1T06:49:49+00:00,4,5,6,593,176,14,3,1,0,423
129300000,2026-1-1T06:49:59+00:00,5,5,6,597,183,17,0,0,0,422
129310000,2026-1-1T06:50:09+00:00,3,4,4,536,165,14,0,0,0,422
129320000,2026-1-1T06:50:19+00:00,3,3,3,495,155,9,0,0,0,422
129330000,2026-1-1T06:50:29+00:00,4,5,5,620,188,19,1,0,0,423
129340000,2026-1-1T06:50:39+00:00,5,5,6,663,202,17,0,0,0,423
129350000,2026-1-1T06:50:49+00:00,4,5,5,619,183,15,0,0,0,423
129360000,2026-1-1T06:50:59+00:00,3,5,5,618,179,16,0,0,0,423
129370000,2026-1-1T06:51:09+00:00,2,3,4,557,165,11,0,0,0,423
129380000,2026-1-1T06:51:19+00:00,4,4,5,611,182,14,2,1,0,423
129390000,2026-1-1T06:51:29+00:00,4,5,5,624,185,16,0,0,0,423
129400000,2026-1-1T06:51:39+00:00,3,5,5,661,190,16,0,0,0,423
129410000,2026-1-1T06:51:49+00:00,3,4,5,570,170,13,1,0,0,423
129420000,2026-1-1T06:51:59+00:00,3,4,4,560,172,14,1,0,0,423
129430000,2026-1-1T06:52:08+00:00,4,4,5,659,194,16,2,0,0,423
129440000,2026-1-1T06:52:18+00:00,4,5,5,668,196,17,0,0,0,423
129450000,2026-1-1T06:52:28+00:00,5,5,5,675,203,13,0,0,0,423
129460000,2026-1-1T06:52:38+00:00,3,5,6,708,208,23,1,0,0,423
129470000,2026-1-1T06:52:48+00:00,3,6,6,704,202,27,0,0,0,423
129480000,2026-1-1T06:52:58+00:00,5,5,5,622,186,23,0,0,0,423
129490000,2026-1-1T06:53:08+00:00,3,4,5,561,166,17,1,1,1,423
129500000,2026-1-1T06:53:18+00:00,3,4,5,564,170,10,0,0,0,423
129510000,2026-1-1T06:53:28+00:00,5,5,5,645,194,14,0,0,0,424
129520000,2026-1-1T06:53:38+00:00,5,5,5,633,191,14,1,0,0,424
129530000,2026-1-1T06:53:48+00:00,5,5,6,665,208,16,0,0,0,424
129540000,2026-1-1T06:53:58+00:00,5,6,6,624,197,21,0,0,0,424
129550000,2026-1-1T06:54:08+00:00,5,6,6,672,208,18,0,0,0,424
129560000,2026-1-1T06:54:18+00:00,5,6,6,759,231,22,0,0,0,424
129570000,2026-1-1T06:54:28+00:00,3,5,5,692,200,22,1,0,0,424
129580000,2026-1-1T06:54:38+00:00,2,3,3,560,151,9,0,0,0,424
129590000,2026-1-1T06:54:48+00:00,3,4,4,621,176,16,0,0,0,424
129600000,2026-1-1T06:54:58+00:00,5,6,6,714,213,32,0,0,0,424
129610000,2026-1-1T06:55:08+00:00,4,5,5,657,201,23,1,0,0,424
129620000,2026-1-1T06:55:18+00:00,3,5,5,586,175,21,0,0,0,424
129630000,2026-1-1T06:55:28+00:00,3,4,4,615,179,15,0,0,0,424
129640000,2026-1-1T06:55:38+00:00,3,5,5,600,181,17,0,0,0,424
129650000,2026-1-1T06:55:48+00:00,3,4,4,618,178,15,0,0,0,424
129660000,2026-1-1T06:55:58+00:00,3,5,5,592,181,16,0,0,0,424
129670000,2026-1-1T06:56:08+00:00,3,5,5,575,175,22,0,0,0,425
129680000,2026-1-1T06:56:18+00:00,3,6,6,665,199,32,1,0,0,425
129690000,2026-1-1T06:56:28+00:00,5,10,10,806,246,55,4,0,0,425
129700000,2026-1-1T06:56:38+00:00,3,6,6,632,185,31,4,0,0,425
129710000,2026-1-1T06:56:48+00:00,3,5,5,606,180,25,2,0,0,425
129720000,2026-1-1T06:56:58+00:00,5,5,5,635,190,24,0,0,0,425
129730000,2026-1-1T06:57:08+00:00,4,5,5,628,185,20,0,0,0,425
129740000,2026-1-1T06:57:18+00:00,3,5,5,596,178,12,0,0,0,425
129750000,2026-1-1T06:57:28+00:00,3,3,3,571,172,7,0,0,0,425
129760000,2026-1-1T06:57:38+00:00,5,5,5,630,189,18,0,0,0,425
129770000,2026-1-1T06:57:48+00:00,6,6,7,754,232,21,0,0,0,425
129780000,2026-1-1T06:57:58+00:00,5,6,6,733,224,15,1,1,0,425
129790000,2026-1-1T06:58:08+00:00,5,6,7,747,226,24,0,0,0,425
129800000,2026-1-1T06:58:17+00:00,5,6,7,770,230,24,1,0,0,425
129810000,2026-1-1T06:58:27+00:00,4,5,5,660,190,14,0,0,0,425
129820000,2026-1-1T06:58:37+00:00,3,5,5,624,181,21,1,0,0,425
129830000,2026-1-1T06:58:47+00:00,5,6,6,801,226,24,0,0,0,425
129840000,2026-1-1T06:58:57+00:00,4,5,5,767,219,18,0,0,0,425
129850000,2026-1-1T06:59:07+00:00,4,5,5,741,206,14,0,0,0,425
129860000,2026-1-1T06:59:17+00:00,3,5,5,720,197,19,0,0,0,425
129870000,2026-1-1T06:59:27+00:00,3,5,5,594,177,18,1,0,0,425
129880000,2026-1-1T06:59:37+00:00,3,4,5,579,178,19,2,0,0,425
129890000,2026-1-1T06:59:47+00:00,3,4,5,550,172,17,0,0,0,425
129900000,2026-1-1T06:59:57+00:00,4,4,4,560,169,8,0,0,0,425
129910000,2026-1-1T07:00:07+00:00,3,5,5,606,174,15,0,0,0,425
129920000,2026-1-1T07:00:17+00:00,2,4,4,542,162,21,1,0,0,425
129930000,2026-1-1T07:00:27+00:00,3,4,5,534,169,16,0,0,0,425
129940000,2026-1-1T07:00:37+00:00,5,5,5,692,219,24,0,0,0,425
129950000,2026-1-1T07:00:47+00:00,6,6,6,787,245,21,0,0,0,425
129960000,2026-1-1T07:00:57+00:00,6,7,7,794,247,14,0,0,0,425
129970000,2026-1-1T07:01:07+00:00,5,6,6,725,227,21,1,0,0,425
129980000,2026-1-1T07:01:17+00:00,5,6,6,771,230,18,0,0,0,425
129990000,2026-1-1T07:01:27+00:00,5,5,5,759,223,14,0,0,0,425
130000000,2026-1-1T07:01:37+00:00,5,6,6,699,214,23,0,0,0,425
130010000,2026-1-1T07:01:47+00:00,3,4,4,618,180,24,0,0,0,425
130020000,2026-1-1T07:01:57+00:00,3,3,3,534,155,12,0,0,0,424
130030000,2026-1-1T07:02:07+00:00,3,5,5,597,178,11,0,0,0,424
130040000,2026-1-1T07:02:17+00:00,5,5,5,699,206,16,0,0,0,424
130050000,2026-1-1T07:02:27+00:00,6,6,6,934,278,13,0,0,0,424
130060000,2026-1-1T07:02:37+00:00,6,6,6,984,292,8,0,0,0,424
130070000,2026-1-1T07:02:47+00:00,5,5,5,751,226,9,0,0,0,424
130080000,2026-1-1T07:02:57+00:00,4,5,5,651,192,19,0,0,0,423
130090000,2026-1-1T07:03:07+00:00,8,9,10,996,283,38,1,0,0,423
130100000,2026-1-1T07:03:17+00:00,5,9,10,750,225,47,6,0,0,424
130110000,2026-1-1T07:03:27+00:00,5,6,6,657,204,33,3,0,0,423
130120000,2026-1-1T07:03:37+00:00,3,4,4,612,182,20,0,0,0,423
130130000,2026-1-1T07:03:47+00:00,5,5,5,638,187,24,0,0,0,423
130140000,2026-1-1T07:03:57+00:00,5,5,5,645,197,22,0,0,0,423
130150000,2026-1-1T07:04:07+00:00,5,6,6,701,217,17,0,0,0,423
130160000,2026-1-1T07:04:17+00:00,5,6,6,724,224,16,0,0,0,423
130170000,2026-1-1T07:04:27+00:00,5,6,6,804,238,26,0,0,0,423
130180000,2026-1-1T07:04:36+00:00,5,6,6,747,225,29,0,0,0,424
130190000,2026-1-1T07:04:46+00:00,5,6,6,724,226,23,1,0,0,424
130200000,2026-1-1T07:04:56+00:00,5,6,6,708,218,23,0,0,0,424
130210000,2026-1-1T07:05:06+00:00,4,5,5,631,192,23,0,0,0,424
130220000,2026-1-1T07:05:16+00:00,4,4,4,630,194,16,0,0,0,424
130230000,2026-1-1T07:05:26+00:00,5,6,6,726,225,24,0,0,0,424
130240000,2026-1-1T07:05:36+00:00,6,6,6,795,241,18,0,0,0,424
130250000,2026-1-1T07:05:46+00:00,5,5,5,761,217,6,0,0,0,424
130260000,2026-1-1T07:05:56+00:00,3,4,4,719,197,6,0,0,0,424
130270000,2026-1-1T07:06:06+00:00,3,4,5,660,186,15,2,0,0,424
130280000,2026-1-1T07:06:16+00:00,5,6,7,735,221,21,2,1,0,424
130290000,2026-1-1T07:06:26+00:00,5,6,6,732,227,24,0,0,0,424
130300000,2026-1-1T07:06:36+00:00,5,6,6,727,219,24,0,0,0,424
130310000,2026-1-1T07:06:46+00:00,5,5,5,720,206,15,0,0,0,424
130320000,2026-1-1T07:06:56+00:00,3,5,5,624,184,18,0,0,0,424
130330000,2026-1-1T07:07:06+00:00,4,5,7,655,200,21,3,1,0,424
130340000,2026-1-1T07:07:16+00:00,5,5,6,670,210,18,2,0,0,424
130350000,2026-1-1T07:07:26+00:00,3,4,4,588,186,11,0,0,0,424
130360000,2026-1-1T07:07:36+00:00,3,5,5,637,195,20,0,0,0,424
130370000,2026-1-1T07:07:46+00:00,4,5,6,708,214,26,0,0,0,424
130380000,2026-1-1T07:07:56+00:00,6,8,9,830,253,48,1,0,0,424
130390000,2026-1-1T07:08:06+00:00,2,5,5,600,172,21,1,0,0,424
130400000,2026-1-1T07:08:16+00:00,4,6,6,738,205,31,0,0,0,425
130410000,2026-1-1T07:08:26+00:00,5,6,7,764,229,34,1,1,1,425
130420000,2026-1-1T07:08:36+00:00,5,6,6,693,215,18,0,0,0,425
130430000,2026-1-1T07:08:46+00:00,4,5,6,630,195,24,1,1,1,425
130440000,2026-1-1T07:08:56+00:00,4,6,7,688,203,27,1,0,0,425
130450000,2026-1-1T07:09:06+00:00,3,5,5,681,203,18,0,0,0,425
130460000,2026-1-1T07:09:16+00:00,3,5,5,678,207,13,0,0,0,425
130470000,2026-1-1T07:09:26+00:00,5,5,6,710,213,27,0,0,0,425
130480000,2026-1-1T07:09:36+00:00,5,6,7,699,210,32,2,1,0,425
130490000,2026-1-1T07:09:46+00:00,5,7,7,783,233,26,2,0,0,425
130500000,2026-1-1T07:09:56+00:00,5,6,7,785,235,26,1,0,0,425
130510000,2026-1-1T07:10:06+00:00,5,6,6,743,222,20,2,0,0,425
130520000,2026-1-1T07:10:16+00:00,5,6,6,732,213,18,0,0,0,425
130530000,2026-1-1T07:10:26+00:00,3,5,5,659,195,22,0,0,0,424
130540000,2026-1-1T07:10:36+00:00,4,4,5,623,191,19,1,0,0,424
130550000,2026-1-1T07:10:46+00:00,5,5,5,629,194,21,0,0,0,424
130560000,2026-1-1T07:10:55+00:00,3,5,5,600,177,17,0,0,0,424
130570000,2026-1-1T07:11:05+00:00,4,5,5,663,197,16,1,0,0,424
130580000,2026-1-1T07:11:15+00:00,6,7,7,807,239,21,0,0,0,424
130590000,2026-1-1T07:11:25+00:00,5,7,7,774,228,25,1,0,0,424
130600000,2026-1-1T07:11:35+00:00,3,4,4,555,168,19,1,0,0,424
130610000,2026-1-1T07:11:45+00:00,3,3,4,525,160,17,0,0,0,424
130620000,2026-1-1T07:11:55+00:00,3,5,5,597,182,22,1,0,0,425
130630000,2026-1-1T07:12:05+00:00,3,5,5,641,190,26,0,0,0,425
130640000,2026-1-1T07:12:15+00:00,3,6,6,633,197,34,0,0,0,425
130650000,2026-1-1T07:12:25+00:00,5,6,6,693,216,29,0,0,0,425
130660000,2026-1-1T07:12:35+00:00,5,6,6,777,234,19,1,1,0,425
130670000,2026-1-1T07:12:45+00:00,5,5,6,716,216,16,0,0,0,425
130680000,2026-1-1T07:12:55+00:00,3,5,5,612,187,21,1,0,0,426
130690000,2026-1-1T07:13:05+00:00,2,5,5,599,172,22,0,0,0,426
130700000,2026-1-1T07:13:15+00:00,3,5,5,671,190,15,1,0,0,426
130710000,2026-1-1T07:13:25+00:00,4,5,5,642,199,19,1,0,0,426
130720000,2026-1-1T07:13:35+00:00,3,4,5,626,186,17,1,1,0,426
130730000,2026-1-1T07:13:45+00:00,3,3,3,562,157,16,0,0,0,425
130740000,2026-1-1T07:13:55+00:00,4,5,5,678,192,11,0,0,0,425
130750000,2026-1-1T07:14:05+00:00,5,5,5,741,212,12,0,0,0,425
130760000,2026-1-1T07:14:15+00:00,3,4,5,651,187,20,0,0,0,425
130770000,2026-1-1T07:14:25+00:00,3,4,5,659,190,20,1,0,0,425
130780000,2026-1-1T07:14:35+00:00,3,5,6,681,200,27,1,0,0,425
130790000,2026-1-1T07:14:45+00:00,3,5,5,657,194,26,0,0,0,425
130800000,2026-1-1T07:14:55+00:00,6,7,8,750,231,36,1,0,0,425
130810000,2026-1-1T07:15:05+00:00,5,6,8,700,214,34,3,1,1,425
130820000,2026-1-1T07:15:15+00:00,5,5,5,632,192,16,0,0,0,425
130830000,2026-1-1T07:15:25+00:00,3,4,4,588,174,18,0,0,0,425
130840000,2026-1-1T07:15:35+00:00,2,4,4,566,157,21,0,0,0,425
130850000,2026-1-1T07:15:45+00:00,2,5,5,551,155,23,0,0,0,425
130860000,2026-1-1T07:15:55+00:00,4,5,5,601,184,23,0,0,0,425
130870000,2026-1-1T07:16:05+00:00,4,5,5,665,196,24,1,0,0,425
130880000,2026-1-1T07:16:15+00:00,4,5,5,756,206,25,0,0,0,425
130890000,2026-1-1T07:16:25+00:00,5,5,6,784,215,21,1,0,0,425
130900000,2026-1-1T07:16:35+00:00,5,5,5,730,208,11,0,0,0,425
130910000,2026-1-1T07:16:45+00:00,5,6,6,777,231,18,0,0,0,425
130920000,2026-1-1T07:16:55+00:00,5,6,6,722,222,26,1,0,0,425
130930000,2026-1-1T07:17:05+00:00,4,5,5,666,199,22,0,0,0,425
130940000,2026-1-1T07:17:15+00:00,5,5,6,694,210,19,1,0,0,424
130950000,2026-1-1T07:17:24+00:00,5,5,5,625,192,20,0,0,0,424
130960000,2026-1-1T07:17:34+00:00,5,6,6,678,208,34,0,0,0,424
130970000,2026-1-1T07:17:44+00:00,5,6,6,771,232,27,0,0,0,424
130980000,2026-1-1T07:17:54+00:00,6,7,7,891,266,28,0,0,0,424
130990000,2026-1-1T07:18:04+00:00,6,7,8,890,257,34,0,0,0,424
131000000,2026-1-1T07:18:14+00:00,4,5,6,694,202,26,1,0,0,424
131010000,2026-1-1T07:18:24+00:00,3,6,7,727,199,33,2,0,0,424
131020000,2026-1-1T07:18:34+00:00,5,7,7,804,224,42,1,0,0,424
131030000,2026-1-1T07:18:44+00:00,5,6,6,696,205,37,1,0,0,424
131040000,2026-1-1T07:18:54+00:00,3,5,5,639,191,19,0,0,0,424
131050000,2026-1-1T07:19:04+00:00,5,5,5,690,206,18,0,0,0,423
131060000,2026-1-1T07:19:14+00:00,4,5,5,689,212,22,0,0,0,423
131070000,2026-1-1T07:19:24+00:00,2,3,3,558,165,10,0,0,0,423
131080000,2026-1-1T07:19:34+00:00,2,3,3,536,154,19,1,0,0,424
131090000,2026-1-1T07:19:44+00:00,2,3,4,531,154,18,1,0,0,424
131100000,2026-1-1T07:19:54+00:00,3,4,5,599,171,15,2,0,0,424
131110000,2026-1-1T07:20:04+00:00,3,5,6,660,197,19,1,0,0,424
131120000,2026-1-1T07:20:14+00:00,5,6,6,760,218,25,0,0,0,424
131130000,2026-1-1T07:20:24+00:00,4,4,5,681,190,17,1,0,0,423
131140000,2026-1-1T07:20:34+00:00,2,3,3,527,159,12,0,0,0,423
131150000,2026-1-1T07:20:44+00:00,4,5,5,648,189,30,0,0,0,423
131160000,2026-1-1T07:20:54+00:00,5,6,6,783,225,35,0,0,0,423
131170000,2026-1-1T07:21:04+00:00,5,5,6,726,212,25,0,0,0,423
131180000,2026-1-1T07:21:14+00:00,4,5,6,669,197,27,1,0,0,423
131190000,2026-1-1T07:21:24+00:00,5,7,9,813,244,32,4,0,0,423
131200000,2026-1-1T07:21:34+00:00,5,9,10,835,252,35,6,0,0,423
131210000,2026-1-1T07:21:44+00:00,3,6,6,665,196,23,3,0,0,423
131220000,2026-1-1T07:21:54+00:00,4,5,5,667,197,19,0,0,0,423
131230000,2026-1-1T07:22:04+00:00,4,5,5,663,191,19,1,0,0,424
131240000,2026-1-1T07:22:14+00:00,4,5,6,706,197,20,0,0,0,424
131250000,2026-1-1T07:22:24+00:00,6,6,6,774,226,23,0,0,0,424
131260000,2026-1-1T07:22:34+00:00,5,6,6,752,229,25,0,0,0,424
131270000,2026-1-1T07:22:44+00:00,6,6,7,796,245,21,1,0,0,424
131280000,2026-1-1T07:22:54+00:00,5,6,6,712,219,23,2,0,0,424
131290000,2026-1-1T07:23:04+00:00,5,6,6,712,222,28,0,0,0,424
131300000,2026-1-1T07:23:14+00:00,5,6,6,713,216,21,0,0,0,424
131310000,2026-1-1T07:23:24+00:00,5,6,7,701,209,29,1,1,0,424
131320000,2026-1-1T07:23:34+00:00,4,5,5,618,189,30,1,0,0,424
131330000,2026-1-1T07:23:44+00:00,4,5,5,649,187,21,0,0,0,424
131340000,2026-1-1T07:23:53+00:00,3,3,5,624,172,20,1,0,0,424
131350000,2026-1-1T07:24:03+00:00,3,3,3,495,148,16,0,0,0,424
131360000,2026-1-1T07:24:13+00:00,2,2,2,453,143,13,0,0,0,424
131370000,2026-1-1T07:24:23+00:00,2,3,3,540,167,13,0,0,0,424
131380000,2026-1-1T07:24:33+00:00,4,5,5,663,196,22,0,0,0,424
131390000,2026-1-1T07:24:43+00:00,5,6,6,753,213,26,0,0,0,424
131400000,2026-1-1T07:24:53+00:00,5,5,6,756,221,16,0,0,0,424
131410000,2026-1-1T07:25:03+00:00,5,5,6,753,218,12,1,0,0,424
131420000,2026-1-1T07:25:13+00:00,5,5,5,719,207,12,0,0,0,424
131430000,2026-1-1T07:25:23+00:00,5,5,5,786,228,12,0,0,0,424
131440000,2026-1-1T07:25:33+00:00,6,7,8,870,259,34,1,0,0,424
131450000,2026-1-1T07:25:43+00:00,5,8,8,816,239,40,0,0,0,424
131460000,2026-1-1T07:25:53+00:00,5,9,9,793,235,51,3,0,0,424
131470000,2026-1-1T07:26:03+00:00,5,7,9,725,214,49,4,0,0,424
131480000,2026-1-1T07:26:13+00:00,5,6,7,694,201,31,2,0,0,424
131490000,2026-1-1T07:26:23+00:00,5,6,7,793,226,31,1,0,0,424
131500000,2026-1-1T07:26:33+00:00,5,5,6,757,214,22,1,0,0,424
131510000,2026-1-1T07:26:43+00:00,4,5,5,691,200,17,1,0,0,424
131520000,2026-1-1T07:26:53+00:00,6,6,7,807,242,22,1,0,0,424
131530000,2026-1-1T07:27:03+00:00,4,5,6,694,208,20,0,0,0,424
131540000,2026-1-1T07:27:13+00:00,5,5,6,681,208,19,1,0,0,424
131550000,2026-1-1T07:27:23+00:00,5,6,6,780,233,22,0,0,0,424
131560000,2026-1-1T07:27:33+00:00,5,6,6,736,213,20,0,0,0,424
131570000,2026-1-1T07:27:43+00:00,4,5,5,639,187,15,0,0,0,424
131580000,2026-1-1T07:27:53+00:00,4,6,6,680,203,26,1,0,0,424
131590000,2026-1-1T07:28:03+00:00,5,6,6,789,239,24,0,0,0,424
131600000,2026-1-1T07:28:13+00:00,5,6,6,742,221,12,0,0,0,424
131610000,2026-1-1T07:28:23+00:00,5,6,6,803,234,20,0,0,0,424
131620000,2026-1-1T07:28:33+00:00,6,7,8,876,261,25,2,1,0,424
131630000,2026-1-1T07:28:43+00:00,5,6,6,737,220,24,1,0,0,424
131640000,2026-1-1T07:28:53+00:00,4,6,6,663,203,30,0,0,0,424
131650000,2026-1-1T07:29:03+00:00,4,6,6,726,214,34,0,0,0,424
131660000,2026-1-1T07:29:13+00:00,5,6,6,731,214,29,0,0,0,424
131670000,2026-1-1T07:29:23+00:00,4,6,7,685,212,29,2,0,0,424
131680000,2026-1-1T07:29:33+00:00,5,6,6,717,218,23,1,0,0,424
131690000,2026-1-1T07:29:43+00:00,5,5,5,693,211,13,0,0,0,424
131700000,2026-1-1T07:29:53+00:00,3,5,5,609,186,18,0,0,0,424
131710000,2026-1-1T07:30:03+00:00,4,5,5,679,200,29,0,0,0,424
131720000,2026-1-1T07:30:13+00:00,5,6,6,702,215,31,0,0,0,425
131730000,2026-1-1T07:30:22+00:00,5,6,6,669,212,22,0,0,0,424
131740000,2026-1-1T07:30:32+00:00,6,6,6,702,226,18,0,0,0,424
131750000,2026-1-1T07:30:42+00:00,5,6,6,727,225,15,0,0,0,428
131760000,2026-1-1T07:30:52+00:00,5,6,7,750,221,16,1,1,0,442
131770000,2026-1-1T07:31:02+00:00,3,5,7,679,207,20,3,2,1,451
131780000,2026-1-1T07:31:12+00:00,2,3,5,587,180,18,1,0,0,455
131790000,2026-1-1T07:31:22+00:00,5,6,7,762,233,18,2,0,0,454
131800000,2026-1-1T07:31:32+00:00,6,6,8,825,249,24,3,1,0,451
131810000,2026-1-1T07:31:42+00:00,5,6,6,694,212,18,1,0,0,448
131820000,2026-1-1T07:31:52+00:00,5,6,6,754,227,14,0,0,0,445
131830000,2026-1-1T07:32:02+00:00,6,7,7,1074,298,17,0,0,0,442
131840000,2026-1-1T07:32:12+00:00,6,7,7,996,284,16,0,0,0,442
131850000,2026-1-1T07:32:22+00:00,5,6,6,784,233,19,0,0,0,442
131860000,2026-1-1T07:32:32+00:00,5,7,7,811,241,27,0,0,0,444
131870000,2026-1-1T07:32:42+00:00,5,6,6,739,227,18,0,0,0,447
131880000,2026-1-1T07:32:52+00:00,5,6,6,766,231,18,0,0,0,451
131890000,2026-1-1T07:33:02+00:00,5,6,6,742,219,26,0,0,0,454
131900000,2026-1-1T07:33:12+00:00,4,5,5,745,220,16,0,0,0,458
