ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
108750000,2025-12-25T17:12:16+00:00,,,,-7.25,98583.177
108760000,2025-12-25T17:12:26+00:00,,,,-7.26,98586.108
108770000,2025-12-25T17:12:36+00:00,,,,-7.27,98582.128
108780000,2025-12-25T17:12:46+00:00,,,,-7.25,98584.92
108790000,2025-12-25T17:12:56+00:00,,,,-7.27,98588.5
108800000,2025-12-25T17:13:06+00:00,,,,-7.26,98589.148
108810000,2025-12-25T17:13:16+00:00,,,,-7.25,98585.48
108820000,2025-12-25T17:13:26+00:00,,,,-7.24,98589.232
108830000,2025-12-25T17:13:36+00:00,,,,-7.26,98587.183
108840000,2025-12-25T17:13:46+00:00,,,,-7.25,98582.93
108850000,2025-12-25T17:13:56+00:00,,,,-7.25,98586.175
108860000,2025-12-25T17:14:06+00:00,,,,-7.25,98586.73
108870000,2025-12-25T17:14:16+00:00,,,,-7.26,98590.190
108880000,2025-12-25T17:14:26+00:00,,,,-7.26,98589.140
108890000,2025-12-25T17:14:36+00:00,,,,-7.25,98590.1
108900000,2025-12-25T17:14:46+00:00,,,,-7.25,98587.132
108910000,2025-12-25T17:14:56+00:00,,,,-7.26,98585.23
108920000,2025-12-25T17:15:06+00:00,,,,-7.26,98584.15
108930000,2025-12-25T17:15:16+00:00,,,,-7.26,98576.22
108940000,2025-12-25T17:15:26+00:00,,,,-7.26,98580.240
108950000,2025-12-25T17:15:36+00:00,,,,-7.25,98584.49
108960000,2025-12-25T17:15:46+00:00,,,,-7.26,98579.104
108970000,2025-12-25T17:15:56+00:00,,,,-7.25,98582.136
108980000,2025-12-25T17:16:06+00:00,,,,-7.28,98580.122
108990000,2025-12-25T17:16:16+00:00,,,,-7.27,98586.134
109000000,2025-12-25T17:16:26+00:00,,,,-7.26,98561.0
109010000,2025-12-25T17:16:36+00:00,,,,-7.27,98581.44
109020000,2025-12-25T17:16:46+00:00,,,,-7.29,98575.59
109030000,2025-12-25T17:16:56+00:00,,,,-7.32,98572.216
109040000,2025-12-25T17:17:06+00:00,,,,-7.32,98587.35
109050000,2025-12-25T17:17:16+00:00,,,,-7.32,98572.47
109060000,2025-12-25T17:17:26+00:00,,,,-7.34,98579.119
109070000,2025-12-25T17:17:36+00:00,,,,-7.36,98588.206
109080000,2025-12-25T17:17:46+00:00,,,,-7.39,98561.221
109090000,2025-12-25T17:17:56+00:00,,,,-7.39,98569.164
109100000,2025-12-25T17:18:06+00:00,,,,-7.38,98583.160
109110000,2025-12-25T17:18:16+00:00,,,,-7.37,98574.150
109120000,2025-12-25T17:18:26+00:00,,,,-7.36,98583.39
109130000,2025-12-25T17:18:36+00:00,,,,-7.36,98580.85
109140000,2025-12-25T17:18:46+00:00,,,,-7.35,98584.107
109150000,2025-12-25T17:18:56+00:00,,,,-7.35,98586.233
109160000,2025-12-25T17:19:06+00:00,,,,-7.34,98585.45
109170000,2025-12-25T17:19:16+00:00,,,,-7.34,98571.124
109180000,2025-12-25T17:19:26+00:00,,,,-7.36,98569.103
109190000,2025-12-25T17:19:36+00:00,,,,-7.38,98573.185
109200000,2025-12-25T17:19:46+00:00,,,,-7.43,98572.121
109210000,2025-12-25T17:19:56+00:00,,,,-7.44,98571.72
109220000,2025-12-25T17:20:06+00:00,,,,-7.42,98575.93
109230000,2025-12-25T17:20:16+00:00,,,,-7.42,98578.140
109240000,2025-12-25T17:20:26+00:00,,,,-7.41,98575.32
109250000,2025-12-25T17:20:36+00:00,,,,-7.41,98573.43
109260000,2025-12-25T17:20:46+00:00,,,,-7.41,98581.70
109270000,2025-12-25T17:20:56+00:00,,,,-7.39,98568.3
109280000,2025-12-25T17:21:06+00:00,,,,-7.41,98582.154
109290000,2025-12-25T17:21:16+00:00,,,,-7.42,98587.142
109300000,2025-12-25T17:21:26+00:00,,,,-7.42,98572.18
109310000,2025-12-25T17:21:36+00:00,,,,-7.42,98580.233
109320000,2025-12-25T17:21:46+00:00,,,,-7.42,98576.109
109330000,2025-12-25T17:21:56+00:00,,,,-7.44,98586.92
109340000,2025-12-25T17:22:06+00:00,,,,-7.44,98580.234
109350000,2025-12-25T17:22:16+00:00,,,,-7.44,98585.102
109360000,2025-12-25T17:22:26+00:00,,,,-7.43,98586.254
109370000,2025-12-25T17:22:36+00:00,,,,-7.43,98586.195
109380000,2025-12-25T17:22:46+00:00,,,,-7.44,98580.106
109390000,2025-12-25T17:22:56+00:00,,,,-7.45,98586.203
109400000,2025-12-25T17:23:06+00:00,,,,-7.44,98598.167
109410000,2025-12-25T17:23:16+00:00,,,,-7.43,98590.80
109420000,2025-12-25T17:23:26+00:00,,,,-7.45,98585.128
109430000,2025-12-25T17:23:36+00:00,,,,-7.47,98591.40
109440000,2025-12-25T17:23:46+00:00,,,,-7.47,98601.115
109450000,2025-12-25T17:23:56+00:00,,,,-7.47,98595.27
109460000,2025-12-25T17:24:06+00:00,,,,-7.47,98610.236
109470000,2025-12-25T17:24:16+00:00,,,,-7.47,98598.33
109480000,2025-12-25T17:24:26+00:00,,,,-7.47,98591.252
109490000,2025-12-25T17:24:36+00:00,,,,-7.48,98601.141
109500000,2025-12-25T17:24:46+00:00,,,,-7.50,98596.95
109510000,2025-12-25T17:24:56+00:00,,,,-7.51,98596.2
109520000,2025-12-25T17:25:06+00:00,,,,-7.50,98606.86
109530000,2025-12-25T17:25:16+00:00,,,,-7.49,98596.95
109540000,2025-12-25T17:25:26+00:00,,,,-7.51,98603.114
109550000,2025-12-25T17:25:36+00:00,,,,-7.51,98598.43
109560000,2025-12-25T17:25:46+00:00,,,,-7.55,98602.245
109570000,2025-12-25T17:25:56+00:00,,,,-7.54,98603.56
109580000,2025-12-25T17:26:06+00:00,,,,-7.53,98605.114
109590000,2025-12-25T17:26:16+00:00,,,,-7.53,98605.80
109600000,2025-12-25T17:26:26+00:00,,,,-7.53,98596.88
109610000,2025-12-25T17:26:36+00:00,,,,-7.53,98600.85
109620000,2025-12-25T17:26:46+00:00,,,,-7.54,98604.140
109630000,2025-12-25T17:26:56+00:00,,,,-7.54,98603.183
109640000,2025-12-25T17:27:06+00:00,,,,-7.54,98599.17
109650000,2025-12-25T17:27:16+00:00,,,,-7.54,98601.195
109660000,2025-12-25T17:27:26+00:00,,,,-7.52,98601.152
109670000,2025-12-25T17:27:36+00:00,,,,-7.51,98606.121
109680000,2025-12-25T17:27:46+00:00,,,,-7.51,98615.190
109690000,2025-12-25T17:27:56+00:00,,,,-7.51,98596.163
109700000,2025-12-25T17:28:06+00:00,,,,-7.53,98603.40
109710000,2025-12-25T17:28:16+00:00,,,,-7.54,98606.139
109720000,2025-12-25T17:28:26+00:00,,,,-7.53,98598.44
109730000,2025-12-25T17:28:36+00:00,,,,-7.55,98616.250
109740000,2025-12-25T17:28:46+00:00,,,,-7.56,98601.101
109750000,2025-12-25T17:28:56+00:00,,,,-7.55,98598.36
109760000,2025-12-25T17:29:06+00:00,,,,-7.54,98604.140
109770000,2025-12-25T17:29:16+00:00,,,,-7.56,98592.246
109780000,2025-12-25T17:29:26+00:00,,,,-7.56,98604.56
109790000,2025-12-25T17:29:36+00:00,,,,-7.58,98605.56
109800000,2025-12-25T17:29:46+00:00,,,,-7.57,98609.162
109810000,2025-12-25T17:29:56+00:00,,,,-7.58,98602.161
109820000,2025-12-25T17:30:06+00:00,,,,-7.56,98606.97
109830000,2025-12-25T17:30:16+00:00,,,,-7.55,98604.5
109840000,2025-12-25T17:30:26+00:00,,,,-7.54,98603.235
109850000,2025-12-25T17:30:36+00:00,,,,-7.53,98605.208
109860000,2025-12-25T17:30:46+00:00,,,,-7.53,98606.155
109870000,2025-12-25T17:30:56+00:00,,,,-7.54,98603.183
109880000,2025-12-25T17:31:06+00:00,,,,-7.53,98609.77
109890000,2025-12-25T17:31:16+00:00,,,,-7.53,98607.248
109900000,2025-12-25T17:31:26+00:00,,,,-7.53,98604.72
109910000,2025-12-25T17:31:36+00:00,,,,-7.53,98603.82
109920000,2025-12-25T17:31:46+00:00,,,,-7.53,98607.112
109930000,2025-12-25T17:31:56+00:00,,,,-7.53,98608.111
109940000,2025-12-25T17:32:06+00:00,,,,-7.52,98612.167
109950000,2025-12-25T17:32:16+00:00,,,,-7.54,98605.234
109960000,2025-12-25T17:32:26+00:00,,,,-7.55,98603.91
109970000,2025-12-25T17:32:36+00:00,,,,-7.54,98608.231
109980000,2025-12-25T17:32:46+00:00,,,,-7.55,98608.70
109990000,2025-12-25T17:32:56+00:00,,,,-7.55,98614.209
110000000,2025-12-25T17:33:06+00:00,,,,-7.56,98611.50
110010000,2025-12-25T17:33:16+00:00,,,,-7.55,98609.85
110020000,2025-12-25T17:33:26+00:00,,,,-7.55,98611.67
110030000,2025-12-25T17:33:36+00:00,,,,-7.54,98613.56
110040000,2025-12-25T17:33:46+00:00,,,,-7.53,98608.120
110050000,2025-12-25T17:33:56+00:00,,,,-7.53,98606.249
110060000,2025-12-25T17:34:06+00:00,,,,-7.54,98620.254
110070000,2025-12-25T17:34:16+00:00,,,,-7.54,98614.47
110080000,2025-12-25T17:34:26+00:00,,,,-7.53,98612.99
110090000,2025-12-25T17:34:36+00:00,,,,-7.52,98612.56
110100000,2025-12-25T17:34:46+00:00,,,,-7.52,98614.13
110110000,2025-12-25T17:34:56+00:00,,,,-7.53,98615.105
110120000,2025-12-25T17:35:06+00:00,,,,-7.56,98609.60
110130000,2025-12-25T17:35:16+00:00,,,,-7.56,98608.222
110140000,2025-12-25T17:35:26+00:00,,,,-7.55,98617.163
110150000,2025-12-25T17:35:36+00:00,,,,-7.56,98611.186
110160000,2025-12-25T17:35:46+00:00,,,,-7.57,98604.252
110170000,2025-12-25T17:35:56+00:00,,,,-7.56,98609.188
110180000,2025-12-25T17:36:06+00:00,,,,-7.58,98612.50
110190000,2025-12-25T17:36:16+00:00,,,,-7.56,98618.138
110200000,2025-12-25T17:36:26+00:00,,,,-7.56,98616.182
110210000,2025-12-25T17:36:36+00:00,,,,-7.55,98619.76
110220000,2025-12-25T17:36:46+00:00,,,,-7.55,98620.203
110230000,2025-12-25T17:36:56+00:00,,,,-7.55,98613.210
110240000,2025-12-25T17:37:06+00:00,,,,-7.56,98623.253
110250000,2025-12-25T17:37:16+00:00,,,,-7.55,98615.81
110260000,2025-12-25T17:37:26+00:00,,,,-7.55,98621.59
110270000,2025-12-25T17:37:36+00:00,,,,-7.54,98620.8
110280000,2025-12-25T17:37:46+00:00,,,,-7.55,98620.102
110290000,2025-12-25T17:37:56+00:00,,,,-7.56,98620.127
110300000,2025-12-25T17:38:06+00:00,,,,-7.55,98622.244
110310000,2025-12-25T17:38:16+00:00,,,,-7.56,98618.223
110320000,2025-12-25T17:38:26+00:00,,,,-7.55,98619.204
110330000,2025-12-25T17:38:36+00:00,,,,-7.59,98612.170
110340000,2025-12-25T17:38:46+00:00,,,,-7.61,98616.131
110350000,2025-12-25T17:38:56+00:00,,,,-7.63,98616.124
110360000,2025-12-25T17:39:06+00:00,,,,-7.63,98625.81
110370000,2025-12-25T17:39:16+00:00,,,,-7.63,98609.181
110380000,2025-12-25T17:39:26+00:00,,,,-7.63,98604.185
110390000,2025-12-25T17:39:36+00:00,,,,-7.63,98607.89
110400000,2025-12-25T17:39:46+00:00,,,,-7.63,98616.166
110410000,2025-12-25T17:39:56+00:00,,,,-7.62,98616.192
110420000,2025-12-25T17:40:06+00:00,,,,-7.62,98622.16
110430000,2025-12-25T17:40:16+00:00,,,,-7.62,98620.18
110440000,2025-12-25T17:40:26+00:00,,,,-7.64,98608.21
110450000,2025-12-25T17:40:36+00:00,,,,-7.65,98619.164
110460000,2025-12-25T17:40:46+00:00,,,,-7.65,98620.35
110470000,2025-12-25T17:40:56+00:00,,,,-7.66,98622.187
110480000,2025-12-25T17:41:06+00:00,,,,-7.70,98621.247
110490000,2025-12-25T17:41:16+00:00,,,,-7.72,98615.245
110500000,2025-12-25T17:41:26+00:00,,,,-7.69,98629.172
110510000,2025-12-25T17:41:36+00:00,,,,-7.69,98615.227
110520000,2025-12-25T17:41:46+00:00,,,,-7.69,98627.132
110530000,2025-12-25T17:41:56+00:00,,,,-7.70,98625.158
110540000,2025-12-25T17:42:06+00:00,,,,-7.69,98619.139
110550000,2025-12-25T17:42:16+00:00,,,,-7.69,98626.133
110560000,2025-12-25T17:42:26+00:00,,,,-7.70,98625.193
110570000,2025-12-25T17:42:36+00:00,,,,-7.70,98624.23
110580000,2025-12-25T17:42:46+00:00,,,,-7.71,98623.58
110590000,2025-12-25T17:42:56+00:00,,,,-7.73,98617.234
110600000,2025-12-25T17:43:06+00:00,,,,-7.72,98624.117
110610000,2025-12-25T17:43:16+00:00,,,,-7.72,98622.152
110620000,2025-12-25T17:43:26+00:00,,,,-7.73,98618.63
110630000,2025-12-25T17:43:36+00:00,,,,-7.74,98615.245
110640000,2025-12-25T17:43:46+00:00,,,,-7.73,98616.99
110650000,2025-12-25T17:43:56+00:00,,,,-7.73,98627.182
110660000,2025-12-25T17:44:06+00:00,,,,-7.73,98628.139
110670000,2025-12-25T17:44:16+00:00,,,,-7.75,98627.13
110680000,2025-12-25T17:44:26+00:00,,,,-7.80,98612.172
110690000,2025-12-25T17:44:36+00:00,,,,-7.82,98618.131
110700000,2025-12-25T17:44:46+00:00,,,,-7.81,98615.118
110710000,2025-12-25T17:44:56+00:00,,,,-7.80,98616.184
110720000,2025-12-25T17:45:06+00:00,,,,-7.79,98612.112
110730000,2025-12-25T17:45:16+00:00,,,,-7.79,98614.76
110740000,2025-12-25T17:45:26+00:00,,,,-7.78,98627.250
110750000,2025-12-25T17:45:36+00:00,,,,-7.82,98625.175
110760000,2025-12-25T17:45:46+00:00,,,,-7.83,98630.68
110770000,2025-12-25T17:45:56+00:00,,,,-7.81,98616.159
110780000,2025-12-25T17:46:06+00:00,,,,-7.81,98610.38
110790000,2025-12-25T17:46:16+00:00,,,,-7.82,98617.5
110800000,2025-12-25T17:46:26+00:00,,,,-7.80,98622.94
110810000,2025-12-25T17:46:36+00:00,,,,-7.81,98622.68
110820000,2025-12-25T17:46:46+00:00,,,,-7.77,98633.15
110830000,2025-12-25T17:46:56+00:00,,,,-7.78,98615.178
110840000,2025-12-25T17:47:06+00:00,,,,-7.77,98621.52
110850000,2025-12-25T17:47:16+00:00,,,,-7.78,98629.79
110860000,2025-12-25T17:47:26+00:00,,,,-7.78,98631.204
110870000,2025-12-25T17:47:36+00:00,,,,-7.79,98619.62
110880000,2025-12-25T17:47:46+00:00,,,,-7.80,98629.240
110890000,2025-12-25T17:47:56+00:00,,,,-7.79,98622.196
110900000,2025-12-25T17:48:06+00:00,,,,-7.80,98619.37
110910000,2025-12-25T17:48:16+00:00,,,,-7.80,98628.129
110920000,2025-12-25T17:48:26+00:00,,,,-7.79,98638.95
110930000,2025-12-25T17:48:36+00:00,,,,-7.79,98637.181
110940000,2025-12-25T17:48:46+00:00,,,,-7.84,98623.169
110950000,2025-12-25T17:48:56+00:00,,,,-7.82,98634.30
110960000,2025-12-25T17:49:06+00:00,,,,-7.81,98624.185
110970000,2025-12-25T17:49:16+00:00,,,,-7.81,98623.24
110980000,2025-12-25T17:49:26+00:00,,,,-7.81,98630.60
110990000,2025-12-25T17:49:36+00:00,,,,-7.81,98639.0
111000000,2025-12-25T17:49:46+00:00,,,,-7.85,98629.188
111010000,2025-12-25T17:49:56+00:00,,,,-7.85,98629.112
111020000,2025-12-25T17:50:06+00:00,,,,-7.85,98639.144
111030000,2025-12-25T17:50:16+00:00,,,,-7.85,98639.60
111040000,2025-12-25T17:50:26+00:00,,,,-7.84,98629.44
111050000,2025-12-25T17:50:36+00:00,,,,-7.83,98637.61
111060000,2025-12-25T17:50:46+00:00,,,,-7.83,98637.104
111070000,2025-12-25T17:50:56+00:00,,,,-7.83,98644.12
111080000,2025-12-25T17:51:06+00:00,,,,-7.81,98638.179
111090000,2025-12-25T17:51:16+00:00,,,,-7.81,98640.136
111100000,2025-12-25T17:51:26+00:00,,,,-7.81,98638.129
111110000,2025-12-25T17:51:36+00:00,,,,-7.81,98640.8
111120000,2025-12-25T17:51:46+00:00,,,,-7.79,98636.224
111130000,2025-12-25T17:51:56+00:00,,,,-7.79,98635.140
111140000,2025-12-25T17:52:06+00:00,,,,-7.79,98632.7
111150000,2025-12-25T17:52:16+00:00,,,,-7.78,98640.153
111160000,2025-12-25T17:52:26+00:00,,,,-7.77,98640.178
111170000,2025-12-25T17:52:36+00:00,,,,-7.76,98636.241
111180000,2025-12-25T17:52:46+00:00,,,,-7.77,98638.163
111190000,2025-12-25T17:52:56+00:00,,,,-7.76,98639.17
111200000,2025-12-25T17:53:06+00:00,,,,-7.76,98637.113
111210000,2025-12-25T17:53:16+00:00,,,,-7.77,98636.165
111220000,2025-12-25T17:53:26+00:00,,,,-7.77,98643.201
111230000,2025-12-25T17:53:36+00:00,,,,-7.77,98637.54
111240000,2025-12-25T17:53:46+00:00,,,,-7.76,98640.238
111250000,2025-12-25T17:53:56+00:00,,,,-7.77,98635.55
111260000,2025-12-25T17:54:06+00:00,,,,-7.79,98639.85
111270000,2025-12-25T17:54:16+00:00,,,,-7.78,98642.150
111280000,2025-12-25T17:54:26+00:00,,,,-7.78,98647.222
111290000,2025-12-25T17:54:36+00:00,,,,-7.77,98641.135
111300000,2025-12-25T17:54:46+00:00,,,,-7.77,98642.134
111310000,2025-12-25T17:54:56+00:00,,,,-7.78,98646.105
111320000,2025-12-25T17:55:06+00:00,,,,-7.80,98635.106
111330000,2025-12-25T17:55:16+00:00,,,,-7.81,98640.178
111340000,2025-12-25T17:55:26+00:00,,,,-7.82,98637.240
111350000,2025-12-25T17:55:36+00:00,,,,-7.81,98637.181
111360000,2025-12-25T17:55:46+00:00,,,,-7.81,98645.215
111370000,2025-12-25T17:55:56+00:00,,,,-7.84,98636.250
111380000,2025-12-25T17:56:06+00:00,,,,-7.87,98628.113
111390000,2025-12-25T17:56:16+00:00,,,,-7.87,98645.180
111400000,2025-12-25T17:56:26+00:00,,,,-7.88,98643.80
111410000,2025-12-25T17:56:36+00:00,,,,-7.90,98623.92
111420000,2025-12-25T17:56:46+00:00,,,,-7.91,98644.19
111430000,2025-12-25T17:56:56+00:00,,,,-7.93,98629.77
111440000,2025-12-25T17:57:06+00:00,,,,-7.91,98634.115
111450000,2025-12-25T17:57:16+00:00,,,,-7.91,98633.116
111460000,2025-12-25T17:57:26+00:00,,,,-7.93,98634.63
111470000,2025-12-25T17:57:36+00:00,,,,-7.93,98638.229
111480000,2025-12-25T17:57:46+00:00,,,,-7.92,98635.122
111490000,2025-12-25T17:57:56+00:00,,,,-7.91,98631.203
111500000,2025-12-25T17:58:06+00:00,,,,-7.92,98631.185
111510000,2025-12-25T17:58:16+00:00,,,,-7.91,98630.118
111520000,2025-12-25T17:58:26+00:00,,,,-7.91,98642.148
111530000,2025-12-25T17:58:36+00:00,,,,-7.91,98640.236
111540000,2025-12-25T17:58:46+00:00,,,,-7.90,98639.161
111550000,2025-12-25T17:58:56+00:00,,,,-7.89,98638.68
111560000,2025-12-25T17:59:06+00:00,,,,-7.89,98639.135
111570000,2025-12-25T17:59:16+00:00,,,,-7.88,98636.249
111580000,2025-12-25T17:59:26+00:00,,,,-7.91,98637.60
111590000,2025-12-25T17:59:36+00:00,,,,-7.89,98647.229
111600000,2025-12-25T17:59:46+00:00,,,,-7.91,98643.105
111610000,2025-12-25T17:59:56+00:00,,,,-7.94,98640.91
111620000,2025-12-25T18:00:06+00:00,,,,-7.94,98644.78
111630000,2025-12-25T18:00:16+00:00,,,,-7.95,98646.8
111640000,2025-12-25T18:00:26+00:00,,,,-7.94,98651.70
111650000,2025-12-25T18:00:36+00:00,,,,-7.92,98651.249
111660000,2025-12-25T18:00:46+00:00,,,,-7.90,98655.110
111670000,2025-12-25T18:00:56+00:00,,,,-7.92,98651.37
111680000,2025-12-25T18:01:06+00:00,,,,-7.93,98648.227
111690000,2025-12-25T18:01:16+00:00,,,,-7.93,98646.136
111700000,2025-12-25T18:01:26+00:00,,,,-7.94,98646.254
111710000,2025-12-25T18:01:36+00:00,,,,-7.94,98645.1
111720000,2025-12-25T18:01:46+00:00,,,,-7.94,98649.39
111730000,2025-12-25T18:01:56+00:00,,,,-7.93,98656.48
111740000,2025-12-25T18:02:06+00:00,,,,-7.90,98653.240
111750000,2025-12-25T18:02:16+00:00,,,,-7.93,98650.225
111760000,2025-12-25T18:02:26+00:00,,,,-7.92,98653.78
111770000,2025-12-25T18:02:36+00:00,,,,-7.93,98644.61
111780000,2025-12-25T18:02:46+00:00,,,,-7.94,98640.175
111790000,2025-12-25T18:02:56+00:00,,,,-7.95,98647.91
111800000,2025-12-25T18:03:06+00:00,,,,-8.1,98639.166
111810000,2025-12-25T18:03:16+00:00,,,,-8.0,98641.139
111820000,2025-12-25T18:03:26+00:00,,,,-8.0,98656.123
111830000,2025-12-25T18:03:36+00:00,,,,-8.2,98642.52
111840000,2025-12-25T18:03:46+00:00,,,,-8.2,98648.216
111850000,2025-12-25T18:03:56+00:00,,,,-8.2,98645.168
111860000,2025-12-25T18:04:06+00:00,,,,-8.0,98649.2
111870000,2025-12-25T18:04:16+00:00,,,,-8.3,98641.155
111880000,2025-12-25T18:04:26+00:00,,,,-8.1,98643.162
111890000,2025-12-25T18:04:36+00:00,,,,-8.1,98642.247
111900000,2025-12-25T18:04:46+00:00,,,,-8.0,98640.46
111910000,2025-12-25T18:04:56+00:00,,,,-7.99,98643.188
111920000,2025-12-25T18:05:06+00:00,,,,-7.99,98641.114
111930000,2025-12-25T18:05:16+00:00,,,,-7.99,98647.56
111940000,2025-12-25T18:05:26+00:00,,,,-7.99,98652.60
111950000,2025-12-25T18:05:36+00:00,,,,-8.0,98648.174
111960000,2025-12-25T18:05:46+00:00,,,,-7.99,98637.152
111970000,2025-12-25T18:05:56+00:00,,,,-8.0,98649.173
111980000,2025-12-25T18:06:06+00:00,,,,-7.99,98650.231
111990000,2025-12-25T18:06:16+00:00,,,,-7.99,98649.148
112000000,2025-12-25T18:06:26+00:00,,,,-8.0,98652.85
112010000,2025-12-25T18:06:36+00:00,,,,-8.0,98654.244
112020000,2025-12-25T18:06:46+00:00,,,,-8.0,98656.80
112030000,2025-12-25T18:06:56+00:00,,,,-8.1,98650.180
112040000,2025-12-25T18:07:06+00:00,,,,-8.2,98650.128
112050000,2025-12-25T18:07:16+00:00,,,,-8.4,98655.157
112060000,2025-12-25T18:07:26+00:00,,,,-8.4,98662.250
112070000,2025-12-25T18:07:36+00:00,,,,-8.3,98657.231
112080000,2025-12-25T18:07:46+00:00,,,,-8.4,98656.44
112090000,2025-12-25T18:07:56+00:00,,,,-8.6,98661.183
112100000,2025-12-25T18:08:06+00:00,,,,-8.3,98664.97
112110000,2025-12-25T18:08:16+00:00,,,,-8.4,98662.80
112120000,2025-12-25T18:08:26+00:00,,,,-8.4,98666.60
112130000,2025-12-25T18:08:36+00:00,,,,-8.3,98667.220
112140000,2025-12-25T18:08:46+00:00,,,,-8.1,98669.49
112150000,2025-12-25T18:08:56+00:00,,,,-8.2,98664.72
112160000,2025-12-25T18:09:06+00:00,,,,-8.2,98662.150
112170000,2025-12-25T18:09:16+00:00,,,,-8.2,98672.139
112180000,2025-12-25T18:09:26+00:00,,,,-8.2,98670.99
112190000,2025-12-25T18:09:36+00:00,,,,-8.2,98671.233
112200000,2025-12-25T18:09:46+00:00,,,,-8.4,98666.77
112210000,2025-12-25T18:09:56+00:00,,,,-8.4,98665.146
112220000,2025-12-25T18:10:06+00:00,,,,-8.4,98660.210
112230000,2025-12-25T18:10:16+00:00,,,,-8.2,98669.109
112240000,2025-12-25T18:10:26+00:00,,,,-8.2,98666.146
112250000,2025-12-25T18:10:36+00:00,,,,-8.1,98666.180
112260000,2025-12-25T18:10:46+00:00,,,,-8.1,98664.12
112270000,2025-12-25T18:10:56+00:00,,,,-7.99,98669.246
112280000,2025-12-25T18:11:06+00:00,,,,-8.0,98669.194
112290000,2025-12-25T18:11:16+00:00,,,,-8.0,98665.28
112300000,2025-12-25T18:11:26+00:00,,,,-7.99,98673.123
112310000,2025-12-25T18:11:36+00:00,,,,-8.0,98677.143
112320000,2025-12-25T18:11:46+00:00,,,,-8.0,98674.137
112330000,2025-12-25T18:11:56+00:00,,,,-8.2,98665.198
112340000,2025-12-25T18:12:06+00:00,,,,-8.4,98666.119
112350000,2025-12-25T18:12:16+00:00,,,,-8.4,98672.69
112360000,2025-12-25T18:12:26+00:00,,,,-8.4,98668.117
112370000,2025-12-25T18:12:36+00:00,,,,-8.2,98669.109
112380000,2025-12-25T18:12:46+00:00,,,,-8.1,98668.92
112390000,2025-12-25T18:12:56+00:00,,,,-8.2,98668.110
112400000,2025-12-25T18:13:06+00:00,,,,-8.2,98658.69
112410000,2025-12-25T18:13:16+00:00,,,,-8.4,98669.243
112420000,2025-12-25T18:13:26+00:00,,,,-8.6,98667.236
112430000,2025-12-25T18:13:36+00:00,,,,-8.9,98672.0
112440000,2025-12-25T18:13:46+00:00,,,,-8.9,98676.64
112450000,2025-12-25T18:13:56+00:00,,,,-8.7,98672.179
112460000,2025-12-25T18:14:06+00:00,,,,-8.8,98675.99
112470000,2025-12-25T18:14:16+00:00,,,,-8.9,98671.154
112480000,2025-12-25T18:14:26+00:00,,,,-8.7,98680.1
112490000,2025-12-25T18:14:36+00:00,,,,-8.7,98686.54
112500000,2025-12-25T18:14:46+00:00,,,,-8.7,98681.169
112510000,2025-12-25T18:14:56+00:00,,,,-8.7,98694.70
112520000,2025-12-25T18:15:06+00:00,,,,-8.7,98695.35
112530000,2025-12-25T18:15:16+00:00,,,,-8.7,98687.205
112540000,2025-12-25T18:15:26+00:00,,,,-8.7,98684.14
112550000,2025-12-25T18:15:36+00:00,,,,-8.7,98689.229
112560000,2025-12-25T18:15:46+00:00,,,,-8.6,98692.124
112570000,2025-12-25T18:15:56+00:00,,,,-8.7,98690.50
112580000,2025-12-25T18:16:06+00:00,,,,-8.7,98687.222
112590000,2025-12-25T18:16:16+00:00,,,,-8.7,98690.32
112600000,2025-12-25T18:16:26+00:00,,,,-8.9,98692.21
112610000,2025-12-25T18:16:36+00:00,,,,-8.9,98695.1
112620000,2025-12-25T18:16:46+00:00,,,,-8.7,98686.147
112630000,2025-12-25T18:16:56+00:00,,,,-8.10,98692.71
112640000,2025-12-25T18:17:06+00:00,,,,-8.11,98688.15
112650000,2025-12-25T18:17:16+00:00,,,,-8.12,98685.120
112660000,2025-12-25T18:17:26+00:00,,,,-8.10,98689.32
112670000,2025-12-25T18:17:36+00:00,,,,-8.10,98692.198
112680000,2025-12-25T18:17:46+00:00,,,,-8.11,98690.191
112690000,2025-12-25T18:17:56+00:00,,,,-8.12,98675.173
112700000,2025-12-25T18:18:06+00:00,,,,-8.11,98690.149
112710000,2025-12-25T18:18:16+00:00,,,,-8.13,98687.143
112720000,2025-12-25T18:18:26+00:00,,,,-8.11,98682.200
112730000,2025-12-25T18:18:36+00:00,,,,-8.11,98689.192
112740000,2025-12-25T18:18:46+00:00,,,,-8.13,98693.179
112750000,2025-12-25T18:18:56+00:00,,,,-8.13,98695.134
112760000,2025-12-25T18:19:06+00:00,,,,-8.13,98689.14
112770000,2025-12-25T18:19:16+00:00,,,,-8.12,98691.2
112780000,2025-12-25T18:19:26+00:00,,,,-8.12,98693.111
112790000,2025-12-25T18:19:36+00:00,,,,-8.12,98695.126
112800000,2025-12-25T18:19:46+00:00,,,,-8.12,98690.199
112810000,2025-12-25T18:19:56+00:00,,,,-8.13,98690.224
112820000,2025-12-25T18:20:06+00:00,,,,-8.16,98689.79
112830000,2025-12-25T18:20:16+00:00,,,,-8.16,98692.75
112840000,2025-12-25T18:20:26+00:00,,,,-8.18,98694.157
