ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
12720000,2025-12-29T13:01:56+00:00,,,,2.87,95649.252
12730000,2025-12-29T13:02:06+00:00,,,,2.88,95646.222
12740000,2025-12-29T13:02:16+00:00,,,,2.88,95649.189
12750000,2025-12-29T13:02:26+00:00,,,,2.88,95647.67
12760000,2025-12-29T13:02:36+00:00,,,,2.88,95647.67
12770000,2025-12-29T13:02:46+00:00,,,,2.88,95646.21
12780000,2025-12-29T13:02:56+00:00,,,,2.88,95645.234
12790000,2025-12-29T13:03:06+00:00,,,,2.88,95648.228
12800000,2025-12-29T13:03:16+00:00,,,,2.87,95647.73
12810000,2025-12-29T13:03:26+00:00,,,,2.88,95646.21
12820000,2025-12-29T13:03:36+00:00,,,,2.88,95645.191
12830000,2025-12-29T13:03:46+00:00,,,,2.87,95649.166
12840000,2025-12-29T13:03:56+00:00,,,,2.86,95647.251
12850000,2025-12-29T13:04:06+00:00,,,,2.88,95643.255
12860000,2025-12-29T13:04:16+00:00,,,,2.87,95640.201
12870000,2025-12-29T13:04:26+00:00,,,,2.88,95645.18
12880000,2025-12-29T13:04:36+00:00,,,,2.88,95642.138
12890000,2025-12-29T13:04:46+00:00,,,,2.89,95643.143
12900000,2025-12-29T13:04:56+00:00,,,,2.88,95644.145
12910000,2025-12-29T13:05:06+00:00,,,,2.89,95637.102
12920000,2025-12-29T13:05:16+00:00,,,,2.89,95641.201
12930000,2025-12-29T13:05:26+00:00,,,,2.88,95641.5
12940000,2025-12-29T13:05:36+00:00,,,,2.89,95638.62
12950000,2025-12-29T13:05:46+00:00,,,,2.89,95637.38
12960000,2025-12-29T13:05:56+00:00,,,,2.88,95635.29
12970000,2025-12-29T13:06:06+00:00,,,,2.88,95636.162
12980000,2025-12-29T13:06:16+00:00,,,,2.89,95633.132
12990000,2025-12-29T13:06:26+00:00,,,,2.88,95637.208
13000000,2025-12-29T13:06:36+00:00,,,,2.88,95635.143
13010000,2025-12-29T13:06:46+00:00,,,,2.88,95636.118
13020000,2025-12-29T13:06:56+00:00,,,,2.87,95634.204
13030000,2025-12-29T13:07:06+00:00,,,,2.87,95632.198
13040000,2025-12-29T13:07:16+00:00,,,,2.88,95634.140
13050000,2025-12-29T13:07:26+00:00,,,,2.90,95636.49
13060000,2025-12-29T13:07:36+00:00,,,,2.88,95630.170
13070000,2025-12-29T13:07:46+00:00,,,,2.88,95635.72
13080000,2025-12-29T13:07:56+00:00,,,,2.88,95640.203
13090000,2025-12-29T13:08:06+00:00,,,,2.88,95633.196
13100000,2025-12-29T13:08:16+00:00,,,,2.88,95630.85
13110000,2025-12-29T13:08:26+00:00,,,,2.87,95631.152
13120000,2025-12-29T13:08:36+00:00,,,,2.88,95627.248
13130000,2025-12-29T13:08:46+00:00,,,,2.87,95627.29
13140000,2025-12-29T13:08:56+00:00,,,,2.88,95631.60
13150000,2025-12-29T13:09:06+00:00,,,,2.88,95628.223
13160000,2025-12-29T13:09:16+00:00,,,,2.89,95629.119
13170000,2025-12-29T13:09:26+00:00,,,,2.89,95629.205
13180000,2025-12-29T13:09:36+00:00,,,,2.89,95627.69
13190000,2025-12-29T13:09:46+00:00,,,,2.88,95619.221
13200000,2025-12-29T13:09:56+00:00,,,,2.88,95618.218
13210000,2025-12-29T13:10:06+00:00,,,,2.88,95618.18
13220000,2025-12-29T13:10:16+00:00,,,,2.88,95621.98
13230000,2025-12-29T13:10:26+00:00,,,,2.88,95621.27
13240000,2025-12-29T13:10:36+00:00,,,,2.88,95621.243
13250000,2025-12-29T13:10:46+00:00,,,,2.88,95624.123
13260000,2025-12-29T13:10:56+00:00,,,,2.89,95620.70
13270000,2025-12-29T13:11:06+00:00,,,,2.89,95625.128
13280000,2025-12-29T13:11:16+00:00,,,,2.88,95622.204
13290000,2025-12-29T13:11:26+00:00,,,,2.87,95617.236
13300000,2025-12-29T13:11:36+00:00,,,,2.88,95619.136
13310000,2025-12-29T13:11:46+00:00,,,,2.88,95621.55
13320000,2025-12-29T13:11:56+00:00,,,,2.88,95619.21
13330000,2025-12-29T13:12:06+00:00,,,,2.88,95624.210
13340000,2025-12-29T13:12:16+00:00,,,,2.90,95626.60
13350000,2025-12-29T13:12:26+00:00,,,,2.88,95622.117
13360000,2025-12-29T13:12:36+00:00,,,,2.89,95629.75
13370000,2025-12-29T13:12:46+00:00,,,,2.88,95625.84
13380000,2025-12-29T13:12:56+00:00,,,,2.86,95627.58
13390000,2025-12-29T13:13:06+00:00,,,,2.86,95627.100
13400000,2025-12-29T13:13:16+00:00,,,,2.86,95623.131
13410000,2025-12-29T13:13:26+00:00,,,,2.85,95627.99
13420000,2025-12-29T13:13:36+00:00,,,,2.86,95626.97
13430000,2025-12-29T13:13:46+00:00,,,,2.86,95628.211
13440000,2025-12-29T13:13:56+00:00,,,,2.85,95630.195
13450000,2025-12-29T13:14:06+00:00,,,,2.84,95629.110
13460000,2025-12-29T13:14:16+00:00,,,,2.84,95629.24
13470000,2025-12-29T13:14:26+00:00,,,,2.84,95630.28
13480000,2025-12-29T13:14:36+00:00,,,,2.84,95629.67
13490000,2025-12-29T13:14:46+00:00,,,,2.84,95628.215
13500000,2025-12-29T13:14:56+00:00,,,,2.84,95628.215
13510000,2025-12-29T13:15:06+00:00,,,,2.83,95628.133
13520000,2025-12-29T13:15:16+00:00,,,,2.83,95629.246
13530000,2025-12-29T13:15:26+00:00,,,,2.84,95634.83
13540000,2025-12-29T13:15:36+00:00,,,,2.84,95634.213
13550000,2025-12-29T13:15:46+00:00,,,,2.83,95632.169
13560000,2025-12-29T13:15:56+00:00,,,,2.82,95632.80
13570000,2025-12-29T13:16:06+00:00,,,,2.83,95635.242
13580000,2025-12-29T13:16:16+00:00,,,,2.82,95637.97
13590000,2025-12-29T13:16:26+00:00,,,,2.83,95635.222
13600000,2025-12-29T13:16:36+00:00,,,,2.83,95631.79
13610000,2025-12-29T13:16:46+00:00,,,,2.81,95635.138
13620000,2025-12-29T13:16:56+00:00,,,,2.83,95636.181
13630000,2025-12-29T13:17:06+00:00,,,,2.81,95633.132
13640000,2025-12-29T13:17:16+00:00,,,,2.82,95635.220
13650000,2025-12-29T13:17:26+00:00,,,,2.83,95641.3
13660000,2025-12-29T13:17:36+00:00,,,,2.82,95636.50
13670000,2025-12-29T13:17:46+00:00,,,,2.81,95634.222
13680000,2025-12-29T13:17:56+00:00,,,,2.81,95641.201
13690000,2025-12-29T13:18:06+00:00,,,,2.82,95635.117
13700000,2025-12-29T13:18:16+00:00,,,,2.82,95637.81
13710000,2025-12-29T13:18:26+00:00,,,,2.81,95637.58
13720000,2025-12-29T13:18:36+00:00,,,,2.81,95635.96
13730000,2025-12-29T13:18:46+00:00,,,,2.81,95640.24
13740000,2025-12-29T13:18:56+00:00,,,,2.82,95637.81
13750000,2025-12-29T13:19:06+00:00,,,,2.82,95639.87
13760000,2025-12-29T13:19:16+00:00,,,,2.81,95633.3
13770000,2025-12-29T13:19:26+00:00,,,,2.81,95637.102
13780000,2025-12-29T13:19:36+00:00,,,,2.82,95638.41
13790000,2025-12-29T13:19:46+00:00,,,,2.80,95636.147
13800000,2025-12-29T13:19:56+00:00,,,,2.81,95636.248
13810000,2025-12-29T13:20:06+00:00,,,,2.81,95635.96
13820000,2025-12-29T13:20:16+00:00,,,,2.80,95636.61
13830000,2025-12-29T13:20:26+00:00,,,,2.80,95639.156
13840000,2025-12-29T13:20:36+00:00,,,,2.79,95636.189
13850000,2025-12-29T13:20:46+00:00,,,,2.79,95636.231
13860000,2025-12-29T13:20:56+00:00,,,,2.80,95636.191
13870000,2025-12-29T13:21:06+00:00,,,,2.80,95638.197
13880000,2025-12-29T13:21:16+00:00,,,,2.79,95635.127
13890000,2025-12-29T13:21:26+00:00,,,,2.79,95641.117
13900000,2025-12-29T13:21:36+00:00,,,,2.79,95637.62
13910000,2025-12-29T13:21:46+00:00,,,,2.79,95639.226
13920000,2025-12-29T13:21:56+00:00,,,,2.79,95642.78
13930000,2025-12-29T13:22:06+00:00,,,,2.79,95637.46
13940000,2025-12-29T13:22:16+00:00,,,,2.79,95638.65
13950000,2025-12-29T13:22:26+00:00,,,,2.78,95638.200
13960000,2025-12-29T13:22:36+00:00,,,,2.77,95638.33
13970000,2025-12-29T13:22:46+00:00,,,,2.77,95640.169
13980000,2025-12-29T13:22:56+00:00,,,,2.76,95639.34
13990000,2025-12-29T13:23:06+00:00,,,,2.78,95644.2
14000000,2025-12-29T13:23:16+00:00,,,,2.76,95637.70
14010000,2025-12-29T13:23:26+00:00,,,,2.76,95639.163
14020000,2025-12-29T13:23:36+00:00,,,,2.78,95645.49
14030000,2025-12-29T13:23:46+00:00,,,,2.77,95643.48
14040000,2025-12-29T13:23:56+00:00,,,,2.77,95640.146
14050000,2025-12-29T13:24:06+00:00,,,,2.77,95638.139
14060000,2025-12-29T13:24:16+00:00,,,,2.78,95642.17
14070000,2025-12-29T13:24:26+00:00,,,,2.78,95642.60
14080000,2025-12-29T13:24:36+00:00,,,,2.78,95641.101
14090000,2025-12-29T13:24:46+00:00,,,,2.78,95644.89
14100000,2025-12-29T13:24:56+00:00,,,,2.77,95640.146
14110000,2025-12-29T13:25:06+00:00,,,,2.79,95644.155
14120000,2025-12-29T13:25:16+00:00,,,,2.78,95644.2
14130000,2025-12-29T13:25:26+00:00,,,,2.78,95643.20
14140000,2025-12-29T13:25:36+00:00,,,,2.77,95647.125
14150000,2025-12-29T13:25:46+00:00,,,,2.78,95647.185
14160000,2025-12-29T13:25:56+00:00,,,,2.78,95648.165
14170000,2025-12-29T13:26:06+00:00,,,,2.78,95652.92
14180000,2025-12-29T13:26:16+00:00,,,,2.78,95645.156
14190000,2025-12-29T13:26:26+00:00,,,,2.77,95652.54
14200000,2025-12-29T13:26:36+00:00,,,,2.77,95653.209
14210000,2025-12-29T13:26:46+00:00,,,,2.78,95650.108
14220000,2025-12-29T13:26:56+00:00,,,,2.78,95650.65
14230000,2025-12-29T13:27:06+00:00,,,,2.78,95650.108
14240000,2025-12-29T13:27:16+00:00,,,,2.79,95655.205
14250000,2025-12-29T13:27:26+00:00,,,,2.79,95655.17
14260000,2025-12-29T13:27:36+00:00,,,,2.78,95650.195
14270000,2025-12-29T13:27:46+00:00,,,,2.78,95653.225
14280000,2025-12-29T13:27:56+00:00,,,,2.78,95653.118
14290000,2025-12-29T13:28:06+00:00,,,,2.78,95655.81
14300000,2025-12-29T13:28:16+00:00,,,,2.79,95655.61
14310000,2025-12-29T13:28:26+00:00,,,,2.79,95657.255
14320000,2025-12-29T13:28:36+00:00,,,,2.80,95656.59
14330000,2025-12-29T13:28:46+00:00,,,,2.78,95651.111
14340000,2025-12-29T13:28:56+00:00,,,,2.80,95654.225
14350000,2025-12-29T13:29:06+00:00,,,,2.81,95655.49
14360000,2025-12-29T13:29:16+00:00,,,,2.81,95655.93
14370000,2025-12-29T13:29:26+00:00,,,,2.80,95654.161
14380000,2025-12-29T13:29:36+00:00,,,,2.81,95659.106
14390000,2025-12-29T13:29:46+00:00,,,,2.81,95660.66
14400000,2025-12-29T13:29:56+00:00,,,,2.81,95661.25
14410000,2025-12-29T13:30:06+00:00,,,,2.81,95657.252
14420000,2025-12-29T13:30:16+00:00,,,,2.80,95654.32
14430000,2025-12-29T13:30:26+00:00,,,,2.80,95653.115
14440000,2025-12-29T13:30:36+00:00,,,,2.80,95651.195
14450000,2025-12-29T13:30:46+00:00,,,,2.79,95656.252
14460000,2025-12-29T13:30:56+00:00,,,,2.80,95655.78
14470000,2025-12-29T13:31:06+00:00,,,,2.81,95656.33
14480000,2025-12-29T13:31:16+00:00,,,,2.80,95654.118
14490000,2025-12-29T13:31:26+00:00,,,,2.79,95657.168
14500000,2025-12-29T13:31:36+00:00,,,,2.79,95660.221
14510000,2025-12-29T13:31:46+00:00,,,,2.78,95662.60
14520000,2025-12-29T13:31:56+00:00,,,,2.79,95664.89
14530000,2025-12-29T13:32:06+00:00,,,,2.77,95662.238
14540000,2025-12-29T13:32:16+00:00,,,,2.77,95665.95
14550000,2025-12-29T13:32:26+00:00,,,,2.76,95666.76
14560000,2025-12-29T13:32:36+00:00,,,,2.73,95664.35
14570000,2025-12-29T13:32:46+00:00,,,,2.74,95665.212
14580000,2025-12-29T13:32:56+00:00,,,,2.74,95667.46
14590000,2025-12-29T13:33:06+00:00,,,,2.74,95665.212
14600000,2025-12-29T13:33:16+00:00,,,,2.75,95666.231
14610000,2025-12-29T13:33:26+00:00,,,,2.75,95665.227
14620000,2025-12-29T13:33:36+00:00,,,,2.75,95666.253
14630000,2025-12-29T13:33:46+00:00,,,,2.76,95669.85
14640000,2025-12-29T13:33:56+00:00,,,,2.77,95667.254
14650000,2025-12-29T13:34:06+00:00,,,,2.76,95670.30
14660000,2025-12-29T13:34:16+00:00,,,,2.75,95668.42
14670000,2025-12-29T13:34:26+00:00,,,,2.76,95664.226
14680000,2025-12-29T13:34:36+00:00,,,,2.76,95670.246
14690000,2025-12-29T13:34:46+00:00,,,,2.74,95667.132
14700000,2025-12-29T13:34:56+00:00,,,,2.75,95663.157
14710000,2025-12-29T13:35:06+00:00,,,,2.76,95671.249
14720000,2025-12-29T13:35:16+00:00,,,,2.75,95667.191
14730000,2025-12-29T13:35:26+00:00,,,,2.74,95672.62
14740000,2025-12-29T13:35:36+00:00,,,,2.73,95671.143
14750000,2025-12-29T13:35:46+00:00,,,,2.72,95672.194
14760000,2025-12-29T13:35:56+00:00,,,,2.72,95674.178
14770000,2025-12-29T13:36:06+00:00,,,,2.70,95677.212
14780000,2025-12-29T13:36:16+00:00,,,,2.70,95672.241
14790000,2025-12-29T13:36:26+00:00,,,,2.69,95672.93
14800000,2025-12-29T13:36:36+00:00,,,,2.68,95677.223
14810000,2025-12-29T13:36:46+00:00,,,,2.69,95678.69
14820000,2025-12-29T13:36:56+00:00,,,,2.70,95682.12
14830000,2025-12-29T13:37:06+00:00,,,,2.70,95682.12
14840000,2025-12-29T13:37:16+00:00,,,,2.70,95677.240
14850000,2025-12-29T13:37:26+00:00,,,,2.68,95674.148
14860000,2025-12-29T13:37:36+00:00,,,,2.68,95681.19
14870000,2025-12-29T13:37:46+00:00,,,,2.68,95682.22
14880000,2025-12-29T13:37:56+00:00,,,,2.68,95681.212
14890000,2025-12-29T13:38:06+00:00,,,,2.67,95683.23
14900000,2025-12-29T13:38:16+00:00,,,,2.67,95682.20
14910000,2025-12-29T13:38:26+00:00,,,,2.67,95684.70
14920000,2025-12-29T13:38:36+00:00,,,,2.67,95683.23
14930000,2025-12-29T13:38:46+00:00,,,,2.67,95681.217
14940000,2025-12-29T13:38:56+00:00,,,,2.68,95686.99
14950000,2025-12-29T13:39:06+00:00,,,,2.67,95680.85
14960000,2025-12-29T13:39:16+00:00,,,,2.67,95682.5
14970000,2025-12-29T13:39:26+00:00,,,,2.67,95682.193
14980000,2025-12-29T13:39:36+00:00,,,,2.66,95681.108
14990000,2025-12-29T13:39:46+00:00,,,,2.66,95681.22
15000000,2025-12-29T13:39:56+00:00,,,,2.67,95685.101
15010000,2025-12-29T13:40:06+00:00,,,,2.66,95685.250
15020000,2025-12-29T13:40:16+00:00,,,,2.67,95684.228
15030000,2025-12-29T13:40:26+00:00,,,,2.67,95681.104
15040000,2025-12-29T13:40:36+00:00,,,,2.66,95683.72
15050000,2025-12-29T13:40:46+00:00,,,,2.67,95688.255
15060000,2025-12-29T13:40:56+00:00,,,,2.66,95683.201
15070000,2025-12-29T13:41:06+00:00,,,,2.66,95686.124
15080000,2025-12-29T13:41:16+00:00,,,,2.66,95683.135
15090000,2025-12-29T13:41:26+00:00,,,,2.65,95684.80
15100000,2025-12-29T13:41:36+00:00,,,,2.64,95687.115
15110000,2025-12-29T13:41:46+00:00,,,,2.64,95689.207
15120000,2025-12-29T13:41:56+00:00,,,,2.64,95685.253
15130000,2025-12-29T13:42:06+00:00,,,,2.64,95687.44
15140000,2025-12-29T13:42:16+00:00,,,,2.64,95686.41
15150000,2025-12-29T13:42:26+00:00,,,,2.63,95690.144
15160000,2025-12-29T13:42:36+00:00,,,,2.62,95684.131
15170000,2025-12-29T13:42:46+00:00,,,,2.62,95690.236
15180000,2025-12-29T13:42:56+00:00,,,,2.62,95690.63
15190000,2025-12-29T13:43:06+00:00,,,,2.62,95684.174
15200000,2025-12-29T13:43:16+00:00,,,,2.64,95689.207
15210000,2025-12-29T13:43:26+00:00,,,,2.64,95691.84
15220000,2025-12-29T13:43:36+00:00,,,,2.63,95690.251
15230000,2025-12-29T13:43:46+00:00,,,,2.62,95695.122
15240000,2025-12-29T13:43:56+00:00,,,,2.62,95702.187
15250000,2025-12-29T13:44:06+00:00,,,,2.61,95699.159
15260000,2025-12-29T13:44:16+00:00,,,,2.61,95697.239
15270000,2025-12-29T13:44:26+00:00,,,,2.61,95692.158
15280000,2025-12-29T13:44:36+00:00,,,,2.61,95696.236
15290000,2025-12-29T13:44:46+00:00,,,,2.60,95698.154
15300000,2025-12-29T13:44:56+00:00,,,,2.59,95699.185
15310000,2025-12-29T13:45:06+00:00,,,,2.58,95694.210
15320000,2025-12-29T13:45:16+00:00,,,,2.59,95695.235
15330000,2025-12-29T13:45:26+00:00,,,,2.59,95697.69
15340000,2025-12-29T13:45:36+00:00,,,,2.58,95698.93
15350000,2025-12-29T13:45:46+00:00,,,,2.58,95695.197
15360000,2025-12-29T13:45:56+00:00,,,,2.58,95699.253
15370000,2025-12-29T13:46:06+00:00,,,,2.57,95695.174
15380000,2025-12-29T13:46:16+00:00,,,,2.58,95697.74
15390000,2025-12-29T13:46:26+00:00,,,,2.58,95697.132
15400000,2025-12-29T13:46:36+00:00,,,,2.58,95696.43
15410000,2025-12-29T13:46:46+00:00,,,,2.59,95696.23
15420000,2025-12-29T13:46:56+00:00,,,,2.58,95691.185
15430000,2025-12-29T13:47:06+00:00,,,,2.56,95699.105
15440000,2025-12-29T13:47:16+00:00,,,,2.57,95692.209
15450000,2025-12-29T13:47:26+00:00,,,,2.56,95694.177
15460000,2025-12-29T13:47:36+00:00,,,,2.58,95694.65
15470000,2025-12-29T13:47:46+00:00,,,,2.57,95693.110
15480000,2025-12-29T13:47:56+00:00,,,,2.57,95693.66
15490000,2025-12-29T13:48:06+00:00,,,,2.56,95691.144
15500000,2025-12-29T13:48:16+00:00,,,,2.56,95689.52
15510000,2025-12-29T13:48:26+00:00,,,,2.55,95686.156
15520000,2025-12-29T13:48:36+00:00,,,,2.56,95688.135
15530000,2025-12-29T13:48:46+00:00,,,,2.56,95689.181
15540000,2025-12-29T13:48:56+00:00,,,,2.56,95684.188
15550000,2025-12-29T13:49:06+00:00,,,,2.57,95694.69
15560000,2025-12-29T13:49:16+00:00,,,,2.56,95690.55
15570000,2025-12-29T13:49:26+00:00,,,,2.56,95687.241
15580000,2025-12-29T13:49:36+00:00,,,,2.56,95688.178
15590000,2025-12-29T13:49:46+00:00,,,,2.57,95688.8
15600000,2025-12-29T13:49:56+00:00,,,,2.57,95692.209
15610000,2025-12-29T13:50:06+00:00,,,,2.55,95690.83
15620000,2025-12-29T13:50:16+00:00,,,,2.56,95692.147
15630000,2025-12-29T13:50:26+00:00,,,,2.57,95693.66
15640000,2025-12-29T13:50:36+00:00,,,,2.57,95694.215
15650000,2025-12-29T13:50:46+00:00,,,,2.58,95694.37
15660000,2025-12-29T13:50:56+00:00,,,,2.58,95697.46
15670000,2025-12-29T13:51:06+00:00,,,,2.58,95691.157
15680000,2025-12-29T13:51:16+00:00,,,,2.59,95694.103
15690000,2025-12-29T13:51:26+00:00,,,,2.59,95697.179
15700000,2025-12-29T13:51:36+00:00,,,,2.59,95698.201
15710000,2025-12-29T13:51:46+00:00,,,,2.57,95699.230
15720000,2025-12-29T13:51:56+00:00,,,,2.58,95701.102
15730000,2025-12-29T13:52:06+00:00,,,,2.57,95697.137
15740000,2025-12-29T13:52:16+00:00,,,,2.57,95702.137
15750000,2025-12-29T13:52:26+00:00,,,,2.57,95701.134
15760000,2025-12-29T13:52:36+00:00,,,,2.57,95702.137
15770000,2025-12-29T13:52:46+00:00,,,,2.57,95699.86
15780000,2025-12-29T13:52:56+00:00,,,,2.58,95702.133
15790000,2025-12-29T13:53:06+00:00,,,,2.57,95704.230
15800000,2025-12-29T13:53:16+00:00,,,,2.56,95700.152
15810000,2025-12-29T13:53:26+00:00,,,,2.56,95699.148
15820000,2025-12-29T13:53:36+00:00,,,,2.57,95704.73
15830000,2025-12-29T13:53:46+00:00,,,,2.57,95703.70
15840000,2025-12-29T13:53:56+00:00,,,,2.57,95707.39
15850000,2025-12-29T13:54:06+00:00,,,,2.57,95704.73
15860000,2025-12-29T13:54:16+00:00,,,,2.58,95707.61
15870000,2025-12-29T13:54:26+00:00,,,,2.57,95698.55
15880000,2025-12-29T13:54:36+00:00,,,,2.58,95698.222
15890000,2025-12-29T13:54:46+00:00,,,,2.58,95702.62
15900000,2025-12-29T13:54:56+00:00,,,,2.59,95701.38
15910000,2025-12-29T13:55:06+00:00,,,,2.59,95703.153
15920000,2025-12-29T13:55:16+00:00,,,,2.59,95697.26
15930000,2025-12-29T13:55:26+00:00,,,,2.59,95704.157
15940000,2025-12-29T13:55:36+00:00,,,,2.60,95701.229
15950000,2025-12-29T13:55:46+00:00,,,,2.60,95704.129
15960000,2025-12-29T13:55:56+00:00,,,,2.60,95704.85
15970000,2025-12-29T13:56:06+00:00,,,,2.59,95704.113
15980000,2025-12-29T13:56:16+00:00,,,,2.60,95704.43
15990000,2025-12-29T13:56:26+00:00,,,,2.58,95700.141
16000000,2025-12-29T13:56:36+00:00,,,,2.57,95705.190
16010000,2025-12-29T13:56:46+00:00,,,,2.56,95703.74
16020000,2025-12-29T13:56:56+00:00,,,,2.56,95703.204
16030000,2025-12-29T13:57:06+00:00,,,,2.56,95703.51
16040000,2025-12-29T13:57:16+00:00,,,,2.57,95707.67
16050000,2025-12-29T13:57:26+00:00,,,,2.56,95703.181
16060000,2025-12-29T13:57:36+00:00,,,,2.56,95705.123
16070000,2025-12-29T13:57:46+00:00,,,,2.56,95705.101
16080000,2025-12-29T13:57:56+00:00,,,,2.56,95706.41
16090000,2025-12-29T13:58:06+00:00,,,,2.55,95704.126
16100000,2025-12-29T13:58:16+00:00,,,,2.54,95702.160
16110000,2025-12-29T13:58:26+00:00,,,,2.55,95707.221
16120000,2025-12-29T13:58:36+00:00,,,,2.54,95701.243
16130000,2025-12-29T13:58:46+00:00,,,,2.53,95703.211
16140000,2025-12-29T13:58:56+00:00,,,,2.53,95705.131
16150000,2025-12-29T13:59:06+00:00,,,,2.53,95704.214
16160000,2025-12-29T13:59:16+00:00,,,,2.52,95704.239
16170000,2025-12-29T13:59:26+00:00,,,,2.52,95706.182
16180000,2025-12-29T13:59:36+00:00,,,,2.52,95704.67
16190000,2025-12-29T13:59:46+00:00,,,,2.52,95702.212
16200000,2025-12-29T13:59:56+00:00,,,,2.52,95704.239
16210000,2025-12-29T14:00:06+00:00,,,,2.51,95702.124
16220000,2025-12-29T14:00:16+00:00,,,,2.50,95701.39
16230000,2025-12-29T14:00:26+00:00,,,,2.50,95701.126
16240000,2025-12-29T14:00:36+00:00,,,,2.52,95710.108
16250000,2025-12-29T14:00:46+00:00,,,,2.51,95706.7
16260000,2025-12-29T14:00:56+00:00,,,,2.50,95707.144
16270000,2025-12-29T14:01:06+00:00,,,,2.50,95709.237
16280000,2025-12-29T14:01:16+00:00,,,,2.49,95704.226
16290000,2025-12-29T14:01:26+00:00,,,,2.49,95706.59
16300000,2025-12-29T14:01:36+00:00,,,,2.50,95707.14
16310000,2025-12-29T14:01:46+00:00,,,,2.50,95712.159
16320000,2025-12-29T14:01:56+00:00,,,,2.48,95706.13
16330000,2025-12-29T14:02:06+00:00,,,,2.48,95708.192
16340000,2025-12-29T14:02:16+00:00,,,,2.48,95709.65
16350000,2025-12-29T14:02:26+00:00,,,,2.47,95706.234
16360000,2025-12-29T14:02:36+00:00,,,,2.47,95710.159
16370000,2025-12-29T14:02:46+00:00,,,,2.47,95709.200
16380000,2025-12-29T14:02:56+00:00,,,,2.48,95710.69
16390000,2025-12-29T14:03:06+00:00,,,,2.47,95712.36
16400000,2025-12-29T14:03:16+00:00,,,,2.47,95707.21
16410000,2025-12-29T14:03:26+00:00,,,,2.47,95707.194
16420000,2025-12-29T14:03:36+00:00,,,,2.48,95712.102
16430000,2025-12-29T14:03:46+00:00,,,,2.47,95710.223
16440000,2025-12-29T14:03:56+00:00,,,,2.45,95707.67
16450000,2025-12-29T14:04:06+00:00,,,,2.46,95710.121
16460000,2025-12-29T14:04:16+00:00,,,,2.46,95714.48
16470000,2025-12-29T14:04:26+00:00,,,,2.46,95712.171
16480000,2025-12-29T14:04:36+00:00,,,,2.47,95714.86
16490000,2025-12-29T14:04:46+00:00,,,,2.46,95711.102
16500000,2025-12-29T14:04:56+00:00,,,,2.46,95711.254
16510000,2025-12-29T14:05:06+00:00,,,,2.44,95714.6
16520000,2025-12-29T14:05:16+00:00,,,,2.45,95711.20
16530000,2025-12-29T14:05:26+00:00,,,,2.45,95710.60
16540000,2025-12-29T14:05:36+00:00,,,,2.45,95714.29
16550000,2025-12-29T14:05:46+00:00,,,,2.43,95710.42
16560000,2025-12-29T14:05:56+00:00,,,,2.44,95714.135
16570000,2025-12-29T14:06:06+00:00,,,,2.45,95717.254
16580000,2025-12-29T14:06:16+00:00,,,,2.43,95711.65
16590000,2025-12-29T14:06:26+00:00,,,,2.42,95710.212
16600000,2025-12-29T14:06:36+00:00,,,,2.42,95711.42
16610000,2025-12-29T14:06:46+00:00,,,,2.42,95707.187
16620000,2025-12-29T14:06:56+00:00,,,,2.43,95710.105
16630000,2025-12-29T14:07:06+00:00,,,,2.41,95711.3
16640000,2025-12-29T14:07:16+00:00,,,,2.41,95712.93
16650000,2025-12-29T14:07:26+00:00,,,,2.42,95709.252
16660000,2025-12-29T14:07:36+00:00,,,,2.42,95706.98
16670000,2025-12-29T14:07:46+00:00,,,,2.41,95704.46
16680000,2025-12-29T14:07:56+00:00,,,,2.41,95706.75
16690000,2025-12-29T14:08:06+00:00,,,,2.40,95704.31
16700000,2025-12-29T14:08:16+00:00,,,,2.40,95706.209
16710000,2025-12-29T14:08:26+00:00,,,,2.40,95702.217
16720000,2025-12-29T14:08:36+00:00,,,,2.41,95706.52
16730000,2025-12-29T14:08:46+00:00,,,,2.40,95709.175
16740000,2025-12-29T14:08:56+00:00,,,,2.40,95705.97
16750000,2025-12-29T14:09:06+00:00,,,,2.40,95710.199
16760000,2025-12-29T14:09:16+00:00,,,,2.40,95712.97
16770000,2025-12-29T14:09:26+00:00,,,,2.39,95704.114
16780000,2025-12-29T14:09:36+00:00,,,,2.40,95709.238
16790000,2025-12-29T14:09:46+00:00,,,,2.39,95706.77
16800000,2025-12-29T14:09:56+00:00,,,,2.39,95706.234
16810000,2025-12-29T14:10:06+00:00,,,,2.39,95706.147
16820000,2025-12-29T14:10:16+00:00,,,,2.38,95708.217
16830000,2025-12-29T14:10:26+00:00,,,,2.39,95709.86
16840000,2025-12-29T14:10:36+00:00,,,,2.38,95710.50
16850000,2025-12-29T14:10:46+00:00,,,,2.39,95710.175
16860000,2025-12-29T14:10:56+00:00,,,,2.37,95708.178
16870000,2025-12-29T14:11:06+00:00,,,,2.37,95706.193
16880000,2025-12-29T14:11:16+00:00,,,,2.37,95709.181
16890000,2025-12-29T14:11:26+00:00,,,,2.36,95704.192
16900000,2025-12-29T14:11:36+00:00,,,,2.36,95703.204
16910000,2025-12-29T14:11:46+00:00,,,,2.35,95704.82
16920000,2025-12-29T14:11:56+00:00,,,,2.35,95702.226
16930000,2025-12-29T14:12:06+00:00,,,,2.36,95708.46
16940000,2025-12-29T14:12:16+00:00,,,,2.36,95704.62
