ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
100970000,2025-12-25T15:02:37+00:00,0,0,0,175,40,5,0,0,0,411
100980000,2025-12-25T15:02:47+00:00,0,0,2,189,51,8,2,2,0,411
100990000,2025-12-25T15:02:57+00:00,1,1,3,291,82,10,1,1,0,411
101000000,2025-12-25T15:03:07+00:00,0,2,2,285,86,6,0,0,0,411
101010000,2025-12-25T15:03:17+00:00,0,0,0,168,52,0,0,0,0,411
101020000,2025-12-25T15:03:27+00:00,0,1,7,213,65,9,5,4,4,411
101030000,2025-12-25T15:03:37+00:00,1,2,7,299,95,11,5,3,3,412
101040000,2025-12-25T15:03:47+00:00,0,1,2,228,73,5,1,0,0,412
101050000,2025-12-25T15:03:57+00:00,0,0,3,203,58,4,2,2,2,412
101060000,2025-12-25T15:04:07+00:00,0,0,1,206,57,3,1,1,1,412
101070000,2025-12-25T15:04:17+00:00,0,0,0,133,38,2,0,0,0,412
101080000,2025-12-25T15:04:27+00:00,0,0,3,134,40,5,2,2,2,412
101090000,2025-12-25T15:04:37+00:00,0,0,2,177,55,9,1,1,1,412
101100000,2025-12-25T15:04:47+00:00,0,1,1,207,64,8,0,0,0,412
101110000,2025-12-25T15:04:57+00:00,0,1,1,240,70,5,0,0,0,411
101120000,2025-12-25T15:05:07+00:00,1,2,2,285,83,10,2,0,0,411
101130000,2025-12-25T15:05:17+00:00,1,2,2,257,77,12,1,0,0,411
101140000,2025-12-25T15:05:27+00:00,1,1,4,250,73,10,2,2,2,411
101150000,2025-12-25T15:05:37+00:00,2,4,6,474,143,29,1,1,1,411
101160000,2025-12-25T15:05:47+00:00,1,3,7,437,128,21,4,2,2,411
101170000,2025-12-25T15:05:57+00:00,0,2,7,273,85,14,5,4,4,411
101180000,2025-12-25T15:06:07+00:00,0,0,3,147,45,5,2,2,2,411
101190000,2025-12-25T15:06:17+00:00,0,0,2,210,61,3,3,2,0,411
101200000,2025-12-25T15:06:27+00:00,0,0,2,227,64,3,3,1,0,411
101210000,2025-12-25T15:06:37+00:00,0,0,0,196,55,4,0,0,0,411
101220000,2025-12-25T15:06:47+00:00,0,0,0,195,59,6,0,0,0,410
101230000,2025-12-25T15:06:57+00:00,0,1,1,226,68,6,0,0,0,410
101240000,2025-12-25T15:07:07+00:00,1,1,4,297,91,7,2,2,2,410
101250000,2025-12-25T15:07:17+00:00,0,0,2,207,62,4,1,1,1,410
101260000,2025-12-25T15:07:27+00:00,0,0,0,120,34,4,0,0,0,410
101270000,2025-12-25T15:07:37+00:00,0,0,0,153,45,4,0,0,0,410
101280000,2025-12-25T15:07:47+00:00,2,2,2,345,98,1,0,0,0,410
101290000,2025-12-25T15:07:57+00:00,2,2,2,345,98,0,0,0,0,410
101300000,2025-12-25T15:08:07+00:00,0,0,0,186,51,1,0,0,0,410
101310000,2025-12-25T15:08:17+00:00,1,1,4,249,70,6,3,3,1,410
101320000,2025-12-25T15:08:27+00:00,1,1,6,282,80,6,4,4,2,410
101330000,2025-12-25T15:08:37+00:00,0,0,0,281,82,0,0,0,0,411
101340000,2025-12-25T15:08:47+00:00,0,0,0,174,49,0,0,0,0,411
101350000,2025-12-25T15:08:57+00:00,0,0,0,80,15,0,0,0,0,411
101360000,2025-12-25T15:09:07+00:00,0,0,0,141,38,0,0,0,0,411
101370000,2025-12-25T15:09:17+00:00,0,0,0,244,72,3,0,0,0,411
101380000,2025-12-25T15:09:27+00:00,1,1,1,282,84,3,0,0,0,411
101390000,2025-12-25T15:09:37+00:00,0,0,0,206,62,4,1,0,0,411
101400000,2025-12-25T15:09:47+00:00,0,1,1,184,55,8,2,0,0,411
101410000,2025-12-25T15:09:57+00:00,0,0,0,95,28,1,0,0,0,411
101420000,2025-12-25T15:10:07+00:00,0,0,0,78,26,3,1,1,0,411
101430000,2025-12-25T15:10:17+00:00,0,0,3,160,48,4,2,2,0,411
101440000,2025-12-25T15:10:27+00:00,0,0,0,169,50,4,0,0,0,411
101450000,2025-12-25T15:10:37+00:00,1,1,1,214,65,11,0,0,0,411
101460000,2025-12-25T15:10:47+00:00,0,0,0,189,60,5,0,0,0,411
101470000,2025-12-25T15:10:57+00:00,0,0,0,138,43,0,0,0,0,410
101480000,2025-12-25T15:11:07+00:00,0,0,2,121,33,4,2,2,2,410
101490000,2025-12-25T15:11:17+00:00,0,0,2,101,29,5,1,1,1,409
101500000,2025-12-25T15:11:27+00:00,0,0,0,132,33,1,0,0,0,408
101510000,2025-12-25T15:11:37+00:00,0,0,0,181,48,0,0,0,0,408
101520000,2025-12-25T15:11:47+00:00,0,0,0,132,40,0,0,0,0,407
101530000,2025-12-25T15:11:57+00:00,0,0,0,115,33,0,0,0,0,407
101540000,2025-12-25T15:12:07+00:00,0,0,0,159,47,0,0,0,0,407
101550000,2025-12-25T15:12:17+00:00,0,0,0,141,46,0,0,0,0,407
101560000,2025-12-25T15:12:27+00:00,0,0,0,130,42,0,0,0,0,408
101570000,2025-12-25T15:12:37+00:00,0,0,0,106,33,1,0,0,0,408
101580000,2025-12-25T15:12:47+00:00,0,0,1,148,45,3,0,0,0,409
101590000,2025-12-25T15:12:57+00:00,1,3,11,369,105,22,7,6,3,409
101600000,2025-12-25T15:13:07+00:00,3,4,16,492,144,27,10,8,4,409
101610000,2025-12-25T15:13:17+00:00,1,2,6,355,112,14,3,3,2,409
101620000,2025-12-25T15:13:27+00:00,1,2,2,318,101,15,0,0,0,409
101630000,2025-12-25T15:13:37+00:00,1,2,2,307,86,15,0,0,0,409
101640000,2025-12-25T15:13:47+00:00,1,1,1,294,75,9,0,0,0,409
101650000,2025-12-25T15:13:57+00:00,0,0,0,250,63,6,0,0,0,410
101660000,2025-12-25T15:14:07+00:00,0,1,1,244,71,8,0,0,0,410
101670000,2025-12-25T15:14:17+00:00,1,1,1,231,69,9,0,0,0,410
101680000,2025-12-25T15:14:27+00:00,0,0,0,205,56,4,0,0,0,410
101690000,2025-12-25T15:14:37+00:00,0,0,1,219,62,7,1,0,0,410
101700000,2025-12-25T15:14:47+00:00,0,2,3,218,67,11,5,0,0,410
101710000,2025-12-25T15:14:57+00:00,0,1,2,204,58,5,3,0,0,410
101720000,2025-12-25T15:15:07+00:00,0,0,1,212,60,3,2,0,0,410
101730000,2025-12-25T15:15:17+00:00,0,0,3,236,71,8,3,1,1,410
101740000,2025-12-25T15:15:27+00:00,1,2,4,298,91,8,2,2,2,410
101750000,2025-12-25T15:15:37+00:00,1,1,4,255,79,10,2,2,2,410
101760000,2025-12-25T15:15:47+00:00,0,0,3,198,62,5,2,2,1,410
101770000,2025-12-25T15:15:57+00:00,0,0,3,172,56,4,4,2,0,410
101780000,2025-12-25T15:16:07+00:00,0,0,1,157,52,5,2,1,0,410
101790000,2025-12-25T15:16:17+00:00,0,2,2,283,85,13,1,0,0,410
101800000,2025-12-25T15:16:27+00:00,1,3,3,339,105,17,2,0,0,410
101810000,2025-12-25T15:16:37+00:00,1,1,1,227,72,14,0,0,0,411
101820000,2025-12-25T15:16:47+00:00,0,0,0,192,58,8,0,0,0,411
101830000,2025-12-25T15:16:57+00:00,0,0,0,153,46,6,0,0,0,411
101840000,2025-12-25T15:17:07+00:00,0,0,2,150,46,6,1,1,1,411
101850000,2025-12-25T15:17:17+00:00,0,0,3,152,47,8,2,2,2,411
101860000,2025-12-25T15:17:27+00:00,0,0,0,112,37,1,0,0,0,411
101870000,2025-12-25T15:17:37+00:00,0,0,0,134,37,2,0,0,0,411
101880000,2025-12-25T15:17:47+00:00,0,0,0,139,31,1,0,0,0,411
101890000,2025-12-25T15:17:57+00:00,0,0,0,171,44,1,1,0,0,411
101900000,2025-12-25T15:18:07+00:00,0,0,1,153,43,3,2,0,0,411
101910000,2025-12-25T15:18:17+00:00,0,0,0,104,32,11,0,0,0,411
101920000,2025-12-25T15:18:27+00:00,1,3,3,268,80,25,0,0,0,412
101930000,2025-12-25T15:18:37+00:00,1,2,5,324,90,15,3,2,2,412
101940000,2025-12-25T15:18:47+00:00,1,1,2,294,83,3,0,0,0,412
101950000,2025-12-25T15:18:57+00:00,0,1,1,257,77,1,0,0,0,412
101960000,2025-12-25T15:19:07+00:00,0,0,0,144,44,2,0,0,0,412
101970000,2025-12-25T15:19:17+00:00,0,0,0,99,25,1,0,0,0,412
101980000,2025-12-25T15:19:27+00:00,0,0,0,78,20,0,0,0,0,412
101990000,2025-12-25T15:19:37+00:00,0,0,0,87,23,0,0,0,0,412
102000000,2025-12-25T15:19:47+00:00,0,0,0,150,43,0,0,0,0,412
102010000,2025-12-25T15:19:57+00:00,0,0,0,159,49,2,0,0,0,412
102020000,2025-12-25T15:20:07+00:00,0,0,3,135,39,6,2,2,2,412
102030000,2025-12-25T15:20:17+00:00,0,0,1,109,28,4,1,1,1,412
102040000,2025-12-25T15:20:27+00:00,0,0,1,126,33,7,2,2,0,412
102050000,2025-12-25T15:20:37+00:00,0,0,2,171,49,10,1,1,0,412
102060000,2025-12-25T15:20:47+00:00,0,0,9,231,72,11,6,6,6,412
102070000,2025-12-25T15:20:57+00:00,2,12,18,504,158,59,10,4,4,412
102080000,2025-12-25T15:21:07+00:00,4,11,13,562,171,62,7,0,0,412
102090000,2025-12-25T15:21:17+00:00,1,4,7,327,94,27,5,1,1,412
102100000,2025-12-25T15:21:27+00:00,0,1,3,165,51,9,2,2,2,412
102110000,2025-12-25T15:21:37+00:00,0,0,1,183,51,7,0,0,0,412
102120000,2025-12-25T15:21:47+00:00,0,0,0,188,52,5,0,0,0,412
102130000,2025-12-25T15:21:57+00:00,0,0,0,194,57,7,0,0,0,412
102140000,2025-12-25T15:22:07+00:00,0,0,1,198,57,6,0,0,0,412
102150000,2025-12-25T15:22:17+00:00,0,0,3,208,59,8,2,2,2,412
102160000,2025-12-25T15:22:27+00:00,0,2,5,282,81,18,5,1,1,412
102170000,2025-12-25T15:22:37+00:00,1,5,5,339,101,26,4,0,0,412
102180000,2025-12-25T15:22:47+00:00,0,2,5,218,67,17,4,2,2,412
102190000,2025-12-25T15:22:57+00:00,0,1,8,232,68,14,7,3,3,412
102200000,2025-12-25T15:23:07+00:00,1,1,4,288,78,7,3,1,1,412
102210000,2025-12-25T15:23:17+00:00,0,0,0,201,56,4,0,0,0,412
102220000,2025-12-25T15:23:27+00:00,0,0,0,161,49,1,0,0,0,412
102230000,2025-12-25T15:23:37+00:00,0,0,3,169,53,4,2,2,0,412
102240000,2025-12-25T15:23:47+00:00,0,0,1,138,39,3,1,1,0,412
102250000,2025-12-25T15:23:57+00:00,0,1,1,245,72,6,1,0,0,412
102260000,2025-12-25T15:24:07+00:00,1,3,6,302,92,14,4,2,2,412
102270000,2025-12-25T15:24:17+00:00,0,1,3,199,62,7,2,1,1,412
102280000,2025-12-25T15:24:27+00:00,0,0,0,121,36,3,0,0,0,412
102290000,2025-12-25T15:24:37+00:00,0,0,0,137,38,1,0,0,0,412
102300000,2025-12-25T15:24:47+00:00,0,0,0,174,54,0,0,0,0,411
102310000,2025-12-25T15:24:57+00:00,0,0,0,213,71,6,0,0,0,411
102320000,2025-12-25T15:25:07+00:00,1,1,2,202,66,8,1,0,0,411
102330000,2025-12-25T15:25:17+00:00,1,1,7,279,84,13,6,2,2,411
102340000,2025-12-25T15:25:27+00:00,1,2,5,299,93,20,3,1,1,411
102350000,2025-12-25T15:25:37+00:00,0,1,1,176,53,11,0,0,0,411
102360000,2025-12-25T15:25:47+00:00,0,1,1,175,50,11,0,0,0,411
102370000,2025-12-25T15:25:57+00:00,0,1,2,199,58,10,1,1,0,411
102380000,2025-12-25T15:26:07+00:00,1,1,3,298,86,5,2,2,0,411
102390000,2025-12-25T15:26:17+00:00,1,2,5,312,91,15,2,2,0,411
102400000,2025-12-25T15:26:27+00:00,0,1,5,234,68,19,4,4,0,411
102410000,2025-12-25T15:26:37+00:00,0,0,4,236,60,8,3,3,2,411
102420000,2025-12-25T15:26:47+00:00,1,1,11,343,94,14,7,7,5,411
102430000,2025-12-25T15:26:57+00:00,0,0,10,268,73,10,7,7,5,411
102440000,2025-12-25T15:27:07+00:00,1,1,4,212,65,6,2,2,2,411
102450000,2025-12-25T15:27:17+00:00,0,0,6,207,69,6,4,4,4,411
102460000,2025-12-25T15:27:27+00:00,0,0,5,192,57,6,4,4,2,412
102470000,2025-12-25T15:27:37+00:00,0,0,3,195,50,11,2,2,1,412
102480000,2025-12-25T15:27:47+00:00,0,1,4,210,62,16,2,2,2,412
102490000,2025-12-25T15:27:57+00:00,0,1,5,233,70,9,2,2,2,412
102500000,2025-12-25T15:28:07+00:00,2,2,9,366,116,12,4,4,4,412
102510000,2025-12-25T15:28:17+00:00,2,2,6,369,119,15,3,1,1,412
102520000,2025-12-25T15:28:27+00:00,0,0,2,219,65,9,3,0,0,412
102530000,2025-12-25T15:28:37+00:00,0,0,1,187,52,7,1,0,0,412
102540000,2025-12-25T15:28:47+00:00,0,0,2,184,53,6,1,1,1,412
102550000,2025-12-25T15:28:57+00:00,0,0,2,124,34,4,2,2,2,412
102560000,2025-12-25T15:29:07+00:00,1,1,3,291,89,2,2,0,0,412
102570000,2025-12-25T15:29:17+00:00,0,2,2,291,87,7,1,0,0,412
102580000,2025-12-25T15:29:27+00:00,0,0,0,156,41,6,0,0,0,411
102590000,2025-12-25T15:29:37+00:00,0,0,0,111,32,2,0,0,0,411
102600000,2025-12-25T15:29:47+00:00,0,0,0,117,31,2,0,0,0,411
102610000,2025-12-25T15:29:57+00:00,0,0,0,158,42,6,0,0,0,411
102620000,2025-12-25T15:30:07+00:00,0,0,0,189,52,5,0,0,0,411
102630000,2025-12-25T15:30:17+00:00,0,0,2,189,52,3,1,1,1,411
102640000,2025-12-25T15:30:27+00:00,0,0,3,179,51,3,2,2,2,411
102650000,2025-12-25T15:30:37+00:00,1,1,1,250,75,5,0,0,0,411
102660000,2025-12-25T15:30:47+00:00,2,2,2,372,115,9,0,0,0,411
102670000,2025-12-25T15:30:57+00:00,3,3,3,374,114,6,0,0,0,411
102680000,2025-12-25T15:31:07+00:00,0,0,1,213,61,2,2,1,0,411
102690000,2025-12-25T15:31:17+00:00,0,1,3,243,70,5,4,2,0,411
102700000,2025-12-25T15:31:27+00:00,3,3,3,345,109,11,1,0,0,411
102710000,2025-12-25T15:31:37+00:00,1,2,2,258,81,11,0,0,0,411
102720000,2025-12-25T15:31:47+00:00,1,1,4,257,73,9,1,1,1,411
102730000,2025-12-25T15:31:57+00:00,3,4,9,510,136,11,4,4,4,411
102740000,2025-12-25T15:32:07+00:00,2,2,4,438,120,6,1,1,1,411
102750000,2025-12-25T15:32:17+00:00,0,0,0,231,68,3,0,0,0,411
102760000,2025-12-25T15:32:27+00:00,0,0,0,96,31,0,0,0,0,411
102770000,2025-12-25T15:32:37+00:00,0,0,0,115,38,3,1,0,0,411
102780000,2025-12-25T15:32:47+00:00,1,3,3,219,68,17,3,0,0,411
102790000,2025-12-25T15:32:57+00:00,0,1,5,212,57,14,4,1,1,410
102800000,2025-12-25T15:33:07+00:00,0,1,4,228,62,4,2,2,2,410
102810000,2025-12-25T15:33:17+00:00,0,0,0,184,52,6,0,0,0,411
102820000,2025-12-25T15:33:27+00:00,0,0,0,115,35,10,1,0,0,411
102830000,2025-12-25T15:33:37+00:00,0,0,1,122,34,5,2,0,0,411
102840000,2025-12-25T15:33:47+00:00,0,0,0,157,42,4,0,0,0,411
102850000,2025-12-25T15:33:57+00:00,0,0,0,144,40,4,0,0,0,411
102860000,2025-12-25T15:34:07+00:00,0,0,0,178,51,1,0,0,0,410
102870000,2025-12-25T15:34:17+00:00,0,0,0,224,65,2,0,0,0,410
102880000,2025-12-25T15:34:27+00:00,0,0,0,148,45,1,0,0,0,410
102890000,2025-12-25T15:34:37+00:00,0,0,0,118,36,1,0,0,0,410
102900000,2025-12-25T15:34:47+00:00,0,0,3,214,60,7,3,1,1,410
102910000,2025-12-25T15:34:57+00:00,0,2,8,345,97,10,5,3,3,410
102920000,2025-12-25T15:35:07+00:00,1,1,6,339,103,11,3,2,2,410
102930000,2025-12-25T15:35:17+00:00,0,2,13,273,91,33,9,5,5,410
102940000,2025-12-25T15:35:27+00:00,1,3,12,277,91,32,10,5,5,410
102950000,2025-12-25T15:35:37+00:00,0,1,3,216,66,7,3,0,0,410
102960000,2025-12-25T15:35:47+00:00,0,0,3,205,56,3,2,2,2,410
102970000,2025-12-25T15:35:57+00:00,0,0,1,164,44,3,1,1,1,410
102980000,2025-12-25T15:36:07+00:00,0,0,0,141,40,8,0,0,0,410
102990000,2025-12-25T15:36:17+00:00,0,0,0,138,38,5,0,0,0,410
103000000,2025-12-25T15:36:27+00:00,0,0,0,224,62,1,0,0,0,410
103010000,2025-12-25T15:36:37+00:00,1,1,4,297,88,3,3,1,1,410
103020000,2025-12-25T15:36:47+00:00,0,0,3,174,52,6,3,2,2,410
103030000,2025-12-25T15:36:57+00:00,0,0,5,146,41,9,4,4,2,411
103040000,2025-12-25T15:37:07+00:00,0,0,3,116,34,9,3,3,1,410
103050000,2025-12-25T15:37:17+00:00,0,0,2,213,66,10,1,1,0,410
103060000,2025-12-25T15:37:27+00:00,1,1,7,285,89,12,4,4,2,410
103070000,2025-12-25T15:37:37+00:00,0,0,7,189,61,10,6,4,3,411
103080000,2025-12-25T15:37:47+00:00,0,0,5,163,51,12,4,2,2,411
103090000,2025-12-25T15:37:57+00:00,0,1,4,136,42,13,4,2,2,411
103100000,2025-12-25T15:38:07+00:00,0,0,0,72,23,2,1,0,0,411
103110000,2025-12-25T15:38:17+00:00,0,0,0,100,31,6,0,0,0,411
103120000,2025-12-25T15:38:27+00:00,0,0,2,148,44,9,2,0,0,411
103130000,2025-12-25T15:38:37+00:00,0,0,4,150,49,9,3,2,2,411
103140000,2025-12-25T15:38:47+00:00,0,0,1,95,31,6,1,1,1,411
103150000,2025-12-25T15:38:57+00:00,0,1,1,146,47,11,1,0,0,411
103160000,2025-12-25T15:39:07+00:00,0,0,2,192,60,12,2,0,0,411
103170000,2025-12-25T15:39:17+00:00,0,0,0,194,59,3,0,0,0,411
103180000,2025-12-25T15:39:27+00:00,1,2,5,289,90,11,2,2,2,411
103190000,2025-12-25T15:39:37+00:00,1,2,6,314,98,15,2,2,2,411
103200000,2025-12-25T15:39:47+00:00,1,1,7,272,86,16,5,4,2,411
103210000,2025-12-25T15:39:57+00:00,0,2,8,222,70,19,8,4,3,411
103220000,2025-12-25T15:40:07+00:00,0,1,4,155,48,16,5,1,1,411
103230000,2025-12-25T15:40:17+00:00,0,1,1,169,53,11,1,0,0,411
103240000,2025-12-25T15:40:27+00:00,0,0,0,187,50,8,0,0,0,411
103250000,2025-12-25T15:40:37+00:00,0,0,0,148,36,3,0,0,0,411
103260000,2025-12-25T15:40:47+00:00,0,0,0,198,53,9,0,0,0,411
103270000,2025-12-25T15:40:57+00:00,0,0,0,207,59,8,0,0,0,411
103280000,2025-12-25T15:41:07+00:00,0,0,0,231,71,6,0,0,0,411
103290000,2025-12-25T15:41:17+00:00,0,1,1,189,59,7,0,0,0,411
103300000,2025-12-25T15:41:27+00:00,0,0,1,152,46,5,2,0,0,412
103310000,2025-12-25T15:41:37+00:00,0,0,0,131,41,5,1,0,0,412
103320000,2025-12-25T15:41:47+00:00,0,0,0,100,29,3,0,0,0,411
103330000,2025-12-25T15:41:57+00:00,0,0,0,125,35,1,1,1,0,411
103340000,2025-12-25T15:42:07+00:00,0,0,1,151,46,2,2,2,0,411
103350000,2025-12-25T15:42:17+00:00,0,0,0,102,32,2,0,0,0,411
103360000,2025-12-25T15:42:27+00:00,0,0,0,154,49,11,0,0,0,411
103370000,2025-12-25T15:42:37+00:00,1,1,1,202,67,11,0,0,0,411
103380000,2025-12-25T15:42:47+00:00,0,1,1,181,60,4,0,0,0,411
103390000,2025-12-25T15:42:57+00:00,0,1,1,198,62,4,0,0,0,411
103400000,2025-12-25T15:43:07+00:00,0,0,2,164,51,4,1,1,0,411
103410000,2025-12-25T15:43:17+00:00,0,0,1,78,26,4,2,2,0,411
103420000,2025-12-25T15:43:27+00:00,2,4,4,317,97,14,2,0,0,411
103430000,2025-12-25T15:43:37+00:00,1,6,8,381,116,29,4,1,1,411
103440000,2025-12-25T15:43:47+00:00,0,3,5,236,74,16,3,1,1,411
103450000,2025-12-25T15:43:57+00:00,0,0,1,112,32,3,1,1,1,411
103460000,2025-12-25T15:44:07+00:00,0,0,3,147,44,5,2,2,2,411
103470000,2025-12-25T15:44:17+00:00,0,0,1,156,48,4,0,0,0,411
103480000,2025-12-25T15:44:27+00:00,0,0,2,144,43,5,1,1,1,411
103490000,2025-12-25T15:44:37+00:00,0,0,3,132,41,6,2,2,2,411
103500000,2025-12-25T15:44:47+00:00,0,0,0,130,37,3,0,0,0,411
103510000,2025-12-25T15:44:57+00:00,0,0,0,119,33,2,0,0,0,411
103520000,2025-12-25T15:45:07+00:00,0,0,0,120,34,2,0,0,0,411
103530000,2025-12-25T15:45:17+00:00,0,0,3,126,38,2,2,2,2,411
103540000,2025-12-25T15:45:27+00:00,0,0,2,148,37,1,1,1,1,411
103550000,2025-12-25T15:45:37+00:00,0,0,0,91,18,0,0,0,0,411
103560000,2025-12-25T15:45:47+00:00,0,0,0,81,23,1,1,1,1,411
103570000,2025-12-25T15:45:57+00:00,0,0,1,84,22,2,2,2,2,411
103580000,2025-12-25T15:46:07+00:00,0,0,0,154,39,2,0,0,0,411
103590000,2025-12-25T15:46:17+00:00,0,0,2,129,36,3,2,2,2,411
103600000,2025-12-25T15:46:27+00:00,0,0,0,50,14,1,1,1,1,411
103610000,2025-12-25T15:46:37+00:00,0,0,0,61,14,4,0,0,0,411
103620000,2025-12-25T15:46:47+00:00,0,0,0,90,21,3,0,0,0,411
103630000,2025-12-25T15:46:57+00:00,0,0,0,121,37,1,0,0,0,411
103640000,2025-12-25T15:47:07+00:00,0,0,0,157,47,4,0,0,0,411
103650000,2025-12-25T15:47:17+00:00,0,0,0,137,41,1,0,0,0,411
103660000,2025-12-25T15:47:27+00:00,0,0,0,156,41,0,0,0,0,411
103670000,2025-12-25T15:47:37+00:00,0,0,0,147,36,1,0,0,0,411
103680000,2025-12-25T15:47:47+00:00,0,0,0,136,36,6,0,0,0,411
103690000,2025-12-25T15:47:57+00:00,2,2,2,346,103,9,0,0,0,411
103700000,2025-12-25T15:48:07+00:00,3,4,4,471,141,12,0,0,0,411
103710000,2025-12-25T15:48:17+00:00,0,0,2,189,54,8,2,2,0,411
103720000,2025-12-25T15:48:27+00:00,0,0,0,118,34,1,1,1,0,411
103730000,2025-12-25T15:48:37+00:00,0,0,0,108,34,0,0,0,0,410
103740000,2025-12-25T15:48:47+00:00,0,0,0,173,48,5,1,0,0,410
103750000,2025-12-25T15:48:57+00:00,0,1,2,195,52,10,3,0,0,411
103760000,2025-12-25T15:49:07+00:00,0,0,1,225,68,6,2,0,0,411
103770000,2025-12-25T15:49:17+00:00,1,1,2,264,80,3,1,1,0,410
103780000,2025-12-25T15:49:27+00:00,0,0,3,212,63,4,2,2,0,410
103790000,2025-12-25T15:49:37+00:00,0,0,0,120,34,1,0,0,0,410
103800000,2025-12-25T15:49:47+00:00,0,0,0,64,17,0,0,0,0,410
103810000,2025-12-25T15:49:57+00:00,0,0,0,76,19,0,0,0,0,410
103820000,2025-12-25T15:50:07+00:00,0,0,0,149,43,5,0,0,0,410
103830000,2025-12-25T15:50:17+00:00,0,0,0,169,50,7,0,0,0,410
103840000,2025-12-25T15:50:27+00:00,0,0,0,140,37,1,0,0,0,410
103850000,2025-12-25T15:50:37+00:00,0,0,0,121,28,0,0,0,0,411
103860000,2025-12-25T15:50:47+00:00,0,0,0,98,26,0,0,0,0,410
103870000,2025-12-25T15:50:57+00:00,0,0,0,103,27,0,0,0,0,410
103880000,2025-12-25T15:51:07+00:00,0,0,0,68,16,2,0,0,0,411
103890000,2025-12-25T15:51:17+00:00,0,0,0,108,29,1,0,0,0,410
103900000,2025-12-25T15:51:27+00:00,0,0,0,117,29,0,0,0,0,410
103910000,2025-12-25T15:51:37+00:00,0,0,0,85,23,2,0,0,0,410
103920000,2025-12-25T15:51:47+00:00,0,0,0,82,25,1,0,0,0,410
103930000,2025-12-25T15:51:57+00:00,0,0,0,159,51,5,0,0,0,410
103940000,2025-12-25T15:52:07+00:00,1,2,2,272,85,12,0,0,0,410
103950000,2025-12-25T15:52:17+00:00,0,1,1,210,63,9,1,0,0,410
103960000,2025-12-25T15:52:27+00:00,0,0,1,111,28,3,2,0,0,410
103970000,2025-12-25T15:52:37+00:00,0,0,0,165,42,1,0,0,0,410
103980000,2025-12-25T15:52:47+00:00,0,0,0,203,59,2,0,0,0,410
103990000,2025-12-25T15:52:57+00:00,0,0,0,127,40,3,0,0,0,410
104000000,2025-12-25T15:53:07+00:00,0,0,0,64,19,1,0,0,0,410
104010000,2025-12-25T15:53:17+00:00,0,0,0,67,21,4,2,0,0,410
104020000,2025-12-25T15:53:27+00:00,0,0,0,85,26,5,1,0,0,410
104030000,2025-12-25T15:53:37+00:00,0,0,0,75,21,1,0,0,0,410
104040000,2025-12-25T15:53:47+00:00,0,0,0,102,33,2,0,0,0,410
104050000,2025-12-25T15:53:57+00:00,0,0,0,179,57,2,0,0,0,410
104060000,2025-12-25T15:54:07+00:00,0,0,0,183,56,2,0,0,0,410
104070000,2025-12-25T15:54:17+00:00,0,0,0,114,35,1,0,0,0,410
104080000,2025-12-25T15:54:27+00:00,0,0,0,118,34,2,0,0,0,409
104090000,2025-12-25T15:54:37+00:00,0,0,0,87,22,5,0,0,0,409
104100000,2025-12-25T15:54:47+00:00,0,1,1,141,43,5,0,0,0,409
104110000,2025-12-25T15:54:57+00:00,0,0,0,144,43,0,0,0,0,409
104120000,2025-12-25T15:55:07+00:00,0,0,0,94,27,0,0,0,0,409
104130000,2025-12-25T15:55:17+00:00,0,0,0,109,29,0,0,0,0,410
104140000,2025-12-25T15:55:27+00:00,0,0,0,118,33,1,1,1,1,410
104150000,2025-12-25T15:55:37+00:00,0,0,2,65,19,2,2,2,2,410
104160000,2025-12-25T15:55:47+00:00,0,0,4,99,24,3,3,3,2,410
104170000,2025-12-25T15:55:57+00:00,0,0,3,138,38,3,3,3,1,410
104180000,2025-12-25T15:56:07+00:00,0,0,0,148,45,2,1,1,0,410
104190000,2025-12-25T15:56:17+00:00,0,0,0,105,30,2,0,0,0,410
104200000,2025-12-25T15:56:27+00:00,0,0,1,114,27,2,2,0,0,409
104210000,2025-12-25T15:56:37+00:00,0,0,0,108,30,5,1,0,0,409
104220000,2025-12-25T15:56:47+00:00,0,0,1,105,33,5,2,2,0,410
104230000,2025-12-25T15:56:57+00:00,0,0,1,187,58,2,1,1,0,411
104240000,2025-12-25T15:57:07+00:00,2,3,3,340,104,13,0,0,0,411
104250000,2025-12-25T15:57:17+00:00,4,5,5,502,154,20,0,0,0,410
104260000,2025-12-25T15:57:27+00:00,2,3,3,424,127,4,0,0,0,410
104270000,2025-12-25T15:57:37+00:00,0,0,2,184,54,1,1,1,1,410
104280000,2025-12-25T15:57:47+00:00,0,0,1,75,22,2,2,2,2,410
104290000,2025-12-25T15:57:57+00:00,0,0,0,79,22,0,0,0,0,410
104300000,2025-12-25T15:58:07+00:00,0,0,0,67,20,0,0,0,0,410
104310000,2025-12-25T15:58:17+00:00,0,0,0,61,17,0,0,0,0,410
104320000,2025-12-25T15:58:27+00:00,0,0,0,150,40,0,0,0,0,410
104330000,2025-12-25T15:58:37+00:00,0,0,0,166,47,0,0,0,0,410
104340000,2025-12-25T15:58:47+00:00,0,0,0,77,23,0,0,0,0,410
104350000,2025-12-25T15:58:57+00:00,0,0,0,46,15,0,0,0,0,410
