ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
70300000,2026-1-14T14:33:28+00:00,9,12,13,1372,431,68,2,1,1,424,163.0
70310000,2026-1-14T14:33:38+00:00,9,12,13,1404,438,64,1,0,0,424,163.0
70320000,2026-1-14T14:33:48+00:00,9,12,12,1386,436,60,0,0,0,424,163.0
70330000,2026-1-14T14:33:58+00:00,9,11,12,1314,411,53,1,1,0,424,163.0
70340000,2026-1-14T14:34:08+00:00,7,10,11,1227,375,44,2,1,1,424,163.0
70350000,2026-1-14T14:34:18+00:00,8,12,12,1343,414,59,1,0,0,425,163.0
70360000,2026-1-14T14:34:28+00:00,9,12,12,1458,450,50,0,0,0,425,163.0
70370000,2026-1-14T14:34:38+00:00,10,12,12,1447,453,50,0,0,0,425,163.0
70380000,2026-1-14T14:34:48+00:00,9,12,15,1426,448,61,4,2,1,425,163.0
70390000,2026-1-14T14:34:58+00:00,9,12,15,1369,430,57,6,2,1,425,163.0
70400000,2026-1-14T14:35:08+00:00,8,11,13,1311,407,53,8,1,0,425,163.0
70410000,2026-1-14T14:35:18+00:00,10,15,17,1533,466,74,12,1,1,426,163.0
70420000,2026-1-14T14:35:28+00:00,11,14,17,1557,482,56,9,2,2,426,163.0
70430000,2026-1-14T14:35:38+00:00,10,11,12,1405,441,39,1,1,0,426,163.0
70440000,2026-1-14T14:35:48+00:00,9,11,11,1336,417,60,0,0,0,426,163.0
70450000,2026-1-14T14:35:58+00:00,9,12,12,1341,415,72,0,0,0,426,163.0
70460000,2026-1-14T14:36:08+00:00,9,12,13,1370,414,78,2,1,0,426,163.0
70470000,2026-1-14T14:36:18+00:00,9,11,16,1332,409,78,6,4,3,426,163.0
70480000,2026-1-14T14:36:28+00:00,8,11,14,1266,399,70,4,4,2,426,163.0
70490000,2026-1-14T14:36:38+00:00,8,10,10,1242,386,56,0,0,0,426,163.0
70500000,2026-1-14T14:36:48+00:00,9,13,13,1482,452,66,1,0,0,426,163.0
70510000,2026-1-14T14:36:58+00:00,9,13,13,1437,444,71,1,0,0,426,163.0
70520000,2026-1-14T14:37:08+00:00,9,13,16,1431,447,67,4,2,2,426,163.0
70530000,2026-1-14T14:37:18+00:00,10,14,19,1492,467,77,9,5,5,426,163.0
70540000,2026-1-14T14:37:28+00:00,9,12,16,1401,426,75,7,3,2,425,163.0
70550000,2026-1-14T14:37:38+00:00,9,12,14,1429,429,62,5,2,0,426,163.0
70560000,2026-1-14T14:37:48+00:00,11,16,18,1626,506,77,10,2,1,426,163.0
70570000,2026-1-14T14:37:58+00:00,9,14,17,1442,451,70,9,2,1,426,163.0
70580000,2026-1-14T14:38:08+00:00,10,12,15,1430,444,46,4,2,0,426,163.0
70590000,2026-1-14T14:38:18+00:00,10,12,14,1403,437,52,3,2,1,426,163.0
70600000,2026-1-14T14:38:28+00:00,10,11,13,1372,426,58,3,2,1,425,163.0
70610000,2026-1-14T14:38:38+00:00,7,8,12,1082,340,47,6,4,1,425,163.0
70620000,2026-1-14T14:38:48+00:00,6,8,13,1079,334,59,7,6,2,425,163.0
70630000,2026-1-14T14:38:58+00:00,8,9,13,1243,384,61,5,3,2,425,163.0
70640000,2026-1-14T14:39:08+00:00,8,9,11,1185,370,54,2,2,0,425,163.0
70650000,2026-1-14T14:39:18+00:00,7,9,9,1131,347,48,1,1,0,425,163.0
70660000,2026-1-14T14:39:28+00:00,8,9,12,1268,388,43,3,3,0,425,163.0
70670000,2026-1-14T14:39:38+00:00,8,10,14,1172,370,48,6,6,0,424,163.0
70680000,2026-1-14T14:39:48+00:00,8,12,14,1333,412,65,6,2,0,424,163.0
70690000,2026-1-14T14:39:58+00:00,8,11,12,1335,416,54,3,0,0,424,163.0
70700000,2026-1-14T14:40:08+00:00,7,8,10,1119,357,39,2,0,0,424,163.0
70710000,2026-1-14T14:40:18+00:00,6,9,11,1085,339,42,4,2,1,424,163.0
70720000,2026-1-14T14:40:28+00:00,7,10,11,1225,372,50,2,1,0,424,163.0
70730000,2026-1-14T14:40:38+00:00,9,11,12,1361,415,64,1,1,0,424,163.0
70740000,2026-1-14T14:40:48+00:00,7,9,10,1137,351,45,1,1,0,424,163.0
70750000,2026-1-14T14:40:58+00:00,7,9,11,1077,336,47,4,2,1,424,163.0
70760000,2026-1-14T14:41:08+00:00,9,11,13,1374,428,51,3,1,0,424,163.0
70770000,2026-1-14T14:41:18+00:00,8,9,10,1266,393,37,1,1,0,424,163.0
70780000,2026-1-14T14:41:28+00:00,8,12,15,1263,395,57,8,2,2,424,163.0
70790000,2026-1-14T14:41:38+00:00,7,10,12,1153,349,62,8,1,1,424,163.0
70800000,2026-1-14T14:41:48+00:00,8,11,12,1236,379,60,3,1,1,424,163.0
70810000,2026-1-14T14:41:58+00:00,7,10,11,1152,351,46,2,1,1,424,163.0
70820000,2026-1-14T14:42:08+00:00,7,8,11,1053,320,44,3,3,3,424,163.0
70830000,2026-1-14T14:42:18+00:00,7,9,9,1119,342,50,1,0,0,424,163.0
70840000,2026-1-14T14:42:28+00:00,7,11,12,1278,398,64,3,0,0,424,163.0
70850000,2026-1-14T14:42:38+00:00,8,12,13,1316,413,73,4,1,1,424,163.0
70860000,2026-1-14T14:42:48+00:00,8,10,11,1292,398,55,1,0,0,424,163.0
70870000,2026-1-14T14:42:58+00:00,8,9,10,1219,372,41,2,0,0,424,163.0
70880000,2026-1-14T14:43:08+00:00,7,8,9,1110,343,31,2,0,0,423,163.0
70890000,2026-1-14T14:43:18+00:00,7,9,10,1109,347,47,2,1,1,423,163.0
70900000,2026-1-14T14:43:28+00:00,7,9,11,1170,367,39,2,2,0,423,163.0
70910000,2026-1-14T14:43:38+00:00,7,8,9,1143,347,29,2,1,0,423,163.0
70920000,2026-1-14T14:43:48+00:00,7,8,11,1140,338,48,4,2,1,423,163.0
70930000,2026-1-14T14:43:58+00:00,8,11,12,1260,382,59,3,2,0,423,163.0
70940000,2026-1-14T14:44:08+00:00,8,10,11,1215,379,51,2,0,0,423,163.0
70950000,2026-1-14T14:44:18+00:00,7,8,8,1072,328,33,1,0,0,423,163.0
70960000,2026-1-14T14:44:28+00:00,7,8,8,1065,321,33,2,0,0,423,163.0
70970000,2026-1-14T14:44:38+00:00,7,9,11,1140,345,42,3,1,0,423,163.0
70980000,2026-1-14T14:44:48+00:00,8,10,12,1210,374,43,4,2,2,423,163.0
70990000,2026-1-14T14:44:58+00:00,8,10,12,1254,385,51,3,1,0,423,163.0
71000000,2026-1-14T14:45:08+00:00,8,10,10,1203,372,45,2,1,0,423,163.0
71010000,2026-1-14T14:45:18+00:00,8,10,10,1275,394,45,1,0,0,423,163.0
71020000,2026-1-14T14:45:28+00:00,6,8,8,1077,334,42,1,0,0,423,163.0
71030000,2026-1-14T14:45:38+00:00,7,8,9,1092,337,45,2,1,1,423,163.0
71040000,2026-1-14T14:45:48+00:00,8,10,12,1270,398,51,2,2,0,423,163.0
71050000,2026-1-14T14:45:58+00:00,8,11,12,1171,373,62,2,2,0,423,163.0
71060000,2026-1-14T14:46:08+00:00,8,10,10,1197,380,55,1,0,0,424,163.0
71070000,2026-1-14T14:46:18+00:00,8,11,11,1286,407,48,2,0,0,424,163.0
71080000,2026-1-14T14:46:28+00:00,8,11,11,1260,397,45,1,0,0,424,163.0
71090000,2026-1-14T14:46:38+00:00,7,9,9,1197,370,48,0,0,0,424,163.0
71100000,2026-1-14T14:46:48+00:00,8,10,11,1272,394,60,1,1,0,424,163.0
71110000,2026-1-14T14:46:58+00:00,8,10,10,1198,377,48,1,0,0,424,163.0
71120000,2026-1-14T14:47:08+00:00,7,9,9,1170,353,39,1,0,0,424,163.0
71130000,2026-1-14T14:47:18+00:00,7,9,10,1206,362,46,1,1,0,425,163.0
71140000,2026-1-14T14:47:28+00:00,8,11,13,1246,383,62,4,1,1,425,163.0
71150000,2026-1-14T14:47:38+00:00,7,10,12,1176,358,68,5,1,0,425,163.0
71160000,2026-1-14T14:47:48+00:00,8,9,14,1147,356,58,8,4,2,425,163.0
71170000,2026-1-14T14:47:58+00:00,9,9,16,1214,384,55,8,6,5,425,163.0
71180000,2026-1-14T14:48:08+00:00,8,8,10,1116,350,37,2,2,2,426,163.0
71190000,2026-1-14T14:48:18+00:00,8,10,11,1175,367,43,2,2,2,426,163.0
71200000,2026-1-14T14:48:28+00:00,8,11,13,1278,391,48,3,2,1,426,163.0
71210000,2026-1-14T14:48:38+00:00,7,9,12,1190,356,44,3,2,1,426,163.0
71220000,2026-1-14T14:48:48+00:00,7,10,14,1247,376,52,6,4,3,426,163.0
71230000,2026-1-14T14:48:58+00:00,8,11,13,1302,392,69,7,1,0,426,163.0
71240000,2026-1-14T14:49:08+00:00,8,10,10,1152,358,53,4,0,0,426,163.0
71250000,2026-1-14T14:49:18+00:00,8,10,11,1242,382,39,4,0,0,426,163.0
71260000,2026-1-14T14:49:28+00:00,31,35,40,5881,1848,66,7,2,0,426,163.0
71270000,2026-1-14T14:49:38+00:00,132,134,134,28940,9031,58,4,0,0,426,163.0
71280000,2026-1-14T14:49:48+00:00,109,111,113,26693,8045,56,6,1,0,426,163.0
71290000,2026-1-14T14:49:58+00:00,44,50,61,11271,3325,53,5,0,0,426,163.0
71300000,2026-1-14T14:50:08+00:00,31,40,47,7363,2164,61,7,0,0,426,163.0
71310000,2026-1-14T14:50:18+00:00,32,41,49,8073,2314,48,9,1,1,425,163.0
71320000,2026-1-14T14:50:28+00:00,24,31,32,5206,1445,42,4,0,0,425,163.0
71330000,2026-1-14T14:50:38+00:00,18,22,23,3453,954,45,7,1,0,425,163.0
71340000,2026-1-14T14:50:48+00:00,16,20,21,3056,827,48,8,1,0,425,163.0
71350000,2026-1-14T14:50:58+00:00,23,28,30,4800,1311,47,5,0,0,425,163.0
71360000,2026-1-14T14:51:08+00:00,14,16,17,2634,713,48,1,0,0,425,163.0
71370000,2026-1-14T14:51:18+00:00,23,27,28,4965,1328,44,3,0,0,425,163.0
71380000,2026-1-14T14:51:28+00:00,31,39,44,7970,2175,41,5,0,0,425,163.0
71390000,2026-1-14T14:51:38+00:00,17,19,19,3096,865,39,3,0,0,425,163.0
71400000,2026-1-14T14:51:48+00:00,24,27,28,5010,1368,25,0,0,0,425,163.0
71410000,2026-1-14T14:51:58+00:00,23,28,31,5046,1399,40,4,1,0,424,163.0
71420000,2026-1-14T14:52:08+00:00,17,20,21,3003,851,46,6,1,1,424,163.0
71430000,2026-1-14T14:52:18+00:00,11,15,16,2037,582,46,7,1,0,423,163.0
71440000,2026-1-14T14:52:28+00:00,15,18,19,2584,733,49,7,1,0,423,163.0
71450000,2026-1-14T14:52:38+00:00,25,30,32,5345,1460,52,2,0,0,423,163.0
71460000,2026-1-14T14:52:48+00:00,28,34,39,6689,1804,55,3,0,0,423,163.0
71470000,2026-1-14T14:52:58+00:00,15,19,22,2815,769,64,8,3,2,423,163.0
71480000,2026-1-14T14:53:08+00:00,16,21,23,2969,810,67,14,3,0,423,163.0
71490000,2026-1-14T14:53:18+00:00,12,17,18,2233,627,64,8,1,0,423,163.0
71500000,2026-1-14T14:53:28+00:00,20,24,25,4020,1097,47,3,2,0,423,163.0
71510000,2026-1-14T14:53:38+00:00,24,30,32,5239,1417,60,6,1,0,423,163.0
71520000,2026-1-14T14:53:48+00:00,15,17,19,2537,709,66,4,3,0,423,163.0
71530000,2026-1-14T14:53:58+00:00,17,20,22,3048,814,78,7,1,0,423,163.0
71540000,2026-1-14T14:54:08+00:00,11,15,15,1772,516,72,5,0,0,423,163.0
71550000,2026-1-14T14:54:18+00:00,17,20,21,3202,853,67,3,1,0,423,163.0
71560000,2026-1-14T14:54:28+00:00,13,17,18,2473,672,69,5,0,0,423,163.0
71570000,2026-1-14T14:54:38+00:00,11,14,15,1908,530,62,4,1,0,423,163.0
71580000,2026-1-14T14:54:48+00:00,19,22,24,3772,968,58,3,2,0,423,163.0
71590000,2026-1-14T14:54:58+00:00,26,33,36,6152,1600,61,4,1,1,423,163.0
71600000,2026-1-14T14:55:08+00:00,14,19,20,2654,733,63,8,0,0,423,163.0
71610000,2026-1-14T14:55:18+00:00,14,18,18,2779,750,52,6,0,0,424,163.0
71620000,2026-1-14T14:55:28+00:00,24,29,30,5514,1415,42,4,1,0,424,163.0
71630000,2026-1-14T14:55:38+00:00,15,20,23,3209,854,62,4,2,2,424,163.0
71640000,2026-1-14T14:55:48+00:00,12,16,18,2329,622,64,3,2,2,424,163.0
71650000,2026-1-14T14:55:58+00:00,21,26,28,4620,1174,60,5,2,1,424,163.0
71660000,2026-1-14T14:56:08+00:00,14,18,23,2392,671,75,13,6,2,424,163.0
71670000,2026-1-14T14:56:18+00:00,14,18,20,2524,699,60,12,2,1,424,163.0
71680000,2026-1-14T14:56:28+00:00,10,15,16,1787,514,66,6,1,1,424,163.0
71690000,2026-1-14T14:56:38+00:00,12,16,17,2099,597,67,4,0,0,424,163.0
71700000,2026-1-14T14:56:48+00:00,19,20,22,3836,961,41,2,1,1,424,163.0
71710000,2026-1-14T14:56:58+00:00,25,30,33,6305,1533,30,2,1,1,424,163.0
71720000,2026-1-14T14:57:08+00:00,33,41,49,9624,2446,50,3,1,0,424,163.0
71730000,2026-1-14T14:57:18+00:00,30,38,44,8135,2119,86,5,1,1,424,163.0
71740000,2026-1-14T14:57:28+00:00,12,18,20,2383,628,82,12,1,1,424,163.0
71750000,2026-1-14T14:57:38+00:00,14,17,19,2532,671,60,7,2,0,423,163.0
71760000,2026-1-14T14:57:48+00:00,10,15,18,1750,525,69,11,2,1,423,163.0
71770000,2026-1-14T14:57:58+00:00,12,16,17,1908,554,66,10,2,1,423,163.0
71780000,2026-1-14T14:58:08+00:00,9,14,15,1540,462,77,9,0,0,424,163.0
71790000,2026-1-14T14:58:18+00:00,12,16,16,2251,625,57,2,0,0,424,163.0
71800000,2026-1-14T14:58:28+00:00,18,20,20,3329,870,51,1,0,0,424,163.0
71810000,2026-1-14T14:58:38+00:00,22,25,25,4596,1176,45,1,0,0,424,163.0
71820000,2026-1-14T14:58:48+00:00,26,31,33,6258,1556,32,3,0,0,424,163.0
71830000,2026-1-14T14:58:58+00:00,13,18,19,2691,704,53,9,1,1,424,163.0
71840000,2026-1-14T14:59:08+00:00,9,12,13,1841,492,45,5,1,0,424,163.0
71850000,2026-1-14T14:59:18+00:00,18,20,22,3643,944,40,3,3,1,424,163.0
71860000,2026-1-14T14:59:28+00:00,20,25,26,4463,1154,48,4,0,0,424,163.0
71870000,2026-1-14T14:59:38+00:00,10,15,17,1729,492,82,12,2,1,424,163.0
71880000,2026-1-14T14:59:48+00:00,14,17,19,2522,698,58,4,2,1,424,163.0
71890000,2026-1-14T14:59:58+00:00,19,22,24,3522,951,53,7,2,1,424,163.0
71900000,2026-1-14T15:00:08+00:00,8,13,13,1468,421,62,6,0,0,424,163.0
71910000,2026-1-14T15:00:18+00:00,12,15,15,2122,601,64,1,0,0,424,163.0
71920000,2026-1-14T15:00:28+00:00,18,21,21,3478,955,57,1,0,0,424,163.0
71930000,2026-1-14T15:00:38+00:00,24,28,29,5291,1373,46,0,0,0,424,163.0
71940000,2026-1-14T15:00:48+00:00,29,35,40,7717,1986,40,2,0,0,424,163.0
71950000,2026-1-14T15:00:58+00:00,35,43,50,10295,2681,39,2,1,0,424,163.0
71960000,2026-1-14T15:01:08+00:00,38,45,54,11580,3032,36,0,0,0,424,163.0
71970000,2026-1-14T15:01:18+00:00,41,47,57,12168,3284,41,1,1,0,424,163.0
71980000,2026-1-14T15:01:28+00:00,31,38,44,8495,2278,57,4,1,0,424,163.0
71990000,2026-1-14T15:01:38+00:00,12,14,16,2223,591,54,4,1,1,424,163.0
72000000,2026-1-14T15:01:48+00:00,10,15,16,1839,508,82,6,0,0,424,163.0
72010000,2026-1-14T15:01:58+00:00,10,15,18,1768,502,80,11,1,1,425,163.0
72020000,2026-1-14T15:02:08+00:00,13,18,21,2781,715,63,9,2,2,425,163.0
72030000,2026-1-14T15:02:18+00:00,20,24,27,4732,1165,38,5,3,2,425,163.0
72040000,2026-1-14T15:02:28+00:00,26,31,34,6219,1574,36,3,2,1,425,163.0
72050000,2026-1-14T15:02:38+00:00,12,16,19,2220,602,72,11,3,1,425,163.0
72060000,2026-1-14T15:02:48+00:00,11,14,16,2063,543,63,6,1,0,425,163.0
72070000,2026-1-14T15:02:58+00:00,19,21,21,3837,969,52,0,0,0,425,163.0
72080000,2026-1-14T15:03:08+00:00,26,31,33,6250,1561,47,1,1,0,425,163.0
72090000,2026-1-14T15:03:18+00:00,31,38,45,8895,2247,40,1,1,1,425,163.0
72100000,2026-1-14T15:03:28+00:00,34,42,50,10330,2679,29,1,1,1,425,163.0
72110000,2026-1-14T15:03:38+00:00,37,44,54,10842,2939,35,4,2,1,425,163.0
72120000,2026-1-14T15:03:48+00:00,42,47,57,11497,3256,37,4,2,2,425,163.0
72130000,2026-1-14T15:03:58+00:00,44,49,60,12177,3495,30,2,2,1,425,163.0
72140000,2026-1-14T15:04:08+00:00,42,48,58,11579,3340,48,0,0,0,425,163.0
72150000,2026-1-14T15:04:18+00:00,41,47,56,10651,3123,61,0,0,0,425,163.0
72160000,2026-1-14T15:04:28+00:00,35,43,52,9262,2646,53,5,1,0,425,163.0
72170000,2026-1-14T15:04:38+00:00,20,27,30,4383,1134,83,12,1,1,425,163.0
72180000,2026-1-14T15:04:48+00:00,13,19,20,2706,667,75,11,1,0,425,163.0
72190000,2026-1-14T15:04:58+00:00,7,11,13,1473,392,49,10,2,0,425,163.0
72200000,2026-1-14T15:05:08+00:00,11,13,14,2310,581,37,3,1,0,425,163.0
72210000,2026-1-14T15:05:18+00:00,11,14,15,2152,584,50,3,1,0,424,163.0
72220000,2026-1-14T15:05:28+00:00,8,10,11,1312,397,52,2,1,0,424,163.0
72230000,2026-1-14T15:05:38+00:00,13,15,18,2440,647,55,3,3,2,424,163.0
72240000,2026-1-14T15:05:48+00:00,13,16,18,2601,689,52,5,1,0,424,163.0
72250000,2026-1-14T15:05:58+00:00,8,13,14,1483,423,71,4,1,1,424,163.0
72260000,2026-1-14T15:06:08+00:00,10,13,14,2025,540,45,2,0,0,424,163.0
72270000,2026-1-14T15:06:18+00:00,17,19,20,3493,914,38,3,0,0,424,163.0
72280000,2026-1-14T15:06:28+00:00,23,28,29,5106,1322,43,3,1,0,424,163.0
72290000,2026-1-14T15:06:38+00:00,26,32,34,6522,1658,33,2,1,0,424,163.0
72300000,2026-1-14T15:06:48+00:00,31,38,44,8744,2234,34,0,0,0,424,163.0
72310000,2026-1-14T15:06:58+00:00,34,43,51,10266,2678,56,1,1,0,424,163.0
72320000,2026-1-14T15:07:08+00:00,38,45,54,11034,2990,66,1,0,0,424,163.0
72330000,2026-1-14T15:07:18+00:00,41,48,57,11923,3302,47,1,0,0,424,163.0
72340000,2026-1-14T15:07:28+00:00,44,49,60,12373,3499,41,3,3,1,424,163.0
72350000,2026-1-14T15:07:38+00:00,44,48,60,11930,3441,37,4,3,1,424,163.0
72360000,2026-1-14T15:07:48+00:00,40,47,57,10902,3166,43,4,3,0,424,163.0
72370000,2026-1-14T15:07:58+00:00,24,29,33,5678,1516,47,6,1,0,424,163.0
72380000,2026-1-14T15:08:08+00:00,12,16,16,2528,640,46,8,1,0,424,163.0
72390000,2026-1-14T15:08:18+00:00,11,15,16,2186,582,59,5,1,0,424,163.0
72400000,2026-1-14T15:08:28+00:00,9,14,15,1701,482,59,7,1,1,425,163.0
72410000,2026-1-14T15:08:38+00:00,14,19,21,2785,746,64,8,2,0,425,163.0
72420000,2026-1-14T15:08:48+00:00,21,27,31,4377,1149,79,15,3,0,425,163.0
72430000,2026-1-14T15:08:58+00:00,9,15,18,1879,510,60,14,3,2,425,163.0
72440000,2026-1-14T15:09:08+00:00,10,12,14,1716,482,46,6,2,2,425,163.0
72450000,2026-1-14T15:09:18+00:00,17,19,21,3311,896,37,4,2,2,425,163.0
72460000,2026-1-14T15:09:28+00:00,24,28,32,5076,1365,50,6,3,3,425,163.0
72470000,2026-1-14T15:09:38+00:00,29,35,41,7015,1862,61,4,2,2,425,163.0
72480000,2026-1-14T15:09:48+00:00,17,21,24,3638,976,55,6,1,1,425,163.0
72490000,2026-1-14T15:09:58+00:00,9,12,16,1589,471,69,8,1,1,425,163.0
72500000,2026-1-14T15:10:08+00:00,11,18,21,1914,571,82,15,4,3,425,163.0
72510000,2026-1-14T15:10:18+00:00,8,12,17,1373,406,55,13,6,5,425,163.0
72520000,2026-1-14T15:10:28+00:00,12,13,16,2154,599,42,6,3,3,425,163.0
72530000,2026-1-14T15:10:38+00:00,19,22,23,3366,957,69,4,2,0,425,163.0
72540000,2026-1-14T15:10:48+00:00,22,26,30,4394,1221,64,5,3,0,425,163.0
72550000,2026-1-14T15:10:58+00:00,24,29,31,5061,1393,45,3,3,1,425,163.0
72560000,2026-1-14T15:11:08+00:00,27,32,36,6066,1688,47,1,1,0,425,163.0
72570000,2026-1-14T15:11:18+00:00,30,37,43,7671,2105,50,2,0,0,425,163.0
72580000,2026-1-14T15:11:28+00:00,34,42,50,9741,2647,41,2,1,0,425,163.0
72590000,2026-1-14T15:11:38+00:00,31,39,45,8574,2295,38,1,0,0,425,163.0
72600000,2026-1-14T15:11:48+00:00,9,13,13,1641,475,67,4,0,0,425,163.0
72610000,2026-1-14T15:11:58+00:00,13,15,16,2376,669,46,3,0,0,425,163.0
72620000,2026-1-14T15:12:08+00:00,19,22,24,3724,1046,40,4,1,0,425,163.0
72630000,2026-1-14T15:12:18+00:00,25,30,32,5073,1458,37,3,1,1,425,163.0
72640000,2026-1-14T15:12:28+00:00,27,32,37,6275,1722,26,2,2,2,425,163.0
72650000,2026-1-14T15:12:38+00:00,30,37,43,7551,2020,37,5,2,0,425,163.0
72660000,2026-1-14T15:12:48+00:00,32,41,48,8836,2391,49,7,2,0,425,163.0
72670000,2026-1-14T15:12:58+00:00,37,44,54,10727,2878,48,4,2,1,425,163.0
72680000,2026-1-14T15:13:08+00:00,40,47,58,12095,3196,37,4,4,3,425,163.0
72690000,2026-1-14T15:13:18+00:00,25,32,36,6375,1703,67,5,1,0,425,163.0
72700000,2026-1-14T15:13:28+00:00,11,14,15,1826,523,70,6,1,0,425,163.0
72710000,2026-1-14T15:13:38+00:00,17,20,21,3063,875,57,4,2,0,425,163.0
72720000,2026-1-14T15:13:48+00:00,23,27,28,4563,1280,48,2,1,0,425,163.0
72730000,2026-1-14T15:13:58+00:00,26,31,33,5669,1551,51,2,0,0,425,163.0
72740000,2026-1-14T15:14:08+00:00,29,35,39,6934,1873,50,3,0,0,425,163.0
72750000,2026-1-14T15:14:18+00:00,31,38,44,8064,2182,42,2,1,0,425,163.0
72760000,2026-1-14T15:14:28+00:00,33,41,48,9149,2465,32,1,0,0,425,163.0
72770000,2026-1-14T15:14:38+00:00,37,44,53,10622,2895,49,2,1,1,425,163.0
72780000,2026-1-14T15:14:48+00:00,41,48,57,11938,3259,52,2,1,1,425,163.0
72790000,2026-1-14T15:14:58+00:00,44,49,59,13041,3490,38,1,1,1,425,163.0
72800000,2026-1-14T15:15:08+00:00,44,49,58,12839,3436,52,1,1,0,425,163.0
72810000,2026-1-14T15:15:18+00:00,13,18,21,2591,711,67,9,2,1,425,163.0
72820000,2026-1-14T15:15:28+00:00,11,15,16,2244,605,43,6,1,0,425,163.0
72830000,2026-1-14T15:15:38+00:00,20,25,26,4028,1090,62,2,1,0,425,163.0
72840000,2026-1-14T15:15:48+00:00,26,31,34,5532,1524,61,2,1,1,425,163.0
72850000,2026-1-14T15:15:58+00:00,28,34,39,6602,1777,46,5,1,1,425,163.0
72860000,2026-1-14T15:16:08+00:00,12,17,19,2253,630,55,13,2,2,425,163.0
72870000,2026-1-14T15:16:18+00:00,10,12,13,1732,484,29,5,1,1,425,163.0
72880000,2026-1-14T15:16:28+00:00,16,17,19,3006,823,23,2,2,1,424,163.0
72890000,2026-1-14T15:16:38+00:00,19,23,25,3819,1037,47,6,2,1,424,163.0
72900000,2026-1-14T15:16:48+00:00,10,15,16,1743,505,74,6,1,0,424,163.0
72910000,2026-1-14T15:16:58+00:00,7,12,13,1221,372,60,10,1,0,424,163.0
72920000,2026-1-14T15:17:08+00:00,8,11,13,1216,370,50,8,2,0,423,163.0
72930000,2026-1-14T15:17:18+00:00,10,12,16,1709,503,50,5,5,1,424,163.0
72940000,2026-1-14T15:17:28+00:00,14,16,17,2339,663,52,2,1,0,423,163.0
72950000,2026-1-14T15:17:38+00:00,15,17,18,2667,732,63,2,1,0,423,163.0
72960000,2026-1-14T15:17:48+00:00,16,19,21,3145,831,53,6,2,0,423,163.0
72970000,2026-1-14T15:17:58+00:00,19,22,24,3702,996,58,5,1,0,423,163.0
72980000,2026-1-14T15:18:08+00:00,22,26,28,4298,1182,56,3,3,2,423,163.0
72990000,2026-1-14T15:18:18+00:00,25,29,33,5266,1446,43,4,4,3,423,163.0
73000000,2026-1-14T15:18:28+00:00,27,32,35,6077,1672,35,1,0,0,424,163.0
73010000,2026-1-14T15:18:38+00:00,28,34,39,6840,1833,42,4,1,1,424,163.0
73020000,2026-1-14T15:18:48+00:00,30,38,45,7988,2106,52,6,1,1,424,163.0
73030000,2026-1-14T15:18:58+00:00,33,41,48,9280,2448,58,3,0,0,424,163.0
73040000,2026-1-14T15:19:08+00:00,36,44,53,10826,2837,57,1,1,0,424,163.0
73050000,2026-1-14T15:19:18+00:00,21,27,31,5055,1347,61,4,2,0,424,163.0
73060000,2026-1-14T15:19:28+00:00,9,13,16,1614,484,58,6,4,1,424,163.0
73070000,2026-1-14T15:19:38+00:00,16,17,20,2841,779,47,4,3,0,425,163.0
73080000,2026-1-14T15:19:48+00:00,21,23,25,4116,1111,34,3,2,1,425,163.0
73090000,2026-1-14T15:19:58+00:00,24,29,32,5178,1403,40,5,3,1,425,163.0
73100000,2026-1-14T15:20:08+00:00,27,33,38,6489,1743,36,5,2,1,425,163.0
73110000,2026-1-14T15:20:18+00:00,30,37,44,7733,2073,46,6,2,1,425,163.0
73120000,2026-1-14T15:20:28+00:00,32,41,49,9038,2427,58,6,2,0,425,163.0
73130000,2026-1-14T15:20:38+00:00,35,43,52,10201,2752,54,3,1,1,425,163.0
73140000,2026-1-14T15:20:48+00:00,36,44,52,10840,2858,37,1,1,0,425,163.0
73150000,2026-1-14T15:20:58+00:00,39,46,55,11853,3088,31,3,2,1,425,163.0
73160000,2026-1-14T15:21:08+00:00,37,44,52,10671,2792,48,4,1,0,425,163.0
73170000,2026-1-14T15:21:18+00:00,11,17,19,2106,596,70,14,2,0,425,163.0
73180000,2026-1-14T15:21:28+00:00,11,14,15,2047,572,49,6,1,0,425,163.0
73190000,2026-1-14T15:21:38+00:00,19,22,23,3866,1047,43,2,1,0,425,163.0
73200000,2026-1-14T15:21:48+00:00,24,29,31,5226,1395,54,2,1,0,425,163.0
73210000,2026-1-14T15:21:58+00:00,26,32,35,6125,1629,56,1,1,1,425,163.0
73220000,2026-1-14T15:22:08+00:00,12,16,18,2218,607,62,8,2,1,425,163.0
73230000,2026-1-14T15:22:18+00:00,8,10,12,1671,448,40,4,1,1,424,163.0
73240000,2026-1-14T15:22:28+00:00,13,14,16,2544,664,29,2,1,0,424,163.0
73250000,2026-1-14T15:22:38+00:00,18,19,21,3491,931,37,2,1,1,425,163.0
73260000,2026-1-14T15:22:48+00:00,21,24,25,4269,1139,38,1,1,1,425,163.0
73270000,2026-1-14T15:22:58+00:00,24,29,32,5276,1389,55,2,2,2,425,163.0
73280000,2026-1-14T15:23:08+00:00,18,23,24,3781,1029,60,4,0,0,425,163.0
73290000,2026-1-14T15:23:18+00:00,8,12,13,1428,414,44,8,1,1,425,163.0
