0.3um,co2,date,time,weather_idx
1173,392,2026-01-19,23.56833333333333,287.0
1109,392,2026-01-19,23.57111111111111,287.0
1081,393,2026-01-19,23.573888888888888,287.0
1013,393,2026-01-19,23.576666666666668,287.0
1064,393,2026-01-19,23.579444444444444,287.0
1083,393,2026-01-19,23.58222222222222,287.0
1113,393,2026-01-19,23.585,287.0
1004,393,2026-01-19,23.587777777777777,287.0
1029,393,2026-01-19,23.590555555555557,287.0
1131,393,2026-01-19,23.593333333333334,287.0
1011,392,2026-01-19,23.59611111111111,287.0
1086,393,2026-01-19,23.598888888888887,287.0
1296,393,2026-01-19,23.601666666666667,287.0
1200,393,2026-01-19,23.604444444444447,287.0
1069,393,2026-01-19,23.607222222222223,287.0
1195,393,2026-01-19,23.610000000000003,287.0
1216,393,2026-01-19,23.61277777777778,287.0
1173,393,2026-01-19,23.61555555555556,287.0
1277,393,2026-01-19,23.61833333333333,287.0
1365,393,2026-01-19,23.621111111111112,287.0
1209,393,2026-01-19,23.62388888888889,287.0
1203,393,2026-01-19,23.62666666666667,287.0
1275,393,2026-01-19,23.629444444444445,287.0
1261,393,2026-01-19,23.63222222222222,287.0
1194,393,2026-01-19,23.635,287.0
1199,393,2026-01-19,23.637777777777774,287.0
1224,393,2026-01-19,23.640555555555554,287.0
1190,393,2026-01-19,23.64333333333333,287.0
1110,393,2026-01-19,23.64611111111111,287.0
1302,393,2026-01-19,23.648888888888887,287.0
1385,393,2026-01-19,23.651666666666664,287.0
1300,393,2026-01-19,23.654444444444444,287.0
1209,393,2026-01-19,23.65722222222222,287.0
1092,393,2026-01-19,23.66,287.0
1032,393,2026-01-19,23.662777777777777,287.0
1101,393,2026-01-19,23.665555555555557,287.0
1066,393,2026-01-19,23.668333333333333,287.0
1075,393,2026-01-19,23.671111111111117,287.0
1161,393,2026-01-19,23.67388888888889,287.0
1125,393,2026-01-19,23.67666666666667,287.0
1061,393,2026-01-19,23.67944444444445,287.0
1244,393,2026-01-19,23.682222222222222,287.0
1289,393,2026-01-19,23.685,287.0
1159,393,2026-01-19,23.68777777777778,287.0
1154,393,2026-01-19,23.690555555555555,287.0
1224,393,2026-01-19,23.69333333333333,287.0
1137,393,2026-01-19,23.69611111111111,287.0
1110,393,2026-01-19,23.698888888888888,287.0
1247,393,2026-01-19,23.701666666666664,287.0
1338,393,2026-01-19,23.704444444444444,287.0
1208,393,2026-01-19,23.70722222222222,287.0
1122,393,2026-01-19,23.71,287.0
1116,393,2026-01-19,23.712777777777777,287.0
1045,393,2026-01-19,23.715555555555557,287.0
1160,393,2026-01-19,23.71833333333333,287.0
1284,393,2026-01-19,23.72111111111111,287.0
1194,393,2026-01-19,23.723888888888887,287.0
1232,393,2026-01-19,23.726666666666667,287.0
1205,393,2026-01-19,23.729444444444443,287.0
1221,393,2026-01-19,23.73222222222222,287.0
1268,393,2026-01-19,23.735,287.0
1222,393,2026-01-19,23.73777777777778,287.0
1166,393,2026-01-19,23.74055555555556,287.0
1134,393,2026-01-19,23.743333333333336,287.0
1109,393,2026-01-19,23.746111111111112,287.0
1193,393,2026-01-19,23.74888888888889,287.0
1452,393,2026-01-19,23.751666666666665,287.0
1366,393,2026-01-19,23.754444444444445,287.0
1093,393,2026-01-19,23.75722222222222,287.0
1085,393,2026-01-19,23.76,287.0
1320,393,2026-01-19,23.762777777777774,287.0
1377,393,2026-01-19,23.765555555555554,287.0
1274,393,2026-01-19,23.76833333333333,287.0
1158,393,2026-01-19,23.77111111111111,287.0
1084,393,2026-01-19,23.773888888888887,287.0
1074,393,2026-01-19,23.776666666666667,287.0
1155,393,2026-01-19,23.779444444444444,287.0
1122,393,2026-01-19,23.78222222222222,287.0
1095,393,2026-01-19,23.785,287.0
1098,393,2026-01-19,23.78777777777778,287.0
1131,393,2026-01-19,23.79055555555556,287.0
1239,393,2026-01-19,23.793333333333337,287.0
1191,393,2026-01-19,23.796111111111117,287.0
1115,394,2026-01-19,23.79888888888889,287.0
1201,394,2026-01-19,23.801666666666662,287.0
1252,394,2026-01-19,23.80444444444445,287.0
1259,394,2026-01-19,23.807222222222222,287.0
1300,394,2026-01-19,23.81,287.0
1316,394,2026-01-19,23.81277777777778,287.0
1278,394,2026-01-19,23.815555555555555,287.0
1281,394,2026-01-19,23.81833333333333,287.0
1267,394,2026-01-19,23.82111111111111,287.0
1108,394,2026-01-19,23.823888888888888,287.0
1134,394,2026-01-19,23.826666666666668,287.0
1259,394,2026-01-19,23.829444444444444,287.0
1332,394,2026-01-19,23.83222222222222,287.0
1270,394,2026-01-19,23.835,287.0
1257,394,2026-01-19,23.837777777777777,287.0
1191,394,2026-01-19,23.840555555555557,287.0
1336,394,2026-01-19,23.843333333333334,287.0
1397,394,2026-01-19,23.84611111111111,287.0
1248,394,2026-01-19,23.848888888888887,287.0
1304,394,2026-01-19,23.851666666666667,287.0
1378,394,2026-01-19,23.854444444444447,287.0
1413,394,2026-01-19,23.857222222222223,287.0
1338,394,2026-01-19,23.860000000000003,287.0
1269,394,2026-01-19,23.86277777777778,287.0
1265,394,2026-01-19,23.86555555555556,287.0
1304,394,2026-01-19,23.86833333333333,287.0
1229,394,2026-01-19,23.871111111111112,287.0
1060,394,2026-01-19,23.87388888888889,287.0
1125,394,2026-01-19,23.87666666666667,287.0
1364,394,2026-01-19,23.879444444444445,287.0
1306,394,2026-01-19,23.88222222222222,287.0
1366,394,2026-01-19,23.885,287.0
1305,394,2026-01-19,23.887777777777774,287.0
1285,394,2026-01-19,23.890555555555554,287.0
1245,394,2026-01-19,23.89333333333333,287.0
1257,394,2026-01-19,23.89611111111111,287.0
1271,394,2026-01-19,23.898888888888887,287.0
1289,394,2026-01-19,23.901666666666664,287.0
1398,394,2026-01-19,23.904444444444444,287.0
1363,394,2026-01-19,23.90722222222222,287.0
1399,394,2026-01-19,23.91,287.0
1350,394,2026-01-19,23.912777777777777,287.0
1245,394,2026-01-19,23.915555555555557,287.0
1221,394,2026-01-19,23.918333333333333,287.0
1296,394,2026-01-19,23.921111111111117,287.0
1302,394,2026-01-19,23.92388888888889,287.0
1269,394,2026-01-19,23.92666666666667,287.0
1336,394,2026-01-19,23.92944444444445,287.0
1237,394,2026-01-19,23.932222222222222,287.0
1175,394,2026-01-19,23.935,287.0
1296,394,2026-01-19,23.93777777777778,287.0
1383,394,2026-01-19,23.940555555555555,287.0
1297,394,2026-01-19,23.94333333333333,287.0
1147,394,2026-01-19,23.94611111111111,287.0
1181,395,2026-01-19,23.948888888888888,287.0
1149,395,2026-01-19,23.951666666666664,287.0
1134,395,2026-01-19,23.954444444444444,287.0
1108,395,2026-01-19,23.95722222222222,287.0
1229,395,2026-01-19,23.96,287.0
1299,395,2026-01-19,23.962777777777777,287.0
1236,395,2026-01-19,23.965555555555557,287.0
1197,395,2026-01-19,23.96833333333333,287.0
1335,395,2026-01-19,23.97111111111111,287.0
1436,395,2026-01-19,23.973888888888887,287.0
1353,395,2026-01-19,23.976666666666667,287.0
1431,395,2026-01-19,23.979444444444443,287.0
1286,395,2026-01-19,23.98222222222222,287.0
1248,395,2026-01-19,23.985,287.0
1338,395,2026-01-19,23.98777777777778,287.0
1290,395,2026-01-19,23.99055555555556,287.0
1138,395,2026-01-19,23.993333333333336,287.0
1132,395,2026-01-19,23.996111111111112,287.0
1209,395,2026-01-19,23.99888888888889,287.0
1351,395,2026-01-20,0.0016666666666666,287.0
1322,395,2026-01-20,0.0044444444444444,287.0
1255,395,2026-01-20,0.0072222222222222,287.0
1167,395,2026-01-20,0.01,287.0
1304,395,2026-01-20,0.0127777777777777,287.0
1300,395,2026-01-20,0.0155555555555555,287.0
1183,395,2026-01-20,0.0183333333333333,287.0
1239,395,2026-01-20,0.0211111111111111,287.0
1401,395,2026-01-20,0.0238888888888888,287.0
1352,395,2026-01-20,0.0266666666666666,287.0
1359,395,2026-01-20,0.0294444444444444,287.0
1266,395,2026-01-20,0.0322222222222222,287.0
1251,395,2026-01-20,0.0349999999999999,287.0
1317,395,2026-01-20,0.0377777777777777,287.0
1218,395,2026-01-20,0.0405555555555555,287.0
1149,395,2026-01-20,0.0433333333333333,287.0
1292,395,2026-01-20,0.0461111111111111,287.0
1402,395,2026-01-20,0.0488888888888888,287.0
1489,395,2026-01-20,0.0516666666666666,287.0
1281,395,2026-01-20,0.0544444444444444,287.0
1230,395,2026-01-20,0.0572222222222222,287.0
1383,395,2026-01-20,0.06,287.0
1377,395,2026-01-20,0.0627777777777777,287.0
1319,395,2026-01-20,0.0655555555555555,287.0
1217,395,2026-01-20,0.0683333333333333,287.0
1156,395,2026-01-20,0.0711111111111111,287.0
1317,395,2026-01-20,0.0738888888888888,287.0
1412,395,2026-01-20,0.0766666666666666,287.0
1332,395,2026-01-20,0.0794444444444444,287.0
1337,395,2026-01-20,0.0822222222222222,287.0
1296,395,2026-01-20,0.0849999999999999,287.0
1343,395,2026-01-20,0.0877777777777777,287.0
1341,395,2026-01-20,0.0905555555555555,287.0
1272,395,2026-01-20,0.0933333333333333,287.0
1269,395,2026-01-20,0.0961111111111111,287.0
1365,395,2026-01-20,0.0988888888888888,287.0
1457,395,2026-01-20,0.1016666666666666,287.0
1374,395,2026-01-20,0.1044444444444444,287.0
1367,395,2026-01-20,0.1072222222222222,287.0
1325,395,2026-01-20,0.11,287.0
1412,395,2026-01-20,0.1127777777777777,287.0
1526,395,2026-01-20,0.1155555555555555,287.0
1537,395,2026-01-20,0.1183333333333333,287.0
1371,395,2026-01-20,0.1211111111111111,287.0
1397,395,2026-01-20,0.1238888888888889,287.0
1361,395,2026-01-20,0.1266666666666666,287.0
1419,395,2026-01-20,0.1294444444444444,287.0
1466,395,2026-01-20,0.1322222222222222,287.0
1401,395,2026-01-20,0.135,287.0
1231,395,2026-01-20,0.1377777777777777,287.0
1305,395,2026-01-20,0.1405555555555555,287.0
1503,395,2026-01-20,0.1433333333333333,287.0
1309,395,2026-01-20,0.1461111111111111,287.0
1284,395,2026-01-20,0.1488888888888888,287.0
1380,395,2026-01-20,0.1516666666666666,287.0
1323,395,2026-01-20,0.1544444444444444,287.0
1205,395,2026-01-20,0.1572222222222222,287.0
1267,395,2026-01-20,0.16,287.0
1499,395,2026-01-20,0.1627777777777777,287.0
1434,395,2026-01-20,0.1655555555555555,287.0
1339,395,2026-01-20,0.1683333333333333,287.0
1314,395,2026-01-20,0.1711111111111111,287.0
1318,395,2026-01-20,0.1738888888888888,287.0
1277,395,2026-01-20,0.1766666666666666,287.0
1327,395,2026-01-20,0.1794444444444444,287.0
1385,395,2026-01-20,0.1822222222222222,287.0
1311,395,2026-01-20,0.185,287.0
1385,395,2026-01-20,0.1877777777777777,287.0
1357,395,2026-01-20,0.1905555555555555,287.0
1377,395,2026-01-20,0.1933333333333333,287.0
1500,395,2026-01-20,0.1961111111111111,287.0
1395,395,2026-01-20,0.1988888888888888,287.0
1341,395,2026-01-20,0.2016666666666667,287.0
1402,395,2026-01-20,0.2044444444444444,287.0
1313,395,2026-01-20,0.2072222222222222,287.0
1254,395,2026-01-20,0.21,287.0
1272,395,2026-01-20,0.2127777777777778,287.0
1195,395,2026-01-20,0.2155555555555555,287.0
1246,395,2026-01-20,0.2183333333333333,287.0
1374,395,2026-01-20,0.2211111111111111,287.0
1395,395,2026-01-20,0.2238888888888889,287.0
1373,395,2026-01-20,0.2266666666666666,287.0
1215,395,2026-01-20,0.2294444444444444,287.0
1216,395,2026-01-20,0.2322222222222222,287.0
1329,395,2026-01-20,0.235,287.0
1394,395,2026-01-20,0.2377777777777777,287.0
1288,395,2026-01-20,0.2405555555555555,287.0
1266,394,2026-01-20,0.2433333333333333,287.0
1293,394,2026-01-20,0.2461111111111111,287.0
1215,395,2026-01-20,0.2488888888888888,287.0
1263,395,2026-01-20,0.2516666666666666,287.0
1425,395,2026-01-20,0.2544444444444444,287.0
1503,395,2026-01-20,0.2572222222222222,287.0
1353,395,2026-01-20,0.26,287.0
1234,395,2026-01-20,0.2627777777777778,287.0
1299,395,2026-01-20,0.2655555555555555,287.0
1326,395,2026-01-20,0.2683333333333333,287.0
1260,395,2026-01-20,0.2711111111111111,287.0
1324,395,2026-01-20,0.2738888888888889,287.0
1376,395,2026-01-20,0.2766666666666666,287.0
1290,395,2026-01-20,0.2794444444444444,287.0
1362,395,2026-01-20,0.2822222222222222,287.0
1293,395,2026-01-20,0.285,287.0
1513,395,2026-01-20,0.2877777777777777,287.0
1497,395,2026-01-20,0.2905555555555555,287.0
1328,395,2026-01-20,0.2933333333333333,287.0
1338,395,2026-01-20,0.2961111111111111,287.0
1329,395,2026-01-20,0.2988888888888888,287.0
1230,395,2026-01-20,0.3016666666666666,287.0
1312,395,2026-01-20,0.3044444444444444,287.0
1289,395,2026-01-20,0.3072222222222222,287.0
1149,395,2026-01-20,0.31,287.0
1098,395,2026-01-20,0.3127777777777777,287.0
1278,395,2026-01-20,0.3155555555555555,287.0
1312,395,2026-01-20,0.3183333333333333,287.0
1317,395,2026-01-20,0.321111111111111,287.0
1362,395,2026-01-20,0.3238888888888889,287.0
1279,395,2026-01-20,0.3266666666666666,287.0
1323,395,2026-01-20,0.3294444444444444,287.0
1290,395,2026-01-20,0.3322222222222222,287.0
1338,395,2026-01-20,0.3349999999999999,287.0
1248,395,2026-01-20,0.3377777777777777,287.0
1361,395,2026-01-20,0.3405555555555555,287.0
1450,395,2026-01-20,0.3433333333333333,287.0
1416,395,2026-01-20,0.3461111111111111,287.0
1600,395,2026-01-20,0.3488888888888888,287.0
1326,395,2026-01-20,0.3516666666666666,287.0
1307,395,2026-01-20,0.3544444444444444,287.0
1333,395,2026-01-20,0.3572222222222222,287.0
1361,395,2026-01-20,0.36,287.0
1344,395,2026-01-20,0.3627777777777777,287.0
1307,395,2026-01-20,0.3655555555555555,287.0
1278,395,2026-01-20,0.3683333333333333,287.0
1415,395,2026-01-20,0.371111111111111,287.0
1593,395,2026-01-20,0.3738888888888889,287.0
1566,395,2026-01-20,0.3766666666666666,287.0
1455,395,2026-01-20,0.3794444444444444,287.0
1401,395,2026-01-20,0.3822222222222222,287.0
1416,395,2026-01-20,0.385,
1464,395,2026-01-20,0.3877777777777778,
1504,395,2026-01-20,0.3905555555555556,
1524,395,2026-01-20,0.3933333333333333,
1575,395,2026-01-20,0.3961111111111111,
1441,395,2026-01-20,0.3988888888888889,
1346,395,2026-01-20,0.4016666666666666,288.0
1307,395,2026-01-20,0.4044444444444444,288.0
1468,396,2026-01-20,0.4072222222222222,288.0
1549,396,2026-01-20,0.41,288.0
1529,395,2026-01-20,0.4127777777777778,288.0
1320,395,2026-01-20,0.4155555555555555,288.0
1362,396,2026-01-20,0.4183333333333333,288.0
1508,396,2026-01-20,0.4211111111111111,288.0
1564,395,2026-01-20,0.4238888888888889,288.0
1429,395,2026-01-20,0.4266666666666667,288.0
1379,395,2026-01-20,0.4294444444444444,288.0
1366,395,2026-01-20,0.4322222222222222,288.0
1318,395,2026-01-20,0.435,288.0
1486,395,2026-01-20,0.4377777777777777,288.0
1613,395,2026-01-20,0.4405555555555556,288.0
1419,395,2026-01-20,0.4433333333333333,288.0
1256,395,2026-01-20,0.4461111111111111,288.0
1209,395,2026-01-20,0.4488888888888889,288.0
1332,395,2026-01-20,0.4516666666666666,288.0
1518,395,2026-01-20,0.4544444444444444,288.0
1357,395,2026-01-20,0.4572222222222222,288.0
1392,395,2026-01-20,0.46,288.0
1463,395,2026-01-20,0.4627777777777778,288.0
1413,395,2026-01-20,0.4655555555555555,288.0
1293,395,2026-01-20,0.4683333333333333,288.0
1302,395,2026-01-20,0.4711111111111111,288.0
1334,395,2026-01-20,0.4738888888888889,288.0
1317,395,2026-01-20,0.4766666666666667,288.0
1318,395,2026-01-20,0.4794444444444444,288.0
1184,395,2026-01-20,0.4822222222222222,288.0
1289,395,2026-01-20,0.485,288.0
1398,395,2026-01-20,0.4877777777777777,288.0
1473,395,2026-01-20,0.4905555555555556,288.0
1405,395,2026-01-20,0.4933333333333333,288.0
1455,395,2026-01-20,0.4961111111111111,288.0
1608,395,2026-01-20,0.4988888888888889,288.0
1528,395,2026-01-20,0.5016666666666667,288.0
1369,395,2026-01-20,0.5044444444444445,288.0
1412,395,2026-01-20,0.5072222222222222,288.0
1454,396,2026-01-20,0.51,288.0
1465,396,2026-01-20,0.5127777777777778,288.0
1496,396,2026-01-20,0.5155555555555555,288.0
1495,396,2026-01-20,0.5183333333333334,288.0
1341,396,2026-01-20,0.5211111111111112,288.0
1279,396,2026-01-20,0.523888888888889,288.0
1237,396,2026-01-20,0.5266666666666667,288.0
1328,396,2026-01-20,0.5294444444444445,288.0
1331,396,2026-01-20,0.5322222222222223,288.0
1383,395,2026-01-20,0.535,288.0
1319,395,2026-01-20,0.5377777777777778,288.0
1330,395,2026-01-20,0.5405555555555556,288.0
1439,395,2026-01-20,0.5433333333333333,288.0
1463,395,2026-01-20,0.5461111111111111,288.0
1379,395,2026-01-20,0.5488888888888889,288.0
1343,394,2026-01-20,0.5516666666666667,288.0
1396,394,2026-01-20,0.5544444444444445,288.0
1389,394,2026-01-20,0.5572222222222223,288.0
1323,394,2026-01-20,0.56,288.0
1415,394,2026-01-20,0.5627777777777778,288.0
1447,395,2026-01-20,0.5655555555555556,288.0
1424,394,2026-01-20,0.5683333333333334,288.0
1366,394,2026-01-20,0.5711111111111111,288.0
1343,394,2026-01-20,0.5738888888888889,288.0
1264,394,2026-01-20,0.5766666666666667,288.0
1237,394,2026-01-20,0.5794444444444444,288.0
1276,394,2026-01-20,0.5822222222222222,288.0
1384,394,2026-01-20,0.5850000000000001,288.0
1449,395,2026-01-20,0.5877777777777778,288.0
1381,395,2026-01-20,0.5905555555555556,288.0
1344,395,2026-01-20,0.5933333333333334,288.0
1283,395,2026-01-20,0.5961111111111111,288.0
1254,395,2026-01-20,0.5988888888888889,288.0
1320,395,2026-01-20,0.6016666666666667,288.0
1357,395,2026-01-20,0.6044444444444445,288.0
1424,395,2026-01-20,0.6072222222222222,288.0
1401,395,2026-01-20,0.61,288.0
1482,395,2026-01-20,0.6127777777777778,288.0
1339,395,2026-01-20,0.6155555555555555,288.0
1290,395,2026-01-20,0.6183333333333334,288.0
1395,395,2026-01-20,0.6211111111111112,288.0
1485,395,2026-01-20,0.6238888888888889,288.0
1483,395,2026-01-20,0.6266666666666667,288.0
1425,395,2026-01-20,0.6294444444444445,288.0
1445,395,2026-01-20,0.6322222222222222,288.0
1505,395,2026-01-20,0.635,288.0
1444,395,2026-01-20,0.6377777777777778,288.0
1386,395,2026-01-20,0.6405555555555555,288.0
1293,395,2026-01-20,0.6433333333333333,288.0
1333,395,2026-01-20,0.6461111111111111,288.0
1534,395,2026-01-20,0.6488888888888888,288.0
1600,395,2026-01-20,0.6516666666666667,288.0
1473,395,2026-01-20,0.6544444444444445,288.0
1409,395,2026-01-20,0.6572222222222223,288.0
1288,395,2026-01-20,0.66,288.0
1200,395,2026-01-20,0.6627777777777778,288.0
1182,395,2026-01-20,0.6655555555555556,288.0
1308,395,2026-01-20,0.6683333333333333,288.0
1358,395,2026-01-20,0.6711111111111111,288.0
1398,395,2026-01-20,0.6738888888888889,288.0
1431,395,2026-01-20,0.6766666666666666,288.0
1248,395,2026-01-20,0.6794444444444444,288.0
1229,395,2026-01-20,0.6822222222222222,288.0
1329,395,2026-01-20,0.685,288.0
1371,395,2026-01-20,0.6877777777777778,288.0
1497,395,2026-01-20,0.6905555555555556,288.0
1473,395,2026-01-20,0.6933333333333334,288.0
1377,395,2026-01-20,0.6961111111111111,288.0
1437,395,2026-01-20,0.6988888888888889,288.0
1390,395,2026-01-20,0.7016666666666667,288.0
1370,395,2026-01-20,0.7044444444444444,288.0
1420,395,2026-01-20,0.7072222222222222,288.0
1338,395,2026-01-20,0.71,288.0
1284,395,2026-01-20,0.7127777777777777,288.0
1201,395,2026-01-20,0.7155555555555555,288.0
1305,395,2026-01-20,0.7183333333333334,288.0
1438,395,2026-01-20,0.7211111111111111,288.0
1479,395,2026-01-20,0.7238888888888889,288.0
1421,395,2026-01-20,0.7266666666666667,288.0
1380,395,2026-01-20,0.7294444444444445,288.0
1377,395,2026-01-20,0.7322222222222222,288.0
1305,395,2026-01-20,0.735,288.0
1368,395,2026-01-20,0.7377777777777778,288.0
1325,395,2026-01-20,0.7405555555555555,288.0
1266,395,2026-01-20,0.7433333333333333,288.0
1296,395,2026-01-20,0.7461111111111111,288.0
1317,395,2026-01-20,0.7488888888888888,288.0
1254,395,2026-01-20,0.7516666666666667,288.0
1236,395,2026-01-20,0.7544444444444445,288.0
1292,395,2026-01-20,0.7572222222222222,288.0
1246,395,2026-01-20,0.76,288.0
1335,395,2026-01-20,0.7627777777777778,288.0
1557,395,2026-01-20,0.7655555555555555,288.0
1608,395,2026-01-20,0.7683333333333334,288.0
1422,395,2026-01-20,0.7711111111111112,288.0
1440,395,2026-01-20,0.773888888888889,288.0
1425,394,2026-01-20,0.7766666666666667,288.0
1455,394,2026-01-20,0.7794444444444445,288.0
1393,395,2026-01-20,0.7822222222222223,288.0
1329,395,2026-01-20,0.785,288.0
1401,395,2026-01-20,0.7877777777777778,288.0
1443,395,2026-01-20,0.7905555555555556,288.0
1397,395,2026-01-20,0.7933333333333333,288.0
1314,395,2026-01-20,0.7961111111111111,288.0
1222,395,2026-01-20,0.7988888888888889,288.0
1274,395,2026-01-20,0.8016666666666667,288.0
1369,395,2026-01-20,0.8044444444444445,288.0
1357,395,2026-01-20,0.8072222222222223,288.0
1455,395,2026-01-20,0.81,288.0
1399,395,2026-01-20,0.8127777777777778,288.0
1248,395,2026-01-20,0.8155555555555556,288.0
1275,395,2026-01-20,0.8183333333333334,288.0
1330,395,2026-01-20,0.8211111111111111,288.0
1390,395,2026-01-20,0.8238888888888889,288.0
1407,395,2026-01-20,0.8266666666666667,288.0
1415,395,2026-01-20,0.8294444444444444,288.0
1636,395,2026-01-20,0.8322222222222222,288.0
1496,395,2026-01-20,0.8350000000000001,288.0
1276,395,2026-01-20,0.8377777777777778,288.0
1414,395,2026-01-20,0.8405555555555556,288.0
1462,395,2026-01-20,0.8433333333333334,288.0
1337,395,2026-01-20,0.8461111111111111,288.0
1478,395,2026-01-20,0.8488888888888889,288.0
1407,395,2026-01-20,0.8516666666666667,288.0
1436,395,2026-01-20,0.8544444444444445,288.0
1523,395,2026-01-20,0.8572222222222222,288.0
1401,395,2026-01-20,0.86,288.0
1278,395,2026-01-20,0.8627777777777778,288.0
1236,395,2026-01-20,0.8655555555555555,288.0
1176,395,2026-01-20,0.8683333333333334,288.0
1222,395,2026-01-20,0.8711111111111112,288.0
1396,395,2026-01-20,0.8738888888888889,288.0
1340,395,2026-01-20,0.8766666666666667,288.0
1403,395,2026-01-20,0.8794444444444445,288.0
1497,395,2026-01-20,0.8822222222222222,288.0
1482,395,2026-01-20,0.885,288.0
1383,395,2026-01-20,0.8877777777777778,288.0
1346,395,2026-01-20,0.8905555555555555,288.0
1395,395,2026-01-20,0.8933333333333333,288.0
1283,395,2026-01-20,0.8961111111111111,288.0
1284,395,2026-01-20,0.8988888888888888,288.0
1403,395,2026-01-20,0.9016666666666668,288.0
1346,395,2026-01-20,0.9044444444444444,288.0
1401,395,2026-01-20,0.9072222222222224,288.0
1480,395,2026-01-20,0.91,288.0
1522,395,2026-01-20,0.9127777777777778,288.0
1596,395,2026-01-20,0.9155555555555556,288.0
1507,395,2026-01-20,0.9183333333333332,288.0
1338,395,2026-01-20,0.9211111111111112,288.0
1265,395,2026-01-20,0.9238888888888888,288.0
1470,395,2026-01-20,0.9266666666666666,288.0
1527,395,2026-01-20,0.9294444444444444,288.0
1545,395,2026-01-20,0.9322222222222222,288.0
1541,395,2026-01-20,0.935,288.0
1403,395,2026-01-20,0.9377777777777778,288.0
1488,395,2026-01-20,0.9405555555555556,288.0
1384,395,2026-01-20,0.9433333333333334,288.0
1393,395,2026-01-20,0.9461111111111112,288.0
1406,396,2026-01-20,0.9488888888888888,288.0
1375,396,2026-01-20,0.9516666666666668,288.0
1313,396,2026-01-20,0.9544444444444444,288.0
1392,396,2026-01-20,0.9572222222222222,288.0
1554,396,2026-01-20,0.96,288.0
1438,396,2026-01-20,0.9627777777777776,288.0
1434,396,2026-01-20,0.9655555555555556,288.0
1271,396,2026-01-20,0.9683333333333334,288.0
1290,396,2026-01-20,0.9711111111111111,288.0
1251,396,2026-01-20,0.9738888888888888,288.0
1203,396,2026-01-20,0.9766666666666668,288.0
1445,396,2026-01-20,0.9794444444444445,288.0
1393,396,2026-01-20,0.9822222222222222,288.0
1399,396,2026-01-20,0.985,288.0
1442,396,2026-01-20,0.9877777777777778,288.0
1487,396,2026-01-20,0.9905555555555556,288.0
1362,396,2026-01-20,0.9933333333333332,288.0
1463,396,2026-01-20,0.9961111111111112,288.0
1482,396,2026-01-20,0.9988888888888888,288.0
1515,396,2026-01-20,1.0016666666666667,288.0
1608,396,2026-01-20,1.0044444444444445,288.0
1443,396,2026-01-20,1.0072222222222222,288.0
1463,396,2026-01-20,1.01,288.0
1467,396,2026-01-20,1.0127777777777778,288.0
1465,396,2026-01-20,1.0155555555555555,288.0
1443,396,2026-01-20,1.018333333333333,288.0
1488,397,2026-01-20,1.021111111111111,288.0
1368,397,2026-01-20,1.0238888888888888,288.0
1322,397,2026-01-20,1.0266666666666666,288.0
1473,397,2026-01-20,1.0294444444444444,288.0
1542,397,2026-01-20,1.0322222222222222,288.0
1407,397,2026-01-20,1.035,288.0
1350,397,2026-01-20,1.037777777777778,288.0
1398,397,2026-01-20,1.0405555555555557,288.0
1566,397,2026-01-20,1.0433333333333334,288.0
1566,397,2026-01-20,1.0461111111111112,288.0
1452,397,2026-01-20,1.048888888888889,288.0
1325,397,2026-01-20,1.0516666666666667,288.0
1341,397,2026-01-20,1.0544444444444443,288.0
1427,397,2026-01-20,1.0572222222222225,288.0
1364,397,2026-01-20,1.06,288.0
1383,398,2026-01-20,1.0627777777777778,288.0
1541,397,2026-01-20,1.0655555555555556,288.0
1445,397,2026-01-20,1.0683333333333334,288.0
1434,397,2026-01-20,1.0711111111111111,288.0
1493,397,2026-01-20,1.073888888888889,288.0
1631,397,2026-01-20,1.0766666666666669,288.0
1678,397,2026-01-20,1.0794444444444444,288.0
1479,397,2026-01-20,1.0822222222222222,288.0
1458,397,2026-01-20,1.085,288.0
1535,397,2026-01-20,1.0877777777777775,288.0
1518,397,2026-01-20,1.0905555555555555,288.0
1479,397,2026-01-20,1.0933333333333333,288.0
1551,397,2026-01-20,1.096111111111111,288.0
1627,397,2026-01-20,1.0988888888888888,288.0
1536,397,2026-01-20,1.1016666666666668,288.0
1479,397,2026-01-20,1.1044444444444446,288.0
1268,397,2026-01-20,1.1072222222222223,288.0
1215,397,2026-01-20,1.11,288.0
1365,397,2026-01-20,1.112777777777778,288.0
1434,397,2026-01-20,1.1155555555555556,288.0
1556,397,2026-01-20,1.1183333333333334,288.0
1638,397,2026-01-20,1.1211111111111112,288.0
1539,397,2026-01-20,1.123888888888889,288.0
1405,397,2026-01-20,1.1266666666666667,288.0
1454,397,2026-01-20,1.1294444444444445,288.0
1505,397,2026-01-20,1.1322222222222222,288.0
1444,397,2026-01-20,1.135,288.0
1479,397,2026-01-20,1.1377777777777778,288.0
1557,397,2026-01-20,1.1405555555555555,288.0
1621,397,2026-01-20,1.143333333333333,288.0
1601,396,2026-01-20,1.146111111111111,288.0
1569,397,2026-01-20,1.1488888888888888,288.0
1606,397,2026-01-20,1.1516666666666666,288.0
1515,397,2026-01-20,1.1544444444444444,288.0
1449,397,2026-01-20,1.1572222222222222,288.0
1497,397,2026-01-20,1.16,288.0
1354,397,2026-01-20,1.1627777777777777,288.0
1452,397,2026-01-20,1.1655555555555557,288.0
1485,397,2026-01-20,1.1683333333333334,288.0
